Num_Features,k,F1_Validation
271,15,0.5332075674646516
272,1,0.5265462642745423
272,3,0.5192834780135891
272,5,0.5341581700786734
272,7,0.5334684714522879
272,9,0.5294677482415477
272,11,0.531823399861818
272,13,0.5328618002490566
272,15,0.5359424267388854
273,1,0.5282668758004914
273,3,0.5182947108421668
273,5,0.5367331183311138
273,7,0.5342831679342435
273,9,0.5311539352218964
273,11,0.5325389674334072
273,13,0.5341009579461644
273,15,0.5352543822851767
274,1,0.5293918536588761
274,3,0.5204371431074769
274,5,0.5351019915519731
274,7,0.5324371375601572
274,9,0.5292655642730024
274,11,0.5337101713359899
274,13,0.5340798458970941
274,15,0.5365908277966782
275,1,0.5282779734114083
275,3,0.5224290699283617
275,5,0.5331763253022952
275,7,0.5306188776717001
275,9,0.530797694092244
275,11,0.5348227202822255
275,13,0.5348642489538051
275,15,0.5336651406543849
276,1,0.5229704540953397
276,3,0.5271577910258379
276,5,0.5309164172666101
276,7,0.5340422310922969
276,9,0.5245500623334454
276,11,0.5258014700353185
276,13,0.5329115165543784
276,15,0.5318775442304855
277,1,0.5195814405659862
277,3,0.5276746074940863
277,5,0.5305873583615833
277,7,0.5341929231462995
277,9,0.5241601928395924
277,11,0.5282767581095789
277,13,0.5298572343182525
277,15,0.5327260758540133
278,1,0.5197946061333402
278,3,0.5322985664181715
278,5,0.5315179749859344
278,7,0.5337713821196725
278,9,0.5257606218859862
278,11,0.5366339999317027
278,13,0.5322093725606348
278,15,0.5351335849746491
279,1,0.5234107461922343
279,3,0.5295095785972667
279,5,0.5266546365152441
279,7,0.5310805018280927
279,9,0.5374171886566209
279,11,0.5369727922859765
279,13,0.5353544741222336
279,15,0.5307845965319874
280,1,0.5242907954535492
280,3,0.5310752285482383
280,5,0.524699253691711
280,7,0.5311339586328776
280,9,0.5344438638307252
280,11,0.5388943283783131
280,13,0.5331310190706972
280,15,0.531891265931381
281,1,0.521883901836491
281,3,0.5307361585607165
281,5,0.5237728777245769
281,7,0.530394495420907
281,9,0.5359509171982259
281,11,0.5392473917540282
281,13,0.5362211666661596
281,15,0.5350221780127237
282,1,0.5246996989180084
282,3,0.5293620094617221
282,5,0.5235876733464493
282,7,0.5331126433566463
282,9,0.5342869528871712
282,11,0.538500739489458
282,13,0.533186585074579
282,15,0.5365100349911064
283,1,0.524120869220058
283,3,0.5287133227001187
283,5,0.5263070380437126
283,7,0.5327819085513672
283,9,0.5331389133735096
283,11,0.5380722336038294
283,13,0.5337513067372804
283,15,0.5339238590172094
284,1,0.5266060996581817
284,3,0.5318085704676988
284,5,0.5274503875649948
284,7,0.5359329811743104
284,9,0.5318860606723649
284,11,0.5352039445789187
284,13,0.5337410120229784
284,15,0.5386595393971924
285,1,0.5277357637648512
285,3,0.5327335084398868
285,5,0.5266343097370484
285,7,0.5365644599617675
285,9,0.5318396814950318
285,11,0.5362640938299926
285,13,0.5343598284882904
285,15,0.5379568471644759
286,1,0.528033560635408
286,3,0.5316963598386679
286,5,0.5287670187397662
286,7,0.5357721039710371
286,9,0.5310565981872151
286,11,0.5358077825892185
286,13,0.5395323241144244
286,15,0.5397465048136206
287,1,0.5287696881088974
287,3,0.5322033078941272
287,5,0.5296017622942901
287,7,0.5331878412613522
287,9,0.5336230905018217
287,11,0.5347192846218733
287,13,0.5387866358825926
287,15,0.5396683863518664
288,1,0.5287309964627244
288,3,0.5307918245211828
288,5,0.528799991284543
288,7,0.5327570415446267
288,9,0.5320275541398449
288,11,0.537436685441619
288,13,0.5390017324525559
288,15,0.5399907205889425
289,1,0.5237870091007901
289,3,0.5250263426655912
289,5,0.5288436552803847
289,7,0.5271178305390268
289,9,0.5258440983614248
289,11,0.532086556414984
289,13,0.5357855140897759
289,15,0.5317076721529708
290,1,0.5244607886068572
290,3,0.5236634042338197
290,5,0.5295672861959325
290,7,0.5280181306823849
290,9,0.5265407604014009
290,11,0.5327748453996063
290,13,0.5346568885256462
290,15,0.5315638573235202
291,1,0.5371231095697758
291,3,0.537079821125841
291,5,0.5375720236651554
291,7,0.532161134486584
291,9,0.5356717200155516
291,11,0.5388482500511399
291,13,0.5377950399012678
291,15,0.5355486655413298
292,1,0.5364234336248209
292,3,0.5379813960339619
292,5,0.5369163176033279
292,7,0.5314345443392497
292,9,0.5352547562198575
292,11,0.5378822776544269
292,13,0.5335553953340237
292,15,0.5349672350443898
293,1,0.5372780087617147
293,3,0.5338008616170222
293,5,0.5352280928874367
293,7,0.5348330681346191
293,9,0.5318410749539246
293,11,0.5356126327676737
293,13,0.5287633640889313
293,15,0.5324019189467798
294,1,0.5393386424826127
294,3,0.5345308526547881
294,5,0.537047766389792
294,7,0.5311236867788515
294,9,0.5334575751600055
294,11,0.5348035202966248
294,13,0.5296636168232495
294,15,0.5329517285233734
295,1,0.5356165392314035
295,3,0.5366568346652338
295,5,0.5390696434976794
295,7,0.5332994608015904
295,9,0.5365047584783689
295,11,0.535278955910976
295,13,0.5306786621056376
295,15,0.5339272263742283
296,1,0.5355732119174758
296,3,0.5315197973012726
296,5,0.5362579155671384
296,7,0.5332229284418645
296,9,0.5378254162645368
296,11,0.5369365240356279
296,13,0.5313925340226919
296,15,0.5318530564318742
297,1,0.5359613249120613
297,3,0.5325970547574657
297,5,0.5325844426572377
297,7,0.5300240778409504
297,9,0.5299223476630123
297,11,0.5311056656849561
297,13,0.5264401266052394
297,15,0.5277272112790546
298,1,0.5510441314842929
298,3,0.5384238801612289
298,5,0.5424319170025311
298,7,0.5337373721580875
298,9,0.5397148552773501
298,11,0.5383370244713731
298,13,0.5349222725942858
298,15,0.5346132138141664
299,1,0.5512443739496579
299,3,0.5376948100691311
299,5,0.543154445432981
299,7,0.534404780747452
299,9,0.5393150098415127
299,11,0.5383612754819163
299,13,0.5349247714349316
299,15,0.5339509710842999
300,1,0.5526347888297478
300,3,0.5383960988404183
300,5,0.5406360040254771
300,7,0.5354299143887732
300,9,0.5400713854631172
300,11,0.5383151950204025
300,13,0.5324336906357819
300,15,0.5339831611371253
301,1,0.5520040685183384
301,3,0.5386392377240742
301,5,0.5402625956202051
301,7,0.5329793819115225
301,9,0.5426095696146304
301,11,0.5383987568838065
301,13,0.5340144740429736
301,15,0.5346390209588376
302,1,0.5545844615007328
302,3,0.5422428370532887
302,5,0.5412960095498937
302,7,0.5358595239074163
302,9,0.5432222267656253
302,11,0.541332988919641
302,13,0.5357203498290978
302,15,0.5362513489156838
303,1,0.555155879659684
303,3,0.545078413218416
303,5,0.5447762633557146
303,7,0.5401121130220926
303,9,0.537182194648059
303,11,0.546400856218009
303,13,0.5402002313151161
303,15,0.5382857219763418
304,1,0.5573446312937524
304,3,0.5450245558045281
304,5,0.543381098226271
304,7,0.5411151877642049
304,9,0.5403726475713214
304,11,0.5444179153549312
304,13,0.5402993633158396
304,15,0.5412186273459852
305,1,0.5578297168209565
305,3,0.5437182545554134
305,5,0.543426855102041
305,7,0.5397090995206948
305,9,0.5393716725298902
305,11,0.5442051776321669
305,13,0.5439369255460377
305,15,0.538118906152332
306,1,0.5566048124550241
306,3,0.5433500489775823
306,5,0.5424359133949928
306,7,0.5391990318285409
306,9,0.5408018538368203
306,11,0.5435922739585829
306,13,0.5440492297480573
306,15,0.5379574429781513
307,1,0.5552457665177191
307,3,0.5428035450096685
307,5,0.5414691695444894
307,7,0.5373590529383245
307,9,0.5407905950043528
307,11,0.5461150535633211
307,13,0.5428716888311982
307,15,0.5381395957842836
308,1,0.5535116341292516
308,3,0.5418696741588056
308,5,0.5373482696948914
308,7,0.5391353801360684
308,9,0.5409769029247337
308,11,0.5400806077494655
308,13,0.5396557006347874
308,15,0.5379627380455939
309,1,0.5543155106022128
309,3,0.5403432103104361
309,5,0.5381491689627614
309,7,0.5381651342986282
309,9,0.5412405501524896
309,11,0.5396444650855651
309,13,0.5383969962400318
309,15,0.5387296730007896
310,1,0.5509696151824179
310,3,0.5393043179765958
310,5,0.5370942129535193
310,7,0.5361904204684448
310,9,0.5425065758529051
310,11,0.5382339522414425
310,13,0.5398136206820572
310,15,0.5360791971955313
311,1,0.5478445296407315
311,3,0.5372922388335959
311,5,0.536026378860211
311,7,0.5357224742916037
311,9,0.5418254729516764
311,11,0.5381515367869365
311,13,0.5414019699878695
311,15,0.5341088407130398
312,1,0.546768850978547
312,3,0.5312864917662018
312,5,0.5295047023207006
312,7,0.533012668522825
312,9,0.5334469332303254
312,11,0.5348954555111695
312,13,0.5358108121706042
312,15,0.5369816791890538
313,1,0.5506914120872384
313,3,0.5307394885653773
313,5,0.5275947595759205
313,7,0.5319832781217816
313,9,0.5339870262991429
313,11,0.5393952378001262
313,13,0.5364810975664396
313,15,0.536546499967412
314,1,0.5450072437276613
314,3,0.5227822526477335
314,5,0.5246902692468316
314,7,0.5290688082645661
314,9,0.5334616395418227
314,11,0.5400214674751905
314,13,0.5350174151559595
314,15,0.534569676873792
315,1,0.5438347410633042
315,3,0.5234277153643786
315,5,0.5232166811065457
315,7,0.5295817321247259
315,9,0.5343883388206859
315,11,0.539939509281385
315,13,0.5349125247118887
315,15,0.5359786048447902
316,1,0.5417572734699239
316,3,0.5227996434047958
316,5,0.5217313692232703
316,7,0.529589746151979
316,9,0.532678788588343
316,11,0.5333719813250152
316,13,0.5333137840150968
316,15,0.535649790353917
317,1,0.5403956571613378
317,3,0.5191533606114737
317,5,0.5193410349057151
317,7,0.5264041909998033
317,9,0.5329332127991625
317,11,0.5293263708608235
317,13,0.5353576831706868
317,15,0.5382913897767947
318,1,0.5393437972391866
318,3,0.520823010222072
318,5,0.5198540105429287
318,7,0.5281921248759969
318,9,0.5331007756581273
318,11,0.5332254998946825
318,13,0.5349580090887042
318,15,0.5386883691939498
319,1,0.5479488443966339
319,3,0.5209871254059082
319,5,0.5215455023702855
319,7,0.5325181684105383
319,9,0.5320292706293676
319,11,0.5335197281275998
319,13,0.5347798285579133
319,15,0.5382687813026724
320,1,0.5476970945681401
320,3,0.5191123806691579
320,5,0.5272754507049006
320,7,0.5273735889050435
320,9,0.5347735016097828
320,11,0.5376470777600147
320,13,0.5375724551502721
320,15,0.5416189313646005
321,1,0.5460654867290807
321,3,0.5186409030738783
321,5,0.5263768785954228
321,7,0.5239954280234654
321,9,0.535005127068032
321,11,0.5393273699123124
321,13,0.5327930994502363
321,15,0.5434543246172121
322,1,0.5453065712564406
322,3,0.5179800136436448
322,5,0.5291900600183729
322,7,0.5269057536208009
322,9,0.5367050652302536
322,11,0.5391907067958486
322,13,0.535372284701488
322,15,0.5411711947347156
323,1,0.5513235994444458
323,3,0.5235027980574933
323,5,0.5236122877448888
323,7,0.5275749527658199
323,9,0.5385925394480775
323,11,0.5389259696697617
323,13,0.5382560703045376
323,15,0.5417078193527319
324,1,0.5469412143867685
324,3,0.5241644043547208
324,5,0.5274758628304255
324,7,0.5313194048291777
324,9,0.5388313808693143
324,11,0.5376290506633027
324,13,0.5343590610931475
324,15,0.5415590121506776
325,1,0.5476009672050226
325,3,0.5245363146030476
325,5,0.5259128153896601
325,7,0.5310530391897678
325,9,0.5378829320282337
325,11,0.5355187726492774
325,13,0.5333653537065375
325,15,0.5420231586454959
326,1,0.5386082614846714
326,3,0.5234324031581049
326,5,0.5264601651471984
326,7,0.5280015203265697
326,9,0.5375328125700622
326,11,0.537059301028352
326,13,0.5311879183847151
326,15,0.5369784124384258
327,1,0.5427402545030887
327,3,0.5268913039643658
327,5,0.5319928404876372
327,7,0.5344531279803902
327,9,0.5423646257362924
327,11,0.5375219962230833
327,13,0.5357998915890331
327,15,0.5355946265175306
328,1,0.5369491167780253
328,3,0.526598660340342
328,5,0.5318170750427726
328,7,0.5319723097952255
328,9,0.5397344019555137
328,11,0.5416950608028477
328,13,0.5395924180720133
328,15,0.5387198653374694
329,1,0.5333132419042174
329,3,0.5248301647100574
329,5,0.5273713995685363
329,7,0.5316176518535508
329,9,0.5348567128375141
329,11,0.531671313131841
329,13,0.5338483994580023
329,15,0.5332138509135171
330,1,0.5365209621942423
330,3,0.526467059614894
330,5,0.5312667287166609
330,7,0.532307682099368
330,9,0.5340981264127594
330,11,0.528643221723686
330,13,0.5336835340711542
330,15,0.5338302281357984
331,1,0.5323170449523572
331,3,0.5220492889042337
331,5,0.5302254988432836
331,7,0.532152190465275
331,9,0.5298005250574549
331,11,0.5291368904407443
331,13,0.5311986631368183
331,15,0.5365321858947067
332,1,0.5255225123709316
332,3,0.5191841473509127
332,5,0.5265008187605916
332,7,0.5340660852448741
332,9,0.5337590285117116
332,11,0.5306273251119696
332,13,0.5319974322140697
332,15,0.5384697578983542
333,1,0.5242937965437656
333,3,0.5140788182970949
333,5,0.5218683710921039
333,7,0.5305605832744821
333,9,0.534152960436927
333,11,0.529645996222866
333,13,0.5331646722509363
333,15,0.534961602838594
334,1,0.5173330907509882
334,3,0.5116740364179457
334,5,0.5215632662390387
334,7,0.5238831381517645
334,9,0.5305360440583112
334,11,0.5269781549365864
334,13,0.5346151514233523
334,15,0.5338465219526601
335,1,0.5189606974600652
335,3,0.5120815323142592
335,5,0.5191526245151697
335,7,0.5206769343192225
335,9,0.5273520617778505
335,11,0.5277002698714378
335,13,0.5299809946249833
335,15,0.5323211710194431
336,1,0.5202498272175669
336,3,0.5096814206386723
336,5,0.5197266882872668
336,7,0.5202208680630489
336,9,0.5289857600372433
336,11,0.5300626416845486
336,13,0.5292785293505099
336,15,0.5298243011194048
337,1,0.5219024473066826
337,3,0.5127514928068716
337,5,0.5203352151761649
337,7,0.5201393273082953
337,9,0.5304299608963949
337,11,0.5298985100027396
337,13,0.5302393586998786
337,15,0.5297156465369887
338,1,0.5225921540761181
338,3,0.5094149090417861
338,5,0.5195194305761841
338,7,0.5197425130784324
338,9,0.5263629671167395
338,11,0.5290084132203382
338,13,0.5256338498456621
338,15,0.5291525096090288
339,1,0.5227085797790761
339,3,0.5100058193762926
339,5,0.5192583715157164
339,7,0.5221325544637091
339,9,0.5273641066424692
339,11,0.5297140856749042
339,13,0.5271238380935924
339,15,0.5336735685461184
340,1,0.5198721184568627
340,3,0.5080861378607436
340,5,0.5165666302841407
340,7,0.5177405306523427
340,9,0.5233210410833539
340,11,0.5273013958982466
340,13,0.5257372350212847
340,15,0.5313789948396498
341,1,0.5214660835000721
341,3,0.5098720389249813
341,5,0.5185215444906142
341,7,0.5177841167871277
341,9,0.5204622807236887
341,11,0.5256138967121314
341,13,0.5257918564383945
341,15,0.5296033464415377
342,1,0.5199262900191718
342,3,0.5117142496613886
342,5,0.5159055777154204
342,7,0.5178857441858244
342,9,0.522415359375361
342,11,0.5282819444674925
342,13,0.5273963478431198
342,15,0.5290011910548943
343,1,0.5221272292424755
343,3,0.5111320197875229
343,5,0.5169623769569618
343,7,0.5204375193595882
343,9,0.5219555963096176
343,11,0.5285796924801043
343,13,0.5260407416642433
343,15,0.5314875073067725
344,1,0.5241053931464565
344,3,0.5119331945898723
344,5,0.5199335493660715
344,7,0.5210657970697242
344,9,0.5257694271311498
344,11,0.5290416128817748
344,13,0.5285463163291166
344,15,0.5303095930287496
345,1,0.5227174409007104
345,3,0.5106961153206345
345,5,0.5201020493128131
345,7,0.5247433169966323
345,9,0.5253174777680888
345,11,0.528333709042631
345,13,0.5285480450563105
345,15,0.5285755273224674
346,1,0.5223640431960093
346,3,0.509655357372549
346,5,0.5204260094579042
346,7,0.5256520161635888
346,9,0.5271719111793118
346,11,0.5264717309236618
346,13,0.5289876547180444
346,15,0.5305837262371066
347,1,0.5211764203898295
347,3,0.5104561142754881
347,5,0.5202486531116134
347,7,0.5252308155993066
347,9,0.5259148532112143
347,11,0.5288086324347893
347,13,0.5279342038826923
347,15,0.5283206760477549
348,1,0.5267925111644751
348,3,0.5137278531812431
348,5,0.518352743689403
348,7,0.5228163011553585
348,9,0.5244635214699034
348,11,0.5248895905554013
348,13,0.5266859829849784
348,15,0.5240554836465053
349,1,0.5249410453530776
349,3,0.5121994549067447
349,5,0.5192188433225274
349,7,0.5234700137517675
349,9,0.5279434153144801
349,11,0.5235856855054885
349,13,0.5298590423242228
349,15,0.5280374162385015
350,1,0.5256272009143234
350,3,0.5130435703978794
350,5,0.5189253977532361
350,7,0.5229642808764899
350,9,0.5295775730635969
350,11,0.5253014490243237
350,13,0.5301240573083007
350,15,0.5308753526300894
351,1,0.5264741254323134
351,3,0.513185133944923
351,5,0.5179518377505545
351,7,0.5229187212868641
351,9,0.5280629817714738
351,11,0.524789936348291
351,13,0.5305057333744363
351,15,0.5306871153446867
352,1,0.5235835852777337
352,3,0.5145341648440899
352,5,0.5172450897101906
352,7,0.5197985978623135
352,9,0.5284248532385462
352,11,0.5225280821948808
352,13,0.5290053871122131
352,15,0.5332248241488692
353,1,0.5204304003785623
353,3,0.515969825633881
353,5,0.5200002110284162
353,7,0.5224303832014813
353,9,0.5283535304531313
353,11,0.524580645583219
353,13,0.5312263317414191
353,15,0.529295804136619
354,1,0.5202940208762791
354,3,0.5165614854868835
354,5,0.5201736643173941
354,7,0.5220797995365803
354,9,0.5287010884926974
354,11,0.5251445247543148
354,13,0.5312210221005192
354,15,0.5293572644077218
355,1,0.5228839961488997
355,3,0.5176140950368088
355,5,0.5201445785147397
355,7,0.5258721154765271
355,9,0.5290526477776749
355,11,0.5259700275627507
355,13,0.528023119603024
355,15,0.5304874999896779
356,1,0.5220937656360986
356,3,0.515720495464266
356,5,0.5211144127136004
356,7,0.5279793905093836
356,9,0.5277109341396701
356,11,0.5254019269887172
356,13,0.5286666489687187
356,15,0.5304064843622824
357,1,0.525572791451217
357,3,0.5182188564678706
357,5,0.528801376337255
357,7,0.5293809283731665
357,9,0.53311422916935
357,11,0.5325424132606961
357,13,0.5313363294016856
357,15,0.5338096501614653
358,1,0.5246682247339799
358,3,0.517998711301739
358,5,0.5291659056250547
358,7,0.5338288227343281
358,9,0.5334757444087705
358,11,0.5336010170410047
358,13,0.531614204128391
358,15,0.5343547355133488
359,1,0.5261750822630156
359,3,0.5197803882792208
359,5,0.5304930549732236
359,7,0.5343186995697015
359,9,0.5340379339979606
359,11,0.5328161173523737
359,13,0.533328169187019
359,15,0.5357027894956117
360,1,0.526582713364642
360,3,0.5221876265563482
360,5,0.5323714817534754
360,7,0.533141066226098
360,9,0.5337862134457377
360,11,0.5319041037465181
360,13,0.5370534788808282
360,15,0.5368709212531195
361,1,0.525468810962498
361,3,0.5215971792151451
361,5,0.531380438618884
361,7,0.5361507637967436
361,9,0.5359151982715961
361,11,0.5312699444019376
361,13,0.5333536279353888
361,15,0.5380068025239185
362,1,0.525019367262101
362,3,0.5199609795536169
362,5,0.5347928291011933
362,7,0.5359112472175604
362,9,0.5339706502364491
362,11,0.5322399548466276
362,13,0.5327195980923276
362,15,0.5390979824835975
363,1,0.5298230570664185
363,3,0.5220932187951639
363,5,0.5329122470097936
363,7,0.5365308750659185
363,9,0.5347576190297251
363,11,0.53247308725775
363,13,0.5351103029962754
363,15,0.5445974864065122
364,1,0.526734788048427
364,3,0.5204686124084248
364,5,0.5269046279646304
364,7,0.5340732687954025
364,9,0.5351193079390965
364,11,0.5328371991938272
364,13,0.5336939448655728
364,15,0.5384244467369518
365,1,0.5264126309745564
365,3,0.5205097220029583
365,5,0.5262835391997646
365,7,0.534471267724369
365,9,0.5342682306906961
365,11,0.5337623367153392
365,13,0.5348876132153185
365,15,0.5389568508582809
366,1,0.525507699868059
366,3,0.5179583116110782
366,5,0.5257231967087824
366,7,0.535536710507524
366,9,0.5336732600168873
366,11,0.5370481612884626
366,13,0.5317495021127606
366,15,0.5339333798302979
367,1,0.5272192494764968
367,3,0.5175064174474067
367,5,0.5280471911830777
367,7,0.5349812903679383
367,9,0.530764507252625
367,11,0.536485949024617
367,13,0.5305308740773903
367,15,0.5343973443092294
368,1,0.5268427463973866
368,3,0.5204205476714796
368,5,0.5293715960992027
368,7,0.5374234178492364
368,9,0.5341636902900915
368,11,0.5380005401108418
368,13,0.5319638777343192
368,15,0.5346425150191614
369,1,0.5279957181696321
369,3,0.5228150253273839
369,5,0.528876042905226
369,7,0.5361067803518609
369,9,0.5343434266402375
369,11,0.5378252490234844
369,13,0.5309896670613662
369,15,0.536987279230578
370,1,0.5277150197101254
370,3,0.5181973568913391
370,5,0.52671532105948
370,7,0.5359768646398794
370,9,0.534260426065232
370,11,0.536280489421709
370,13,0.5305933987973618
370,15,0.53747998772244
371,1,0.5284401952392266
371,3,0.5188105347459789
371,5,0.5271527152869894
371,7,0.5365728223331471
371,9,0.5350276829038226
371,11,0.5351751455110474
371,13,0.5301828448900214
371,15,0.5395388280397345
372,1,0.5295985346074811
372,3,0.5182600886054106
372,5,0.5266806313273893
372,7,0.5346987459400522
372,9,0.5345296497888999
372,11,0.5360938616460373
372,13,0.5314589214996549
372,15,0.5374638297128491
373,1,0.5275299247030009
373,3,0.5150305925472434
373,5,0.5237622772149461
373,7,0.5354385698622409
373,9,0.536881432299917
373,11,0.5357077028635726
373,13,0.5321938812239566
373,15,0.5385263780255048
374,1,0.5266977991198046
374,3,0.5149194158142947
374,5,0.5253135803693207
374,7,0.5366324007076341
374,9,0.5354967704239074
374,11,0.5350849289654036
374,13,0.5326474033330132
374,15,0.5363348085805826
375,1,0.5246952465250281
375,3,0.5133048102720613
375,5,0.5245247634182799
375,7,0.5353229642881054
375,9,0.5380086921459982
375,11,0.535308290462338
375,13,0.534143999803401
375,15,0.5417721053928652
376,1,0.5252668172366993
376,3,0.5211736951703048
376,5,0.5261512811375338
376,7,0.5365160562718249
376,9,0.5416257242829
376,11,0.5352024287353276
376,13,0.5417356543901403
376,15,0.5415203738051002
377,1,0.52625025405655
377,3,0.5215907280834927
377,5,0.5269894880148623
377,7,0.5363440484554871
377,9,0.5418567076480113
377,11,0.5354196793065685
377,13,0.5409413735189793
377,15,0.5414279054542408
378,1,0.526759823735664
378,3,0.5224867851062596
378,5,0.5268457309947753
378,7,0.5368086764532062
378,9,0.5392078987270345
378,11,0.5361962051827344
378,13,0.5376880540091986
378,15,0.5401694457684674
379,1,0.5266345272159046
379,3,0.5214120906899107
379,5,0.5270748160952999
379,7,0.5385157089705646
379,9,0.5416406644374893
379,11,0.5388115563601814
379,13,0.5376856619548919
379,15,0.5374356795930912
380,1,0.5264059561864153
380,3,0.5210846552355559
380,5,0.5263199952905142
380,7,0.5374630353460746
380,9,0.5420484082012791
380,11,0.5365569548209769
380,13,0.5375846494787082
380,15,0.5389218987587265
381,1,0.5278206390651593
381,3,0.5215963063779491
381,5,0.5262765612123442
381,7,0.5352855341093049
381,9,0.5393705674367251
381,11,0.5347456838881688
381,13,0.5343080624611689
381,15,0.5412807792572267
382,1,0.5284439007212859
382,3,0.520515883616292
382,5,0.5273496334964312
382,7,0.5367597417913773
382,9,0.5388876998081429
382,11,0.5358242450057491
382,13,0.5335520218887488
382,15,0.5384628885801799
383,1,0.5273454555719307
383,3,0.516740877553398
383,5,0.5234280568984753
383,7,0.5334366731715606
383,9,0.5403835913735039
383,11,0.5333598261507829
383,13,0.5352252679384706
383,15,0.5389092486749207
384,1,0.5252176861124386
384,3,0.515981139175331
384,5,0.5224113279319926
384,7,0.5293518328043465
384,9,0.5410429465665606
384,11,0.5359436384847105
384,13,0.5314000306672758
384,15,0.5374898831807526
385,1,0.5256122417705112
385,3,0.5167990826825578
385,5,0.5248983529414072
385,7,0.5310128259521728
385,9,0.5378565797862915
385,11,0.5373877310403241
385,13,0.5299463855505361
385,15,0.5369616979426854
386,1,0.5304207770535878
386,3,0.5158927517224254
386,5,0.5233348334691225
386,7,0.52967415171832
386,9,0.5363152212370277
386,11,0.533476791345434
386,13,0.5293554316913265
386,15,0.536123087734644
387,1,0.5297085973184121
387,3,0.515203519883115
387,5,0.5226949222480836
387,7,0.5298558173454356
387,9,0.5331309114797629
387,11,0.5325420740019811
387,13,0.5289000975335929
387,15,0.5338456321370261
388,1,0.5252514163081315
388,3,0.5149270677155549
388,5,0.5241639505966889
388,7,0.5265473840591538
388,9,0.534045778197898
388,11,0.5300584107170359
388,13,0.5295947315117707
388,15,0.5287825622622049
389,1,0.5249190715946136
389,3,0.5125347323944345
389,5,0.5209647280943093
389,7,0.5266465662288139
389,9,0.5363220554766498
389,11,0.5332623184232759
389,13,0.5321879217955325
389,15,0.533185197186378
390,1,0.5258352114104013
390,3,0.5146478400125579
390,5,0.5228592296974403
390,7,0.5293204605354803
390,9,0.5375558551857897
390,11,0.5332750156651812
390,13,0.5336022074354324
390,15,0.533386650356209
391,1,0.5256062201430038
391,3,0.5147323002797852
391,5,0.5224273748276639
391,7,0.5290343410350168
391,9,0.5362285197470601
391,11,0.5353901954566389
391,13,0.5323580906853052
391,15,0.5318363302088535
392,1,0.5305827366703103
392,3,0.5234122824806782
392,5,0.5237836011758439
392,7,0.531828640145467
392,9,0.5415493141124864
392,11,0.5337519074875644
392,13,0.5329977888379629
392,15,0.536854792245557
393,1,0.530546488995404
393,3,0.5225026647526005
393,5,0.5263630227083896
393,7,0.5347506394751763
393,9,0.5399483199948337
393,11,0.5329366269693269
393,13,0.5334379081473808
393,15,0.5350169052741822
394,1,0.5276356052093276
394,3,0.5177045877337833
394,5,0.5242202094296234
394,7,0.5336735757947236
394,9,0.5375222483195454
394,11,0.5326783133777326
394,13,0.5376531420962707
394,15,0.5332833827566572
395,1,0.5290904215437923
395,3,0.5190973720914547
395,5,0.5249274194573156
395,7,0.5334768618459504
395,9,0.537772440937307
395,11,0.5347414328848824
395,13,0.5375726812670681
395,15,0.5364780746486552
396,1,0.5300800776155078
396,3,0.5188460279997478
396,5,0.5234012270702053
396,7,0.5302004349646535
396,9,0.5358840843293226
396,11,0.5362715739013343
396,13,0.5372403513248806
396,15,0.5377612232751015
397,1,0.5289221760918285
397,3,0.5228118022655976
397,5,0.5292938944300195
397,7,0.5389410068235415
397,9,0.5365143605851864
397,11,0.5357746357115665
397,13,0.5400631398514155
397,15,0.5417856272648532
398,1,0.5281254946753305
398,3,0.5263055192741961
398,5,0.5318392790199956
398,7,0.5377006284964156
398,9,0.5387802360863552
398,11,0.5377349962012496
398,13,0.5384376522453855
398,15,0.5417610758872169
399,1,0.5267229640214485
399,3,0.5232222059502063
399,5,0.5311212457503584
399,7,0.5383493741729511
399,9,0.5371946085801083
399,11,0.5373207108747754
399,13,0.5379350169272772
399,15,0.5419234023958572
400,1,0.5268130932791688
400,3,0.5223143512113305
400,5,0.528627863771091
400,7,0.537748797885708
400,9,0.5385615509377842
400,11,0.536427788273326
400,13,0.5386629676837169
400,15,0.5428347139562975
401,1,0.5249211509902955
401,3,0.5209982383770969
401,5,0.5295972985954891
401,7,0.5380388894409733
401,9,0.5362957812793178
401,11,0.5387871973039843
401,13,0.5387358856779576
401,15,0.541559833378311
402,1,0.5241024684398837
402,3,0.5223649879583265
402,5,0.5305807486921942
402,7,0.538729749306387
402,9,0.536205242278281
402,11,0.5374666088077258
402,13,0.5399151943559303
402,15,0.5419067552690259
403,1,0.5242629005985441
403,3,0.5214453316936897
403,5,0.5287650406307866
403,7,0.5396708224783165
403,9,0.5370453985347401
403,11,0.5377651321123291
403,13,0.5399858700813635
403,15,0.5407216954582026
404,1,0.521156062253365
404,3,0.5176604311039738
404,5,0.5282451425646815
404,7,0.5371877462819948
404,9,0.5354881193039753
404,11,0.5361885532017147
404,13,0.5395159679715664
404,15,0.5395797745824881
405,1,0.5220508488919483
405,3,0.517303787488949
405,5,0.5283772942551467
405,7,0.5352518211867922
405,9,0.5361626584066886
405,11,0.5339404772557369
405,13,0.5386016390766178
405,15,0.5402884490292907
406,1,0.5212650655532604
406,3,0.5182413924959769
406,5,0.527508854575382
406,7,0.5356346016478212
406,9,0.5346842181834547
406,11,0.5344063461005718
406,13,0.538468106732121
406,15,0.5415257770868497
407,1,0.521128116146979
407,3,0.5181232762810385
407,5,0.5277247779826609
