3.528751;4.152042;-1.028810;3.312734;-0.172710;-0.644119;-0.560713;0.107470;-0.246905;-0.530744
3.752080;2.996090;-1.143924;3.967864;-1.549110;1.556960;-0.727629;-1.215143;0.213515;-0.047898
-3.994197;-3.533186;2.093710;1.598252;-0.780848;-0.716344;2.568439;-0.636951;-2.121521;-0.032587
-2.275910;-2.383895;3.087928;-0.578127;0.556693;-0.626107;-1.870553;0.055395;0.514656;1.163455
1.598298;-0.333647;5.643685;-2.082337;-1.948563;-1.831509;-1.155292;-1.037671;-0.167038;-1.250434
-3.917969;-3.312622;1.470951;1.044296;1.132274;0.383324;0.095086;1.071314;0.120643;-0.354178
-4.832401;1.602259;0.638136;-0.257938;1.130114;-1.911962;2.957585;1.472859;3.012546;-0.908704
-5.999253;-0.213421;0.672171;0.291052;0.431732;-0.642108;1.130071;1.769344;-1.936311;-1.200932
-3.647158;-2.509558;-0.110680;1.505815;3.540466;0.509638;1.605568;-1.382169;-3.375800;-1.144941
0.031184;4.426097;-0.291758;1.466797;-0.847873;-2.659929;0.003176;2.406785;0.700605;-3.117063
1.186377;4.182044;0.327845;1.263898;-1.199375;-0.162445;-1.627405;0.795955;3.021659;-1.029803
2.783962;-2.042808;2.733746;2.352128;-0.102638;2.104868;-2.705105;-1.788787;0.843599;-0.051497
3.401831;-0.186956;4.880090;0.188155;-1.588780;-1.321572;-2.590318;-1.005892;-0.026917;-0.105097
1.706849;1.654640;-0.104641;-4.123397;-1.592519;-2.530282;-2.069808;1.049114;-0.141920;-1.493620
-1.821806;-1.889403;-1.842286;-2.476942;-1.138521;1.075307;-0.464728;2.286043;-2.429663;-1.304964
-4.332705;-0.988185;-0.789224;0.678570;-0.854782;1.599550;-0.795553;1.537137;0.355639;-2.394674
-1.800063;5.167757;-3.101412;0.323901;-1.074857;-1.715323;-1.099330;0.159191;3.519172;-3.113012
-0.474231;2.532301;0.354889;1.645541;-1.124575;-1.177990;-1.926472;0.086416;0.539986;-1.255852
-1.848919;-2.321567;5.728638;1.947878;-1.097589;-0.812367;-2.690037;-1.959701;-1.846550;-1.148674
0.977396;2.603482;2.683128;-4.474056;-2.983412;0.801183;-2.894001;-1.446779;2.933899;-0.901577
2.706706;1.973848;-1.002269;-4.819239;-2.442226;1.336242;-1.697346;0.628073;1.008070;-2.787478
0.058002;-3.896386;-4.020047;-0.144024;2.699705;4.275608;0.962647;0.216489;-1.126924;-3.204899
0.212102;0.905532;-0.007216;2.528028;-2.035022;0.818561;-1.595274;1.426583;-0.129748;-1.522169
-0.187084;7.145370;0.003210;1.487180;-2.327499;-3.036691;-0.349727;1.356470;1.083604;-3.104273
-3.913239;2.712719;4.091403;1.056965;-2.868362;-0.929022;-2.516921;0.750289;-0.100106;-0.154322
-3.820044;-0.525526;6.690369;-0.149928;-1.264696;0.125627;-2.680204;-0.873634;-0.363746;0.511946
2.215324;2.192606;1.701795;-4.246377;-1.940409;-1.340373;-0.362722;1.519221;1.902043;-2.880468
1.542854;1.028554;-1.560060;-3.965686;-0.936821;0.263973;-0.835647;2.445872;-1.439114;-2.153722
-3.669729;-2.193716;-1.169912;-0.663918;1.771861;2.382238;-0.480194;2.503129;-0.571565;-2.960669
-2.562092;2.083011;0.141273;0.361913;-2.646343;1.487983;-2.144873;3.807747;-0.004422;-2.473139
-2.403877;6.475989;-2.437808;-0.635802;-1.671914;-1.135968;-1.677957;1.322261;1.625152;-3.535191
-1.722622;0.508304;2.205315;1.132193;-1.011555;1.112674;-1.480632;0.573709;-0.605449;-0.445124
-1.240752;-1.813052;4.520180;0.421332;-0.527350;0.039179;-2.682837;-2.024795;1.135004;-1.281090
2.763457;1.607291;0.196185;-3.621404;-1.826190;-0.614551;-1.487594;-1.489353;3.504921;-2.119988
-0.647113;0.984051;-1.199147;-5.521436;-2.647010;0.596085;-2.114415;0.783127;-0.443831;-1.209245
-6.421774;-2.285878;2.338780;-0.100345;1.148781;0.511792;0.229036;0.040925;-2.539293;-0.722718
-5.970462;0.189045;1.892176;0.502609;2.344293;-0.524781;-1.155812;1.184388;-1.874950;-1.911889
-2.495660;5.798593;-1.594004;0.102841;-1.069465;0.864497;-2.083753;1.752135;2.004524;-3.618658
-2.603013;4.848157;0.298169;0.017678;-2.521155;1.566600;-1.210458;0.575186;0.896844;-1.281249
-6.419262;-2.530627;3.144375;0.803598;0.922272;-0.009499;-0.494777;0.206797;-0.056513;-0.833727
2.274122;1.219584;-2.097718;-3.898152;-1.189940;3.124772;-1.302041;0.449638;-2.447894;-2.567717
1.474715;2.804732;-2.638021;-6.289380;-0.978841;1.192413;-2.068265;-0.246171;-0.008055;-3.368166
-3.785019;-2.059634;0.874223;-0.652097;2.074305;1.449022;-0.498172;-0.838060;-2.990213;-1.595164
-3.905879;-2.230088;1.051773;0.404680;1.395001;2.035822;-0.482401;1.627356;-0.649084;-2.254328
-0.983042;5.518961;-1.292780;0.580785;-1.619799;1.031464;-1.454485;2.147670;1.170396;-2.520508
-2.330767;5.888419;-0.545865;0.621551;-3.942458;0.466546;-3.367057;0.832686;3.369516;-1.245033
-5.497207;-2.171002;4.160909;1.558834;0.237200;1.593139;-1.924075;-0.501431;1.449765;0.002257
1.968478;1.392643;3.573384;-3.293734;-3.789285;2.546914;-2.703846;0.521232;-0.408827;-3.030841
2.093871;2.844767;2.043374;-4.062756;-3.749073;1.328938;-2.474724;-1.287136;1.016839;-3.199168
-3.747816;-2.089587;2.202035;-0.989910;0.719221;-0.517462;0.680801;0.215311;-2.572951;-2.163507
-4.431927;-1.116115;-0.034656;0.122047;1.548539;2.169135;0.475694;2.526729;-1.056957;-2.204082
-1.514332;6.584658;-2.929801;0.147776;-2.315938;2.042092;0.232283;3.464345;1.720831;-2.033001
2.310753;4.510826;2.562157;3.057519;-3.542868;-0.507004;-1.224590;2.396107;2.162736;-0.589202
-0.588248;-1.918448;5.864943;2.446515;-0.056253;-1.366846;-2.941290;-0.935923;-0.388750;0.139121
3.189379;0.893545;1.822691;-2.806265;-2.760206;1.018661;-3.296054;0.989195;0.373482;-1.928583
1.869556;2.987507;-0.136768;-4.403940;-1.422711;1.328503;-2.994015;-0.973487;-0.041210;-2.707486
-2.385120;-1.120446;1.924951;-0.785715;0.648609;1.207477;-0.193873;-0.273044;-3.498064;-1.314077
-4.165304;-0.826328;1.733260;0.211643;0.415025;3.436990;1.113338;1.071564;-0.212522;-1.661674
-3.002870;5.778875;-1.655178;-0.333997;-1.286305;0.938528;-0.787527;2.422590;0.504728;-2.316133
-3.848170;5.194507;-1.705461;-0.558337;-2.256126;1.001083;-0.806537;1.156286;1.444837;-1.805948
-5.195868;-1.581953;5.520800;0.274335;-0.558636;0.556156;-2.249599;0.118753;-0.288913;0.331217
-1.413886;-0.985808;4.657394;-0.548548;-0.325787;-2.147458;0.110717;-0.907386;-0.116554;-2.722411
-2.380227;-2.506667;2.041440;-1.276263;0.194444;-1.041682;0.134477;-0.565947;-1.340510;-1.138820
-2.537424;-4.901954;1.477391;0.668781;0.418080;2.300319;0.574616;-0.461021;0.965599;-1.420961
-3.459394;-4.273145;-0.459301;1.803157;0.595288;1.845608;-1.167621;-0.201574;0.320775;-0.145765
-2.907171;0.276552;-0.575304;0.870861;-1.845812;-0.530761;2.565791;2.092777;0.278125;-1.441049
-4.546130;-1.886315;1.199933;1.024607;-3.200055;0.011133;-0.278482;1.428081;1.028515;-0.734623
-6.910043;-1.541464;1.575302;0.128258;-2.160298;1.254678;0.292700;-0.240087;-1.103317;-1.400188
-5.400262;-0.344722;-0.143522;0.758051;-0.280722;0.190157;-0.392445;1.804982;-0.125793;-1.373712
-0.995858;5.817474;-0.370063;1.561790;-1.112543;-0.509748;0.083494;1.737119;0.225393;-3.671740
-2.719389;3.893480;-0.167907;1.058192;-0.956925;1.854873;-1.120803;0.467827;-1.744158;-2.103130
-6.627030;-4.532986;1.264903;0.300969;-0.521476;0.280820;2.288691;-1.677942;-1.713443;-1.282787
-5.587436;-3.819232;1.832265;0.881227;-1.771050;0.650851;1.642852;-0.909582;0.274925;-1.003689
-5.552079;1.857474;1.515404;0.681812;-0.900659;-0.485202;-1.885706;-0.051398;-0.000701;0.579599
-3.747353;7.453817;-2.234028;0.643525;0.610987;-0.632252;1.071592;-1.185429;-2.047865;-1.945237
-4.381980;3.745220;0.273002;0.861267;-2.578348;0.087888;3.206732;-0.253060;1.446766;-1.210688
-5.997084;-1.542060;1.698841;0.139259;-2.978168;0.414264;-0.503630;1.306346;-1.211961;0.415625
-5.450401;-1.575840;2.332657;-0.515497;-1.343644;-0.541313;-1.586271;0.201464;-0.542589;1.219970
-3.441947;1.241029;0.112937;0.335025;0.687111;-0.284691;1.695112;0.888346;0.712751;-1.138417
-3.712902;6.302662;-2.916315;-0.387932;1.977506;-1.762033;-0.512587;1.175451;0.618526;-2.564849
-5.342233;3.276618;-1.131166;0.258772;0.290450;1.449553;-1.401551;1.271530;-2.134656;0.807270
-7.663672;-2.532505;1.126903;-0.816298;0.737325;-0.954013;0.298893;3.517433;-0.958075;0.260780
-6.144269;-2.657885;2.832896;1.238251;0.283148;-1.545515;2.230043;1.387178;-2.287451;-1.024714
-5.446401;-2.573041;2.095133;1.854415;-0.661804;-0.472185;-0.028128;0.142957;-0.863252;-0.238795
-1.730084;5.011537;-0.179607;0.582632;-1.845718;0.839761;-1.972004;0.446269;-0.614834;-0.805696
-1.538929;6.959302;-3.214254;0.609649;-0.586033;0.430063;-0.340292;-0.169097;3.413862;-3.283738
-5.360425;-0.565602;-0.291422;0.737352;-0.326357;-1.168893;0.042076;0.659520;-1.944009;0.620823
-5.915611;-1.721717;1.015819;0.386683;-1.088587;-0.549647;-1.557039;1.194054;-1.611362;0.563560
-5.978639;0.657271;0.896868;0.404152;-1.917607;1.156527;-1.690886;1.928750;0.183060;0.531069
-3.861355;4.016208;-0.173971;1.118254;0.051284;-0.083310;-1.133094;-0.375339;-1.839897;-0.445050
-2.934601;3.433240;-1.319012;0.459951;0.893778;0.299313;-1.368265;0.576777;-0.456284;-1.470561
-7.137106;-0.208069;1.101053;0.073266;0.150174;0.842783;1.763080;2.039683;0.442691;-1.685022
-9.567286;-0.459867;2.569613;0.781781;0.212614;-0.266395;1.042057;0.733373;-0.184855;1.092574
-6.238366;1.631093;0.709508;-1.118211;0.719769;3.208671;-1.067993;0.493265;-0.441052;0.785689
-3.963915;2.678679;0.802574;-0.459607;-1.412379;4.676633;-2.724724;0.924385;-0.500260;-0.749258
-2.722049;6.158360;-1.351152;0.525138;-0.383045;0.522222;0.733391;1.615164;0.768929;-1.923300
-3.301882;4.264452;-0.835183;0.560781;-1.125130;-0.516108;0.918841;1.991757;0.216843;-0.469212
-4.547991;-0.749714;1.380217;0.456674;-3.387085;1.953529;-2.006825;1.024207;-0.312382;-0.336919
-4.049814;-0.226686;1.232741;1.350363;-1.762095;2.312232;-0.352645;-0.288658;-1.609594;0.262788
-3.843367;4.217844;-0.344086;0.717978;-0.421596;0.042045;0.090967;-0.186667;0.412088;-0.109345
-3.355821;3.943267;-1.440161;0.874158;-0.692111;1.353869;0.274738;0.989491;0.096006;0.971435
-3.280330;-0.930790;-1.912696;0.716008;0.020921;3.659606;-1.098934;1.644922;1.214824;-0.068161
-2.320485;-0.682279;0.900157;1.385667;0.485792;2.071997;-0.247785;0.917900;-0.723543;-1.340971
-1.100965;3.234346;-0.959793;1.335513;-0.344825;1.409390;-0.972283;0.454128;0.364021;-0.542365
-1.323999;3.595508;-2.187853;0.864764;-0.678537;-0.817488;-0.214861;2.198067;0.914554;-1.050983
-3.245038;-0.494632;-2.169158;0.458015;-1.922688;1.168965;-0.752316;1.765495;-0.347108;-1.342102
-5.165562;-2.916667;0.319071;0.261605;-2.847612;1.228879;-1.892767;1.488777;0.873621;0.161797
-2.356504;-0.660986;-2.027437;1.346423;-0.320164;1.811078;0.166001;-0.054625;-0.639706;0.626627
-0.465493;5.628440;-3.108860;1.238927;-0.119037;-1.678477;3.201850;0.937590;0.599126;-2.410765
-4.059897;3.314627;0.604230;1.030378;-2.323997;-0.456882;-1.325776;3.229619;0.321749;-0.184495
-8.304497;-2.501253;1.067380;0.742552;1.238400;0.919908;1.107218;1.797328;-0.744315;-1.360149
-8.229725;-2.099658;2.490608;0.781292;-0.247941;-1.177737;1.376660;1.855585;-1.196841;-0.901920
-1.857273;6.487276;-0.524526;0.193626;-3.346016;1.547999;-2.650753;1.283145;-0.607065;0.997682
0.004847;7.506791;-0.882270;0.971348;-1.652512;2.105642;-0.277904;-0.180983;-0.315144;-2.013778
-5.576853;-1.803798;3.131439;1.850479;-1.384316;0.406906;-0.576736;0.021700;-1.501523;-0.416264
-4.556832;-2.358223;2.776163;2.011841;-2.429381;-0.353019;-1.692727;1.227622;2.840990;1.186824
0.361075;4.090119;2.436797;2.399117;-1.510450;-0.431385;-1.594360;-0.184967;0.081175;-1.018686
-0.941383;5.171017;1.384327;1.584233;-0.244653;0.544717;-1.885933;-1.879197;1.577536;-1.334053
-3.102283;-3.087404;-0.221383;1.153047;1.220567;-0.389338;0.766981;1.152945;0.065272;-0.759256
-1.473206;-5.675293;0.049626;0.751412;2.088912;0.016067;-1.350019;0.441468;-0.433700;-0.882196
-2.348005;-3.545046;-0.150672;-0.952984;0.915837;-0.245400;-1.033246;-0.610171;0.965865;-1.259976
-2.329869;-3.637041;-0.743045;-1.521785;0.847484;-2.194641;-1.323577;-0.280133;-1.085927;-1.102715
-4.027140;4.482979;-0.957971;1.245137;2.040794;-0.099368;1.448016;1.578822;0.391108;0.827145
-6.057843;0.992519;0.690366;0.747373;0.315399;0.580207;-1.225506;1.824241;0.478268;1.102818
-8.524879;-2.434735;2.584139;-1.493935;1.314732;-1.031728;-0.557689;1.970972;0.994800;0.520677
-1.381413;3.312813;3.422504;-4.703242;2.398811;0.456828;-0.311411;-0.633217;-0.309938;0.900699
4.928661;2.719108;-0.274873;-6.209881;1.571501;-1.774164;-0.120533;-0.038500;-1.468322;0.841181
4.923118;-5.068230;-3.941271;-1.012481;0.698715;2.416296;-3.541413;-0.197392;2.131468;-0.490452
7.093799;-2.846583;-0.017582;-3.059164;-0.049155;-1.672307;-2.846786;1.266680;0.871934;2.183774
4.733271;1.705352;-0.945351;-8.033283;0.560694;-4.587799;1.757854;0.950497;2.942626;2.612255
-1.698505;-0.876223;-1.802640;-2.497489;-1.662367;1.476270;-0.119792;1.235391;0.041284;-0.531302
-0.039821;-1.703512;-1.493201;2.739998;0.038478;0.801348;-0.309383;1.414219;2.480470;-1.652670
1.616433;3.548901;-1.781234;3.074401;-0.002276;-2.762634;-0.775698;2.344142;-0.510673;-0.219159
2.023848;1.623278;-1.889299;1.992765;-0.975965;-0.903748;-0.314419;2.423155;0.758615;-0.516604
-2.336961;-3.687124;0.070193;1.390078;0.768345;-0.011610;-1.851997;0.767202;0.101867;-0.388670
2.026104;-2.465188;0.997130;-1.555153;-0.019148;-0.969503;-2.809650;-0.750504;-1.399595;-0.224899
3.157842;1.829450;0.073430;-5.327909;1.374877;-5.443440;-0.305943;-3.428056;2.447905;-1.252317
1.275679;0.116802;2.149848;-2.349780;-0.202123;-1.219207;-0.094855;-0.177972;0.833928;-0.277903
2.790536;-4.149705;-1.760745;1.467697;2.431674;0.909770;0.989332;1.166083;-2.232668;-1.401836
7.135174;0.644122;-1.080004;4.368709;2.193582;-4.533419;-2.706023;3.821534;0.628183;0.684471
6.319145;2.970329;-1.728362;4.247475;3.214031;-4.818605;-2.964709;-0.121897;0.712418;0.141461
-1.404639;-3.861876;-1.025675;3.126481;-0.066984;-0.724819;-0.433690;-0.333119;2.083881;-0.649436
-0.201083;-3.294133;3.459301;-1.180642;0.869793;-0.135624;0.288357;0.051316;1.433961;0.506981
3.526043;-1.249011;2.589988;-2.225288;2.204182;-1.045332;-1.871695;-0.979220;1.668211;-0.508642
2.706583;0.954743;1.734579;-3.685660;0.971589;-5.342089;-0.393371;-1.672019;4.446143;-0.581675
1.807864;-0.651269;-0.786026;-2.745051;-0.369403;0.158587;-0.230382;2.038386;-1.757594;-0.476266
1.239619;-4.311878;-3.612679;2.482823;4.131751;-0.266874;-0.201528;2.146368;-0.658250;-2.152051
2.255879;0.860033;-1.300131;3.558808;1.212818;-2.932301;-0.892419;4.261828;-0.433346;0.028765
5.085125;3.441626;-1.921952;4.658359;2.377893;-7.161197;0.594794;3.038088;0.753946;-1.437287
3.157352;-2.559953;-0.810914;3.885611;1.282629;-3.160074;-2.843361;1.806499;0.226629;0.542391
-8.003990;-3.517190;3.098978;0.484686;1.493145;-1.865837;1.294099;-0.398313;-0.980125;0.366344
4.323115;-2.060719;4.724482;-0.430802;0.411284;-2.445996;-1.093626;1.552359;0.485197;1.759934
7.620507;-0.952079;-0.901662;-3.382186;1.862063;-3.580319;-0.986642;-3.608822;2.648360;-1.711531
-1.294471;-1.129712;-1.820573;-3.737097;0.366356;-3.542886;-0.403821;0.180423;-0.567488;-1.157167
-0.937060;-4.142444;-2.095329;-0.495158;2.146323;-2.181011;0.267311;1.860394;-1.521739;-1.244673
0.021658;-0.369235;-1.113615;2.474560;2.180086;-2.601401;0.895415;2.619174;-0.666683;-2.040597
3.097655;3.183177;-0.686686;2.655601;-0.641265;-3.717388;0.519428;5.594852;-0.700762;0.390247
4.128986;0.718883;-4.697541;2.626694;0.982076;-1.271352;-0.187316;3.832818;-0.495983;-0.024849
-0.723716;-3.399807;-0.255594;2.096032;2.460676;-3.028150;2.315421;3.002368;-2.751694;-1.811804
-5.510777;-0.883180;4.335691;-1.618594;0.757890;-0.820304;-1.134474;0.830731;-0.551470;1.845491
-3.734495;1.564901;2.575008;-4.907216;2.542907;-0.112637;0.571128;-0.050759;-1.779694;0.803523
-3.495912;1.416903;0.671715;-5.040178;3.198331;-3.045019;2.397134;-0.737019;1.078532;-1.712764
-1.093169;-1.014580;0.476660;-2.779131;2.974348;-4.723554;1.484061;-0.161697;2.531931;-1.821064
4.199665;-4.340066;-3.889809;-0.245269;4.506649;-3.082452;-2.017360;1.454945;-1.110068;-0.513187
1.489073;-2.228066;-1.718043;2.736551;3.528262;-3.009547;1.001516;2.057377;0.943554;-2.522522
-0.324747;4.575467;-0.945867;1.746638;1.281861;-3.015666;1.535500;1.275796;1.758054;-0.247852
0.729316;3.295740;-4.304223;1.866374;1.038618;0.583092;-0.386757;-0.694064;-0.968334;0.184196
-2.193042;-2.654788;1.033537;1.610099;0.150669;2.703254;-1.310147;-0.049335;2.917500;-0.434662
-3.034356;-3.308045;4.634555;1.647147;2.294131;-0.320566;-1.385624;-0.026884;0.947010;-0.690384
4.473805;2.224924;5.364693;-3.704438;0.819554;-0.340073;-1.662633;0.910404;1.268582;2.097262
5.088913;2.766934;2.392519;-7.319409;1.880682;-1.460701;0.182934;-0.623826;1.985976;0.550202
-1.895740;-3.299260;0.117548;-3.130712;2.089836;-2.309205;0.410477;1.562404;0.428908;-0.307757
-1.896590;-1.703630;-2.581689;0.766205;1.577694;0.574301;0.601272;1.839325;-1.392699;-1.144121
-0.157334;3.647891;-0.845460;2.022603;-1.239209;1.029685;0.011271;0.589198;1.533750;-0.040758
1.771901;4.366730;-1.628771;2.121639;-1.419818;-0.107591;0.146488;1.045704;0.011284;0.959381
-0.409088;-0.847611;-0.279681;2.318948;-1.047036;0.766263;0.407619;0.411054;-0.352306;-0.614282
-3.318281;-4.128861;0.751238;0.695324;0.537227;-1.473417;-1.121411;-0.644787;-0.511242;-0.907666
-2.646349;-3.963211;3.285949;0.175161;-0.552539;-3.195219;-1.779542;0.309440;-0.396354;0.457951
-4.579809;-2.803236;4.973891;-0.908537;-1.210339;-5.507797;0.546978;2.504889;0.671171;1.088703
-6.584209;-1.240251;1.823668;1.088258;2.371193;1.184337;-0.746436;-0.676759;-0.635408;0.470888
2.652408;-5.260352;-2.692650;1.400277;3.961648;-0.862598;2.314955;0.329953;1.214210;0.321029
3.471924;-5.909643;-3.340962;-0.667901;5.388546;1.043532;4.257978;-0.745896;-0.882425;0.357566
15.394870;-0.625593;6.120452;-4.692172;11.687688;5.452419;2.832691;0.234760;3.218054;5.585343
15.620499;-1.254126;6.881793;-3.980064;10.089237;5.794459;1.543116;1.275228;2.744296;6.200030
-3.814100;-1.776904;4.204203;-0.081336;-2.374503;0.683015;1.017929;-0.341178;-0.055114;-0.125874
-3.180148;1.763978;1.699470;-3.491838;-1.828795;0.128364;1.015971;-0.394164;0.165796;-0.521628
-5.165095;-0.039494;1.854395;-3.786870;-2.815967;0.707204;-1.742878;1.238406;3.342107;0.214563
-4.736083;-3.600774;2.282472;-0.705617;-2.163069;1.865615;0.468102;1.493267;6.849649;3.663150
5.184080;-4.453140;4.195206;0.067363;6.385564;1.498766;2.119414;-0.218302;1.513344;2.195520
16.840616;-2.522386;-0.331292;-5.909781;3.191349;1.577435;1.858309;0.684254;-1.139852;1.675854
9.958697;-1.519732;-2.710238;-5.353066;-4.137382;3.772483;1.848680;1.751872;-2.777027;1.817821
-6.327212;-3.331168;0.408310;0.265970;-2.874336;1.666680;-0.226257;-1.424897;-0.257319;-0.040179
-6.412293;-1.385444;4.409139;-0.501136;-3.189788;1.406690;0.009743;0.168549;0.580350;1.194453
2.128183;3.206025;2.719787;-4.278354;-3.943204;1.531778;0.433877;0.182478;-1.171499;0.882101
4.150111;-0.035456;-0.626992;-4.453299;-4.437500;1.682961;-0.365480;0.855087;0.374427;0.639706
-2.378079;-4.331483;-3.143425;0.627260;-3.660040;0.029952;0.289569;1.323351;-0.948399;0.001969
-3.371429;-0.672890;1.054765;-0.365486;-0.285480;4.212712;-0.309810;-1.231884;-0.599177;-0.080144
5.367976;5.145369;3.490878;-6.907213;6.802674;0.591476;1.328657;-0.525456;0.112255;1.280806
7.523549;2.006778;2.756157;-5.591750;8.370085;2.464735;-2.184039;-1.389459;-0.945528;0.943049
-2.127664;-3.461579;2.853977;0.772741;1.607022;0.927183;-0.247879;-0.603730;0.696628;0.111753
-4.717731;-0.879125;3.921622;0.655915;-3.503151;2.883279;-0.638744;-1.241337;1.199988;0.016433
0.049741;3.767401;4.037129;-2.958477;-1.785699;1.470632;0.583340;-1.324372;2.591370;-0.392329
2.220504;0.046199;-0.162538;-3.076408;-1.920451;1.322899;-0.876616;-0.508531;-0.305653;-0.110774
5.763257;-5.436068;-2.765515;0.917655;4.751078;-0.334235;1.942748;0.635658;0.796814;0.803645
5.431004;-7.474537;-3.758932;-0.676636;6.073567;0.077836;1.482486;1.164938;1.569025;-0.781824
5.060591;-2.729581;-1.894026;-4.097492;-3.265697;2.811116;0.436022;1.296494;0.779844;-3.638469
6.298214;0.307368;-1.952263;-5.202146;-3.778600;1.724419;0.249484;1.636513;-3.344427;-2.578934
-1.399265;-1.148820;-1.001057;-3.229786;-2.424012;3.471974;1.422688;0.814246;-0.403237;-1.162813
-3.044414;-1.797600;2.567465;0.533642;-3.692110;1.063713;-1.381067;-1.259617;-0.941322;0.868040
2.188200;1.455784;7.084965;-0.564873;-2.732404;2.585835;-0.723526;-0.368507;-1.029162;2.218141
7.217410;0.894998;-1.362337;-3.026494;-2.377082;0.447908;1.822693;-1.355753;-1.201370;2.582170
3.182479;-6.002364;-1.960769;1.005001;-6.341398;-0.438776;-0.821654;-0.845467;1.476199;2.790607
4.517023;-7.362470;3.027831;4.369794;-1.980176;-1.335604;2.706189;-2.785262;-0.265461;-0.522776
8.649265;0.271020;2.594200;4.201509;-1.542708;-1.218044;3.801284;-3.677923;-2.177800;0.316569
7.746664;2.549506;-4.562870;3.297560;0.862305;4.022519;7.142111;-5.531276;3.372992;-3.469513
33.137171;1.565133;7.603546;5.119991;1.082419;4.853974;7.786005;3.046832;2.838513;2.324984
28.719214;2.571296;13.138000;1.741831;0.277901;4.689172;7.857839;4.910388;3.426880;0.650076
-1.569004;-1.714998;1.927128;2.043648;0.533794;0.272320;0.723961;1.379076;-1.820759;-0.750523
6.942302;1.934117;1.607619;-2.231133;-1.007162;3.318934;0.792634;-1.495958;-2.081188;-0.288541
5.275043;-0.332899;0.523159;-4.443184;-3.673926;1.838544;-0.452862;0.153759;-1.496368;0.443658
-4.540026;-4.001245;-0.746488;0.458782;-1.911507;0.632923;0.306827;0.743067;-0.309347;-0.718504
7.010771;-1.065776;9.183820;-1.310233;8.923297;1.806886;3.230613;1.250069;1.904744;4.127011
17.595525;-2.335392;3.944893;-6.273474;8.010509;0.632905;5.379114;3.854775;0.387796;3.370685
11.570553;-1.654607;-3.475293;-6.037146;-2.022571;3.465846;2.488025;2.349216;-2.223115;3.247206
4.920563;-1.377827;0.230137;-2.131816;-4.690309;3.638995;2.056795;3.109414;-0.103424;3.260567
-3.117795;-1.364490;3.798767;1.548467;-2.535846;2.185454;-2.093130;0.678039;0.258120;1.557930
9.619826;2.963365;7.064159;-0.822482;0.282205;4.338574;-0.713250;-2.509654;-1.050357;-1.884488
13.588509;2.258565;6.760753;0.800501;4.306169;1.807546;-1.516416;-1.138283;0.372179;-3.048323
7.563485;-3.427038;3.912332;3.369672;7.553552;-1.788701;0.472914;3.113327;0.937306;-0.872877
3.773366;-3.370547;1.744894;-1.845788;6.800743;1.943224;5.603446;-0.114387;0.994001;0.488114
7.492479;-1.926073;-4.050892;-6.604125;-1.310176;2.738416;1.682973;0.816882;-1.935215;0.167725
7.586136;-1.524292;-3.101258;-5.074457;-4.985830;1.880773;0.193837;1.609637;-1.487703;2.168245
-4.992880;-2.369160;2.923235;-0.544813;-1.573771;1.293478;-0.442154;-1.365164;0.272452;1.482322
-3.052084;-2.820033;1.104455;-2.124265;5.011528;0.762604;2.719308;-0.875014;-0.327141;-0.550364
-0.811902;-3.932280;1.040360;1.450343;4.259477;1.833305;-1.134811;-0.943395;4.642461;0.162346
-3.311893;-2.304624;2.924457;2.376275;-0.177281;0.288252;-1.434818;-1.344872;1.632709;1.694570
-0.733094;-4.434861;-1.644063;2.860793;1.081893;-1.200076;2.603361;-2.923267;-2.696430;-0.536805
-0.549133;-4.380736;-3.085792;2.342900;0.367033;-1.221678;0.628497;-1.494719;-2.432405;0.377720
-6.734371;-1.294141;0.257989;-0.242250;0.424177;0.708189;0.203914;-0.150799;-3.034844;-0.678754
-7.283936;-0.763907;1.574517;0.331928;-0.663039;-0.570931;0.242082;0.691000;-2.019817;-0.288056
-1.025904;4.195045;-2.626998;1.661275;-0.965132;-1.306144;0.555814;-1.076188;2.236409;-1.907593
0.285398;1.772484;-0.876508;2.222177;-2.910241;-0.422382;-0.195451;-0.141800;-1.848900;0.184085
-1.444281;-6.746606;0.598340;3.335851;-4.440160;-2.072477;2.793032;-1.148458;-1.214979;-0.276506
-0.985909;-7.673340;-2.226733;2.843837;-3.126244;1.800655;2.129740;-3.410126;2.004204;-2.019750
-2.559532;-2.220464;-2.640038;1.787636;-2.157415;1.028160;0.153726;-0.437249;0.196064;0.926055
4.178816;6.310823;-0.620249;3.591458;-4.194560;-0.179843;-0.577044;-0.830182;-1.614590;1.208575
6.050357;3.827944;-1.833799;4.347489;-2.741142;0.808511;-0.631794;-0.967935;-2.166488;-0.522809
-0.547652;-4.370985;-2.531992;2.069796;0.040746;0.577016;0.118256;-0.927609;-1.231410;-0.390475
-3.598884;-3.532675;-1.336729;-0.458218;1.145596;-1.744786;1.171740;2.751628;-1.402675;-0.618801
-0.151109;-5.454112;-0.419040;0.793956;1.258191;0.904618;1.549082;-2.357157;-0.639123;-0.269367
3.456091;-6.991577;-1.901880;1.575485;0.150993;-0.148051;-0.816531;-4.184191;-1.178236;-0.132768
1.691388;2.216443;-1.560829;3.027185;-2.472801;-2.837486;-1.360796;0.248441;-1.868828;-0.566487
-1.826424;5.870367;-2.246091;0.962777;-2.446413;-0.564337;0.816700;2.790817;0.435639;-0.165996
