Num_Features,k,F1_Validation
272,5,0.528614167587189
272,7,0.5253847429001158
272,9,0.5312007651649304
272,11,0.534424754471658
272,13,0.5261135580196207
272,15,0.5347383625674424
273,1,0.5490994297206964
273,3,0.5409130020148104
273,5,0.5300134887734298
273,7,0.5284121806638841
273,9,0.5325991083352977
273,11,0.5341658853271617
273,13,0.5268135413935103
273,15,0.5341457580278969
274,1,0.5499775590917347
274,3,0.5416912709092625
274,5,0.5305834767641999
274,7,0.5284121806638841
274,9,0.5325991083352977
274,11,0.5347511097756087
274,13,0.5272143312572687
274,15,0.5347090655231973
275,1,0.5469251786996154
275,3,0.5390835426390022
275,5,0.5314434376638993
275,7,0.5284181959732032
275,9,0.5321288636321887
275,11,0.5363645936233298
275,13,0.5297297960309576
275,15,0.5354463917716796
276,1,0.5482897546146648
276,3,0.539563762494439
276,5,0.5326204125445854
276,7,0.5275526794481491
276,9,0.5306240420518519
276,11,0.5359196622614335
276,13,0.5301472865340963
276,15,0.5351810126887618
277,1,0.550680217217306
277,3,0.5420612371731371
277,5,0.536087269113294
277,7,0.5308397147821521
277,9,0.5331848250754995
277,11,0.5369572871581284
277,13,0.5327049280723565
277,15,0.5349416749773683
278,1,0.551591098018052
278,3,0.5423037754210029
278,5,0.5345396485433146
278,7,0.5311204814612397
278,9,0.5340233419527679
278,11,0.5371418548447097
278,13,0.5319395435743707
278,15,0.5346122890988979
279,1,0.5524550003792287
279,3,0.5419139967317037
279,5,0.5321490589560124
279,7,0.529364098293524
279,9,0.5363882549053823
279,11,0.535886981395923
279,13,0.5323531280969678
279,15,0.5335579077492872
280,1,0.552037822280722
280,3,0.54203880755459
280,5,0.5309205627665843
280,7,0.5287279000580299
280,9,0.534457462264306
280,11,0.5347984904926294
280,13,0.5326967231427716
280,15,0.5351854268150814
281,1,0.5481099193560353
281,3,0.5378227694824357
281,5,0.526839872421528
281,7,0.5267435953330663
281,9,0.530855263911539
281,11,0.5329295706594738
281,13,0.5297709685724937
281,15,0.5321787197186187
282,1,0.5457903335880937
282,3,0.5335490444768006
282,5,0.5252135206655476
282,7,0.5244960808516965
282,9,0.5281372095106653
282,11,0.5307088266317986
282,13,0.5271927481429441
282,15,0.5279322005338094
283,1,0.546391299547975
283,3,0.5354432954296567
283,5,0.5239562268708762
283,7,0.5234789615066611
283,9,0.5277110101634881
283,11,0.5294042287193019
283,13,0.5254238294036707
283,15,0.5251880618917661
284,1,0.5429929547984358
284,3,0.534541663250852
284,5,0.5233779297649991
284,7,0.5195813323804271
284,9,0.5255446623333511
284,11,0.5292012806149374
284,13,0.525927939496617
284,15,0.5292616241805844
285,1,0.5309557631087042
285,3,0.5213896136625309
285,5,0.5141147701944833
285,7,0.5134765132055443
285,9,0.5176412760154812
285,11,0.5181733602394679
285,13,0.5153768172198997
285,15,0.5145299996254041
286,1,0.5338381198645112
286,3,0.5262432588237089
286,5,0.515193711347694
286,7,0.5142673231252571
286,9,0.5191593907746789
286,11,0.5204772664426035
286,13,0.5135930541904165
286,15,0.5137367377549349
287,1,0.5341123559417709
287,3,0.5258657002081073
287,5,0.5129735454346244
287,7,0.5132651550499998
287,9,0.521398083984476
287,11,0.5211844664736262
287,13,0.5161815272351207
287,15,0.5161074767818441
288,1,0.5334580517678986
288,3,0.5247037020873763
288,5,0.5133667625164595
288,7,0.5150914984570728
288,9,0.5216284835462803
288,11,0.5185902885731825
288,13,0.515566950055929
288,15,0.5167662686945224
289,1,0.5323502067548403
289,3,0.5231122858506291
289,5,0.5104163340046457
289,7,0.5163505061310737
289,9,0.5212134904058805
289,11,0.5167960168572358
289,13,0.5129295795375157
289,15,0.5142770365740923
290,1,0.5338548170365371
290,3,0.5241618325890781
290,5,0.5100685212423051
290,7,0.5185714969075923
290,9,0.5217714959274538
290,11,0.516161719948831
290,13,0.5100838450381563
290,15,0.5102685722596167
291,1,0.5312152360631648
291,3,0.5222624096999539
291,5,0.5109467409523779
291,7,0.5186544716252871
291,9,0.5226031859091922
291,11,0.5179669687624008
291,13,0.5104450947808411
291,15,0.5112228670766112
292,1,0.5293065955904036
292,3,0.522071767389857
292,5,0.5106649791396064
292,7,0.5160341865448439
292,9,0.5152077784205564
292,11,0.5166118845210198
292,13,0.5077836378770763
292,15,0.5086497502239176
293,1,0.5294471515523684
293,3,0.5210594140420984
293,5,0.5066038936296998
293,7,0.5157445470779445
293,9,0.5150922754241755
293,11,0.5162524976050639
293,13,0.5096079840624925
293,15,0.5095891896470398
294,1,0.5283388405938075
294,3,0.5225266914919523
294,5,0.5076696441567975
294,7,0.5147498816817734
294,9,0.5154170154779064
294,11,0.5143314104180713
294,13,0.5072108308473221
294,15,0.5105443322596346
295,1,0.529197004618709
295,3,0.5244781789989312
295,5,0.5091818129164514
295,7,0.5146653505407938
295,9,0.5153147504431695
295,11,0.5154338709775549
295,13,0.5080731472889178
295,15,0.5095367488643107
296,1,0.524627382245934
296,3,0.5240642420011558
296,5,0.51329887982503
296,7,0.5177685717874205
296,9,0.5154572236439829
296,11,0.5144475006992751
296,13,0.5110745420885527
296,15,0.5122409559044699
297,1,0.5276838130562042
297,3,0.5226576594653818
297,5,0.5133109856704509
297,7,0.5179765854054705
297,9,0.5159445979879079
297,11,0.511002271753262
297,13,0.507844668666219
297,15,0.5096233678617123
298,1,0.5288035410373376
298,3,0.5240604427236234
298,5,0.5152586265009323
298,7,0.5203899838107529
298,9,0.517772860278068
298,11,0.5123571499422959
298,13,0.508015420568461
298,15,0.5115187301951722
299,1,0.5282373990928342
299,3,0.5176725560280999
299,5,0.5129782914285986
299,7,0.5166643635624252
299,9,0.5132422760107648
299,11,0.5133839225298344
299,13,0.5103852831156318
299,15,0.5122000541607739
300,1,0.5237652480850495
300,3,0.5158852799122396
300,5,0.5095222868426014
300,7,0.5164538821274943
300,9,0.5098078593535961
300,11,0.514751904057517
300,13,0.511027886779472
300,15,0.5133057634977405
301,1,0.5221716016869339
301,3,0.5141227537940288
301,5,0.5119768984413662
301,7,0.5163909832176073
301,9,0.5070808374414729
301,11,0.512364279230714
301,13,0.5093557964987521
301,15,0.5111994798465137
302,1,0.5276833861365697
302,3,0.5169871258965043
302,5,0.5158904807072944
302,7,0.5159826018383395
302,9,0.508454845505144
302,11,0.5136469773217212
302,13,0.5146828119816848
302,15,0.5145644169967863
303,1,0.532925766652716
303,3,0.5203589587738342
303,5,0.5179984168542602
303,7,0.5194140611343337
303,9,0.5157164359294046
303,11,0.514967720156871
303,13,0.5138818994860114
303,15,0.5153521926193567
304,1,0.5359217194065756
304,3,0.5215022344899014
304,5,0.520192598588345
304,7,0.5233633731819164
304,9,0.5224654345773339
304,11,0.524044273092724
304,13,0.5193234037093076
304,15,0.5200050611370673
305,1,0.5353842191733482
305,3,0.521723546765003
305,5,0.5201280553948726
305,7,0.521335514191102
305,9,0.5193966108861212
305,11,0.5220857888897615
305,13,0.5194504088656656
305,15,0.5208858175795409
306,1,0.5370701837741297
306,3,0.5235420946338074
306,5,0.5213741732074928
306,7,0.5240462037891145
306,9,0.5210647854998017
306,11,0.5218648951703742
306,13,0.5164911892046592
306,15,0.5182479534971257
307,1,0.5360875926726211
307,3,0.5308337392908833
307,5,0.529612448383058
307,7,0.5339286033026716
307,9,0.5294751117056845
307,11,0.5293461370224216
307,13,0.5274071629174928
307,15,0.5245153368392692
308,1,0.5393723829400338
308,3,0.5329955099500528
308,5,0.5295316988740943
308,7,0.5345911543190844
308,9,0.5289849701691027
308,11,0.5268706558927801
308,13,0.5267584080309972
308,15,0.5253001284335619
309,1,0.536743856528595
309,3,0.5332432144489789
309,5,0.5333616593651922
309,7,0.5311519034864982
309,9,0.5288856495622402
309,11,0.5273369870228097
309,13,0.5245301423890006
309,15,0.5250360752550242
310,1,0.5412882229560889
310,3,0.53411310657554
310,5,0.5323486582970932
310,7,0.5277156755643918
310,9,0.5312954130063633
310,11,0.5293045316752132
310,13,0.5247901883592786
310,15,0.5233043223426341
311,1,0.5406623157027494
311,3,0.5364013190277659
311,5,0.5317461479859504
311,7,0.5264834315295098
311,9,0.5257016920922805
311,11,0.522449413031577
311,13,0.5214907359571338
311,15,0.5232313704433333
312,1,0.5427487157332519
312,3,0.5417762775800721
312,5,0.5342277539461028
312,7,0.5279340941259492
312,9,0.534296591210466
312,11,0.5287635108525555
312,13,0.5324289882390544
312,15,0.5337336394362245
313,1,0.5436670410196138
313,3,0.5427895311909187
313,5,0.5336415664340788
313,7,0.5281117662480923
313,9,0.532051925052136
313,11,0.5292639964508206
313,13,0.5314059986610834
313,15,0.5334817146797647
314,1,0.5467839541642705
314,3,0.5506585330141501
314,5,0.5422224923324677
314,7,0.5340965521854831
314,9,0.5343983590371604
314,11,0.5302049923212478
314,13,0.5308728321771871
314,15,0.5341629876578458
315,1,0.5347075132233796
315,3,0.5303089304780971
315,5,0.5176750503653711
315,7,0.5160121625024703
315,9,0.5176743183019858
315,11,0.5153182245844955
315,13,0.5192629532024673
315,15,0.5179189260803793
316,1,0.5323695761437642
316,3,0.5281167040253145
316,5,0.5185220099009997
316,7,0.5151193284142799
316,9,0.5163935722720202
316,11,0.5147287468196325
316,13,0.5179846643545934
316,15,0.5167275385834422
317,1,0.533060482745777
317,3,0.5237888156077803
317,5,0.512801687648568
317,7,0.5133127738715754
317,9,0.511033170125043
317,11,0.5137815199063921
317,13,0.5149161151704685
317,15,0.5149101484450115
318,1,0.5338722415878122
318,3,0.5236645499938273
318,5,0.5124171318775829
318,7,0.5153905577490978
318,9,0.512492681260077
318,11,0.514623728208807
318,13,0.5163760192585605
318,15,0.5171053973381131
319,1,0.5340027885500417
319,3,0.52504476391946
319,5,0.5127506709131554
319,7,0.5154151166428141
319,9,0.5119307482062192
319,11,0.5118497215724155
319,13,0.5139187330321529
319,15,0.5172501319081457
320,1,0.5345164136666354
320,3,0.5235117165752338
320,5,0.5121995037086701
320,7,0.5122750889364605
320,9,0.5106463289316711
320,11,0.5145636533736884
320,13,0.5146224376124234
320,15,0.5166429400021891
321,1,0.5336774341425955
321,3,0.5274680291331938
321,5,0.5142755083689453
321,7,0.514298598806848
321,9,0.5111134886673885
321,11,0.5091756886587798
321,13,0.5146947889482035
321,15,0.515507677262863
322,1,0.5281541851773361
322,3,0.5242297535263011
322,5,0.5153553608275395
322,7,0.516308784159227
322,9,0.5090687419217513
322,11,0.5117880702367781
322,13,0.5161964843673251
322,15,0.516375788186475
323,1,0.5269297421287341
323,3,0.5213889566329514
323,5,0.5131239198307026
323,7,0.5150692315419872
323,9,0.5095190646950105
323,11,0.5127464577504187
323,13,0.5117048254277502
323,15,0.5191237956280698
324,1,0.5254412581656995
324,3,0.5259658914742199
324,5,0.517423410035558
324,7,0.517195186543484
324,9,0.5091212394377607
324,11,0.5118953626745465
324,13,0.5153832892780605
324,15,0.5185787622579688
325,1,0.5257858433551157
325,3,0.5254528457622561
325,5,0.5172020566576524
325,7,0.5163071604456986
325,9,0.5085958600570116
325,11,0.508817449359277
325,13,0.5143666905533623
325,15,0.5197833757212067
326,1,0.5254050624314279
326,3,0.5263494989101988
326,5,0.5155521475913889
326,7,0.5188890661796272
326,9,0.5088586816238928
326,11,0.5125346474552639
326,13,0.5146163867139599
326,15,0.5192208745513344
327,1,0.522938000508174
327,3,0.5229485542042954
327,5,0.5138820057595956
327,7,0.516499912424833
327,9,0.509336655844338
327,11,0.512462702506142
327,13,0.5117875316642169
327,15,0.5181743727611348
328,1,0.5190052483903141
328,3,0.5132856104657021
328,5,0.5111213423884434
328,7,0.5111174335875551
328,9,0.5053416659545554
328,11,0.5062231027075665
328,13,0.5094362604740723
328,15,0.5144679629478042
329,1,0.5205787327079852
329,3,0.5161469552805793
329,5,0.5095328339745889
329,7,0.5121403222433156
329,9,0.5067050737995229
329,11,0.5071562018791061
329,13,0.5110252897752465
329,15,0.5128127602162815
330,1,0.5203408182951363
330,3,0.5159962744856808
330,5,0.5106812847130359
330,7,0.5117089419809576
330,9,0.5070682137915382
330,11,0.5066369887932579
330,13,0.5095851432178456
330,15,0.5134962398833172
331,1,0.5227111560486367
331,3,0.518509114108003
331,5,0.5106211345485283
331,7,0.5117646274104086
331,9,0.5075822608497365
331,11,0.5055432729040448
331,13,0.5059083317712022
331,15,0.5095148615169843
332,1,0.5255598089059972
332,3,0.5226307791075203
332,5,0.513637157696629
332,7,0.5139236821405201
332,9,0.5081186411174085
332,11,0.5078730857447605
332,13,0.5068621233950387
332,15,0.514164003222511
333,1,0.5270884234924991
333,3,0.5229202077204832
333,5,0.5139378148048308
333,7,0.5130694295197473
333,9,0.5078809815799754
333,11,0.5056791446418132
333,13,0.5052709125110869
333,15,0.5115011474777122
334,1,0.5262146337383742
334,3,0.5245840387709133
334,5,0.5148746484053697
334,7,0.511519944862315
334,9,0.5081109818652247
334,11,0.5054434741066542
334,13,0.5073685933693547
334,15,0.5085331763706744
335,1,0.5248296456462006
335,3,0.524711695151059
335,5,0.5151584567843308
335,7,0.5103645721377738
335,9,0.5084186270376096
335,11,0.5048483586648181
335,13,0.5071695344426801
335,15,0.5093483606076703
336,1,0.5254671189213498
336,3,0.527071615283033
336,5,0.5153767583461403
336,7,0.507674689561943
336,9,0.506887898020444
336,11,0.507234893178015
336,13,0.5070129684967141
336,15,0.5105316965859668
337,1,0.5260758379979824
337,3,0.5251866035160982
337,5,0.5159219501834762
337,7,0.5050149813362518
337,9,0.5022892843938421
337,11,0.5045422384438769
337,13,0.5090563121226018
337,15,0.5070642564538085
338,1,0.5255057271419844
338,3,0.5215795972905508
338,5,0.5175277385038852
338,7,0.5075417111117663
338,9,0.5072648666773655
338,11,0.5095599347906673
338,13,0.5092541625636502
338,15,0.5109392240091364
339,1,0.52415133381149
339,3,0.5207141898493196
339,5,0.5166155951855068
339,7,0.5073744336766963
339,9,0.5057783810890327
339,11,0.5084198133871191
339,13,0.5117381554250284
339,15,0.5116316281180778
340,1,0.5247485177261477
340,3,0.5224919920687764
340,5,0.5149379277723376
340,7,0.5063748893158025
340,9,0.5022621100029009
340,11,0.508927800340604
340,13,0.5114408823360023
340,15,0.5107883470601694
341,1,0.5229612789959822
341,3,0.5216151622120463
341,5,0.5162913753001444
341,7,0.509832142404529
341,9,0.5034508435678189
341,11,0.5078317212608322
341,13,0.5128498689067303
341,15,0.5131309288260556
342,1,0.5251727176980054
342,3,0.5202753527837043
342,5,0.5188198062701045
342,7,0.5103067568961591
342,9,0.508354103892952
342,11,0.5100591935877926
342,13,0.5130899513574206
342,15,0.5070107276112505
343,1,0.5229272633568524
343,3,0.520177622318683
343,5,0.5217248373698049
343,7,0.5108948459117216
343,9,0.5061149621619557
343,11,0.5070354258588466
343,13,0.5131287261321997
343,15,0.5077446209782803
344,1,0.520585490000007
344,3,0.5197133828962881
344,5,0.5212629783348736
344,7,0.5166046687450763
344,9,0.5136354209017192
344,11,0.5117874240030476
344,13,0.51225927211463
344,15,0.5107898243845286
345,1,0.5215138641869953
345,3,0.5218446890715341
345,5,0.5218392325049107
345,7,0.516731857296915
345,9,0.5178211971171713
345,11,0.5155512658344097
345,13,0.5123507990985972
345,15,0.5115114178968446
346,1,0.5217507025540562
346,3,0.5228823091410563
346,5,0.5203789447747985
346,7,0.5158364108663783
346,9,0.51727197105476
346,11,0.5166398174033527
346,13,0.5136976227684269
346,15,0.5120505801272984
347,1,0.521050921675925
347,3,0.5228221238508746
347,5,0.5180306072233829
347,7,0.5153676970948362
347,9,0.5173533505504515
347,11,0.5162962397623271
347,13,0.5129799857543713
347,15,0.5122212695666156
348,1,0.520759998382922
348,3,0.5208294557618375
348,5,0.5159463487515642
348,7,0.5157517418647855
348,9,0.5163881008418932
348,11,0.5143545409589932
348,13,0.5113996206547633
348,15,0.5106712538453703
349,1,0.5272472249523793
349,3,0.5235403600819614
349,5,0.5178749656049252
349,7,0.5186892805463769
349,9,0.5149006132090818
349,11,0.5135735465645294
349,13,0.5129555149607415
349,15,0.5145358564682001
350,1,0.5277370602642006
350,3,0.5235313929085595
350,5,0.5176000480502895
350,7,0.518561341353902
350,9,0.5142464813865582
350,11,0.5135973998512577
350,13,0.5142785994115605
350,15,0.5148342410998502
351,1,0.528983614159624
351,3,0.5257319253971208
351,5,0.5242269693346173
351,7,0.5194623206870708
351,9,0.5194400453119141
351,11,0.5205448788525394
351,13,0.5207193510282251
351,15,0.5156555388122437
352,1,0.5284185680203629
352,3,0.5262600150678723
352,5,0.5230309066746431
352,7,0.5198684316667219
352,9,0.5186098137731255
352,11,0.5206591828081911
352,13,0.5205264610618003
352,15,0.5163721094765713
353,1,0.5294312043626583
353,3,0.5278979679179122
353,5,0.5232321885506265
353,7,0.5163090926993001
353,9,0.5171033772218923
353,11,0.5208345255927178
353,13,0.5176688422460354
353,15,0.5165538786828907
354,1,0.529876102278848
354,3,0.5288694935203196
354,5,0.5226472600539536
354,7,0.5175861974859121
354,9,0.5185937275710149
354,11,0.5230270599312187
354,13,0.5182833560417486
354,15,0.5154796079230313
355,1,0.5286593325788501
355,3,0.5247488304902796
355,5,0.520503100665297
355,7,0.5158000340859947
355,9,0.5205668367888042
355,11,0.521514877837095
355,13,0.5178608251944998
355,15,0.5146764429402717
356,1,0.5342140695754855
356,3,0.5276544433515001
356,5,0.5263964872870666
356,7,0.5226574623587958
356,9,0.5246955648805401
356,11,0.5227920598927585
356,13,0.5179628204449076
356,15,0.5167072564694358
357,1,0.5337876586930924
357,3,0.5267221318860812
357,5,0.5263993212028165
357,7,0.5259850825323857
357,9,0.5250983821187822
357,11,0.5248201119794217
357,13,0.5261303476167427
357,15,0.5221443654716925
358,1,0.5297926821496218
358,3,0.5285156482980142
358,5,0.5311180237290772
358,7,0.5276701921251506
358,9,0.5282917921272837
358,11,0.5278752153999507
358,13,0.5218521220086699
358,15,0.5189219910056827
359,1,0.5329073060659816
359,3,0.5261420908743549
359,5,0.5251669539612708
359,7,0.5259663455480693
359,9,0.528229772204455
359,11,0.5257981625925271
359,13,0.5248317824035277
359,15,0.5193553484777471
360,1,0.532764703725604
360,3,0.525723717976887
360,5,0.5262959410213841
360,7,0.5263838406396345
360,9,0.5278271872618698
360,11,0.5252378950183274
360,13,0.5254513497912441
360,15,0.5194262569331107
361,1,0.5308519178889476
361,3,0.5255407461541267
361,5,0.5274690968002533
361,7,0.5267347629578774
361,9,0.5279673375568558
361,11,0.5267591915382291
361,13,0.5253341115150186
361,15,0.5229760438932688
362,1,0.5289112643870583
362,3,0.5227579488505784
362,5,0.5258275539882165
362,7,0.5258538080825811
362,9,0.5285208976512658
362,11,0.5267733349119724
362,13,0.5228097134385454
362,15,0.5204057812508712
363,1,0.5302246123799431
363,3,0.5244773722606666
363,5,0.527102076989838
363,7,0.5254624869484282
363,9,0.5270262270855964
363,11,0.5289250045425625
363,13,0.524307595180355
363,15,0.5204969021476777
364,1,0.5302189301486103
364,3,0.5248562395291704
364,5,0.5266036518063935
364,7,0.5249050600855448
364,9,0.5265580765284251
364,11,0.5288786295788148
364,13,0.5234681256422701
364,15,0.5209002918876592
365,1,0.5281813941746737
365,3,0.5216043495453714
365,5,0.5270524179930961
365,7,0.5248525246986308
365,9,0.5251011410044565
365,11,0.528203403570877
365,13,0.5238988966230151
365,15,0.5204347146681074
366,1,0.526054373887724
366,3,0.5218121550571979
366,5,0.5289061937377503
366,7,0.5272332013624853
366,9,0.523817960550766
366,11,0.526547022590653
366,13,0.5216693535833384
366,15,0.5180828131641722
367,1,0.5229182655105153
367,3,0.5192768393159164
367,5,0.5232850388542297
367,7,0.5265350946608682
367,9,0.5254886080893691
367,11,0.5220808555414252
367,13,0.5223355807168953
367,15,0.5158545652978176
368,1,0.5228150999490839
368,3,0.5193226695267064
368,5,0.5237490427784383
368,7,0.5235550074704137
368,9,0.5230024834002853
368,11,0.5246917479216476
368,13,0.5217979356513424
368,15,0.5164425927753654
369,1,0.5237504217960209
369,3,0.5197626152866239
369,5,0.5223950378855254
369,7,0.52254362499543
369,9,0.5225981160508977
369,11,0.5239043597485867
369,13,0.5224786810844599
369,15,0.5164273911572613
370,1,0.5248189417066187
370,3,0.5192704003006963
370,5,0.5233824831972044
370,7,0.5247656671150375
370,9,0.5200597875586416
370,11,0.5245242273401108
370,13,0.5213247359128104
370,15,0.5159911689651613
371,1,0.5246626783883711
371,3,0.5185965587513679
371,5,0.5216592341185965
371,7,0.5247813884444128
371,9,0.5204468857982798
371,11,0.5230019902447567
371,13,0.5184302997289207
371,15,0.518437911407608
372,1,0.5259379386243078
372,3,0.5209418765104828
372,5,0.5240955283675709
372,7,0.5211015286023915
372,9,0.5166153642317106
372,11,0.5209829791578869
372,13,0.5164789328628206
372,15,0.5182815778486901
373,1,0.5272650968974063
373,3,0.5194517000948308
373,5,0.5207727580174618
373,7,0.5194015233279671
373,9,0.5152654103714013
373,11,0.5190285226688701
373,13,0.5183052001908054
373,15,0.5158910294497991
374,1,0.5310155036666501
374,3,0.5235477405198263
374,5,0.5199901262148974
374,7,0.5186933425475768
374,9,0.518083584069086
374,11,0.5212755581485403
374,13,0.520747155767761
374,15,0.5175798565002756
375,1,0.5299287278231276
375,3,0.5242583960289365
375,5,0.5273520700109798
375,7,0.5210063615476435
375,9,0.5223212357138348
375,11,0.5236094842441149
375,13,0.521780416611209
375,15,0.5171223501127034
376,1,0.528866872045927
376,3,0.5252630135758649
376,5,0.526894345705848
376,7,0.5255393352715167
376,9,0.5269214209803409
376,11,0.522012029188409
376,13,0.5200724727751902
376,15,0.5200407802939376
377,1,0.5301585211062305
377,3,0.523556450473336
377,5,0.5250781741534031
377,7,0.5249161852481485
377,9,0.5261940052171389
377,11,0.5221288587106124
377,13,0.5183376320554535
377,15,0.5184236186866934
378,1,0.5286049564160703
378,3,0.5232672823542586
378,5,0.5260305609255036
378,7,0.5264278260243854
378,9,0.5263452038165327
378,11,0.5223741474738758
378,13,0.51822609483253
378,15,0.5198618399739191
379,1,0.5273157758009241
379,3,0.5211386028087849
379,5,0.529327893888623
379,7,0.5305473102160975
379,9,0.5310010098419947
379,11,0.5291644997878676
379,13,0.520789928451914
379,15,0.5236349876323778
380,1,0.5350174908325186
380,3,0.525304657649914
380,5,0.5329383677868831
380,7,0.5302303659496459
380,9,0.5264543253846217
380,11,0.5231234443726785
380,13,0.5203788091484249
380,15,0.5222766996460734
381,1,0.5363154954637324
381,3,0.5242759094962413
381,5,0.5304614497333155
381,7,0.5293170126871418
381,9,0.5295787563348123
381,11,0.5213598485744423
381,13,0.5188675679846689
381,15,0.5205634280406268
382,1,0.5371982864208373
382,3,0.5249973363690479
382,5,0.5308397420483347
382,7,0.5295138880008732
382,9,0.5290086296315132
382,11,0.5226259659425266
382,13,0.5176884814960093
382,15,0.5207266385756498
383,1,0.5362821333450766
383,3,0.5251288017401794
383,5,0.5293471495054193
383,7,0.5300260377235423
383,9,0.5273516270317181
383,11,0.5233297767379822
383,13,0.5165321537529332
383,15,0.5193352805087066
384,1,0.534326748981244
384,3,0.5256866465475311
384,5,0.528438347522832
384,7,0.5270960444967416
384,9,0.5278929613526634
384,11,0.5237838459431916
384,13,0.5194600026584401
384,15,0.5200700696445212
385,1,0.5346381395375854
385,3,0.5260636545579792
385,5,0.5303629752664277
385,7,0.5274789578669422
385,9,0.52625906384396
385,11,0.5219499183659908
385,13,0.5193097336646983
385,15,0.5195990278947091
386,1,0.5349121870671318
386,3,0.5266970177874674
386,5,0.5305204636207592
386,7,0.5286910421195773
386,9,0.5287088383417962
386,11,0.5228279904056927
386,13,0.5197160014981625
386,15,0.5207112965657352
387,1,0.5337738024233697
387,3,0.5270259211597664
387,5,0.5314624330858145
387,7,0.5284724090541412
387,9,0.5265501071161609
387,11,0.5219293602127372
387,13,0.5159879060189315
387,15,0.520710036511453
388,1,0.5327624501465837
388,3,0.525121864186243
388,5,0.5298089744097993
388,7,0.5290743122923514
388,9,0.5243273334341361
388,11,0.5207688300360399
388,13,0.5172336012337378
388,15,0.5203836046898129
389,1,0.5313894002083431
389,3,0.5250345527156693
389,5,0.5299812852362116
389,7,0.5298929735874331
389,9,0.5242782476052981
389,11,0.521901900582349
389,13,0.5173727264542818
389,15,0.5204179959184972
390,1,0.5291866566598571
390,3,0.5265082818875635
390,5,0.5280397620485495
390,7,0.5236324367772262
390,9,0.520940556967206
390,11,0.5202090954785012
390,13,0.5197844338173716
390,15,0.518511842185818
391,1,0.5246782620859701
391,3,0.5236005403305419
391,5,0.5278953389802884
391,7,0.5217455681526192
391,9,0.5196656528229812
391,11,0.5181234382966976
391,13,0.5183932648390148
391,15,0.5168775439694145
392,1,0.5287851219034402
392,3,0.5238030383303676
392,5,0.5275763550712542
392,7,0.5222271390321888
392,9,0.517630606412322
392,11,0.5177708298086463
392,13,0.5180259968660521
392,15,0.5194926154868614
393,1,0.5302911071980821
393,3,0.5247013969889193
393,5,0.5275403096336914
393,7,0.5190979408399459
393,9,0.5161165026800976
393,11,0.5180293725272397
393,13,0.5168849694364006
393,15,0.5197494590870495
394,1,0.5306247552779236
394,3,0.5228569983957385
394,5,0.5276156463362611
394,7,0.518155384575322
394,9,0.5163480304865093
394,11,0.5182300459984902
394,13,0.5173238912590208
394,15,0.5173610669253662
395,1,0.5304240721802193
395,3,0.5229132223768058
395,5,0.5260556531752473
395,7,0.5181200662163882
395,9,0.5154891868187882
395,11,0.5178063422861767
395,13,0.5172048758795883
395,15,0.5193454311836915
396,1,0.5299820411828537
396,3,0.5210066916743951
396,5,0.5244901180402131
396,7,0.5188948955410552
396,9,0.5153001169608548
396,11,0.5167707901783614
396,13,0.5179134812584689
396,15,0.5189052385511063
397,1,0.5298027811097167
397,3,0.5213558851428944
397,5,0.5238255815627589
397,7,0.5182762598419474
397,9,0.5146204177888448
397,11,0.5161668976280113
397,13,0.5184991005185297
397,15,0.5194221663833494
398,1,0.530129656049393
398,3,0.5221660982272157
398,5,0.5242879281959192
398,7,0.5187091130866308
398,9,0.514881280136094
398,11,0.5168171228153849
398,13,0.5174198247539523
398,15,0.51831148803108
399,1,0.5281613593349451
399,3,0.5206687893651832
399,5,0.5217860980071461
399,7,0.5191588984361244
399,9,0.5157804085881016
399,11,0.5172657558231044
399,13,0.51889133178439
399,15,0.5202040571176408
400,1,0.5315265491461175
400,3,0.5233832796271163
400,5,0.5225214212868862
400,7,0.520559417214359
400,9,0.5143920258579052
400,11,0.5169358020131022
400,13,0.5203550602535254
400,15,0.521057413194713
401,1,0.5304277231475107
401,3,0.5225812842966303
401,5,0.5192396876190991
401,7,0.5184211037525065
401,9,0.5168288681287134
401,11,0.5176149291530833
401,13,0.5177353444369798
401,15,0.5226841863392052
402,1,0.5308324168200305
402,3,0.5215114580790693
402,5,0.521888643027912
402,7,0.5184611830196669
402,9,0.5153224343319507
402,11,0.5196964288549933
402,13,0.5196397572930972
402,15,0.5217425408344879
403,1,0.5293929760270933
403,3,0.5223552440293739
403,5,0.523277570753009
403,7,0.5198790774166325
403,9,0.5161457583702651
403,11,0.5217075182395733
403,13,0.519080046859563
403,15,0.5210582428960191
404,1,0.529805723414459
404,3,0.5232558553436327
404,5,0.5222965175722193
404,7,0.5197776960794732
404,9,0.5177651194626843
404,11,0.520604474193963
404,13,0.5209803162041791
404,15,0.5194991616911505
405,1,0.5309164641698002
405,3,0.5230427396811766
405,5,0.5224859575088959
405,7,0.520072471933062
405,9,0.5176827978420123
405,11,0.5204000583371909
405,13,0.5210719537733023
405,15,0.5189901632172716
406,1,0.5327243834881832
406,3,0.5230192885377469
406,5,0.5234154063563009
406,7,0.5184932220554807
406,9,0.5170834170956208
406,11,0.5202720185443505
406,13,0.5189410303634684
406,15,0.5169688451840936
407,1,0.5313958762142752
407,3,0.5217298233268016
407,5,0.5227709909967887
407,7,0.5169446987106265
407,9,0.5146173522886172
407,11,0.5193964744078835
407,13,0.5197913570318533
