-1.007908;0.242387;-0.508145;-0.122375;-1.085605
-1.036797;0.294654;-0.577061;-0.401738;-1.035917
-1.640314;0.916251;-0.462454;-0.073269;-1.235894
-0.992347;0.823716;0.454076;1.387225;-4.196924
-1.176514;1.144742;0.529727;1.628188;-4.384072
-1.235901;1.252486;0.533363;1.773360;-4.533940
-1.274374;1.330236;0.531437;1.396715;-4.056720
-0.960750;-0.058051;0.628553;1.046976;-4.503210
-0.871977;0.049963;0.630001;1.329509;-4.078099
-0.567670;-0.539694;0.495311;0.694351;-4.600404
-0.776507;-0.342700;0.536593;0.625950;-4.766226
-1.147411;0.793764;0.553884;1.453971;-4.334655
-0.999926;0.546987;0.706790;1.650231;-4.253818
-0.876714;0.700432;0.777008;1.693292;-4.040116
-1.118191;0.887566;0.660813;1.990248;-3.966384
-0.991659;0.491133;0.478856;1.531363;-4.557531
-0.914208;0.508215;0.540135;1.463751;-4.244330
-1.161717;1.214913;0.649006;1.847457;-3.813815
-1.286151;1.343831;0.506824;1.729078;-4.540949
-1.335912;1.904315;0.321048;1.003140;-4.181938
-1.292139;1.396090;0.572831;1.555467;-4.024329
-1.026415;0.922894;0.469442;1.575692;-4.382010
-1.130425;1.284706;0.466094;1.918336;-3.887732
-0.812588;0.296794;0.668874;1.809395;-4.343686
-0.701816;-0.405603;0.682745;1.115219;-5.372877
-1.059947;0.615010;0.321742;0.644082;-5.555355
-1.064591;0.912396;0.411603;1.282882;-4.577972
-0.777658;0.042932;0.719731;0.964548;-4.009256
-0.631996;-0.310120;0.665477;0.671912;-4.224864
-0.796326;0.308280;0.583456;1.160225;-4.076592
-0.885386;0.386812;0.567440;1.068474;-4.188263
-0.878904;0.705026;0.487855;1.495746;-4.497021
-1.282058;1.935825;0.383169;1.466051;-3.772919
-1.242918;1.646526;0.460560;1.288518;-3.650195
-1.234006;1.707771;0.486460;1.180340;-3.629602
-0.991098;1.041101;0.521635;1.520818;-4.045926
-0.715665;0.883963;0.418962;1.561157;-4.329953
-0.912498;1.042143;0.377990;1.791302;-4.354193
-1.239640;1.284849;0.615783;1.859887;-4.071539
-0.902984;0.333247;0.783836;1.772905;-4.225678
-0.983227;1.081249;0.545508;1.606557;-3.639984
-1.288433;1.768782;0.315455;1.390805;-4.015488
-1.268853;1.451070;0.537389;1.678528;-4.297572
-1.121731;1.116072;0.526275;1.408742;-4.609376
-1.195264;1.917589;0.388028;1.567301;-3.868931
-0.869839;0.800169;0.491836;1.493899;-4.634069
-0.824304;0.153964;0.720666;1.244379;-4.477702
-0.986854;0.467244;0.446325;1.444453;-4.135984
-1.245507;1.658619;0.241974;1.263176;-3.541949
-1.268277;1.726508;0.331595;1.412970;-3.988930
-1.222732;1.881234;0.452458;1.483125;-3.629321
-1.072422;1.290258;0.438252;1.521576;-4.329053
-1.371662;1.474040;0.359673;1.815971;-4.747553
-1.116430;1.552833;0.305407;1.579247;-3.961924
-0.892706;0.875154;0.608064;1.588223;-3.636374
-0.766764;0.114048;0.678375;1.196604;-3.864931
-0.940119;0.620486;0.508918;1.124402;-3.711090
-1.160517;1.200634;0.309438;0.804559;-3.748426
-0.906621;0.716707;0.476222;0.988792;-4.184246
-1.131570;1.219968;0.558004;2.022818;-4.207214
-1.243785;1.594491;0.487628;1.847062;-4.397332
-1.133859;1.541731;0.312542;1.142047;-4.383672
-0.753259;0.199558;0.611351;1.264815;-4.357958
-0.620937;-0.009925;0.712980;1.588058;-4.046757
-0.593093;0.207408;0.565011;1.411726;-4.358122
-0.906257;0.700188;0.316093;1.291041;-4.487705
-0.804124;0.032191;0.683235;1.687639;-4.438089
-0.695379;0.402197;0.666930;1.883135;-3.768936
-1.149142;1.641952;0.210070;1.315675;-4.059175
-1.407319;1.915472;0.286929;1.359490;-4.375024
-1.119448;0.868872;0.438280;1.431819;-4.845359
-1.173251;1.436384;0.336099;1.390240;-4.463456
-1.269486;2.023296;0.170872;1.626462;-3.533800
-1.223479;1.809117;0.451434;1.941958;-3.784325
-1.342760;2.101358;0.319462;1.872076;-3.679372
-1.523013;2.223821;0.209203;1.476855;-3.771097
-1.443177;2.128243;0.349330;1.257363;-3.800123
-1.198850;1.603510;0.591051;1.423348;-3.495660
-0.945221;0.877321;0.626238;1.587347;-3.584728
-1.034470;0.915517;0.638351;1.785545;-3.711052
-1.123191;0.997770;0.628012;1.606277;-4.045731
-1.109301;1.038749;0.555136;1.761336;-3.733929
-1.312987;1.839229;0.381815;1.729027;-4.040015
-1.230999;1.673540;0.475867;1.433367;-3.832656
-1.284903;2.053404;0.305886;1.513716;-3.333716
-1.225699;1.807944;0.340431;1.407612;-2.912433
-1.046762;0.416738;0.619981;1.450248;-4.095493
-0.987111;0.732695;0.546703;1.479225;-4.442620
-0.910285;0.429387;0.789649;1.610896;-3.880652
-0.979010;0.651254;0.871833;2.097919;-3.702032
-0.740186;0.536327;0.778799;1.557080;-3.260767
-0.732714;-0.056016;0.649120;1.242747;-4.124344
-1.054806;0.251283;0.612229;1.786845;-4.335959
-0.829001;0.172378;0.564494;1.855994;-4.236079
-0.803561;0.289707;0.736913;1.802515;-4.093240
-0.765757;0.049678;0.747684;1.701041;-4.388624
-0.921017;0.402683;0.619579;1.382333;-4.155725
-1.052616;1.071747;0.685447;0.966057;-3.707514
-1.134475;1.498926;0.616158;1.177967;-3.569312
-1.049889;0.783970;0.505725;1.370157;-4.376729
-1.213845;1.482768;0.386940;1.770754;-4.449821
-1.259664;1.882499;0.296746;1.287725;-4.158773
-0.885960;0.338170;0.802445;1.402975;-4.140397
-0.723117;0.239661;0.794676;1.935922;-4.136036
-0.781135;0.473252;0.690070;1.642492;-4.068487
-0.903298;0.303206;0.754457;1.645028;-4.547886
-1.211379;1.211347;0.349038;1.484879;-4.490033
-1.153502;1.009425;0.338524;1.264334;-4.265408
-0.807389;0.102441;0.716705;1.552243;-4.323180
-0.900928;0.768765;0.505805;1.466544;-4.335546
-1.297037;2.468050;0.124778;0.921542;-3.506013
-1.546478;2.500108;0.311078;1.511315;-3.310436
-0.456893;1.133760;0.062978;-0.220565;-0.538198
-0.384595;0.902787;0.132772;-0.560269;1.197291
-0.567384;1.309997;0.339996;-0.508837;1.801504
-0.257322;1.637041;0.486199;-1.017166;1.906746
-0.324323;1.256588;0.266315;-1.006954;1.942643
-0.626855;1.183433;-0.058563;-1.023004;1.697829
-0.716477;1.116201;0.000084;-0.891807;1.430146
-0.658258;0.522042;0.236899;-1.278683;2.273937
-0.679425;0.568007;0.065182;-1.102598;1.141771
-0.892125;1.595750;0.074401;-0.694534;1.176492
-1.039715;1.947966;-0.050993;-0.255306;1.200733
-0.901242;1.699659;0.161730;0.132663;0.848368
-0.790683;1.442318;0.305849;-0.237939;1.037829
-0.217996;0.229673;0.255425;-0.969214;1.166841
-0.515601;0.236094;-0.034022;-1.350619;1.239955
-1.090975;2.109813;-0.219009;-0.619349;0.912082
1.523136;-3.022818;0.081701;-2.576733;-0.142337
2.301527;-3.111836;0.930444;-1.842644;1.746604
1.161390;-1.805382;1.069958;-1.482971;2.712430
-0.438519;-0.762744;0.275448;-2.365102;3.162762
-0.992686;1.351752;0.157699;-0.784110;1.787599
-0.844418;1.448313;0.000688;-0.306749;0.323364
-0.859268;1.514137;-0.180019;-0.474413;0.789924
-0.591101;1.436107;-0.003793;-0.728972;1.036746
-0.645201;0.677888;0.018669;-0.503152;0.751423
-1.262491;1.684460;-0.220027;-0.375840;0.272803
-1.368616;2.271726;-0.231022;-0.350392;0.490529
-1.077881;1.737240;0.081259;0.115588;0.540147
-0.839633;1.426848;0.168580;-0.148710;1.551381
0.637353;-3.783225;-0.588521;-3.917941;-0.322173
1.178923;-3.536774;-0.432604;-3.861133;-0.600177
0.203107;0.304901;0.270737;-0.795653;0.766805
-0.272242;0.662420;0.339197;-1.427085;2.216551
-0.408823;0.770686;0.241011;-1.392804;1.655352
-0.656651;0.787248;0.218530;-0.715453;0.794501
-0.657628;0.577078;0.129179;-1.197736;1.981100
-0.832000;0.973842;-0.069074;-1.058726;1.765748
-0.643550;1.010613;-0.064267;-0.941117;1.537143
-0.485564;0.875703;0.341990;-0.877851;1.544558
-0.655054;1.027044;0.187136;-0.360383;0.142677
-1.099771;2.082285;-0.251657;-0.011505;-0.435213
-1.211174;2.776373;-0.289333;-0.033144;-0.069656
-1.431269;2.828632;-0.111408;0.219142;-0.231640
0.502787;-1.329198;-0.034798;-1.474073;-0.245176
0.671236;-1.081018;0.104060;-1.628618;0.706043
-0.973539;1.405112;-0.205481;-1.081847;1.303764
-1.255604;2.131355;-0.056129;-0.610738;1.112548
-1.258355;2.542631;-0.095395;-0.112346;0.989620
-0.970147;1.939359;-0.323349;-0.220882;0.415635
-0.191000;0.463548;0.114772;0.949496;0.229905
0.883205;-1.193997;0.636566;0.203415;1.593802
0.551943;-1.077780;0.391665;-1.925098;2.498616
-0.518794;-0.051605;0.352823;-1.960018;2.520214
-0.611763;0.171800;0.451739;-1.389867;1.638518
-0.637394;1.148348;0.103034;-0.484616;0.876567
-0.777215;1.467694;-0.065785;-1.038464;1.228047
-1.169021;2.022887;-0.194564;-0.864790;0.805087
-1.392915;2.425624;-0.138415;-0.205620;0.858323
-0.737946;0.582055;0.094085;-0.731488;1.044486
-0.693244;0.762049;0.020388;-0.595623;0.815219
-0.678095;1.229441;-0.108385;-0.491736;0.908857
0.206590;-1.001369;0.183485;-1.178061;1.552324
0.020508;-0.800235;0.457738;-1.817986;3.005716
-0.205070;0.036394;0.394063;-1.206202;2.934659
-0.558458;0.665472;-0.060705;-0.912118;2.343184
-0.804737;1.232706;-0.014998;-1.073509;2.545391
-0.374427;0.686661;0.168392;-1.117720;2.262798
-0.409493;0.411484;0.305245;-1.103605;1.552696
-0.868912;1.121242;0.050362;-0.241459;1.443023
-0.983379;1.631218;-0.063802;-0.068637;0.740132
-1.310907;2.326612;-0.235198;0.125790;-0.154301
-0.953066;1.535725;-0.048001;-0.007697;0.255064
-0.949867;1.098001;0.078502;-0.723428;1.407009
-0.919380;1.352915;-0.257962;-0.959758;1.033415
-1.045382;1.539479;-0.339590;-0.577166;-0.038327
-1.424852;2.478642;-0.301605;-0.193920;0.017465
-1.123163;2.103169;-0.266639;-0.674927;0.397033
-1.056485;1.744554;-0.036365;-0.579505;0.642740
-1.187885;1.696361;-0.088400;-0.338863;0.791912
-1.197435;2.151970;-0.059562;-0.374239;1.410619
-1.059319;1.740692;-0.130232;-0.316006;1.259496
-0.850492;1.349803;-0.013252;-0.500536;0.898560
0.058072;0.017838;0.155793;-0.998503;1.218611
0.227229;-0.641903;0.265028;-1.132383;2.340666
-0.579996;0.172162;0.117667;-1.465474;2.320686
-0.824464;1.659426;0.136154;-0.613992;2.123523
-0.479135;1.081348;0.210626;-0.575776;1.898926
-0.573758;1.095763;-0.083906;-0.553374;1.381396
-0.814756;1.457951;-0.241572;-1.462006;1.109407
-0.727985;0.769493;-0.289714;-1.704778;0.847303
-0.884735;1.047346;-0.134397;-0.761061;2.184451
-0.937690;1.658219;-0.114617;-0.563282;2.079386
-0.437125;0.793186;-0.098981;-0.225873;-1.062419
0.694739;-0.932806;0.552484;-0.455142;0.055985
1.097599;-1.805609;0.918211;-1.293825;3.012414
0.247026;-1.235017;0.217366;-1.385026;2.022818
-1.246647;1.723074;-0.130893;0.011262;0.967096
-1.094662;1.883843;-0.066798;-0.026048;0.934894
0.013978;0.219383;0.216748;-0.687254;0.955130
1.114285;-1.510292;0.851458;0.496788;1.564729
2.255570;-3.715295;0.958694;0.806963;2.317481
1.541726;-3.827918;0.474962;-1.000553;2.544917
-0.027942;-1.005936;-0.078322;-1.192440;1.145913
-0.638127;0.513856;0.109874;-0.215544;1.556103
-0.495407;-0.535355;0.223412;-0.140259;1.921829
-0.648321;0.028463;0.085031;0.164850;1.433438
-0.877621;0.955840;0.095907;0.107317;1.102870
-0.971993;1.495396;0.014296;0.085748;0.463882
-1.146867;2.156551;-0.124795;0.064538;0.222852
-1.149125;1.992894;-0.049465;0.263751;0.719280
0.179941;-1.660264;-0.228239;-2.316980;-1.441650
6.967374;-8.863383;0.091535;-1.160109;1.346805
-0.509880;-0.729867;0.212683;0.684254;-4.536114
-0.621982;-0.044176;-0.013939;0.334255;-4.754481
0.076555;-0.762952;0.209295;0.628564;-4.045848
2.317240;-4.784477;1.276551;-0.907928;0.065100
3.060798;-5.354298;1.707166;-0.837563;0.143440
1.884440;-2.581700;1.156623;0.547245;-3.797160
2.028293;-2.772050;0.713259;-0.322294;-2.673366
2.447272;-3.617468;0.903280;-0.947768;-1.331792
1.100408;-3.657496;0.037062;-1.067522;-5.976487
-1.007636;1.767234;0.125340;1.332461;-2.504996
-0.657671;0.883017;0.265367;1.048448;-1.136882
-0.880878;0.981532;-0.042093;0.521395;-1.617281
-0.986161;1.367192;0.182728;1.293032;-1.743542
4.030933;-7.682142;-0.318647;-0.688071;-3.587563
4.596930;-6.081285;0.614911;0.726065;-1.703983
1.352661;-2.575378;0.811717;0.485226;-2.460734
0.432812;-1.671918;0.630734;1.636699;-3.660064
0.521375;-1.191747;1.044835;2.122376;-3.174017
-0.239845;-1.021148;0.723299;0.771550;-1.210667
-0.549076;0.276456;0.343435;0.938434;-1.865732
-0.897899;1.427289;0.220400;1.318410;-3.161168
3.268763;-9.269207;-1.468044;-5.620309;-6.496168
3.606483;-7.641387;-0.921618;-3.392763;-4.872123
1.071665;-2.248039;0.043348;-0.073743;-5.261126
-1.382738;2.843748;-0.063910;1.650379;-2.950271
-1.273666;2.728093;0.039601;1.646392;-2.766500
-0.796286;0.646570;-0.035341;0.398079;-4.118666
-0.262299;-0.656325;0.306061;0.368815;-3.051921
-0.785436;0.296911;0.085047;1.270013;-3.452144
-1.552865;3.068659;-0.169714;1.651645;-2.885847
-1.144042;1.792833;-0.068812;1.026618;-2.842227
-0.044230;-1.989314;0.282288;-0.453573;-4.300363
-0.141518;-1.774256;0.203101;-0.087113;-4.050710
-0.468032;-0.589757;-0.026724;0.187734;-4.491414
-1.035285;1.390045;0.144711;1.170265;-3.128694
-0.351302;-0.013801;0.416813;0.656684;-2.832997
-0.146786;-0.872286;0.533818;0.157683;-1.342984
-0.191270;-1.259027;0.307182;0.245658;-2.575913
-0.724358;0.108981;0.271948;1.499215;-4.481499
-0.659491;-0.016002;-0.274556;-0.640260;-2.801395
-0.104573;-0.779909;0.296809;-0.219827;-1.832746
-0.010558;-1.202715;0.644816;0.440207;-2.850611
-0.140890;-0.913216;0.497766;0.286398;-2.813711
0.173564;-1.491850;0.286307;0.369588;-3.230697
-0.287141;-1.386002;0.092774;0.921103;-4.784510
-1.718959;3.178572;-0.247515;1.282126;-2.855097
-0.553092;-0.807537;-0.703042;-2.019457;-5.390822
-0.332478;-0.630326;-0.232370;-1.437228;-3.213473
-0.509021;-0.215068;0.355054;0.644933;-2.035441
-0.879684;1.029053;0.297430;1.724081;-2.227620
-1.422858;2.462886;0.029429;1.408577;-2.410306
-1.558382;2.390871;-0.116063;1.036357;-2.914437
-1.583290;2.504591;-0.344726;0.581796;-3.279909
-1.697841;2.953313;-0.224648;1.157509;-2.805698
-1.008023;1.311079;-0.376030;0.960527;-4.139996
-0.976465;1.256070;-0.106016;1.216309;-3.425832
-1.364803;2.179188;-0.083637;1.017527;-3.077484
-1.731752;3.453888;-0.318543;1.311853;-2.916716
-1.781852;3.411692;-0.153729;1.627633;-2.444298
-1.587263;2.604132;-0.123875;1.617396;-2.730626
-1.448641;2.261819;-0.011424;1.361629;-2.792984
-1.675984;2.846961;-0.258563;1.046556;-2.547044
-1.586645;2.722749;-0.355412;1.136230;-3.173906
-1.562005;2.799088;-0.125668;1.125498;-3.035117
-1.596803;2.673975;-0.270253;1.096161;-2.841082
-1.504192;2.472006;-0.294469;0.939055;-2.738639
-1.687224;2.888826;-0.128950;1.269924;-1.950724
-1.379443;2.507292;-0.221809;1.167861;-2.503901
-1.178108;2.346244;0.017314;1.270388;-2.642190
-1.208097;2.334016;-0.019488;1.171185;-2.035043
-1.098092;1.534895;0.153247;0.737997;-1.310855
-0.862960;0.608271;0.269766;1.076500;-1.282041
-1.102137;1.177339;0.187694;1.568983;-1.823779
-1.359182;1.810950;-0.087748;0.762212;-2.264023
-1.290434;2.041551;-0.137263;0.672436;-2.095522
-1.456008;2.425710;-0.145885;0.980475;-2.762361
-1.391988;2.202757;-0.078508;1.126208;-2.872784
-1.277781;1.699205;0.043019;1.387103;-3.050337
-1.689852;3.010295;-0.166257;1.413162;-3.008475
-1.729371;3.344724;-0.336860;1.071457;-2.669025
-1.754738;3.289489;-0.185461;1.681228;-2.377397
-1.628008;3.120944;-0.227560;1.579826;-2.566825
-1.508017;2.978903;-0.239339;0.802983;-2.409882
-1.829348;3.507139;-0.326290;0.682124;-2.007728
-1.797122;3.808492;-0.502967;0.645324;-2.429334
-1.434205;2.571917;-0.358810;0.660871;-2.711627
-1.243257;1.756273;-0.075756;0.759897;-2.228871
-1.455263;2.621589;-0.033639;1.235742;-2.256815
-1.739961;3.377544;-0.134084;1.282023;-2.228802
-1.664436;3.104683;-0.099729;1.311279;-2.306398
-1.607544;3.052039;-0.112566;1.290420;-2.250573
-1.757278;2.948165;-0.461850;0.950658;-2.662051
-1.707343;3.217521;-0.326228;1.258595;-3.057892
-1.387560;2.290054;-0.238583;0.874664;-3.178627
-1.356234;1.983726;-0.193683;0.787869;-3.118203
-1.398508;2.139450;-0.197268;1.047745;-2.431606
-1.490287;2.727792;-0.308079;1.390038;-2.681064
-1.639117;3.072162;-0.314690;1.241081;-2.253803
-1.438013;2.525362;-0.104851;1.169932;-2.583563
-1.470259;2.729427;-0.105214;1.179022;-2.754571
-1.573467;2.674758;-0.209618;0.727245;-1.920142
-1.342994;2.156335;-0.097051;0.939556;-2.045593
-1.128601;1.419444;-0.020239;0.892433;-2.148853
-0.315998;-2.630801;0.172014;-1.397379;0.762892
-0.005640;-3.178326;0.400982;-1.321571;1.993879
-0.098076;-1.111262;0.573297;0.106335;-0.219235
-0.780077;0.390378;0.185988;0.543814;-1.762465
-1.009612;1.363819;-0.015442;0.434618;-2.078171
-0.886738;1.552771;-0.057269;1.031892;-2.921441
-1.273807;2.845413;0.008905;1.376479;-2.308590
3.569780;-10.397819;-0.768135;-4.810039;-5.152477
10.378099;-9.401760;1.280306;3.580362;-0.520937
-1.367213;2.997231;-0.129407;0.483541;-2.511947
-1.225392;2.937444;0.028418;0.929954;-1.801003
-1.403130;2.786598;-0.117594;0.908362;-1.318473
-1.559828;2.925162;-0.193594;0.347111;-0.218261
-1.557673;3.116466;-0.433910;-0.053685;-0.229251
-1.509008;2.932811;-0.259842;0.246334;-0.736979
-1.550810;3.241753;-0.418860;0.075461;-0.229053
-1.697409;3.269512;-0.320517;0.486021;-0.631677
-1.437012;2.721698;-0.332020;0.643739;-1.298828
-1.161409;1.879928;-0.232440;0.672162;-1.838013
-1.116429;1.652740;-0.119174;0.184280;-1.831734
-0.744970;1.399377;0.081648;-0.359484;-2.014278
-0.847824;1.475897;0.002457;-0.062502;-1.263217
-1.252910;2.177837;-0.203375;0.034900;-0.410184
-1.413305;2.608582;-0.262105;0.152422;-1.198027
-1.869179;4.029113;-0.352529;0.450879;-1.497535
-1.724816;3.797569;-0.346636;0.184298;-1.454454
-1.787190;4.000864;-0.330229;0.378981;-1.213561
-1.902746;4.042871;-0.393705;0.499728;-0.961001
-1.296233;1.584944;-0.077202;-0.237297;-1.030562
-1.236724;1.553599;-0.097831;-0.228611;-0.801985
-1.734700;3.557866;-0.346975;0.404638;-0.823642
-1.724769;3.342673;-0.203377;0.582903;-1.063535
-1.737709;3.423321;-0.288495;0.632367;-1.411484
-1.920864;3.998777;-0.472005;0.892363;-2.142004
-1.734313;3.202067;-0.594671;0.396704;-1.519404
-1.587340;2.661468;-0.434199;0.205377;-0.246795
-1.541438;2.393886;-0.265736;0.518124;-0.834639
-1.264358;1.917751;-0.213765;0.155577;-0.550624
-1.276623;2.348875;-0.126532;0.048918;0.011162
-1.627428;3.071339;-0.246440;0.638373;-0.801269
-0.829271;0.532558;-0.208003;-0.461422;-1.175945
-0.767529;0.141223;-0.184639;-0.274991;-0.597168
-1.308341;2.085663;-0.345550;0.062141;-0.798962
-1.447538;2.954936;-0.372128;0.139511;-0.959520
-1.654325;2.963633;-0.184513;0.775788;-0.131929
-1.292745;1.869434;-0.190433;0.384861;-0.888890
-1.270772;1.860765;-0.382167;0.057725;-1.444886
-1.233844;1.899665;-0.341686;-0.387605;-0.726793
-1.524163;2.763039;-0.255560;-0.119147;-0.122790
-1.205618;2.263752;-0.201881;0.027945;-0.871504
0.051481;0.421615;0.305395;0.479719;-1.211669
0.783063;-1.125390;0.657891;0.073519;0.513320
0.035304;-1.399298;0.004410;-1.160373;0.631156
-1.073645;1.066308;-0.181577;-0.409969;0.236889
-1.089446;2.019239;-0.052198;-0.107044;-0.064349
-1.307739;2.641750;-0.050009;0.665299;-1.057257
-1.484329;2.657065;-0.405022;0.297954;-0.930076
-1.467804;3.104060;-0.407676;0.388112;-1.247101
-1.205797;1.663624;-0.260999;-0.695748;-1.606654
-0.835543;0.360977;-0.036263;-1.244865;0.494486
-0.879287;1.153287;0.098719;-0.691939;0.775464
-0.910174;1.033848;0.160748;0.003847;0.669311
-1.073547;1.431151;-0.241816;-0.255354;0.534959
-1.397325;2.803782;-0.343731;-0.677579;0.111498
-1.663361;3.312128;-0.334958;-0.507123;0.424378
-1.508331;2.911030;-0.215633;-0.233499;0.434739
-1.216871;1.932130;-0.137458;-0.078611;0.764832
-1.117514;1.467301;-0.107001;-0.369729;0.454699
-1.305246;2.660553;-0.139908;-0.374329;-0.287238
-1.320244;2.536296;-0.351197;-0.441769;-0.047677
-1.404289;2.451384;-0.263957;-0.478286;0.908986
-1.289006;2.214105;-0.123740;-0.318287;0.931115
-1.161698;2.273663;-0.126074;-0.323370;0.376079
-1.325886;2.785013;-0.234876;-0.034419;-0.151542
-1.344561;2.514032;-0.221458;0.137075;0.038305
-1.492033;2.909228;-0.186187;0.194343;0.017113
-1.434827;2.660336;-0.096966;0.259957;0.083192
-1.226917;2.731297;-0.113553;-0.141039;0.253356
-1.273760;2.874712;-0.171385;-0.281352;0.861990
-0.882439;1.019292;0.117120;-0.232106;1.065451
-0.617905;1.094959;0.449796;0.225940;0.209560
-0.982517;1.346915;-0.007024;-0.141309;0.668750
-1.121164;1.475650;-0.187614;-0.370589;0.278097
-1.321138;2.905268;-0.019450;0.071924;-0.660403
-1.312384;2.821630;-0.039736;-0.134122;0.258187
-1.417911;3.039801;-0.136094;-0.315597;0.447829
-1.579155;3.396138;-0.269406;-0.089425;-0.631910
-1.526602;2.902014;-0.159324;-0.019491;-0.314557
-1.162743;1.613681;-0.358783;-0.194814;-0.313044
-1.051644;1.511350;-0.213185;-0.153177;0.208122
-0.925816;1.777177;0.238976;-0.461368;0.487507
-0.063464;-0.667792;0.540019;-0.455678;-0.473588
-0.126874;-0.315277;0.291509;-0.464292;-0.854436
-1.172015;2.664170;-0.118921;-0.242994;0.463882
-1.174839;2.296023;-0.374510;-0.726534;0.827800
-0.459648;0.275026;-0.378514;-1.483400;-0.351985
-0.604169;0.567822;-0.295844;-0.874938;-0.676906
-1.172560;1.946146;-0.241938;-0.108792;-0.927124
-1.473618;2.992465;-0.368801;-0.344538;-0.018721
-1.340998;2.777785;-0.371240;-0.369109;-0.373107
-1.431458;3.240306;-0.318700;-0.033790;-0.032544
-1.217253;2.479517;-0.237660;-0.478158;0.974149
-0.623377;1.300378;-0.064268;-0.778691;1.574608
-0.476588;1.044098;0.138771;-0.544474;1.351345
-0.983757;1.880425;0.119073;-0.577783;0.861386
-1.432533;2.530924;-0.128780;-0.150558;0.828477
-1.076158;2.064699;-0.094359;-0.727621;1.806812
-1.000391;1.972568;-0.085012;-0.571484;0.986298
-1.334007;2.439838;-0.122707;-0.002302;0.062112
-0.688044;0.654261;0.085019;-0.669547;-0.440160
-0.195065;-0.040647;0.521880;-1.153324;1.299213
-0.557737;1.033441;0.354957;-0.787529;1.401667
-1.099099;1.877884;0.128513;0.167492;0.992187
-0.930104;1.539407;0.208079;-0.374659;1.089963
-1.096271;1.947533;-0.072159;-0.713510;1.183274
-1.484116;2.861931;-0.223274;-0.297414;0.672663
-0.938552;1.480514;-0.234293;-0.333094;-0.180530
-0.650879;0.696558;0.066152;-0.512313;0.942642
-0.922207;1.246440;0.086832;-0.213523;0.541602
-1.236764;2.658607;0.065225;0.093241;-0.542875
-1.297625;1.659875;-0.096561;0.001977;-0.324098
-1.894531;3.173669;-0.408501;0.710421;-1.655266
-1.421902;1.201728;-0.423988;0.212765;-0.726131
-1.497578;1.585443;-0.457572;0.216060;-0.936410
-1.791271;2.731925;-0.528807;1.014615;-2.012181
-1.436948;1.278563;-0.595229;0.199904;-2.173610
-1.330304;1.245120;-0.506231;0.378067;-1.838161
-1.526811;2.414213;-0.231745;1.173817;-1.258655
-1.428356;1.400800;-0.491303;0.265966;-2.173458
-1.076863;1.217321;-0.267015;0.513283;-0.849847
-0.767570;0.430712;0.057088;0.783929;-0.260897
-0.369021;-0.066520;0.398040;1.299354;0.406046
-0.192179;-0.652941;0.298844;1.255413;1.233504
-0.653229;-0.151555;0.040980;0.785058;0.643717
-0.992752;0.202473;-0.018704;0.370321;1.151037
-1.023160;0.218204;-0.016190;0.338984;0.711385
-0.801415;0.462232;-0.101028;0.018620;-0.537121
-0.766388;0.341686;-0.288536;0.009156;-0.179487
-1.267842;1.041308;-0.621322;-0.193500;-0.598981
-1.568926;1.954521;-0.289192;0.663704;-0.637603
-1.062311;0.322787;-0.443964;0.008997;-1.993696
-1.059112;0.631023;-0.513491;-0.330710;-1.869161
-1.237975;2.093134;-0.396460;0.716372;-1.284322
-1.013454;1.336870;-0.076157;0.866726;-0.228079
-1.235483;1.834060;-0.175187;0.617369;-0.049421
-1.656251;2.823292;-0.426189;0.617183;-0.846231
0.115338;-1.940814;-0.554587;-1.090042;-0.713982
0.316493;-2.203245;-0.164994;-0.493668;0.151633
-0.488810;-0.713407;-0.005999;0.052467;-0.513841
-0.531187;-0.137672;0.083440;0.535454;-0.356337
-0.635023;-0.394307;-0.258599;0.491199;0.875944
-0.899380;-0.432100;-0.353823;0.010657;1.311256
-0.809820;0.296507;0.015428;0.754602;0.583731
-0.318531;-0.542213;0.135035;0.637089;0.561182
-0.151289;-0.911003;0.395489;0.786187;1.102646
-0.015355;-1.049619;0.371779;1.295561;1.054383
-0.204633;-0.967658;0.159449;0.855427;1.299005
-0.936327;0.641759;-0.050107;0.248110;0.373665
-0.850517;-0.248981;-0.373143;-0.789152;-1.947810
-0.893921;0.568209;-0.341024;-0.127067;-2.704859
-1.405757;2.174720;-0.336335;0.787272;-0.699158
-0.331709;-0.637058;-0.504173;-0.131620;0.283903
-0.170601;-0.778058;-0.444399;-0.317815;0.742074
-0.953963;0.764223;-0.342736;0.093254;0.677137
-0.669312;0.107968;-0.027701;0.298161;0.896288
-0.778634;-0.091137;-0.189136;0.176044;0.369150
-1.072043;1.479405;0.129865;1.043078;-0.882980
-1.239820;1.828244;-0.016569;0.944839;-0.747173
-0.346187;-0.453362;-0.303828;-0.432909;0.095236
-0.151352;-0.679005;-0.033180;0.236536;0.546979
0.730853;-2.308311;0.032589;-0.063634;-0.600772
0.691429;-2.710722;0.131295;-0.093796;0.269270
-0.410677;-0.831110;0.024131;0.142897;0.721181
-0.705854;-0.646922;0.118016;-0.075804;1.967025
-0.604697;-0.610070;0.125354;0.256144;1.113833
-0.725872;1.056776;-0.015434;0.827792;-1.399407
-1.034298;1.398406;-0.224393;0.763304;-0.282926
-0.116078;-0.682342;0.080508;0.573005;0.341028
0.535327;-1.954800;0.453533;0.561942;1.171126
