Num_Features,k,F1_Validation
271,13,0.5279528666091678
271,15,0.5269620867952728
272,1,0.534273327980365
272,3,0.5282725778863361
272,5,0.5329485315445243
272,7,0.5305728990826296
272,9,0.5234861941660387
272,11,0.5272116857848645
272,13,0.5278235187310016
272,15,0.5275889906392601
273,1,0.5352791260376242
273,3,0.5282875349868493
273,5,0.5333133160215023
273,7,0.5297146096680404
273,9,0.5233911469159527
273,11,0.5268096235853675
273,13,0.528887191808056
273,15,0.5273369460517866
274,1,0.5357156283299178
274,3,0.5276951064328884
274,5,0.5323871600384769
274,7,0.5288295239700497
274,9,0.5225312159899608
274,11,0.527411377994399
274,13,0.5281497269732591
274,15,0.5278498427130648
275,1,0.5374310873299774
275,3,0.5291807638091501
275,5,0.5347039852029619
275,7,0.5286387745798603
275,9,0.5259814330075276
275,11,0.5231775530559541
275,13,0.5241073587849637
275,15,0.5256657942907635
276,1,0.5395487066575068
276,3,0.5303265293249023
276,5,0.5346959040315727
276,7,0.529794722812061
276,9,0.5244662530275671
276,11,0.5236855239655381
276,13,0.5244951509060184
276,15,0.5283711534168285
277,1,0.5399099669282793
277,3,0.532414691070403
277,5,0.535987603595078
277,7,0.5310178310937896
277,9,0.5222767825340271
277,11,0.5227349116777248
277,13,0.5254738225904453
277,15,0.5256635445490478
278,1,0.539910040010753
278,3,0.532414691070403
278,5,0.535987603595078
278,7,0.5310178310937896
278,9,0.5221025080267242
278,11,0.5240990771274369
278,13,0.5253021597374713
278,15,0.5256635445490478
279,1,0.5315273137377862
279,3,0.5309874132277036
279,5,0.5315719130370109
279,7,0.5285619805632445
279,9,0.5197357938455983
279,11,0.5199278568910367
279,13,0.5206487717090627
279,15,0.5237630509544008
280,1,0.5324826973037678
280,3,0.5314535669396291
280,5,0.5322077392020206
280,7,0.5286591930332508
280,9,0.5195407032382164
280,11,0.5205858416101222
280,13,0.5206886647946696
280,15,0.5242555231896188
281,1,0.5339097861619189
281,3,0.531495376609325
281,5,0.5311975792055622
281,7,0.5261319003618347
281,9,0.5175398319460432
281,11,0.5223811865851681
281,13,0.5245932380056105
281,15,0.5274844232431661
282,1,0.5323219401036013
282,3,0.5321546589380132
282,5,0.5305508442422963
282,7,0.5241159576711787
282,9,0.5190284430523123
282,11,0.5245394486599252
282,13,0.5269459601236841
282,15,0.5305826990847249
283,1,0.5369258998801708
283,3,0.5359810170299826
283,5,0.5338772597505407
283,7,0.5333852907363951
283,9,0.5242491492767681
283,11,0.5259695550592471
283,13,0.5252975027065623
283,15,0.5295393774097248
284,1,0.5389789369414237
284,3,0.5337578238550089
284,5,0.5350012565093724
284,7,0.5335493094828353
284,9,0.5237677572400324
284,11,0.5261467646421366
284,13,0.5237765970533651
284,15,0.531786756765174
285,1,0.5381591542174599
285,3,0.5352838656871565
285,5,0.5346565109825221
285,7,0.5320885991424035
285,9,0.5244796068376862
285,11,0.5274375939916264
285,13,0.5249111373594427
285,15,0.5314784272306988
286,1,0.5380853092694814
286,3,0.5336087665696646
286,5,0.5294781842523457
286,7,0.5326469864576454
286,9,0.5245228055656768
286,11,0.5244021386926383
286,13,0.5255084199118528
286,15,0.52915716641038
287,1,0.5356049575040766
287,3,0.5321013768923979
287,5,0.5296110334886754
287,7,0.5334400310314713
287,9,0.5233199356924965
287,11,0.5205442260354841
287,13,0.5230471975318248
287,15,0.5260601578559018
288,1,0.5323290629093403
288,3,0.5280643939235329
288,5,0.5309423935234776
288,7,0.5308541373269561
288,9,0.5208745218254249
288,11,0.5223019773094097
288,13,0.5213845176555091
288,15,0.5276496370791897
289,1,0.5353465347225707
289,3,0.5284574423809214
289,5,0.5314643258095425
289,7,0.5295520236220489
289,9,0.5198396245051335
289,11,0.5247165231735088
289,13,0.5212740286032914
289,15,0.5244778867130309
290,1,0.5325984091762483
290,3,0.5267812511073193
290,5,0.5319130882160258
290,7,0.5274993067922449
290,9,0.5206412942757123
290,11,0.5252511638040132
290,13,0.5243099272379759
290,15,0.525785849105096
291,1,0.5331549821118698
291,3,0.5326620586421118
291,5,0.5323045457025378
291,7,0.533194082940577
291,9,0.5216507186755875
291,11,0.525467237944676
291,13,0.5283647078259193
291,15,0.5294774159591287
292,1,0.532675947087633
292,3,0.5336788181868145
292,5,0.5331497387397525
292,7,0.5342096743616901
292,9,0.528813490705307
292,11,0.5296476277250372
292,13,0.5296889868189077
292,15,0.5303347661080627
293,1,0.5321962127246763
293,3,0.5331169935759197
293,5,0.5344547415948323
293,7,0.5341218410385473
293,9,0.527574633572632
293,11,0.5287972836494721
293,13,0.529741956167436
293,15,0.5317865457993308
294,1,0.5319111237834511
294,3,0.5342481645851672
294,5,0.533674511383229
294,7,0.5354521799454529
294,9,0.5267701927851159
294,11,0.5259267138201287
294,13,0.5306598937289482
294,15,0.5327311583141309
295,1,0.5330570166772867
295,3,0.5351924294885493
295,5,0.5323114911218066
295,7,0.5341754264297454
295,9,0.5235351702839421
295,11,0.5256037288748571
295,13,0.5265163357604963
295,15,0.5316915242567847
296,1,0.5384293980001097
296,3,0.5379848402111848
296,5,0.5393913006182955
296,7,0.5414367994585315
296,9,0.5339608270053594
296,11,0.5375965878564022
296,13,0.5365425182052352
296,15,0.5412402606688111
297,1,0.538542890302147
297,3,0.5414344751212978
297,5,0.5419194495050103
297,7,0.5431705467914857
297,9,0.5304185746875173
297,11,0.5348569956577387
297,13,0.5352390626415301
297,15,0.540748495416467
298,1,0.5384470951182657
298,3,0.5421895328449413
298,5,0.540910791111836
298,7,0.5425748118181463
298,9,0.5332971813966416
298,11,0.5367868448136474
298,13,0.5389438171628208
298,15,0.5431624012576463
299,1,0.5387688225737759
299,3,0.5424281256592692
299,5,0.5414760672585965
299,7,0.5421287548475229
299,9,0.5325408161403123
299,11,0.5369292937214554
299,13,0.5395096081922327
299,15,0.543729172902449
300,1,0.5387131163852416
300,3,0.5417902835860501
300,5,0.5429294492214349
300,7,0.5445211473414101
300,9,0.5344781157004056
300,11,0.5361895760128913
300,13,0.5393066673161245
300,15,0.5434523217812197
301,1,0.540388851546428
301,3,0.5415344047988053
301,5,0.5426447270070354
301,7,0.5466331900962914
301,9,0.5325893018875958
301,11,0.5371983551563186
301,13,0.5404212988330261
301,15,0.5435228448758794
302,1,0.5396342985137798
302,3,0.5460511426616588
302,5,0.5483735586989706
302,7,0.5465527179110853
302,9,0.5328879528771299
302,11,0.5375540287998383
302,13,0.5411046966977693
302,15,0.5433999866349749
303,1,0.5374729707093727
303,3,0.5448238105375646
303,5,0.5456192844669161
303,7,0.5446949125597992
303,9,0.5344566428030112
303,11,0.5386814858642276
303,13,0.5426166551951167
303,15,0.5416718781913092
304,1,0.5529818788948054
304,3,0.5519824907913474
304,5,0.556394450189562
304,7,0.5554580470699327
304,9,0.5468380392513826
304,11,0.5474747890959512
304,13,0.5522898435097222
304,15,0.5514545681366922
305,1,0.5540084743619048
305,3,0.5498331199100218
305,5,0.5570494689976953
305,7,0.557249310536083
305,9,0.5489749660324578
305,11,0.5500088144058247
305,13,0.5515237434247159
305,15,0.5546218136711464
306,1,0.5557368799723631
306,3,0.548156484308092
306,5,0.5591229646222086
306,7,0.5573208916010515
306,9,0.5494462888148616
306,11,0.5473936788185803
306,13,0.5510348702312922
306,15,0.5538748970341549
307,1,0.5481679010368672
307,3,0.5475693568913306
307,5,0.5525774112958124
307,7,0.5556876517764265
307,9,0.5501202701204808
307,11,0.5537615243469102
307,13,0.5541443245993027
307,15,0.5523777450276806
308,1,0.5309441600016848
308,3,0.5311668722856059
308,5,0.5361132266545484
308,7,0.5370224057340296
308,9,0.5362557985834632
308,11,0.5343466545309511
308,13,0.5368765842757842
308,15,0.5380388955281005
309,1,0.5362494494921998
309,3,0.5398828007408174
309,5,0.5368968362766698
309,7,0.537055262390865
309,9,0.5376500264176626
309,11,0.5341468256419296
309,13,0.5355750150069666
309,15,0.5361984135677934
310,1,0.5370210136916785
310,3,0.5399684868760479
310,5,0.5385740367056248
310,7,0.5366503830413782
310,9,0.5381233815885926
310,11,0.5338044541359216
310,13,0.5354726559092778
310,15,0.5381587885649816
311,1,0.534379489337112
311,3,0.5379096342986734
311,5,0.532156975943461
311,7,0.5343665836646295
311,9,0.5325378268722648
311,11,0.528525111566398
311,13,0.5275626054503754
311,15,0.5214746610116975
312,1,0.5333169424260358
312,3,0.5365388090990998
312,5,0.5320091924131454
312,7,0.5333346191316984
312,9,0.5327540943956751
312,11,0.5279783115224047
312,13,0.5273605656789243
312,15,0.5219694288055161
313,1,0.5333169424260358
313,3,0.5365388090990998
313,5,0.5323956475520498
313,7,0.5329840872707591
313,9,0.5329683595082144
313,11,0.5283233892918466
313,13,0.5268029678963104
313,15,0.5214283029305857
314,1,0.5292077479837641
314,3,0.5375508621166886
314,5,0.530199100596637
314,7,0.5339827255866906
314,9,0.5326621310727132
314,11,0.5281226106319307
314,13,0.5268343085510954
314,15,0.5228226715116074
315,1,0.5298658226580063
315,3,0.5380145640560655
315,5,0.5298467687750552
315,7,0.5342063895062431
315,9,0.5336736887937313
315,11,0.5273214411461857
315,13,0.5265991571391988
315,15,0.5232961067418341
316,1,0.5299883480853765
316,3,0.5384600651781069
316,5,0.5315013883178101
316,7,0.533840990352841
316,9,0.5320558431908304
316,11,0.5257759884755505
316,13,0.5277686383447795
316,15,0.5232368707793126
317,1,0.5305818338365936
317,3,0.5376731051205343
317,5,0.5338457664446851
317,7,0.5327311849212674
317,9,0.5326051095071651
317,11,0.5255691021796174
317,13,0.5256650198152489
317,15,0.5209476823877086
318,1,0.5373723793848016
318,3,0.539187557319208
318,5,0.5345133276853405
318,7,0.5355925173912286
318,9,0.5301414639489795
318,11,0.5276873158345425
318,13,0.5269935355237526
318,15,0.5279999345070867
319,1,0.5381270258371542
319,3,0.5385469811158512
319,5,0.5353478185794106
319,7,0.5366008764708975
319,9,0.5346496826874306
319,11,0.524849072158433
319,13,0.5285222435767751
319,15,0.5309690079218751
320,1,0.5411864229585761
320,3,0.5398709631664522
320,5,0.5342401049933019
320,7,0.5358285076304399
320,9,0.5316659761167748
320,11,0.5271566738542449
320,13,0.5284471000629674
320,15,0.5279987227634779
321,1,0.5386808184102972
321,3,0.5399582043394218
321,5,0.5331605219662028
321,7,0.535174637239354
321,9,0.5318571141253396
321,11,0.5255104124408091
321,13,0.5282919055062931
321,15,0.528828244496756
322,1,0.5378867107603784
322,3,0.5397981855022947
322,5,0.5335520646173567
322,7,0.5360445854305439
322,9,0.5353161335087575
322,11,0.5269872704963113
322,13,0.5255863181617482
322,15,0.53074030383658
323,1,0.5406033577842361
323,3,0.5405748268257601
323,5,0.5323942639640579
323,7,0.5354389660758087
323,9,0.534879573180726
323,11,0.5266135036364141
323,13,0.5256209745852558
323,15,0.53008871990578
324,1,0.5419898498720153
324,3,0.5370470315265817
324,5,0.532384239873216
324,7,0.5367165530872616
324,9,0.5333428653134697
324,11,0.5278405538923373
324,13,0.5249121882849584
324,15,0.5298708339972548
325,1,0.5413715687104438
325,3,0.5359996912954305
325,5,0.5340148823019796
325,7,0.538479499448825
325,9,0.5345920534683061
325,11,0.5305237259439869
325,13,0.5263291319589953
325,15,0.5255240143980578
326,1,0.540623114763282
326,3,0.5352797139298041
326,5,0.5364562664769748
326,7,0.53810772154095
326,9,0.534977729568192
326,11,0.531142155246544
326,13,0.5266477363192911
326,15,0.5265084951689566
327,1,0.5383009561696696
327,3,0.5345545381973343
327,5,0.5348182088970986
327,7,0.5371961709384495
327,9,0.5346688115835088
327,11,0.5309904495330208
327,13,0.5269890914993559
327,15,0.5256262457431011
328,1,0.5373575315118321
328,3,0.5338644698414634
328,5,0.5336866160542468
328,7,0.5388481963384656
328,9,0.5303719387553153
328,11,0.528660685249433
328,13,0.5284192151009874
328,15,0.526177340815284
329,1,0.5386735126244068
329,3,0.5344508342080816
329,5,0.5328270724914919
329,7,0.5394124000384168
329,9,0.5284705875225161
329,11,0.5284651003861514
329,13,0.5290069817967552
329,15,0.5280118274810405
330,1,0.5361951958716005
330,3,0.53496150920079
330,5,0.5325899778990012
330,7,0.5384515283087039
330,9,0.530191874481585
330,11,0.5301093704573435
330,13,0.5269406038690007
330,15,0.5307956433130733
331,1,0.5392769998563692
331,3,0.5389841053917523
331,5,0.5364141442616167
331,7,0.5407269809449406
331,9,0.5330980122512244
331,11,0.5317064372954907
331,13,0.5342477503256007
331,15,0.5328853551756908
332,1,0.5395952436419841
332,3,0.5410265938450528
332,5,0.5358945580030585
332,7,0.539437612046889
332,9,0.533495323710818
332,11,0.5322494358808464
332,13,0.5337732863306093
332,15,0.5330279136837702
333,1,0.538323107922243
333,3,0.5416940234976334
333,5,0.5336888156508175
333,7,0.5406495994654943
333,9,0.5331523253847602
333,11,0.5301586765679142
333,13,0.5346125959685398
333,15,0.5331279044945342
334,1,0.5387301381201449
334,3,0.5419718649249724
334,5,0.5352638496350012
334,7,0.541347766230903
334,9,0.5346172554078132
334,11,0.5310527144988683
334,13,0.5338883332981553
334,15,0.5309298198955844
335,1,0.5370660492455561
335,3,0.539451637101919
335,5,0.534766854225153
335,7,0.5403273728304602
335,9,0.5341520993861003
335,11,0.5305647800835924
335,13,0.5318447027657706
335,15,0.5276359223108998
336,1,0.5334638980965758
336,3,0.536165896909634
336,5,0.5359093876912656
336,7,0.5434687658919992
336,9,0.5324459593372316
336,11,0.5324251242597102
336,13,0.5312709412513456
336,15,0.5294772780487562
337,1,0.5383754093958498
337,3,0.5428448917144637
337,5,0.5402476221161191
337,7,0.5472826092917443
337,9,0.5327318758000266
337,11,0.5310353209576036
337,13,0.530114863516902
337,15,0.5262093111522009
338,1,0.532425815608654
338,3,0.5381674030984913
338,5,0.5339508972707901
338,7,0.5375326318411616
338,9,0.5323177969451571
338,11,0.5264735373040779
338,13,0.5240160879864816
338,15,0.5230850688978342
339,1,0.5323301222887447
339,3,0.5373623094984875
339,5,0.5351190807854971
339,7,0.5372372094030202
339,9,0.5326154931982284
339,11,0.5280740190271445
339,13,0.5242126991885665
339,15,0.5243038206164934
340,1,0.5318945895741367
340,3,0.537835908882591
340,5,0.5342861836953514
340,7,0.5362672527351585
340,9,0.5316815269144753
340,11,0.5268349903682352
340,13,0.524087071924226
340,15,0.5218122754498037
341,1,0.5288435282857561
341,3,0.5388087434267459
341,5,0.5326373332017676
341,7,0.5343169457803559
341,9,0.5283091356511934
341,11,0.5226004629892838
341,13,0.5159372979570997
341,15,0.5173532505764674
342,1,0.5220106153150006
342,3,0.5306682882839345
342,5,0.5290190244833812
342,7,0.522107855300212
342,9,0.5200197573224706
342,11,0.5180552721132402
342,13,0.5139370289907129
342,15,0.5120440283711706
343,1,0.5230624887478588
343,3,0.5311215581133146
343,5,0.5294009810492531
343,7,0.522745209607778
343,9,0.520155524111859
343,11,0.5176715682245789
343,13,0.5136220018307203
343,15,0.5125425138149157
344,1,0.5207373985633268
344,3,0.5307376808031827
344,5,0.5207890871557271
344,7,0.5268487952604953
344,9,0.5188293318203226
344,11,0.5158421263754999
344,13,0.5160664695289235
344,15,0.5165094115817167
345,1,0.5184300129304097
345,3,0.5290638281029486
345,5,0.5199520015390262
345,7,0.5264996056708953
345,9,0.5187863571681789
345,11,0.519349831590431
345,13,0.5141189109315711
345,15,0.5128601655221371
346,1,0.5175992070322922
346,3,0.5262448045755198
346,5,0.519582205992853
346,7,0.524834156418596
346,9,0.5195701144751972
346,11,0.5168563661462942
346,13,0.5139295263399769
346,15,0.5134842721305055
347,1,0.5172715405414264
347,3,0.5278011408878854
347,5,0.5195820250456032
347,7,0.5248514165118506
347,9,0.5198820193261408
347,11,0.5164606865023701
347,13,0.5125060997581966
347,15,0.5125350756750633
348,1,0.5158323849145153
348,3,0.5303223984870288
348,5,0.520575672527812
348,7,0.5241927493893891
348,9,0.517687082748704
348,11,0.5138918093308744
348,13,0.5102769528186306
348,15,0.5106255660202202
349,1,0.5109773263669345
349,3,0.5257745911726323
349,5,0.5212660665678335
349,7,0.5208713257170138
349,9,0.5181556416081927
349,11,0.5188165421478325
349,13,0.5102679659292683
349,15,0.5113082189959097
350,1,0.5114385420803964
350,3,0.5236479066119346
350,5,0.5207450190890973
350,7,0.5217302343996874
350,9,0.5190494447941724
350,11,0.5175478240561047
350,13,0.5093345235372062
350,15,0.5134032872872335
351,1,0.5128000878945471
351,3,0.5240860602597772
351,5,0.5217679297419641
351,7,0.5257285369723608
351,9,0.5197532371399727
351,11,0.5180274986485081
351,13,0.5141601699113453
351,15,0.5135746658429788
352,1,0.5138745213993932
352,3,0.5236989788709003
352,5,0.5220346420484853
352,7,0.5258043398705479
352,9,0.5208713969299984
352,11,0.5190818608438887
352,13,0.5150101633186207
352,15,0.5142233121008236
353,1,0.5153678611539785
353,3,0.5249853000840982
353,5,0.5209674443270457
353,7,0.5227517165965015
353,9,0.5212751024338043
353,11,0.5191384481317792
353,13,0.5148707284511389
353,15,0.5141966443811594
354,1,0.5166489279042153
354,3,0.5247444413775737
354,5,0.5232827114289673
354,7,0.5252231518910877
354,9,0.522140110134769
354,11,0.522924715040573
354,13,0.5157639934342172
354,15,0.5171798666467843
355,1,0.5252586292041198
355,3,0.5316111344389715
355,5,0.5225083924175208
355,7,0.5283137032590407
355,9,0.5218049856523007
355,11,0.5262110421495548
355,13,0.5185751364204597
355,15,0.5166162649770919
356,1,0.5266597472444591
356,3,0.5333228466411586
356,5,0.5243672558853909
356,7,0.5283684864318827
356,9,0.523916336468281
356,11,0.5264398642240753
356,13,0.5174073522584497
356,15,0.5190184119806546
357,1,0.5246650946494211
357,3,0.5328413144070715
357,5,0.5245332010130828
357,7,0.5232041822864929
357,9,0.5208539992704905
357,11,0.5223748290069834
357,13,0.5163679813199645
357,15,0.5158016757110904
358,1,0.5227764410853515
358,3,0.5347763157360667
358,5,0.5233845806434851
358,7,0.5258237133771932
358,9,0.5217809975702329
358,11,0.5210789570238712
358,13,0.5180654888484232
358,15,0.5159815588290342
359,1,0.5210518392476591
359,3,0.5284457359157929
359,5,0.5217044272553781
359,7,0.5251825385979637
359,9,0.5246066484380556
359,11,0.5238529667027624
359,13,0.5174274693018573
359,15,0.516086165084509
360,1,0.5213265701223478
360,3,0.5272958106010477
360,5,0.5223353125417287
360,7,0.5292061781137171
360,9,0.5249371339116184
360,11,0.5229951873043635
360,13,0.5181225249807575
360,15,0.5162703658419354
361,1,0.5213141670232836
361,3,0.5286066468408309
361,5,0.5238185913887774
361,7,0.529851959789113
361,9,0.5258611660163347
361,11,0.5233936379137826
361,13,0.5199488704175519
361,15,0.5157985203915337
362,1,0.5256366098692878
362,3,0.5286994156366641
362,5,0.5259484357803121
362,7,0.53373539588555
362,9,0.5274212010831648
362,11,0.5235155455773534
362,13,0.5170468665010695
362,15,0.5181665908707277
363,1,0.5243408626039484
363,3,0.528753580336261
363,5,0.5265495009674452
363,7,0.5323979105146248
363,9,0.5272473518989768
363,11,0.5241858271082902
363,13,0.5176219960877797
363,15,0.518883967774768
364,1,0.5242192772712081
364,3,0.5287860690136373
364,5,0.5284353157111908
364,7,0.5318296321294379
364,9,0.5267069984305911
364,11,0.526007892255784
364,13,0.5192291104122997
364,15,0.5158141649647507
365,1,0.5232654320841253
365,3,0.5284339249373348
365,5,0.5273795735428791
365,7,0.5319714243749732
365,9,0.5247835806810913
365,11,0.5231967691809057
365,13,0.5185817624906072
365,15,0.5155493530727303
366,1,0.5245069208608568
366,3,0.5299310495559473
366,5,0.5280767034787825
366,7,0.5331578542144025
366,9,0.5239504542020114
366,11,0.5224922741166443
366,13,0.5149570534736482
366,15,0.5134371664590579
367,1,0.5243454050808071
367,3,0.5306624485085619
367,5,0.5278470272013068
367,7,0.5312563812792411
367,9,0.523933446617814
367,11,0.522021272907302
367,13,0.5160367739491314
367,15,0.5153316331566099
368,1,0.5233123537693095
368,3,0.5292577534172821
368,5,0.5299062670066302
368,7,0.5305387188980226
368,9,0.5209406113620554
368,11,0.5179520708821747
368,13,0.5153053103029109
368,15,0.5167285918986307
369,1,0.5231173251585838
369,3,0.5275659837970349
369,5,0.5273325151601608
369,7,0.5295059072568296
369,9,0.5240081084404898
369,11,0.5190957052033914
369,13,0.5148120422145539
369,15,0.5168637360664666
370,1,0.530078080444358
370,3,0.5252346239576156
370,5,0.5273777270332426
370,7,0.5270508625453919
370,9,0.5224842422464917
370,11,0.517363439352543
370,13,0.5143568649404026
370,15,0.5147333831090617
371,1,0.5281433801738057
371,3,0.5237546274798627
371,5,0.5261727116335636
371,7,0.5291995605453608
371,9,0.5239097477259305
371,11,0.5192592368477963
371,13,0.5139448093736393
371,15,0.5154312047006113
372,1,0.5300936345252293
372,3,0.5266413053630907
372,5,0.529466788243731
372,7,0.5259270702746774
372,9,0.5247868264829084
372,11,0.521371972171085
372,13,0.5158066820640775
372,15,0.5206703340318579
373,1,0.5277548948086154
373,3,0.5267942555343704
373,5,0.5255654420661223
373,7,0.5233252233807005
373,9,0.5207780630191564
373,11,0.5171906485507132
373,13,0.5119066736132322
373,15,0.5137370032523403
374,1,0.5267112247208662
374,3,0.5272393815629235
374,5,0.5239824612375773
374,7,0.522535266935194
374,9,0.5237270444888936
374,11,0.5181355933879458
374,13,0.5086866019145733
374,15,0.5136099640336436
375,1,0.5262669858361856
375,3,0.5266410419150892
375,5,0.5241560384269579
375,7,0.5230082634532808
375,9,0.5238992026584176
375,11,0.5197616981584773
375,13,0.5107045800292844
375,15,0.5138801026808674
376,1,0.5262313496106221
376,3,0.5245447084754552
376,5,0.5218678429979499
376,7,0.5228049358468713
376,9,0.5234683079502036
376,11,0.5186001721826171
376,13,0.5109775545471297
376,15,0.5125070882212686
377,1,0.5263806906878794
377,3,0.5247379598303655
377,5,0.5211969096743653
377,7,0.5233755589980794
377,9,0.5234301835970548
377,11,0.5172737066167217
377,13,0.5113080007876226
377,15,0.5110763929202736
378,1,0.5240708850722996
378,3,0.5254803369490759
378,5,0.5207443526571859
378,7,0.5250225591718263
378,9,0.5230496809613078
378,11,0.5171298857613136
378,13,0.5118381870845595
378,15,0.5125641564977286
379,1,0.5265872449337607
379,3,0.5259678222019634
379,5,0.5214713140805559
379,7,0.5199519589255693
379,9,0.5192663079104224
379,11,0.5161232180214362
379,13,0.5123121167220057
379,15,0.5112640332481281
380,1,0.5267916281065516
380,3,0.525684558318556
380,5,0.521613667185977
380,7,0.5224088372239151
380,9,0.5202816558244039
380,11,0.5147434054008138
380,13,0.5143692850287412
380,15,0.5137157617417543
381,1,0.5276923567599354
381,3,0.52337790326202
381,5,0.5218054567239688
381,7,0.5230614823525171
381,9,0.519023746397564
381,11,0.5164042313948656
381,13,0.5158216280425272
381,15,0.5150500943724861
382,1,0.524509436130417
382,3,0.521191629333542
382,5,0.5196454004092227
382,7,0.5229965268191229
382,9,0.5198190632990288
382,11,0.5139111848829658
382,13,0.5149347415858544
382,15,0.5150381139946275
383,1,0.5248112676950757
383,3,0.5219686582364917
383,5,0.5208540594855836
383,7,0.5233784908577523
383,9,0.5201342513623796
383,11,0.5137127459141558
383,13,0.5141397028449248
383,15,0.5159168146951055
384,1,0.5251697781863786
384,3,0.5217124214076507
384,5,0.5206418404254138
384,7,0.5229558112263056
384,9,0.5201342513623796
384,11,0.5134377932524367
384,13,0.5142736642090062
384,15,0.5157391205239815
385,1,0.5242380170785407
385,3,0.5229385701505751
385,5,0.5190912228372289
385,7,0.5239044444949009
385,9,0.5221741816515095
385,11,0.5167891895215662
385,13,0.5165029634417737
385,15,0.5164214567532249
386,1,0.5252533660666192
386,3,0.5245326494734645
386,5,0.5238804006687245
386,7,0.5237429142110758
386,9,0.5204162372559327
386,11,0.5172495010781647
386,13,0.5161133715297513
386,15,0.5150063139669218
387,1,0.523500622400044
387,3,0.5229803384744247
387,5,0.5226000147661921
387,7,0.5230193703819082
387,9,0.5194970844115719
387,11,0.5136218145095107
387,13,0.5135676190919118
387,15,0.5154807983151926
388,1,0.5257009348177395
388,3,0.5257481321708771
388,5,0.5246617325653756
388,7,0.5210364858479918
388,9,0.5187507040341043
388,11,0.5128040696942044
388,13,0.5129394167017941
388,15,0.5137691661663951
389,1,0.529232351234251
389,3,0.528863735202214
389,5,0.5261019674415094
389,7,0.5212266498493542
389,9,0.5174175993790472
389,11,0.5124565958686269
389,13,0.5138388527335505
389,15,0.5146433307186593
390,1,0.5280718832801855
390,3,0.5281227241218668
390,5,0.5246378545301718
390,7,0.523391626368055
390,9,0.5181213808773001
390,11,0.5153137492895076
390,13,0.5156927185160808
390,15,0.5144351608220729
391,1,0.5288902600502506
391,3,0.5302069705153861
391,5,0.5255062792651153
391,7,0.5279657820817883
391,9,0.5193406250234471
391,11,0.5162662919115506
391,13,0.5158689649815259
391,15,0.5113549986799215
392,1,0.5287769177932334
392,3,0.5289591369980198
392,5,0.5274885920600924
392,7,0.5279871899927076
392,9,0.5181529603652043
392,11,0.5125383894310453
392,13,0.5130743376404976
392,15,0.5123301756586314
393,1,0.525511765770505
393,3,0.5280541054517366
393,5,0.5244956168442638
393,7,0.5250256216119709
393,9,0.5151503127903168
393,11,0.5158050933376261
393,13,0.5140057267587702
393,15,0.5142850278984357
394,1,0.5252471198226109
394,3,0.5278066391011198
394,5,0.5290338568054529
394,7,0.5328224589457807
394,9,0.5180706126193965
394,11,0.5150593270313473
394,13,0.5144124399982576
394,15,0.5175061748916193
395,1,0.5248115374281809
395,3,0.5272456099900636
395,5,0.5269074405659582
395,7,0.5298708455474476
395,9,0.5183536423848157
395,11,0.513892661505768
395,13,0.5134676644208616
395,15,0.5171874985526596
396,1,0.5248796449125784
396,3,0.5297040935386595
396,5,0.526847203166326
396,7,0.5264462224683245
396,9,0.5174897435807984
396,11,0.5143921927310648
396,13,0.5130294667560614
396,15,0.5164893008129058
397,1,0.5236754550547724
397,3,0.5270815491075326
397,5,0.526882240594085
397,7,0.5277792033805163
397,9,0.517454009247548
397,11,0.5140201945215407
397,13,0.50967704749372
397,15,0.5161175135394858
398,1,0.5237241945457635
398,3,0.5257945300521497
398,5,0.5260262418071255
398,7,0.5268313859785373
398,9,0.5179920903683557
398,11,0.5148839288695247
398,13,0.5101920060509302
398,15,0.5184297445826697
399,1,0.5254514317088488
399,3,0.5253019305614863
399,5,0.5262058526002816
399,7,0.5267556824790296
399,9,0.515820104599628
399,11,0.5108290522672084
399,13,0.5116507420995015
399,15,0.51642906835641
400,1,0.525811670705834
400,3,0.5265654258190493
400,5,0.5268239461625701
400,7,0.5281229181957894
400,9,0.5151372618561819
400,11,0.5110122139076442
400,13,0.511229434707735
400,15,0.5164425931530697
401,1,0.5258655513920942
401,3,0.5276726675956068
401,5,0.5266840278600109
401,7,0.5265159558259002
401,9,0.5141731227144049
401,11,0.5090058066091271
401,13,0.5125935331747884
401,15,0.5176158957523512
402,1,0.5234106365013843
402,3,0.5246477029348169
402,5,0.5238502478178604
402,7,0.5246218688418511
402,9,0.5118450066258758
402,11,0.5082148278574288
402,13,0.5129732112584947
402,15,0.5182595843349863
403,1,0.5240198536597813
403,3,0.5254036730510955
403,5,0.5214739038411269
403,7,0.5221728885278177
403,9,0.5165078824173185
403,11,0.5103445589473161
403,13,0.5103689656966613
403,15,0.5195001573177331
404,1,0.5244782760562152
404,3,0.5260817158773589
404,5,0.5191725279899405
404,7,0.5209785701264698
404,9,0.5163899792874764
404,11,0.5073621211101247
404,13,0.5083550266104516
404,15,0.5177881931295873
405,1,0.5241168954475562
405,3,0.5256942592855257
405,5,0.5195650899125706
405,7,0.5218669955530343
405,9,0.5154371364728186
405,11,0.5076058868009438
405,13,0.5082557446290468
405,15,0.5182797386619603
406,1,0.5238808080636372
406,3,0.5230624756160579
406,5,0.5203122168882823
406,7,0.5223723463587412
406,9,0.5152073026207715
406,11,0.5102080284171694
406,13,0.5074595537882641
406,15,0.5183950856880297
407,1,0.5225768609875798
