Num_Features,k,F1_Validation
271,13,0.5367137097305602
271,15,0.5349537651070441
272,1,0.5394071264731446
272,3,0.5425909587890135
272,5,0.5400925966790965
272,7,0.5442070137034177
272,9,0.5403709779252308
272,11,0.5368251356643982
272,13,0.5342660166951538
272,15,0.5304137939094119
273,1,0.5375432808568182
273,3,0.5456564653408656
273,5,0.5381155796243341
273,7,0.5458886332972074
273,9,0.5381771822824156
273,11,0.536817878501828
273,13,0.5351452251532204
273,15,0.532902447127634
274,1,0.5390123156107387
274,3,0.5434371601833058
274,5,0.5375292101942791
274,7,0.5428451626296514
274,9,0.5375355958017101
274,11,0.5365288398139582
274,13,0.5354550928014812
274,15,0.533789891346373
275,1,0.5350688197245584
275,3,0.5419621651217047
275,5,0.5378407989393573
275,7,0.544403198247787
275,9,0.5372801547802778
275,11,0.5357472090781975
275,13,0.5306388009838373
275,15,0.5324713718049873
276,1,0.5335446236283923
276,3,0.5407005251986056
276,5,0.5372288487311598
276,7,0.5430967373913166
276,9,0.5394897201413635
276,11,0.5386342149031701
276,13,0.5327960409899737
276,15,0.5364279555072108
277,1,0.5371707676134815
277,3,0.5433055750257213
277,5,0.5377601499288447
277,7,0.5401463920841266
277,9,0.5383778541793902
277,11,0.5404733168832252
277,13,0.536369549822472
277,15,0.5374692303623533
278,1,0.538307351848035
278,3,0.5447326060483363
278,5,0.5375264702732714
278,7,0.5408820375574991
278,9,0.5385025933949904
278,11,0.5404625070752112
278,13,0.5373866914844562
278,15,0.537384844224022
279,1,0.5417834281234872
279,3,0.5430847544185012
279,5,0.5389446083379095
279,7,0.53838093433116
279,9,0.5402692419893221
279,11,0.5434552218569825
279,13,0.5368734460632599
279,15,0.536149590254471
280,1,0.5419142775643263
280,3,0.543162875164772
280,5,0.5372645183661926
280,7,0.5387787841000337
280,9,0.5402868698833645
280,11,0.543299087168494
280,13,0.5361142249906736
280,15,0.5388664314068492
281,1,0.5426211199093542
281,3,0.5451802337771644
281,5,0.537289634098739
281,7,0.5394665166044169
281,9,0.5390602271185354
281,11,0.5453482963348147
281,13,0.5389356969237695
281,15,0.5374889839409371
282,1,0.5431125929825807
282,3,0.5458197309585924
282,5,0.5376990501155882
282,7,0.5394202313237845
282,9,0.5418725200712173
282,11,0.5444265816684309
282,13,0.5380511024969354
282,15,0.5389290535237978
283,1,0.5434530982164957
283,3,0.5487480576760086
283,5,0.5393498464434084
283,7,0.5435257856614555
283,9,0.5442148041501061
283,11,0.54484768762344
283,13,0.5378931115213
283,15,0.5396418957549346
284,1,0.5452539765570923
284,3,0.5486212668119159
284,5,0.5417434365829161
284,7,0.5430506766812387
284,9,0.5415316189147031
284,11,0.5411666104368738
284,13,0.5346635175017732
284,15,0.5369769421656445
285,1,0.5404456390982535
285,3,0.5464055083468579
285,5,0.5374409043022348
285,7,0.538260528777358
285,9,0.5400534069027728
285,11,0.5371030687161183
285,13,0.5320514665291213
285,15,0.5326246124195099
286,1,0.5374717358509199
286,3,0.5393873419092797
286,5,0.5352005365768837
286,7,0.5340161984463937
286,9,0.5344403383980686
286,11,0.5364199393919517
286,13,0.5308153740258269
286,15,0.531135029729089
287,1,0.537644815659118
287,3,0.540652790330302
287,5,0.5352633403340461
287,7,0.534968295926377
287,9,0.5353850469420671
287,11,0.5361465681741584
287,13,0.5332905477838865
287,15,0.5341991915312908
288,1,0.5368511747810969
288,3,0.5402554972728969
288,5,0.5380155955641499
288,7,0.5339513355637976
288,9,0.5346204380614433
288,11,0.5382412818459835
288,13,0.5345305010470749
288,15,0.536817206597668
289,1,0.5363482845421298
289,3,0.5378050983169798
289,5,0.5357763251668828
289,7,0.5313498692456525
289,9,0.5356014491638909
289,11,0.5366171030657773
289,13,0.5327241341975907
289,15,0.5349458355058905
290,1,0.5388184287780138
290,3,0.5409714238129665
290,5,0.5370505346858603
290,7,0.5340254628673257
290,9,0.5376530947000498
290,11,0.5372536895976775
290,13,0.5329626513837546
290,15,0.5338655602292335
291,1,0.5374013605593919
291,3,0.5416739799686398
291,5,0.5364466187217485
291,7,0.5317412995759099
291,9,0.5337589775021728
291,11,0.5334658714557831
291,13,0.532334388633998
291,15,0.5311913511698244
292,1,0.5363309509313918
292,3,0.5386070720339159
292,5,0.5371816006749321
292,7,0.5303320548494165
292,9,0.5356265493893779
292,11,0.5323095085613389
292,13,0.5319504678695419
292,15,0.5326845127032616
293,1,0.5374803375709832
293,3,0.5400278477282792
293,5,0.5384250273693885
293,7,0.531878720420556
293,9,0.5347178792098208
293,11,0.5312924922639455
293,13,0.5323126225775183
293,15,0.5347258639480267
294,1,0.5372093079959079
294,3,0.5391025409090002
294,5,0.5380651506987216
294,7,0.5331487674782351
294,9,0.5345860520243647
294,11,0.5325613388885724
294,13,0.5334178544919645
294,15,0.5365712933798387
295,1,0.5378106769556217
295,3,0.5373894378889956
295,5,0.535340046682164
295,7,0.531077123358444
295,9,0.5351570966554315
295,11,0.5353237977633979
295,13,0.5300509440463316
295,15,0.5333116894825624
296,1,0.53669585166228
296,3,0.5364775360398274
296,5,0.5350573739462839
296,7,0.530724798933707
296,9,0.5352084529897642
296,11,0.5352162342703185
296,13,0.5308993322630802
296,15,0.5343790813676952
297,1,0.5340070427472321
297,3,0.5341070240404443
297,5,0.5355388697902465
297,7,0.5327514737923518
297,9,0.5387276728430962
297,11,0.5349854947579773
297,13,0.5323588217973468
297,15,0.5330867114445705
298,1,0.5334612500472548
298,3,0.5349695432508663
298,5,0.534902230195109
298,7,0.5350352186351078
298,9,0.5399658264515751
298,11,0.5341926140468295
298,13,0.5323542543429133
298,15,0.5323523519650221
299,1,0.5443826667847276
299,3,0.5469795119742573
299,5,0.5465340690737696
299,7,0.5420110001865526
299,9,0.5453856454906492
299,11,0.5435740338001767
299,13,0.5426449243649071
299,15,0.5411553639962822
300,1,0.5443389424169781
300,3,0.5471537297984402
300,5,0.546665368027709
300,7,0.5422119115427754
300,9,0.5451481627094517
300,11,0.5435740338001767
300,13,0.5426449243649071
300,15,0.5413044864868792
301,1,0.5462715046679814
301,3,0.5482979073612642
301,5,0.548811228670246
301,7,0.5464756253175892
301,9,0.5485987946280736
301,11,0.5478878807704766
301,13,0.5479015049484979
301,15,0.5456861414394978
302,1,0.5462446910944673
302,3,0.5484586226555378
302,5,0.5485765138877224
302,7,0.54669287111352
302,9,0.5496987388116639
302,11,0.5480272596119493
302,13,0.5477876646806247
302,15,0.5447911820039703
303,1,0.546013300790804
303,3,0.5487360232062132
303,5,0.54546812890952
303,7,0.547605341452032
303,9,0.5490434007429303
303,11,0.5465070668117503
303,13,0.5476466116633941
303,15,0.5478482648563315
304,1,0.5484910859781568
304,3,0.5504740002014298
304,5,0.5507193363263762
304,7,0.5534539947370479
304,9,0.5510691088701284
304,11,0.5549672683898
304,13,0.5490830722471339
304,15,0.5451877946753854
305,1,0.5495533910789595
305,3,0.5531331074008623
305,5,0.552912303320615
305,7,0.5552152844500738
305,9,0.55349430764322
305,11,0.5536030073492623
305,13,0.5486326726756082
305,15,0.5490890070558819
306,1,0.5464247601710615
306,3,0.5475055454689344
306,5,0.5467329415042005
306,7,0.5486257832964527
306,9,0.548250850299026
306,11,0.5459201013280641
306,13,0.5449999924540638
306,15,0.5477309593794849
307,1,0.5484186065334811
307,3,0.5460534974490503
307,5,0.5440976292096232
307,7,0.5437883918659151
307,9,0.5432900071971988
307,11,0.5451219751867015
307,13,0.5399045163966225
307,15,0.5456651670193547
308,1,0.5472530831929234
308,3,0.545339684603212
308,5,0.5429795112256962
308,7,0.5454619260965462
308,9,0.5420761641195397
308,11,0.5465467997440027
308,13,0.5423437494171507
308,15,0.5452623143145595
309,1,0.5689511095901615
309,3,0.5571718764478675
309,5,0.5533173617683278
309,7,0.5483922609471976
309,9,0.549547740269706
309,11,0.5523380606253603
309,13,0.5520322653934546
309,15,0.5519731835078765
310,1,0.5703846564097657
310,3,0.5578678224576581
310,5,0.5512158919555867
310,7,0.5476655803584343
310,9,0.5502526587857413
310,11,0.5512361956440526
310,13,0.5508630780067082
310,15,0.5518066846838681
311,1,0.5703409986415119
311,3,0.5600471691973082
311,5,0.551989572420692
311,7,0.547394886455938
311,9,0.5498041657435584
311,11,0.5520099957139506
311,13,0.5501389447640385
311,15,0.5543697448699919
312,1,0.5706894903117478
312,3,0.5593109766391489
312,5,0.5524541612668169
312,7,0.547192943187641
312,9,0.5488712940613837
312,11,0.5528564867803342
312,13,0.5494472486538046
312,15,0.5528025652545869
313,1,0.5688725329033189
313,3,0.5600706735314324
313,5,0.5540393752603313
313,7,0.5498510699008837
313,9,0.5505154202213125
313,11,0.5515489148781085
313,13,0.5475862850250086
313,15,0.5500726175007683
314,1,0.5631454448222317
314,3,0.5621180181571336
314,5,0.5588463099919918
314,7,0.5487767975193675
314,9,0.5514430219715224
314,11,0.5541839303906876
314,13,0.5513226395026161
314,15,0.5539582849622952
315,1,0.5635724145700164
315,3,0.5611184032707216
315,5,0.5592670909957859
315,7,0.5515587031535786
315,9,0.555415178378021
315,11,0.5587644417976083
315,13,0.5534374147703379
315,15,0.5562694893612317
316,1,0.5631388634944497
316,3,0.5612025035617861
316,5,0.5580959312234691
316,7,0.5509058673377275
316,9,0.5533066304715808
316,11,0.5569289723175774
316,13,0.5519743123359216
316,15,0.5535961087247597
317,1,0.5675282919518071
317,3,0.5598741154618339
317,5,0.5586699810849995
317,7,0.5482821801557904
317,9,0.5531546611940165
317,11,0.5542305846787897
317,13,0.5533372684755865
317,15,0.5535338272269643
318,1,0.5658775569624804
318,3,0.5595717104790054
318,5,0.5598393184833459
318,7,0.5464493718118212
318,9,0.5529934440300116
318,11,0.5559113205631885
318,13,0.5544101698130507
318,15,0.5527992406222225
319,1,0.5642891627764287
319,3,0.5572225264402909
319,5,0.5555423185295649
319,7,0.544189759765307
319,9,0.5519505608837119
319,11,0.5562782270938716
319,13,0.5526064498862119
319,15,0.5494034925595882
320,1,0.5659325802131298
320,3,0.5613068159515531
320,5,0.5553356678978709
320,7,0.5458596832269275
320,9,0.554025160147998
320,11,0.5537985941618844
320,13,0.5507095517030927
320,15,0.5514420104011059
321,1,0.5666133749787989
321,3,0.5604148038827441
321,5,0.5534231005118134
321,7,0.546997970158469
321,9,0.5523890593649046
321,11,0.5563437666411543
321,13,0.5512503843855251
321,15,0.5566185018282318
322,1,0.5670837236086939
322,3,0.561872138570455
322,5,0.5538487612160048
322,7,0.5479788488508329
322,9,0.5548967960233523
322,11,0.5576153056378139
322,13,0.5528493151017947
322,15,0.5557697857874488
323,1,0.5544069415785589
323,3,0.5546376923056072
323,5,0.547175539767479
323,7,0.5406472899939572
323,9,0.5491078334719401
323,11,0.5490472237907453
323,13,0.5487572579162657
323,15,0.5459650148352924
324,1,0.5539752321024128
324,3,0.5561792947252452
324,5,0.5476837514972691
324,7,0.5376033770841077
324,9,0.5434786255389853
324,11,0.5485709557188001
324,13,0.5504304674866967
324,15,0.5474826373387095
325,1,0.5583935545541164
325,3,0.5560483709795581
325,5,0.5487960890055974
325,7,0.5396222722204368
325,9,0.5438812099836378
325,11,0.5504677123979967
325,13,0.5511773707373137
325,15,0.5445531090528093
326,1,0.5585169451544217
326,3,0.5552800820152513
326,5,0.548480064175863
326,7,0.5496798228915404
326,9,0.5494112889664142
326,11,0.5584681542933418
326,13,0.5540688414435867
326,15,0.5474567664793176
327,1,0.5500708434781126
327,3,0.5524473013627117
327,5,0.5412291183481092
327,7,0.5411458374097488
327,9,0.5401376309127485
327,11,0.5479078254539503
327,13,0.5493727061177253
327,15,0.5416370495521908
328,1,0.5544196758458283
328,3,0.5566369089713549
328,5,0.5406157353313856
328,7,0.5387532508897311
328,9,0.5433966020003054
328,11,0.5488511126548982
328,13,0.5462953491661194
328,15,0.5410180963166153
329,1,0.5532134674353388
329,3,0.5568264045741729
329,5,0.5403169460416906
329,7,0.5401655483154463
329,9,0.5466183846331105
329,11,0.5484723651042784
329,13,0.546111506363106
329,15,0.5415165869113421
330,1,0.5502728641593151
330,3,0.5558261900512216
330,5,0.5407196448676225
330,7,0.5429590249535292
330,9,0.5470704145246109
330,11,0.5521718525243542
330,13,0.5476806322312663
330,15,0.5414314239512461
331,1,0.5489849609738499
331,3,0.5562826603788085
331,5,0.5417261610545361
331,7,0.5411914973721137
331,9,0.5447772177515613
331,11,0.552467394176372
331,13,0.5475506379893182
331,15,0.5424905113622257
332,1,0.5469615238440075
332,3,0.5487890077546852
332,5,0.5413191131671377
332,7,0.5405678388874167
332,9,0.5431085806819643
332,11,0.546572820544171
332,13,0.5446185438204473
332,15,0.5434804273871595
333,1,0.5422462409844424
333,3,0.5491208299000208
333,5,0.5406763614488975
333,7,0.5377601310865688
333,9,0.537006931902798
333,11,0.5428940946068198
333,13,0.544928160678438
333,15,0.5407034433143575
334,1,0.5455530546637358
334,3,0.5507158402908712
334,5,0.5418330531575303
334,7,0.5424946184611418
334,9,0.5400759101502468
334,11,0.5443812313659162
334,13,0.544175251515059
334,15,0.5431377475842785
335,1,0.5426944997134139
335,3,0.5506686851145347
335,5,0.5426546814709395
335,7,0.5428567118692693
335,9,0.5408525612239562
335,11,0.5469453074264251
335,13,0.5436640755711319
335,15,0.5449467469642169
336,1,0.5440614402425458
336,3,0.5496708966997861
336,5,0.5425557608669305
336,7,0.5436364095878068
336,9,0.5427463083219571
336,11,0.5449330925598909
336,13,0.5421451368868883
336,15,0.5415716339322814
337,1,0.5441128247092616
337,3,0.5507170230083871
337,5,0.5415969853750942
337,7,0.5421688858269202
337,9,0.5431888122017564
337,11,0.547872749532625
337,13,0.5445155200180437
337,15,0.5433018718476863
338,1,0.5419278153855804
338,3,0.5508730117683526
338,5,0.5423708023942336
338,7,0.5411657791894348
338,9,0.5412239744458043
338,11,0.5449575259595633
338,13,0.5453850762855181
338,15,0.5415481014437526
339,1,0.5270478611406101
339,3,0.5325835382328402
339,5,0.5260702256573888
339,7,0.5255750714571873
339,9,0.5254825054156427
339,11,0.533051057327104
339,13,0.5318623766516205
339,15,0.5282899409007402
340,1,0.5247944665805503
340,3,0.5315689622027253
340,5,0.5256141514213973
340,7,0.5265381896561496
340,9,0.5276870191938584
340,11,0.5357156889276808
340,13,0.5368441256025221
340,15,0.5318982094881649
341,1,0.526680739242126
341,3,0.5369554977916832
341,5,0.5261615819471535
341,7,0.5302594528555773
341,9,0.5296203271882556
341,11,0.5382461716820545
341,13,0.5369158559403265
341,15,0.5291391716589606
342,1,0.5300837751047562
342,3,0.5341890458612522
342,5,0.5301998084600783
342,7,0.5254486310766117
342,9,0.5239027572595846
342,11,0.5258630812702517
342,13,0.5247535429453863
342,15,0.5204349119284364
343,1,0.5242194791635001
343,3,0.5308681767758482
343,5,0.5269722789159944
343,7,0.5216307967052946
343,9,0.5236338027003161
343,11,0.5245427805538652
343,13,0.521499152970724
343,15,0.5171327327765803
344,1,0.5287297796477527
344,3,0.5281995682335628
344,5,0.5284178525779609
344,7,0.5248076760536347
344,9,0.518562344402026
344,11,0.5204209785585961
344,13,0.5217557579501984
344,15,0.5151890752321069
345,1,0.5243590355012857
345,3,0.5213419376097226
345,5,0.5243395727409333
345,7,0.5212021530915664
345,9,0.5181795945954653
345,11,0.5212434901427974
345,13,0.5210484481082784
345,15,0.5201543392359574
346,1,0.5284804013471688
346,3,0.5235600398731591
346,5,0.52409499853859
346,7,0.5223873684682918
346,9,0.5204234213635429
346,11,0.5191093896653945
346,13,0.5192218507196869
346,15,0.5189519485476383
347,1,0.5270003407144983
347,3,0.5234585872305612
347,5,0.5236709674898828
347,7,0.5222963036821299
347,9,0.5209684384444588
347,11,0.5173850308769631
347,13,0.5192302591471462
347,15,0.5176386635040311
348,1,0.5248604183304596
348,3,0.5206765611457319
348,5,0.5242987587831412
348,7,0.521124093358654
348,9,0.5224630100561044
348,11,0.5218185773548036
348,13,0.5199585031129323
348,15,0.5162728525845595
349,1,0.5259495707239625
349,3,0.522930110749943
349,5,0.524197497378643
349,7,0.5219439847641323
349,9,0.5215026203624905
349,11,0.5234012622470542
349,13,0.520038746657126
349,15,0.5153205297590328
350,1,0.5251205596579516
350,3,0.5214015471474311
350,5,0.5221735535319356
350,7,0.5202844737279202
350,9,0.5208230357275646
350,11,0.5242857735749039
350,13,0.5207608657429271
350,15,0.5163654591416572
351,1,0.5245111229926102
351,3,0.5212849325014972
351,5,0.5199829270667982
351,7,0.5204691336401154
351,9,0.5221092171740359
351,11,0.5267494051618605
351,13,0.5181379903724903
351,15,0.5147910230271885
352,1,0.521431045804359
352,3,0.5198600989089349
352,5,0.5205814019257999
352,7,0.5231114333857773
352,9,0.5225906928045317
352,11,0.5255199220513002
352,13,0.5196894787828926
352,15,0.5141404385990064
353,1,0.5228941583480978
353,3,0.5236479803280363
353,5,0.5201746974758421
353,7,0.5217108237914262
353,9,0.5237417904648742
353,11,0.5273984638251885
353,13,0.5238463878227148
353,15,0.519656474917058
354,1,0.5218098631651402
354,3,0.5218935422623591
354,5,0.520890160536902
354,7,0.5214879132552438
354,9,0.523431708239417
354,11,0.5279835591695199
354,13,0.5242559518868509
354,15,0.5191154475855349
355,1,0.5232526570660041
355,3,0.5230020032111982
355,5,0.5211474957387466
355,7,0.522058395364419
355,9,0.524283818246088
355,11,0.5282278080644136
355,13,0.5239275167706482
355,15,0.5191888439397655
356,1,0.5222230447642934
356,3,0.5219989894113761
356,5,0.5248095642097853
356,7,0.5249053722778548
356,9,0.5249469665469192
356,11,0.5228852955761634
356,13,0.5233398917391341
356,15,0.5187924487046854
357,1,0.5182083399699606
357,3,0.5216538207348681
357,5,0.5233887496412907
357,7,0.5213959951448819
357,9,0.5178091650225108
357,11,0.5229798085960333
357,13,0.521643122173617
357,15,0.5149921467929273
358,1,0.5208608685632956
358,3,0.5243687695661486
358,5,0.5256078399302327
358,7,0.5218439040985106
358,9,0.5169194862367249
358,11,0.5228563209702016
358,13,0.5185601989982406
358,15,0.5149494724255415
359,1,0.5204690188000441
359,3,0.5243402198615602
359,5,0.5238591499885746
359,7,0.5235047965028093
359,9,0.5149921185613604
359,11,0.5197586070100079
359,13,0.520200401509067
359,15,0.5170974405782719
360,1,0.5183223084386087
360,3,0.5217181476924216
360,5,0.5245814244424147
360,7,0.5221538076067815
360,9,0.514960854831333
360,11,0.5192409175888867
360,13,0.519416269325664
360,15,0.517007359968799
361,1,0.5246071155260459
361,3,0.5270062587503441
361,5,0.5231009437957279
361,7,0.523576532030853
361,9,0.5186820493377657
361,11,0.5221456158132666
361,13,0.5232606207833339
361,15,0.5182795544655479
362,1,0.5212059405497469
362,3,0.5243183026523625
362,5,0.527738457885612
362,7,0.5292811067299137
362,9,0.5260554096760942
362,11,0.5246569674871342
362,13,0.5199220268792807
362,15,0.5197097820345814
363,1,0.5210722606699121
363,3,0.5243275349265809
363,5,0.5300007011523216
363,7,0.5339345170098208
363,9,0.5238321105052128
363,11,0.5244576709756974
363,13,0.5199403026545589
363,15,0.5190107504551206
364,1,0.5226256468496981
364,3,0.5228594974012085
364,5,0.5289082240158377
364,7,0.5299272170493804
364,9,0.5224516147728112
364,11,0.5243461902221563
364,13,0.5216325219120329
364,15,0.5191860245486711
365,1,0.5232569402148367
365,3,0.5254497790642836
365,5,0.529523024838615
365,7,0.5336803477040032
365,9,0.5258970286958182
365,11,0.5255225575187954
365,13,0.5236186196653926
365,15,0.5189791942237949
366,1,0.5285096654695997
366,3,0.5261206044534569
366,5,0.5347252550383461
366,7,0.535485204179486
366,9,0.5240655664887548
366,11,0.5236664614039765
366,13,0.5240404221562234
366,15,0.5245247619025235
367,1,0.5278334396359049
367,3,0.5252800573307695
367,5,0.5357694078445232
367,7,0.5376537784838261
367,9,0.5215911136040993
367,11,0.5253590014524246
367,13,0.5259018123960046
367,15,0.5249302110104951
368,1,0.529534509097261
368,3,0.5290682373990607
368,5,0.5344479240853085
368,7,0.5340357375936761
368,9,0.5232535073507026
368,11,0.523073950573613
368,13,0.5240384399719067
368,15,0.5261023842681433
369,1,0.5299721492332231
369,3,0.5307677628998485
369,5,0.5350638778703961
369,7,0.5335783256987533
369,9,0.5225206031956128
369,11,0.5226595780817682
369,13,0.5209966742739407
369,15,0.5256427444443067
370,1,0.5208316601084911
370,3,0.5272264670034269
370,5,0.5334518458378539
370,7,0.5328016913159003
370,9,0.5239687602820308
370,11,0.5249094323220461
370,13,0.5195674872095895
370,15,0.525798042212396
371,1,0.5209274322390852
371,3,0.5277827246211542
371,5,0.5325779653311206
371,7,0.5326225383094397
371,9,0.5231592027373143
371,11,0.5248048958733713
371,13,0.5175626712120697
371,15,0.5264539294312863
372,1,0.5212732355686994
372,3,0.5259778868243694
372,5,0.5297793647039966
372,7,0.5318060559658764
372,9,0.5221298862617542
372,11,0.5241014262092502
372,13,0.5223147145011937
372,15,0.528343293183818
373,1,0.523204554409643
373,3,0.5269175541135217
373,5,0.5297874644472877
373,7,0.5319448282279875
373,9,0.5244690910461396
373,11,0.524008969684802
373,13,0.5233270295891504
373,15,0.5281011114580801
374,1,0.52043006136874
374,3,0.5278239352010807
374,5,0.5265662129692915
374,7,0.5293473826802009
374,9,0.5247372924411501
374,11,0.5231069746282144
374,13,0.5195458937828451
374,15,0.5258932160484492
375,1,0.5211859699919542
375,3,0.5276271270000317
375,5,0.5270397667942565
375,7,0.5288185130888882
375,9,0.5242162970688601
375,11,0.5239966987812512
375,13,0.522420287025805
375,15,0.5273291537453846
376,1,0.5217630970619551
376,3,0.5292588650383442
376,5,0.5274774192075098
376,7,0.5275452930185793
376,9,0.5233568917253307
376,11,0.5233977194785339
376,13,0.5228260195985526
376,15,0.527815586255542
377,1,0.5213266676179752
377,3,0.5255043286785018
377,5,0.5261996626985049
377,7,0.5250414800037586
377,9,0.5209194630721176
377,11,0.5206119638722687
377,13,0.5177618124904205
377,15,0.5195422950132585
378,1,0.5220879112501671
378,3,0.528800185807392
378,5,0.5309802527255042
378,7,0.5295375915386339
378,9,0.51869661667037
378,11,0.5197988491849128
378,13,0.5166688672096977
378,15,0.5204194860818855
379,1,0.5183511932800232
379,3,0.5279999547747198
379,5,0.5312241519588677
379,7,0.5313148325164423
379,9,0.5252774758273426
379,11,0.5265594699481271
379,13,0.5161234410951668
379,15,0.5237554714272916
380,1,0.5211271417342095
380,3,0.529879514133607
380,5,0.5311418004931181
380,7,0.5306317925063964
380,9,0.5241807885446741
380,11,0.5247076175392104
380,13,0.516177872132121
380,15,0.5231877491558213
381,1,0.5207195169689859
381,3,0.5284451978371776
381,5,0.5310115222144275
381,7,0.5287999388786756
381,9,0.5221466948383545
381,11,0.5236184561995344
381,13,0.5133901403625906
381,15,0.5217253880557001
382,1,0.524215778347778
382,3,0.5310893287384924
382,5,0.530083147842604
382,7,0.5322331069236624
382,9,0.5232669766712535
382,11,0.5275413358547071
382,13,0.5177903769782136
382,15,0.5236976741063273
383,1,0.5219927114923497
383,3,0.52821212285975
383,5,0.5298326696204654
383,7,0.5311069470535734
383,9,0.5233891587106941
383,11,0.5265739620021569
383,13,0.5178339531341714
383,15,0.5262162198183328
384,1,0.5214758498067346
384,3,0.5300239841791982
384,5,0.5309313132995206
384,7,0.5314119273671706
384,9,0.5242565608538176
384,11,0.5276361275531162
384,13,0.5177965532594638
384,15,0.523044895360563
385,1,0.5224343550109192
385,3,0.5314276825840111
385,5,0.5319775764606597
385,7,0.5322954095734264
385,9,0.5239461536695875
385,11,0.5280669562891693
385,13,0.5179674138784481
385,15,0.522467714748672
386,1,0.5245155063350238
386,3,0.531251387727355
386,5,0.5306729525211954
386,7,0.5325376859084854
386,9,0.5248298789494438
386,11,0.5270145308895076
386,13,0.5204848182640298
386,15,0.5234878717503485
387,1,0.5234210845222363
387,3,0.5305142390568965
387,5,0.5306455465159902
387,7,0.5320943312827126
387,9,0.5242186472792675
387,11,0.5265263495338871
387,13,0.5160700856256264
387,15,0.5221325275196628
388,1,0.5249593165460091
388,3,0.5311952505818598
388,5,0.5332668205000797
388,7,0.5313517703447505
388,9,0.5235704315250997
388,11,0.5272139168807101
388,13,0.5176513343563596
388,15,0.5221087398574842
389,1,0.525324927295216
389,3,0.5307390978366275
389,5,0.5321687326782064
389,7,0.5306422053089533
389,9,0.5226994258911796
389,11,0.525791605046236
389,13,0.5181450067729576
389,15,0.5204387709137684
390,1,0.51977726539553
390,3,0.5318334659981551
390,5,0.5291776719068627
390,7,0.5292450967275731
390,9,0.5222273173945725
390,11,0.5226374276667932
390,13,0.5161437264279225
390,15,0.5220346763748224
391,1,0.5214682538226055
391,3,0.533314205008951
391,5,0.5268540975317412
391,7,0.5268459066348873
391,9,0.5223459771828024
391,11,0.5217880589146264
391,13,0.5158207517564131
391,15,0.5230642060333954
392,1,0.5193233378616876
392,3,0.532251131732648
392,5,0.5293679501832459
392,7,0.5313345829078674
392,9,0.5236487367332653
392,11,0.5211640235555957
392,13,0.5161306634971031
392,15,0.5207328000884427
393,1,0.5174908852904319
393,3,0.5297313713733752
393,5,0.5266671425256345
393,7,0.530505367095045
393,9,0.5242200844295489
393,11,0.5204309567862019
393,13,0.5159025001517683
393,15,0.5212646888320015
394,1,0.5183974803412498
394,3,0.5302839091721868
394,5,0.5281485058201038
394,7,0.5307628300615762
394,9,0.523041029006498
394,11,0.5193623780922156
394,13,0.5170817923972039
394,15,0.5216241477447279
395,1,0.5196679498535506
395,3,0.5269828877457178
395,5,0.5260408510562758
395,7,0.5248396167314614
395,9,0.5170121487756562
395,11,0.5168807887057654
395,13,0.5158588188158099
395,15,0.5205424098485644
396,1,0.5185328735778888
396,3,0.5276281309676071
396,5,0.526752720893395
396,7,0.5226387349726285
396,9,0.5181715062422868
396,11,0.5186281638627122
396,13,0.5184022777068323
396,15,0.5212650189979612
397,1,0.5172507472518348
397,3,0.526700537163735
397,5,0.5273623223468816
397,7,0.522868746483015
397,9,0.5173779906272947
397,11,0.5189598652678967
397,13,0.5185981429374793
397,15,0.5219353158019585
398,1,0.5164188302172436
398,3,0.5282062717935126
398,5,0.5259979213574301
398,7,0.522574009014113
398,9,0.5155655764617283
398,11,0.5175255121869509
398,13,0.5202748699786645
398,15,0.5224883865260993
399,1,0.517054809799771
399,3,0.5284749924787655
399,5,0.5263253898820547
399,7,0.5224685991457448
399,9,0.5155054165660082
399,11,0.5177976219744387
399,13,0.5217414161117984
399,15,0.5236719657648075
400,1,0.5142540880284621
400,3,0.5250405222397295
400,5,0.5245694850826512
400,7,0.5206353529767342
400,9,0.514195731426349
400,11,0.5128996191395899
400,13,0.519186071776221
400,15,0.5229821424820504
401,1,0.5156777184622267
401,3,0.5261526987081889
401,5,0.5252121424437971
401,7,0.5199621096899749
401,9,0.5136508849784388
401,11,0.5140020663299641
401,13,0.5214504398991078
401,15,0.5225605203570616
402,1,0.5162119249904488
402,3,0.5273175835035603
402,5,0.5271892383192252
402,7,0.5205979400853284
402,9,0.5146029426612823
402,11,0.5146739517135771
402,13,0.5215753450325201
402,15,0.5226580706937678
403,1,0.5168885631439423
403,3,0.5277186202735139
403,5,0.522890284174262
403,7,0.5163796093816373
403,9,0.511747434210574
403,11,0.5148139479692005
403,13,0.5205113235307852
403,15,0.521263162459774
404,1,0.5163200529033004
404,3,0.5291078293150997
404,5,0.5222192337403994
404,7,0.5166289425195042
404,9,0.5117829200872737
404,11,0.514140115918483
404,13,0.5177129128952878
404,15,0.5213378083986905
405,1,0.5164774936507679
405,3,0.5281245624594286
405,5,0.5226144010536633
405,7,0.516643430044833
405,9,0.5128007125728172
405,11,0.5133679225951808
405,13,0.5182522149678609
405,15,0.5218581583164639
406,1,0.5187704937577874
406,3,0.5296495340194005
406,5,0.5229123676977021
406,7,0.5175941138336122
406,9,0.5126267395327345
406,11,0.5156822790837885
406,13,0.5189352710671313
406,15,0.5225797415853595
407,1,0.5181713263393426
407,3,0.5294836976833216
