Num_Features,k,F1_Validation
271,15,0.5103234355076084
272,1,0.5158624866784083
272,3,0.5038017475819883
272,5,0.510210412348789
272,7,0.5087115505791162
272,9,0.505939037231222
272,11,0.5140201166065739
272,13,0.5095472993725323
272,15,0.5108703738385402
273,1,0.51622997699381
273,3,0.5060808875989702
273,5,0.5117209817499877
273,7,0.5071676890296934
273,9,0.5050989691967155
273,11,0.511198141163204
273,13,0.5113097063538125
273,15,0.5118270055142106
274,1,0.5153409538354287
274,3,0.5062541767437699
274,5,0.514942909620136
274,7,0.5070737030481337
274,9,0.5053508599897996
274,11,0.5088684136294295
274,13,0.512525025598788
274,15,0.5112439505986576
275,1,0.5165873277324038
275,3,0.5075764926096563
275,5,0.5108398592670059
275,7,0.5092878107124676
275,9,0.5071589569345551
275,11,0.5140353880695153
275,13,0.5118865106071138
275,15,0.5137763003936678
276,1,0.515287174214803
276,3,0.5095767665048602
276,5,0.5135636203132509
276,7,0.5179022286915604
276,9,0.5120292629991502
276,11,0.5173585738815892
276,13,0.5142094731464002
276,15,0.5171187633877204
277,1,0.5136982643620521
277,3,0.5091962905521655
277,5,0.5162849149243979
277,7,0.5147834836998181
277,9,0.5099934543513823
277,11,0.5193163887039695
277,13,0.5151612017889836
277,15,0.5157597962043244
278,1,0.5155678377595413
278,3,0.5099018482987828
278,5,0.5142446543724486
278,7,0.5148535460586869
278,9,0.5099864605796337
278,11,0.5161533799122072
278,13,0.5212962781045337
278,15,0.5157696022161941
279,1,0.5156786782875676
279,3,0.5101482979738672
279,5,0.5124613792763671
279,7,0.5140940788553522
279,9,0.512040612704755
279,11,0.5178749429746535
279,13,0.5207374358367695
279,15,0.5176840131492473
280,1,0.5170412729670177
280,3,0.5109104961827132
280,5,0.5091028742770037
280,7,0.5099900904478895
280,9,0.5104609853862085
280,11,0.5164180368772704
280,13,0.5147628198008615
280,15,0.5132093214348681
281,1,0.5130819891553554
281,3,0.512475259699055
281,5,0.5059995696126738
281,7,0.5090521084749584
281,9,0.5078959776195126
281,11,0.5170766711869585
281,13,0.516855239646979
281,15,0.5154470973539886
282,1,0.5113491284027846
282,3,0.5132069317538547
282,5,0.5061025416646006
282,7,0.5092691929131112
282,9,0.5091878204845558
282,11,0.5181917056542085
282,13,0.5199994433053432
282,15,0.5148129792847558
283,1,0.5106556157625038
283,3,0.5128582398569723
283,5,0.5088545980988533
283,7,0.5082577602418076
283,9,0.5092835946359711
283,11,0.5200716336785931
283,13,0.520791473521607
283,15,0.5140937993494912
284,1,0.511779612215567
284,3,0.5115749412247623
284,5,0.5099750641221897
284,7,0.5108630275934907
284,9,0.5098397644488932
284,11,0.5174929202805932
284,13,0.5178733280443928
284,15,0.5126503383996982
285,1,0.5110631983322929
285,3,0.5102509438996274
285,5,0.5087994461948274
285,7,0.5098006489433429
285,9,0.5090187984412022
285,11,0.5165762875490542
285,13,0.5184813461054182
285,15,0.5170519604425271
286,1,0.509456083569885
286,3,0.5071216719728958
286,5,0.5109521077481697
286,7,0.5114557437004316
286,9,0.5147052041804212
286,11,0.5148868594817598
286,13,0.5158268961609834
286,15,0.5139908042520197
287,1,0.5079914278281249
287,3,0.5017737925397799
287,5,0.5077954781495749
287,7,0.5083787762530669
287,9,0.5112752426195173
287,11,0.5149739349274741
287,13,0.515333512276748
287,15,0.5146497763822708
288,1,0.5044354635429474
288,3,0.5024170243457656
288,5,0.5046773750529232
288,7,0.5067096974198658
288,9,0.5119444830870605
288,11,0.5115093298331342
288,13,0.5145331201371004
288,15,0.5135036640535661
289,1,0.5067923098635955
289,3,0.5028217995023297
289,5,0.5044676512201722
289,7,0.5075984158298071
289,9,0.5098751367529052
289,11,0.5099682468024179
289,13,0.5132375624843929
289,15,0.513239299482248
290,1,0.5062934595291664
290,3,0.49877203925353897
290,5,0.5039810581024071
290,7,0.5082254681430032
290,9,0.5123489794698476
290,11,0.5094079512989281
290,13,0.5111067351649685
290,15,0.5163859921050011
291,1,0.5067677806380193
291,3,0.4974619170120281
291,5,0.5050288648037341
291,7,0.507540713089566
291,9,0.5089370802628028
291,11,0.5092053963459156
291,13,0.5092256020608635
291,15,0.5138712762981882
292,1,0.5074455817989254
292,3,0.5062150229518566
292,5,0.5171700406635406
292,7,0.5146945473240885
292,9,0.5112276235952301
292,11,0.5087350355027709
292,13,0.5155671741731073
292,15,0.517380334699528
293,1,0.5105487622648329
293,3,0.5038438850274569
293,5,0.5181120679633952
293,7,0.5165332458762703
293,9,0.5115792042987681
293,11,0.5059163298881859
293,13,0.5125799474012208
293,15,0.5145341651860406
294,1,0.5111605941556853
294,3,0.5036015013963233
294,5,0.5204817604503729
294,7,0.5170105825102844
294,9,0.5162832952005485
294,11,0.5114425172131102
294,13,0.5127708844829019
294,15,0.5173514206382531
295,1,0.5137084969344798
295,3,0.503298966798803
295,5,0.5173113679568366
295,7,0.5146727732198287
295,9,0.5167491773817056
295,11,0.5126703828187583
295,13,0.5169349133956119
295,15,0.5133658369424132
296,1,0.5146236688569888
296,3,0.5058512599157838
296,5,0.5207699220172314
296,7,0.512471431770536
296,9,0.5179305860951373
296,11,0.5138257678592442
296,13,0.5151447191794949
296,15,0.5170566017932304
297,1,0.5135887270744743
297,3,0.5097744748686335
297,5,0.523387652399028
297,7,0.5220420194112381
297,9,0.5152940319490183
297,11,0.5181651596902727
297,13,0.521276789574438
297,15,0.5203563709189793
298,1,0.5135887270744743
298,3,0.5106323613639943
298,5,0.5228213206612897
298,7,0.5222107834536467
298,9,0.5153596431354786
298,11,0.5179938206148929
298,13,0.521276789574438
298,15,0.5207630128701134
299,1,0.5131953064031348
299,3,0.5102670902265023
299,5,0.5214751148469802
299,7,0.5205494901823
299,9,0.5144959665997597
299,11,0.519630783504675
299,13,0.5200536982687141
299,15,0.5209258318411828
300,1,0.5145650158526329
300,3,0.514362981456404
300,5,0.5260945723893468
300,7,0.5283052421812799
300,9,0.5222034192682887
300,11,0.5241686670989726
300,13,0.5263644064296906
300,15,0.5283310968871936
301,1,0.5194376302951461
301,3,0.514419461822692
301,5,0.5246672652921683
301,7,0.5313497932271758
301,9,0.5238710294236046
301,11,0.5254624908732451
301,13,0.5308631124609094
301,15,0.5310370126663064
302,1,0.5218598722789601
302,3,0.518764476482806
302,5,0.533168078906751
302,7,0.5286960872739754
302,9,0.5285644048583826
302,11,0.5318873986587592
302,13,0.5402260978345325
302,15,0.5363458154389624
303,1,0.5236463926907461
303,3,0.5205364841096725
303,5,0.5361581881273098
303,7,0.5308715896422112
303,9,0.5309356247426483
303,11,0.5335243039948414
303,13,0.5398754714179732
303,15,0.5405294585814795
304,1,0.5239987172745278
304,3,0.520629525149219
304,5,0.5328975158343916
304,7,0.5329902574758971
304,9,0.5334103354727477
304,11,0.5285850805365497
304,13,0.5339710700055432
304,15,0.5349543394769719
305,1,0.5223268786375395
305,3,0.5214192449946123
305,5,0.5331464003381109
305,7,0.5317679950743344
305,9,0.534127282448389
305,11,0.5302072110474354
305,13,0.53270799588263
305,15,0.5343974867224159
306,1,0.5245103689773879
306,3,0.518950912894219
306,5,0.5320209633998481
306,7,0.5337849165986808
306,9,0.532281052400969
306,11,0.5300496989108473
306,13,0.531380902308716
306,15,0.533611381434431
307,1,0.5237065079102439
307,3,0.5181414041848088
307,5,0.5335854542411779
307,7,0.5347520717010256
307,9,0.5310213087573157
307,11,0.5301216208778418
307,13,0.5311603913346113
307,15,0.5342916609151667
308,1,0.5242525084908509
308,3,0.5205395840965347
308,5,0.5343836725179143
308,7,0.5344258167776144
308,9,0.5312887280047358
308,11,0.5301608537582407
308,13,0.5314341966216722
308,15,0.5344034815280182
309,1,0.5205084458537969
309,3,0.5161074174032364
309,5,0.5319915095684056
309,7,0.5324053069286718
309,9,0.5390984170291594
309,11,0.5312542477360663
309,13,0.536667023241919
309,15,0.537306838700107
310,1,0.5202417451711677
310,3,0.5161089468912359
310,5,0.5319089573133013
310,7,0.5321902545463724
310,9,0.5379884796494318
310,11,0.5314376235567118
310,13,0.5364534058776075
310,15,0.5370985463497437
311,1,0.5229039356688148
311,3,0.5172117743146905
311,5,0.5332482261451889
311,7,0.5316326976065634
311,9,0.5375210688799775
311,11,0.5316359853403757
311,13,0.5349115235279275
311,15,0.5400833358084777
312,1,0.5197607896784665
312,3,0.5192174427670576
312,5,0.5344342534436826
312,7,0.5330088714200235
312,9,0.5348149256609896
312,11,0.5302023368738493
312,13,0.5355970142522034
312,15,0.5408620138175754
313,1,0.5194286561715186
313,3,0.518898175719145
313,5,0.5326585291238586
313,7,0.5313900964660763
313,9,0.5339745902266861
313,11,0.5296566044469045
313,13,0.5343392932193163
313,15,0.5418851708256313
314,1,0.5199367928849533
314,3,0.5189088581709936
314,5,0.5331698670736201
314,7,0.530959739846633
314,9,0.5337304326663574
314,11,0.5300521317851327
314,13,0.5344980793500805
314,15,0.5418469420131317
315,1,0.5199651975886891
315,3,0.5181530287513099
315,5,0.5341727949704345
315,7,0.5328534469379101
315,9,0.5337066275781598
315,11,0.5287525512253478
315,13,0.5377495884342535
315,15,0.5436406487355547
316,1,0.5082893092863575
316,3,0.5170969896554489
316,5,0.5224533410073288
316,7,0.521337527720494
316,9,0.5197284326188765
316,11,0.5194145625150092
316,13,0.5273532981018864
316,15,0.5306599471300275
317,1,0.5101339503693215
317,3,0.5162402708675341
317,5,0.524844674451882
317,7,0.5247767998752805
317,9,0.5214479873393033
317,11,0.5230824845404337
317,13,0.5275679465573442
317,15,0.5297281381004878
318,1,0.5126374845687022
318,3,0.5106268950218816
318,5,0.5238054286236189
318,7,0.5313887273025285
318,9,0.526183234578261
318,11,0.5221675478355148
318,13,0.5260256058970131
318,15,0.5287826386021589
319,1,0.5143894575516007
319,3,0.5133069885066465
319,5,0.5254498913872655
319,7,0.5298530514403498
319,9,0.5256804305069822
319,11,0.5253906344158001
319,13,0.5240461610908765
319,15,0.5297694451208458
320,1,0.513504402017464
320,3,0.5153606269133266
320,5,0.5264652384720506
320,7,0.5268600932467832
320,9,0.5272013174121187
320,11,0.524087379653188
320,13,0.5242924735556468
320,15,0.5261185554623832
321,1,0.5139014003917397
321,3,0.5087678051963124
321,5,0.5161797983243376
321,7,0.521041656546788
321,9,0.5142717736027723
321,11,0.5185656439920534
321,13,0.518797965369557
321,15,0.5217474243751234
322,1,0.5132397937197184
322,3,0.5102670458009945
322,5,0.518215354132237
322,7,0.5220491219581035
322,9,0.5149860350914078
322,11,0.5181169530700304
322,13,0.5197965817918423
322,15,0.5211329870999208
323,1,0.5134002687878184
323,3,0.509914276001788
323,5,0.5176796507953442
323,7,0.5207838688098465
323,9,0.5161296843745535
323,11,0.5188107882330784
323,13,0.5207125600451848
323,15,0.5207506870371248
324,1,0.5149520572229367
324,3,0.5097325366818728
324,5,0.5153223221436123
324,7,0.5195174877612313
324,9,0.5172202146502968
324,11,0.5191096054604047
324,13,0.5265785593272856
324,15,0.5239632475646024
325,1,0.5132937425495475
325,3,0.5076389413238156
325,5,0.5104392898033662
325,7,0.5164686482682571
325,9,0.5133460089857861
325,11,0.5178390052770249
325,13,0.5209338030262941
325,15,0.5280610638430218
326,1,0.5150110971955822
326,3,0.5113543662462617
326,5,0.508113965210584
326,7,0.5156826654486885
326,9,0.514552031660729
326,11,0.5215045889064843
326,13,0.5207349322489396
326,15,0.5249066076992278
327,1,0.5155347111116719
327,3,0.511266660089469
327,5,0.5094333621323645
327,7,0.5145758118510332
327,9,0.516452485487263
327,11,0.5225568334861387
327,13,0.5213639821499846
327,15,0.5267555291556466
328,1,0.5129876666087193
328,3,0.5125297385084577
328,5,0.5122097422996317
328,7,0.5162922102174525
328,9,0.514673858312689
328,11,0.5257651265976369
328,13,0.525656968442735
328,15,0.5256983019337794
329,1,0.5123172832663277
329,3,0.5121056192820872
329,5,0.5126297183969616
329,7,0.5172203106302539
329,9,0.5170648500054773
329,11,0.5259818795314858
329,13,0.525276685840396
329,15,0.527729927840139
330,1,0.5145157849924631
330,3,0.5132469914384316
330,5,0.5128248295254684
330,7,0.5153683913638963
330,9,0.5193691785329073
330,11,0.5207919835363405
330,13,0.5266621871007545
330,15,0.5258683786998356
331,1,0.5174097479126479
331,3,0.5091586546040714
331,5,0.5130331330085076
331,7,0.5162055152078103
331,9,0.5188920016413908
331,11,0.5217941396758292
331,13,0.5231996795393142
331,15,0.5261691836819965
332,1,0.5153611804974275
332,3,0.5116305930704083
332,5,0.5122590506159941
332,7,0.514013217687313
332,9,0.5167211560336055
332,11,0.5213490948174166
332,13,0.5235939525750682
332,15,0.5254836635457535
333,1,0.51805144508297
333,3,0.5145341658792685
333,5,0.5138297841058164
333,7,0.5155627276213511
333,9,0.5222394075572587
333,11,0.5209310152357434
333,13,0.5257935711821065
333,15,0.5216257851939428
334,1,0.5197808678408615
334,3,0.5135295042771767
334,5,0.5158718939111069
334,7,0.5150791557999258
334,9,0.5249163551009728
334,11,0.518370856209791
334,13,0.5223826059819342
334,15,0.5194348840185071
335,1,0.5177434747046596
335,3,0.5151385049067956
335,5,0.5144162093166865
335,7,0.5148695782419515
335,9,0.5254693127286256
335,11,0.5179600228118463
335,13,0.5228785323889277
335,15,0.5198219948673941
336,1,0.514279120422173
336,3,0.5138683628226937
336,5,0.5109281659460805
336,7,0.5126229748013574
336,9,0.5278019594814166
336,11,0.5197263747589794
336,13,0.5225442969911713
336,15,0.5225722250368401
337,1,0.5145529355503268
337,3,0.5146148142930305
337,5,0.5084333368120266
337,7,0.5147121186340903
337,9,0.5284641705466995
337,11,0.5213180577849283
337,13,0.5215153515817562
337,15,0.5213507940950046
338,1,0.5140481204526316
338,3,0.5174450559753142
338,5,0.5136131886011038
338,7,0.5194865023583289
338,9,0.5252230232180668
338,11,0.5217219072177925
338,13,0.5264259996401827
338,15,0.5269814980317833
339,1,0.5127850660380096
339,3,0.5150081497796367
339,5,0.5131033493349687
339,7,0.5190723893976779
339,9,0.5229901742655078
339,11,0.5196633202843582
339,13,0.5241237808195457
339,15,0.5276124739445823
340,1,0.5136476537397213
340,3,0.5165047156970615
340,5,0.515489064934331
340,7,0.5198531265013555
340,9,0.5236933048777586
340,11,0.5207270076579632
340,13,0.5248942198344142
340,15,0.528250574571906
341,1,0.5142927263147127
341,3,0.5153771335117902
341,5,0.5158602500131261
341,7,0.5197897783756804
341,9,0.5246417284106134
341,11,0.5188366218974197
341,13,0.5253744496646439
341,15,0.5276868272415656
342,1,0.5139109827787597
342,3,0.5106408148077974
342,5,0.5168899294945586
342,7,0.5142194072609795
342,9,0.5192446860291596
342,11,0.5201855049253313
342,13,0.5237701429924615
342,15,0.5270815490127374
343,1,0.5126273562733187
343,3,0.510348043020233
343,5,0.5163695860388595
343,7,0.5152957150541992
343,9,0.522083621475222
343,11,0.5224905501772612
343,13,0.525825812455278
343,15,0.5285439385827998
344,1,0.5169695894279741
344,3,0.512570698323017
344,5,0.5194161565816752
344,7,0.5198742104296075
344,9,0.5217521011097899
344,11,0.5222230653487164
344,13,0.5280941788924661
344,15,0.5276874620276161
345,1,0.515951460643786
345,3,0.5111872298446869
345,5,0.5188440999005706
345,7,0.520171847063741
345,9,0.5205881821161294
345,11,0.5218848838215605
345,13,0.5284193985405088
345,15,0.5295669892536393
346,1,0.5164009794886847
346,3,0.5113841709211636
346,5,0.514269014610434
346,7,0.5199796876870376
346,9,0.5244645240689947
346,11,0.5189160165613483
346,13,0.526303817880705
346,15,0.5278396013882373
347,1,0.5140711335386958
347,3,0.5113201312635874
347,5,0.5167467634791538
347,7,0.5170786045060233
347,9,0.5197035968779565
347,11,0.5216807050085779
347,13,0.5247643616601191
347,15,0.5250030842399876
348,1,0.5081550176111466
348,3,0.5125140125712828
348,5,0.5160875379225617
348,7,0.5163899435744954
348,9,0.5222597459522188
348,11,0.5207813340698043
348,13,0.5225678909108274
348,15,0.5209156851250112
349,1,0.5114899765969899
349,3,0.5142655723266293
349,5,0.5159390949493794
349,7,0.5158683337848752
349,9,0.5216881499201255
349,11,0.5232413018068277
349,13,0.5220908589801676
349,15,0.5253752827546015
350,1,0.5123203529817774
350,3,0.5138646963059564
350,5,0.518084666990283
350,7,0.5151794856306606
350,9,0.5208219178184017
350,11,0.5242982495799431
350,13,0.5242819395656911
350,15,0.5270772612192608
351,1,0.5192767706007031
351,3,0.515945415954517
351,5,0.5169714541735424
351,7,0.5196492968073438
351,9,0.5259681416932162
351,11,0.5275567919637413
351,13,0.5252897624606071
351,15,0.528452885895229
352,1,0.5197715063161837
352,3,0.5155412121172201
352,5,0.5176302947246413
352,7,0.5207507734620254
352,9,0.5233258293513351
352,11,0.5272254808564221
352,13,0.5258566425569097
352,15,0.529517332027032
353,1,0.5211157111221493
353,3,0.5161865308929725
353,5,0.5132560260425704
353,7,0.5176020492885589
353,9,0.5207676323670349
353,11,0.5214178466488658
353,13,0.526716578357366
353,15,0.5273325616082326
354,1,0.5213895442075461
354,3,0.5104984963406748
354,5,0.5121907391966725
354,7,0.5148923919034398
354,9,0.5216935910458406
354,11,0.526659335217482
354,13,0.5271450933344909
354,15,0.5272942079215289
355,1,0.5198671451139492
355,3,0.5172742456889313
355,5,0.5159914230260955
355,7,0.5166731078335244
355,9,0.5247185507417694
355,11,0.5280022694793318
355,13,0.5321707651157074
355,15,0.5335387618706285
356,1,0.522371381386866
356,3,0.5162740004484264
356,5,0.5166512761794876
356,7,0.5177019626750129
356,9,0.5236506206847826
356,11,0.5285189820098412
356,13,0.5332319620431116
356,15,0.532897674533378
357,1,0.5227206956967432
357,3,0.5182115905507451
357,5,0.517753092489512
357,7,0.5195877532842578
357,9,0.523246975259912
357,11,0.5303156976011368
357,13,0.5336888701783574
357,15,0.5325339692437077
358,1,0.5233627243114237
358,3,0.5155695065582987
358,5,0.5162648671928647
358,7,0.5221301608520487
358,9,0.5243152545571824
358,11,0.5325213149399998
358,13,0.5311563867764407
358,15,0.5375344578040796
359,1,0.5249681159363428
359,3,0.5138102756041075
359,5,0.5137719967332821
359,7,0.525609993550762
359,9,0.5254196224623459
359,11,0.5335571427724906
359,13,0.5294966741532401
359,15,0.5378162560130931
360,1,0.5229956621547737
360,3,0.5095518093205105
360,5,0.5125504661318566
360,7,0.5231416747359884
360,9,0.5232965077714542
360,11,0.5324731978889052
360,13,0.5318228031995567
360,15,0.5376957900684646
361,1,0.5243778519761486
361,3,0.5115715285888437
361,5,0.5154760047421683
361,7,0.5242636534955503
361,9,0.5267481373880563
361,11,0.5351937318131404
361,13,0.532605475282191
361,15,0.5378393284524036
362,1,0.5251659949995646
362,3,0.5132432688443689
362,5,0.5157712961086266
362,7,0.523280875123369
362,9,0.5257048993159786
362,11,0.5356169728127996
362,13,0.5334321824479608
362,15,0.5377937123180387
363,1,0.5248582212051991
363,3,0.5134791081409085
363,5,0.5113036730532566
363,7,0.520425427155642
363,9,0.5255033743217351
363,11,0.5348027404103937
363,13,0.5345653551274934
363,15,0.5367831583258775
364,1,0.5201011251357889
364,3,0.5103399014110408
364,5,0.5124493868899461
364,7,0.5193772454043822
364,9,0.527891645710018
364,11,0.5374378445803666
364,13,0.5377337994624749
364,15,0.5393782734009319
365,1,0.5226689696549686
365,3,0.5114302420769526
365,5,0.5089713571047251
365,7,0.5163213921387974
365,9,0.5286277657046353
365,11,0.5346720130693919
365,13,0.533731920623419
365,15,0.5403022511755184
366,1,0.5208708073793649
366,3,0.5091974740083134
366,5,0.5089560585529119
366,7,0.5195284258434112
366,9,0.5287165164735358
366,11,0.5337631625124594
366,13,0.5348551630944303
366,15,0.5404838225240217
367,1,0.5194395878446804
367,3,0.5084948778820688
367,5,0.5147590327806215
367,7,0.5211597026829656
367,9,0.5263171354287638
367,11,0.5308382592817983
367,13,0.5360171827595531
367,15,0.5412307290945402
368,1,0.520006882536278
368,3,0.5069457669999292
368,5,0.5132286144763226
368,7,0.519532614924903
368,9,0.5273991898735801
368,11,0.53016750292881
368,13,0.5370083862697813
368,15,0.537738937211136
369,1,0.519381101868395
369,3,0.5066115146409438
369,5,0.5177770246839828
369,7,0.5192782416355792
369,9,0.5303084876819212
369,11,0.531829680928736
369,13,0.5380468715157699
369,15,0.5361590760338928
370,1,0.5191092984800199
370,3,0.5093863866425525
370,5,0.5179839112129084
370,7,0.5209061236174257
370,9,0.5268698861914282
370,11,0.5344334656970847
370,13,0.5389696559715802
370,15,0.5355336337624943
371,1,0.5235776661237339
371,3,0.5126095969133893
371,5,0.5149720246076674
371,7,0.5231043918809514
371,9,0.5289855413348196
371,11,0.5381718981775335
371,13,0.5415463117825968
371,15,0.5396513689106051
372,1,0.5243922568179084
372,3,0.5138099874858374
372,5,0.5181066041705197
372,7,0.5215505589388982
372,9,0.532410485355947
372,11,0.5393386188154362
372,13,0.5427408458845044
372,15,0.5401710639474842
373,1,0.5252576863163341
373,3,0.515926312957159
373,5,0.5163048706274168
373,7,0.5221863844957427
373,9,0.5313714689108895
373,11,0.5396319714944544
373,13,0.5423265394793839
373,15,0.5377779383833802
374,1,0.5217349644826599
374,3,0.5135615914490728
374,5,0.5168791688645474
374,7,0.5210928176693603
374,9,0.5285288793566014
374,11,0.5375737246661015
374,13,0.5410808167734185
374,15,0.5392542201414212
375,1,0.5221568670348551
375,3,0.515612070200657
375,5,0.5167292179526247
375,7,0.5212641967879545
375,9,0.5294549536224253
375,11,0.536704755293503
375,13,0.5407019608216215
375,15,0.5406205012896137
376,1,0.5223085690088856
376,3,0.5164936616297944
376,5,0.5171697317344331
376,7,0.5219918212991587
376,9,0.5329302800214335
376,11,0.5361460911151225
376,13,0.5419682253089406
376,15,0.5394218768075442
377,1,0.5223497180807575
377,3,0.5150522872619031
377,5,0.5145365074247609
377,7,0.5183135577902486
377,9,0.5321758239515478
377,11,0.5359187024804608
377,13,0.5388492593335545
377,15,0.5404203206362169
378,1,0.5238966325815364
378,3,0.5153561753615813
378,5,0.5163898080739374
378,7,0.5195646706189982
378,9,0.5317143898853749
378,11,0.5321184959018419
378,13,0.5380268778339937
378,15,0.5357504052993824
379,1,0.5275110770924486
379,3,0.5147848693819859
379,5,0.5133319066646854
379,7,0.5261973238366622
379,9,0.5360099336734827
379,11,0.5388283708726106
379,13,0.5400922549136002
379,15,0.5391576035236286
380,1,0.5259170355147799
380,3,0.5136815340401049
380,5,0.5133761478120817
380,7,0.5266209779311817
380,9,0.5331359003392536
380,11,0.5397219466066432
380,13,0.5410313969306214
380,15,0.5391388174568205
381,1,0.5264571429690784
381,3,0.514065990764912
381,5,0.5132067972251958
381,7,0.5274136183015465
381,9,0.5331359003392536
381,11,0.5393842634857752
381,13,0.5408480640015355
381,15,0.5397056943450275
382,1,0.525253181485044
382,3,0.5143251495661255
382,5,0.5132797097230909
382,7,0.5265953879932846
382,9,0.5308246907075916
382,11,0.5365292024469948
382,13,0.542082382979441
382,15,0.5391064069567576
383,1,0.5270099191846477
383,3,0.5126740631082386
383,5,0.5127895605741283
383,7,0.5237292703293787
383,9,0.533721048171347
383,11,0.5364592153126716
383,13,0.5385463943346173
383,15,0.5334115528251341
384,1,0.5239527290214114
384,3,0.5138283037473041
384,5,0.5145434664709981
384,7,0.5237761410549309
384,9,0.5300167909144101
384,11,0.5324560456465682
384,13,0.5340437662348773
384,15,0.5321269593723931
385,1,0.5241720788827097
385,3,0.517515384328015
385,5,0.5168264986032857
385,7,0.522476005442196
385,9,0.5307783208623296
385,11,0.5348922442247611
385,13,0.5379188606081373
385,15,0.5356644147272435
386,1,0.5235658152332617
386,3,0.5166884015941392
386,5,0.5167207692857779
386,7,0.5250546475985222
386,9,0.5314823808460203
386,11,0.5361298281969299
386,13,0.5377469708649193
386,15,0.5343696425146146
387,1,0.5261587190471108
387,3,0.5191274212655862
387,5,0.5192723182723855
387,7,0.5248835144383452
387,9,0.5349734201171875
387,11,0.5346989717045643
387,13,0.5342662084229952
387,15,0.5335524213833021
388,1,0.526036995316936
388,3,0.5199613621313828
388,5,0.5184203343831956
388,7,0.5246020260586061
388,9,0.5339039971767069
388,11,0.5351464135976296
388,13,0.5358807799793343
388,15,0.5352215445997525
389,1,0.5262431845744964
389,3,0.5190268579826864
389,5,0.5172743695602754
389,7,0.5229563578190696
389,9,0.5336574025303197
389,11,0.5351217508946101
389,13,0.5341053767983762
389,15,0.5348256677786576
390,1,0.5254780696919069
390,3,0.5224049492048193
390,5,0.5189598500867458
390,7,0.5244757007482249
390,9,0.5316931332798375
390,11,0.5312544910960455
390,13,0.5342066766447228
390,15,0.5337417639767449
391,1,0.5258381174848887
391,3,0.5207683760888762
391,5,0.5196949856901233
391,7,0.526490479892027
391,9,0.5315483850532391
391,11,0.5256363344545115
391,13,0.5320389583559343
391,15,0.5268206924897098
392,1,0.5255893266613991
392,3,0.5178431917515894
392,5,0.520582364420005
392,7,0.5247940699916981
392,9,0.5285009751696877
392,11,0.5295692739753244
392,13,0.5298069151880481
392,15,0.5266997375091395
393,1,0.5242002949883081
393,3,0.5180026554378647
393,5,0.5150995375373227
393,7,0.5237141607639983
393,9,0.528318736883908
393,11,0.5279461227120812
393,13,0.5279956477675654
393,15,0.5265755485417083
394,1,0.5188733329490317
394,3,0.5206512785698444
394,5,0.5121500784326881
394,7,0.5218764500238943
394,9,0.5275969347429598
394,11,0.5322557999564411
394,13,0.5286754742230745
394,15,0.524159190944316
395,1,0.5223245019988972
395,3,0.5171705859465342
395,5,0.5159088990056978
395,7,0.5199883129541921
395,9,0.527907010194587
395,11,0.5297363720015419
395,13,0.5298740207330265
395,15,0.5273650677864045
396,1,0.522619256910636
396,3,0.5197428074202703
396,5,0.5155332889125839
396,7,0.5197054569080549
396,9,0.5271638290655895
396,11,0.5288339533775276
396,13,0.5286850588448421
396,15,0.5283513030834268
397,1,0.5229709702996629
397,3,0.5201163108946688
397,5,0.5137740569945787
397,7,0.5178597923416157
397,9,0.5258734623395128
397,11,0.5282906297270397
397,13,0.5289127863560588
397,15,0.528506755462319
398,1,0.522647036295724
398,3,0.5198084682746481
398,5,0.5132600232693784
398,7,0.518388871416524
398,9,0.5262480520645471
398,11,0.5289656614343464
398,13,0.5293350750307438
398,15,0.5284847217541
399,1,0.5248342661241889
399,3,0.5194758954255999
399,5,0.5150841415259901
399,7,0.5194056344593623
399,9,0.5242534194199185
399,11,0.528718255633758
399,13,0.5320634681402621
399,15,0.5299229143850759
400,1,0.5251912426169241
400,3,0.5197259902636981
400,5,0.5167383036966144
400,7,0.5210171857539214
400,9,0.5236223732949833
400,11,0.5263099339091108
400,13,0.5298195763554424
400,15,0.5277478067103335
401,1,0.5263810257883464
401,3,0.5173672718714479
401,5,0.5126964383520021
401,7,0.5205050844445821
401,9,0.5230766083881847
401,11,0.5287578966458119
401,13,0.5285169939268639
401,15,0.5276314675641314
402,1,0.5261857743346344
402,3,0.5204817307468372
402,5,0.5142436451504512
402,7,0.5234242471999242
402,9,0.5187224982325477
402,11,0.5330751252848006
402,13,0.5272369356584956
402,15,0.5305815453050438
403,1,0.5248952383415155
403,3,0.5186302582259812
403,5,0.5134179184805561
403,7,0.5222805103478835
403,9,0.518816296327835
403,11,0.5320380864721053
403,13,0.5281139315855418
403,15,0.5303770265809112
404,1,0.5265607550122084
404,3,0.5184197996320107
404,5,0.5127118730280811
404,7,0.5246651170109324
404,9,0.5190537663065184
404,11,0.528892272547721
404,13,0.5280822841327831
404,15,0.5277560618555709
405,1,0.5278613969820595
405,3,0.5229297235816398
405,5,0.5149340997060416
405,7,0.5247282213640777
405,9,0.5219254449278504
405,11,0.5283456668514439
405,13,0.5303481944315086
405,15,0.5293319292429349
406,1,0.5288131673281521
406,3,0.5228265454270445
406,5,0.5154342378123903
406,7,0.5254451279861003
406,9,0.5214672657983289
406,11,0.5287924429125453
406,13,0.5304301147599194
406,15,0.528353259628412
407,1,0.5276072584293585
407,3,0.5187078283465252
407,5,0.5164984893244065
