-7.024019;-0.671538;0.069522;1.146388
-7.172021;-0.462139;-0.766828;1.077074
-6.717220;-1.129067;-0.142711;0.183653
-6.859711;-1.105666;-0.374852;0.365719
-6.528055;-1.559757;0.412024;0.252248
-6.395220;-0.926338;0.726605;0.462791
-7.286899;-0.042280;0.241595;0.950512
-7.414254;-0.015248;-0.488677;1.094533
-7.416642;-0.001555;-0.818270;1.275688
-6.780120;-1.061952;-0.094135;0.585161
-7.010663;-1.117888;-0.869566;0.954343
-7.097029;-0.855689;-0.609309;0.591470
-7.051011;-0.769743;-0.199088;0.495841
-6.737186;-1.116311;-0.179229;0.192295
-6.735457;-1.235740;-0.293126;0.652254
-6.987368;-0.879024;-0.464172;1.013214
-6.752119;-1.203850;-0.048101;0.100967
-6.526052;-1.647426;0.302941;-0.336953
-6.620517;-1.355036;0.073906;-0.102762
-6.568865;-1.444027;0.171003;0.290383
-6.873120;-1.225617;-0.403609;0.750669
-6.555133;-1.483703;0.274614;-0.259405
-6.541620;-1.495471;0.047348;-0.114005
-6.568941;-1.218177;0.166104;0.009785
-7.213193;-0.107726;-0.304859;1.663360
-6.811280;-1.035416;0.185227;0.819080
-7.078457;-0.502541;-0.085441;0.766640
-6.650516;-0.990782;0.289825;0.156797
-6.779464;-1.150254;-0.124376;0.275630
-6.633410;-1.457459;0.222273;0.406037
-6.344773;-1.649244;0.616351;-0.066164
-6.436879;-1.364194;0.647539;-0.265501
-6.503341;-1.443555;0.511181;-0.297031
-6.846537;-1.174256;-0.109280;0.286582
-6.607165;-1.291294;-0.046956;0.440829
-6.432731;-1.308856;0.088408;0.247305
-6.799910;-1.080092;0.004466;0.257147
-6.469808;-1.542964;0.145707;-0.299233
-6.526815;-1.422014;0.127483;-0.210227
-6.753118;-0.920630;0.288581;0.653614
-6.784797;-0.640012;0.299996;0.823695
-6.575952;-1.128756;0.442935;0.027250
-6.617353;-1.531033;0.191120;-0.087049
-6.563903;-1.643759;0.134451;-0.181775
-6.527263;-1.415966;-0.202508;0.482490
-6.570995;-1.347504;-0.227486;0.466124
-6.873358;-1.066828;-0.418413;0.526039
-6.735202;-0.917790;0.475789;0.207174
-6.805554;-0.539929;0.609422;0.523553
-6.928667;-0.548638;-0.304071;1.322893
-6.527518;-1.379005;0.062038;0.499183
-6.694765;-1.156010;-0.366291;0.246169
-6.664076;-1.440701;0.120568;0.042950
-7.018225;-0.909914;-0.508330;0.673825
-6.362444;-1.209629;0.243570;0.381337
-10.375895;15.762573;-4.358055;-25.036797
-2.942042;1.494286;1.869765;1.626460
-2.702353;0.969917;1.853272;0.844146
-2.336848;-0.861004;2.984240;-0.399229
-2.225074;-1.160087;3.069050;-0.513337
-2.490692;-0.520408;2.322088;0.589562
-2.523073;-0.303115;2.458421;0.710527
-2.273438;-0.710608;2.512298;-0.266962
-2.262433;-1.043918;2.874003;-0.429879
-2.212163;-1.048510;3.015131;-0.414041
-1.946807;-1.387173;3.310752;-0.420378
-2.084104;-1.192382;3.192061;-0.143160
-2.201580;-1.169989;3.031201;-0.667519
-2.295042;-1.201685;3.273874;-0.576097
-2.386040;-0.759873;3.040754;-0.278985
-2.285029;-0.573000;2.666719;0.179861
-2.493081;-0.530846;2.302848;0.469026
-2.817564;-0.265079;2.759544;0.460609
-2.616960;-0.855539;3.064787;-0.269796
-2.696523;-0.910505;2.820242;-0.051237
-2.925356;-0.433321;1.785448;0.971769
-2.197918;-1.092515;3.119367;-0.270985
-2.178943;-1.137471;3.307015;-0.502501
-2.343638;-0.879494;3.031655;-0.287806
-2.406004;-1.029645;3.133679;-0.515316
-2.530582;-0.483893;2.215676;0.285871
-2.150890;-0.854538;2.932450;-0.209204
-2.360762;-1.103217;3.294815;-0.587675
-2.563064;-0.918225;2.916855;-0.300138
-3.352929;-0.011270;2.355335;0.739745
-3.642313;0.961698;2.036789;1.856793
-3.154067;0.031180;2.940928;0.945390
-3.172004;-0.218632;1.923761;0.727784
-2.293996;-1.272572;3.233249;-0.725675
-2.499834;-1.123394;3.080559;-0.432777
-2.361259;-1.329099;3.299382;-0.195304
-2.150339;-1.300916;3.657238;-0.372789
-2.178566;-1.253517;3.738598;-0.787156
-2.424409;-1.216759;3.320337;-0.682034
-2.522718;-1.117708;2.921206;-0.571291
-2.329858;-1.306948;3.313635;-0.263373
-2.709260;-0.987183;3.100487;0.177814
-2.953651;-0.812044;2.725477;-0.115579
-2.630791;-1.013035;3.280293;-0.556410
-2.530403;-1.079128;3.415189;-0.498126
-2.414834;-1.131504;3.550757;-0.209116
-2.514849;-1.017054;3.550439;-0.027248
-2.506270;-0.943988;3.243062;-0.422721
-2.548674;-1.206401;3.292175;-0.646088
-2.417949;-1.239597;3.220273;-0.727757
-2.504784;-1.179596;3.232667;-0.210905
-2.603444;-1.345491;3.136399;-0.115767
-2.758771;-1.259814;2.783555;-0.532829
-2.731791;-1.252067;2.896859;-0.477786
-2.636710;-1.239320;3.140004;-0.473437
-2.588686;-1.154527;3.348923;-0.130405
-2.550448;-1.069361;2.793847;0.005377
-2.661705;-0.834562;2.694686;-0.311870
-2.483606;-1.053106;3.215832;-0.595538
-2.744175;-1.073710;3.253177;-0.563408
-2.723412;-1.170694;2.913033;0.003385
-2.703160;-1.375595;2.775086;-0.015232
-2.756394;-1.295197;2.997072;-0.581563
-2.922909;-1.144554;2.604366;-0.370026
-2.853402;-1.362586;2.920826;-0.610647
-2.631850;-1.461241;3.080611;-0.234717
-2.573419;-1.294593;3.054469;-0.264101
-2.759544;-1.076675;2.528584;-0.478827
-2.905528;-1.038454;2.364358;-0.276621
-3.073477;-0.971419;2.148917;-0.020713
-2.760320;-1.397807;2.689334;-0.065736
-2.568473;-1.485997;2.982213;-0.277930
-2.824900;-1.177803;2.677555;-0.222441
-2.909585;-1.173096;2.531814;-0.342598
-2.654094;-1.181302;2.789350;-0.607536
-2.555717;-1.274202;2.952333;-0.113725
-2.599739;-1.486204;3.006028;-0.324841
-2.980019;-1.181839;2.524631;-0.240378
-2.838919;-1.134565;2.851527;-0.536943
-2.838149;-1.288472;2.840545;-0.547310
-2.817585;-1.405990;2.557188;-0.086037
-2.554683;-1.412236;2.639919;-0.216189
-2.707084;-1.149269;2.913073;-0.610643
-2.694476;-1.146211;3.099054;-0.629529
-2.855727;-1.126185;3.087830;-0.432236
-2.494769;-1.405599;3.272203;-0.272037
-2.583087;-1.390602;2.639972;-0.129857
-2.907305;-1.136121;2.397314;-0.312769
-2.850561;-1.271359;2.644991;-0.480993
-2.801165;-1.220966;2.622100;-0.461585
-2.833025;-1.408587;2.657450;-0.104063
-2.669252;-1.500247;2.964191;-0.253577
-2.596683;-1.456679;3.041811;-0.807700
-2.923654;-1.218864;2.395876;-0.365424
-2.667568;-0.500972;3.188670;-0.620034
-2.533429;-0.607821;3.380946;-0.385205
-3.025338;-1.261713;2.420236;0.035799
-3.134983;-1.264066;2.116137;-0.222855
-3.043403;-1.109141;2.276852;-0.299797
-2.827602;-1.215729;2.472260;-0.483048
-2.865194;-1.288319;2.775896;-0.159046
-2.899846;-1.227788;2.850066;-0.005045
-3.047550;-1.182805;2.564625;-0.477715
-2.936625;-1.311602;2.844527;-0.693768
-3.289567;-1.080369;2.067457;-0.100256
-2.906115;-1.162797;2.490485;-0.130829
-2.911374;-1.171671;2.970206;-0.266586
-3.244661;-1.029353;2.278161;-0.182064
-2.953881;-1.239210;2.547547;-0.520401
-3.092840;-1.258227;2.204400;-0.437540
-3.069687;-1.441497;2.154377;-0.104243
-2.824994;-1.551699;2.661659;-0.262748
-6.225141;9.585133;-1.498454;-28.134780
-2.836151;-1.390641;1.125204;0.005253
-3.153928;-1.008130;0.647415;0.114143
-2.869517;-1.061185;0.614736;-0.186742
-3.141445;-0.974003;0.388793;0.121171
-2.843252;-1.236350;0.810811;0.241257
-2.714846;-1.368709;1.009144;-0.014509
-2.716073;-1.345845;0.963563;-0.416038
-2.799883;-1.346547;0.654900;-0.177379
-2.903087;-0.654711;0.601678;-2.025909
-3.101353;-0.362137;0.323252;-1.746071
-2.925728;-1.203752;0.451443;-0.157996
-2.679413;-1.559331;0.771821;-0.453002
-2.739581;-1.455178;0.582437;-0.433462
-3.144847;-0.738345;-0.117075;0.443911
-3.052527;-0.905144;0.290527;0.764940
-2.831325;-1.183543;0.401049;0.380331
-2.711280;-1.308338;0.538992;-0.392148
-2.613535;-1.090010;1.290440;-0.522928
-3.023407;-0.660630;0.631472;0.157201
-3.042751;-0.864442;0.095138;0.152475
-2.601495;-1.325690;0.523051;-0.493088
-2.578304;-0.511740;0.500180;-0.250958
-2.725942;-0.223427;0.315346;0.062952
-2.444631;-1.323165;0.771530;-0.537940
-2.530479;-1.519961;0.485279;0.063770
-2.896221;-1.089418;-0.244888;0.659037
-2.594898;-1.446638;0.307695;-0.438416
-2.487037;-1.512867;0.381218;-0.506614
-2.591347;-1.474412;0.489857;-0.442319
-2.508285;-1.596027;0.739816;-0.122182
-2.352645;-1.605602;0.921711;-0.301435
-2.457350;-1.558632;0.423668;-0.527438
-2.716295;-0.774867;0.106158;-2.718768
-2.749383;-0.505567;0.075780;-2.503195
-2.615005;-1.268481;0.044150;0.362767
-2.269802;-1.580534;0.741126;-0.391903
-3.040955;-0.859619;-0.840606;0.372597
-2.818208;-0.980429;-0.236066;0.196194
-2.500834;-1.272004;0.344350;-0.420303
-2.395022;-1.409720;0.595436;-0.631937
-2.375433;-1.421574;0.599078;-0.589995
-2.620317;-1.175555;-0.008882;0.021259
-2.591065;-1.153594;0.053769;-0.082394
-2.385919;-1.485671;0.267105;-0.478346
-2.324201;-1.590944;0.384717;-0.126397
-2.525939;-1.341309;0.007806;-0.213249
-2.669829;-0.581088;-0.140234;-2.023575
-2.557213;-1.198873;0.122125;-0.227964
-2.319455;-1.455201;0.398811;-0.613594
-2.299384;-1.570551;0.201802;-0.072349
-2.310475;-1.557365;0.375570;-0.072696
-2.780312;-0.844730;-0.496937;0.426877
-2.588278;-1.144301;-0.223577;-0.175323
-2.510415;-1.487123;-0.254961;-0.295623
-2.503682;-1.364881;-0.010761;0.189987
-2.402988;-1.442415;0.207021;-0.022918
-2.594137;-1.303666;0.116432;-0.309993
-2.544684;-1.449568;-0.151793;-0.268882
-2.453158;-1.411302;-0.070644;-0.424696
-2.479160;-1.393700;-0.005974;0.067483
-2.609758;-1.207470;-0.255185;0.346504
-2.480125;-1.406261;0.009208;-0.409503
-2.558050;-1.437073;-0.122790;-0.315899
-2.657565;-1.281649;-0.311224;-0.127533
-2.727315;-1.083770;-0.463328;0.547656
-2.630314;-1.206228;-0.210458;-0.215964
-2.873935;-0.394147;-0.692012;-2.284735
-2.879185;-0.600196;-0.530460;-1.879871
-2.626218;-1.393361;0.000033;-0.288927
-2.403124;-1.508536;0.023157;-0.010982
-2.369833;-1.475536;-0.024686;-0.086186
-2.591573;-1.425889;-0.306485;-0.440140
-2.524934;-1.363528;-0.327174;-0.460770
-2.787945;-1.132591;-0.713862;0.095587
-2.531835;-1.556295;-0.436048;0.003523
-2.408152;-1.606100;-0.128417;-0.088563
-2.660836;-1.349972;-0.314498;-0.093124
-2.850353;-1.231509;-0.716972;0.089058
-2.403300;-1.459480;-0.200553;-0.609683
-2.359609;-1.650481;-0.009886;-0.316163
-2.452350;-1.572251;-0.117157;-0.132728
-2.493140;-1.368080;-0.101155;-0.400646
-2.504018;-1.411012;-0.093006;-0.479470
-2.427673;-1.473751;-0.116569;-0.597273
-2.371871;-1.390416;-0.214971;0.009049
-2.517009;-1.259524;-0.395345;0.304107
-2.756828;-1.218595;-0.717881;0.091433
-2.509946;-1.430686;-0.221239;-0.523456
-2.453750;-1.148046;-0.108787;-0.465102
-2.562679;-1.055414;-0.196562;-0.242827
-2.650378;-0.680130;-0.384348;-2.202703
-2.697587;-0.736753;-0.503498;-2.184982
-2.494876;-1.423483;-0.371975;-0.454389
-2.663021;-1.445060;-0.502320;-0.334505
-2.566207;-1.398379;-0.587471;0.116581
-2.413068;-1.509286;-0.298850;-0.109168
-2.617099;-1.422002;-0.620845;-0.332327
-2.845192;-1.025361;-0.394723;-0.135037
-3.278806;-0.131563;-0.747280;0.625387
-2.904009;-1.159261;-0.233317;0.393768
-2.846411;-1.331442;-0.390069;0.191402
-3.319175;-0.656527;-0.983359;0.520825
-3.236667;-0.874813;-1.199004;0.461970
-2.929894;-1.212971;-0.853016;-0.070445
-3.162147;-0.998100;-1.508905;0.856105
-2.847289;-1.445862;-1.028902;0.283310
-2.862020;-1.491534;-0.696287;-0.367065
-2.725169;-1.617075;-0.375448;-0.563757
-2.697794;-1.595735;-0.457762;-0.533860
-2.694022;-1.653294;-0.548825;-0.059801
-2.909591;-1.348114;-1.039529;0.412680
-5.006425;5.424514;-3.460955;-16.303207
-2.348559;4.795027;4.068966;2.763338
-2.453534;2.063690;4.481815;1.554572
-2.070251;0.752406;4.780088;0.784645
-1.718254;0.004530;4.616550;0.210031
-1.511206;-0.257737;5.072092;0.396174
-1.333014;-0.188197;5.330625;0.271652
-1.465279;-0.168315;5.309017;-0.037420
-1.498024;-0.143382;5.470078;-0.048082
-1.668415;0.549921;5.289040;0.244699
-1.728701;0.742032;5.159591;0.981535
-1.851207;0.669685;4.861471;1.156584
-1.893942;0.780404;4.795170;0.757888
-1.807347;0.602856;4.948392;0.577262
-1.785569;2.427968;4.831785;0.868536
-2.950149;8.275380;4.051357;3.858416
-3.540185;11.234322;3.845219;4.734709
-1.878904;4.699347;4.883623;0.612044
-2.185424;0.425220;4.714417;0.328819
-2.357626;0.637497;4.555411;0.639628
-2.583296;1.882159;4.311033;1.790678
-2.714064;2.567571;3.991941;2.235692
-2.558207;2.386823;3.593214;1.637063
-4.206291;8.976587;2.322071;4.212487
-3.715741;4.578734;2.891971;2.133621
-2.635401;0.038792;3.994510;0.682356
-2.464862;0.321275;4.513426;0.644420
-2.474064;0.034151;4.503032;0.089810
-2.433270;-0.403950;4.269400;-0.087179
-2.328438;-0.451161;4.723861;-0.250890
-2.286936;-0.491912;4.627711;0.284645
-2.170706;-0.415938;4.878273;0.145195
-2.211713;-0.187754;4.617753;-0.113806
-2.276021;-0.395290;4.225712;-0.088662
-2.296727;-0.408521;4.179072;-0.142675
-2.141587;-0.561453;4.395657;0.165590
-2.416890;-0.026542;4.335016;0.566715
-2.469374;0.152683;4.389004;0.270458
-2.600798;0.628833;3.720867;0.868840
-2.605816;0.429931;3.792296;0.773668
-2.409474;0.106673;3.911251;1.019635
-2.107047;-0.541419;4.337551;0.391642
-2.133459;-0.489826;4.303778;-0.135375
-2.089691;-0.235421;4.626751;-0.152518
-2.294883;-0.178883;4.215503;0.118029
-2.084987;-0.404102;4.394556;0.443212
-2.059553;-0.398382;4.435965;0.452906
-2.255009;-0.090588;4.250435;0.185890
-2.288083;0.105444;4.270730;0.294279
-2.142967;-0.327172;4.424863;-0.068542
-2.057060;-0.352628;4.260266;0.338011
-2.515571;1.019093;3.972119;1.327612
-2.811596;2.088622;3.988687;1.478307
-2.451114;1.456232;4.487939;0.739541
-2.155288;0.253374;4.544304;0.240355
-1.950818;-0.058880;4.602828;0.506855
-2.020366;-0.057404;4.802232;0.561545
-2.152626;0.095819;4.441497;0.368875
-2.121529;0.177538;4.213902;0.278597
-2.126374;0.165346;4.443930;0.185416
-1.969410;0.008386;4.739060;0.512190
-2.147916;0.035480;4.320001;0.767129
-2.295205;0.056901;4.178967;0.481134
-2.026991;-0.249063;4.540649;-0.044680
-2.117743;0.101120;4.141129;0.418848
-1.933687;0.000331;4.492660;0.604391
-1.946742;-0.009875;4.697348;0.620675
-2.201115;0.255231;4.492568;0.424619
-2.151136;0.279293;4.388145;0.387573
-1.895121;0.204687;4.819692;0.024892
-1.937170;-0.001078;4.599801;0.626948
-1.780771;-0.080489;4.878906;0.419634
-1.942059;0.012642;4.781542;0.052294
-1.996476;0.044945;4.369613;0.256098
-2.035953;0.020549;4.286951;0.279688
-1.927764;-0.031938;4.747544;0.557744
-1.989105;0.216977;4.798094;0.730710
-2.089182;0.276748;4.675001;0.284471
-2.053665;0.097587;4.515596;0.279799
-2.055724;0.027426;4.318587;0.182521
-2.052082;0.206126;4.299110;0.710208
-2.350488;0.979596;3.250907;1.234046
-2.426807;1.113369;3.355877;0.732157
-2.137359;0.170735;4.306836;0.180247
-2.200060;0.581919;4.163484;0.457031
-2.290845;0.850088;4.087221;1.279928
-2.245636;0.677050;4.211730;1.175190
-2.388235;0.844630;4.173211;0.761113
-2.380981;0.855435;4.103630;0.761349
-2.124154;0.719390;4.394217;0.626331
-1.909495;0.267308;4.520880;0.702098
-1.985969;0.451399;4.721814;0.828911
-2.083070;0.621925;4.768398;0.397868
-2.018223;0.487294;4.692532;0.198179
-2.061226;0.592100;4.573730;0.311652
-1.947811;0.345269;4.529351;0.778048
-2.026106;0.565973;4.306988;0.978300
-2.261863;0.835944;4.197474;0.711932
-2.194911;0.677032;4.181680;0.614728
-1.930580;0.318219;4.472350;0.187267
-1.912486;0.187133;4.534727;0.584170
-2.006178;0.194817;4.434265;0.700207
-2.083127;0.272073;4.220187;0.291874
-2.120727;0.346472;4.099394;0.328933
-2.059814;0.537476;4.313599;0.436278
-2.000377;0.515576;4.402570;0.882946
-2.084419;0.332455;4.206734;0.981673
-2.024390;0.249992;4.289954;0.314118
-2.097814;0.569319;4.585514;0.501900
-1.946364;0.504083;4.715002;0.289963
-1.932297;3.648255;4.056990;1.137024
-12.241217;63.020817;6.851543;22.419129
-26.847981;133.875777;8.273231;20.411590
