-1.744795;1.401053;1.826838;-0.348162;-0.313532;0.355541;-1.008331;0.629977;-0.096479;0.911767
-5.168122;1.648268;0.954400;1.781504;-0.621827;0.774217;1.332839;0.534084;0.402489;-0.213057
-4.224553;1.580947;-0.278634;0.711019;1.855409;-1.404914;0.608815;0.936274;1.719514;-1.724217
-4.222329;1.071154;-0.382977;0.748556;0.500482;-0.209559;0.462423;0.442840;0.308774;-1.207977
-5.865773;1.476844;1.579241;1.448224;-0.394053;2.814879;0.796517;0.947437;0.221466;-0.473556
-6.346777;1.668430;3.141695;0.741713;0.794532;4.034567;-0.166097;-0.701708;0.204037;-1.247337
-3.672823;1.094107;2.627187;-1.134894;0.584917;0.441185;-1.867428;0.257580;0.733247;0.443756
-3.325815;1.254259;2.013713;-0.680856;-0.388007;0.751256;-0.817878;0.672313;0.630065;1.115688
-5.771478;2.070280;0.673525;1.052159;-1.095549;0.712593;0.374817;1.039776;0.729761;-0.685088
-6.659211;2.187434;2.602946;0.280298;-0.499178;1.931029;-0.770900;-0.091665;0.992563;-1.478889
-6.755892;1.872644;2.008830;1.384683;-1.063513;3.269365;-0.995079;0.528389;1.099507;-0.897244
-6.462082;2.188088;0.718245;2.243672;0.300619;1.899012;1.020350;0.692560;-0.527339;-0.628443
-4.364944;1.042403;2.134421;-0.300839;-0.109236;1.863985;-2.153054;0.551399;0.384202;0.305450
-4.200201;1.011852;2.760944;-0.829146;-0.720533;1.231037;-1.730622;0.752360;0.120178;0.081363
-6.080337;1.944685;1.080181;1.322716;-0.136125;-0.210125;1.593181;0.818233;-0.471097;-0.654262
-6.741542;2.458081;0.121601;1.460199;-0.631781;0.359086;1.586607;1.422164;-1.154177;-0.910390
-6.552116;2.353273;0.506740;1.401788;-0.748466;1.478477;0.687994;1.318392;-0.239868;-1.030530
-4.969510;2.082369;1.658698;-0.451426;-0.263013;0.225659;-1.626973;0.565830;-0.189578;-0.074579
-4.614446;2.161854;1.521095;-0.120101;-0.390723;-0.316622;-1.585829;0.305728;0.413181;0.201302
-6.200792;1.879170;1.637120;1.367966;-1.081553;1.636046;0.281338;0.394802;0.505436;-0.962183
-6.826812;2.052462;2.036776;1.249858;-1.109021;3.023522;-0.022686;0.966336;-0.186779;-1.553585
-6.992854;2.046393;1.155009;1.204987;-0.279113;1.679128;-0.163313;1.097844;0.039898;-0.846171
-5.109595;1.800697;0.516356;0.478607;-0.586061;0.691047;-0.787733;1.279326;0.420635;-0.843840
-4.789955;1.597019;2.125060;-0.209568;-0.884167;1.457954;-1.367095;0.573064;0.849699;-0.792141
-5.746169;2.097087;2.104772;-0.117947;-0.412215;0.374594;-0.758823;0.896722;0.164569;-1.019662
-5.321616;2.448655;2.095377;0.066173;0.645312;-0.521334;0.128622;0.495325;-0.063948;-0.414942
-5.103951;1.772572;2.784788;0.155553;-0.023690;1.251987;-0.127509;0.287069;0.737947;-0.492005
-5.601988;1.637945;0.624520;2.025038;0.060378;2.093153;0.197559;0.805096;0.978669;-0.321304
-5.848692;1.909700;-0.111886;2.445921;-0.476150;1.853408;0.606977;0.866532;0.283681;-0.162692
-6.555141;2.084748;2.876445;0.817296;-0.739323;3.771041;0.199923;-0.241383;0.059839;-1.074961
-6.644288;1.779615;2.034177;0.384067;-1.494866;3.938265;-0.950654;0.262128;0.310118;-1.548742
-4.587708;2.222410;2.166203;-0.054570;0.396610;0.870275;-1.719098;-0.581439;1.894996;-0.034547
-4.325081;2.002626;2.647888;-0.323225;0.146990;1.087759;-1.508801;-0.770093;1.779716;-0.106919
-5.586437;1.795632;-0.008912;1.330254;0.816236;-0.116658;0.498396;0.587439;-0.470799;0.126979
-4.803813;1.469680;0.637433;1.206312;0.969410;-0.996333;0.493647;0.078974;0.110119;0.398317
-5.432354;1.229813;3.223716;0.962940;-0.808224;2.248503;-0.294586;-0.579243;1.408444;-0.242458
-6.325591;2.463150;0.612379;1.330901;-0.501385;0.866800;1.503283;1.642759;-1.006130;-0.552685
-6.124849;2.175458;1.055810;1.133115;-0.600664;2.114239;0.543506;1.438751;-0.249308;-0.456281
-6.265236;1.318344;2.530794;0.399424;-0.842263;4.590556;-0.786000;-0.545249;0.723316;-0.854438
-5.608547;1.423357;2.708684;0.336122;-0.241725;1.258892;0.465444;-0.374067;0.073769;-0.608074
-5.017987;1.361447;2.378454;0.863143;0.824063;-0.132540;-0.065801;-0.263817;0.718393;0.248098
-5.708184;1.622550;1.238529;1.821249;-0.035554;2.209314;0.762063;0.720205;0.011422;-0.189505
-6.639099;1.867397;1.649128;1.734064;-1.041004;3.917830;0.527626;0.735169;0.133687;-0.968996
-6.734438;1.953176;2.030705;1.151331;-0.698477;4.146248;-1.171941;0.260347;0.708087;-1.226568
2.153702;4.336522;-2.158918;-0.214337;-1.764193;-3.165051;-4.677764;3.006736;1.868615;0.590055
0.203292;-2.195360;1.912682;-2.410298;3.426405;2.262230;0.363556;1.459632;1.763506;-0.279169
3.598525;-3.922808;3.195750;-4.663561;1.116765;0.607035;-0.181688;-1.925682;1.746142;1.372711
4.890633;-5.084563;3.401139;-4.144583;1.019339;0.995032;0.917334;-3.750803;-0.040927;1.929897
2.363518;-3.775812;1.807289;-1.787977;2.032927;0.899517;1.270159;-2.047173;-0.555896;1.033627
3.512066;-3.151299;0.306126;-5.311518;2.717210;0.759902;0.046990;-1.337641;0.802657;0.640089
1.647004;-2.254628;0.393985;-5.639715;1.329372;0.716990;-1.425996;-0.375252;1.332348;0.089951
-2.070719;-1.032976;0.511463;-0.507636;5.572428;0.489778;-1.616246;1.194763;1.485991;-0.245426
1.153270;-3.564106;2.817679;1.812328;4.687352;0.896540;-0.964537;-1.862473;-1.087753;0.007963
6.196550;-7.369726;1.708495;-2.018309;-0.442011;1.761761;-1.442673;-2.425040;-2.671459;-0.019955
5.019496;-5.786740;-1.933758;-5.018856;2.045580;2.293714;-1.034253;0.452341;-1.247129;-0.410357
4.287907;-4.651539;-0.012107;-4.231729;2.522591;2.700440;-0.245483;-0.805079;0.710305;0.601247
3.852706;-3.651151;3.206735;-3.574778;-1.012549;0.476987;0.660002;-4.196139;-0.030385;1.365906
0.608315;-1.927333;3.836695;-0.154664;-2.440317;-2.995295;1.586316;-0.977899;-1.032075;-1.106767
-1.507484;-1.115099;2.836802;2.566424;3.076570;-2.951538;0.672231;0.475927;-0.514059;-1.150300
-3.133794;0.631149;-0.058855;0.276471;5.991557;-2.059321;-1.977626;1.402362;1.485667;-1.394810
-2.429663;0.003372;1.951840;-1.458488;4.162174;-1.610833;-1.071032;2.760202;3.096208;-1.139852
2.044643;-2.902876;2.223407;-4.576709;0.877536;0.756089;-1.081370;-2.513977;0.148247;0.643044
1.495485;-2.698393;2.388858;-3.910991;-0.166797;0.406353;-1.227851;-3.903132;-0.990383;1.292728
-3.401094;0.549151;1.109089;0.129709;5.217188;-1.566515;0.504029;1.363428;-0.074075;-0.898230
-4.194172;0.898685;0.940018;-0.429177;5.497625;-1.435175;-0.425681;1.456292;0.767647;-1.050468
2.611469;-2.723556;-0.201244;-5.732447;0.340485;-0.348438;-1.301481;-1.233441;-0.124583;0.119358
3.330142;-3.225066;1.043882;-6.417037;0.285434;-0.721687;0.151911;-0.882338;-0.034610;0.389290
-1.829842;-0.408589;1.024627;-1.831480;4.840888;-1.591656;-0.134365;2.974649;1.973206;-1.372952
-3.031977;-0.716398;-0.633470;0.410986;1.997055;0.402585;1.194242;4.553097;1.195594;-1.279429
-0.037644;-2.348084;1.233107;-2.828225;0.015262;-0.156116;0.242092;-1.192888;0.216605;-0.051822
0.081705;-2.084013;0.876351;-2.603670;0.511182;-0.372131;-0.287848;-1.878109;-0.148808;0.423386
1.936507;-1.814018;-1.634738;-3.376317;-1.000687;-1.699465;-1.531193;0.340445;-0.016558;0.205315
3.435822;-2.765726;-2.689825;-1.536844;1.554021;-0.940567;-2.189873;-1.173787;-1.430424;-0.227303
-0.431206;-0.908305;-3.067435;2.299120;4.020087;-0.855143;-2.583903;0.617984;-0.706992;-0.410538
5.491568;-4.341218;1.034830;-2.802654;0.220892;-1.666270;0.580638;-1.781662;0.047883;0.930712
7.483607;-4.716637;1.170418;-3.077360;0.424372;-0.226307;1.692485;-3.457197;0.003639;2.160277
0.390920;-0.861582;-2.046700;-1.102153;0.959198;-0.386468;-0.128368;-1.648585;-0.961226;0.415485
-4.653845;0.841840;0.531219;2.010389;0.165234;-0.012146;2.435543;0.393162;-1.648573;-0.067279
-3.363448;0.776209;0.490359;0.512598;2.210705;-1.633611;1.378234;2.706675;0.233626;-1.333880
-2.596987;0.199630;0.183213;-0.577032;3.089066;-1.406065;0.817142;1.687858;-0.266787;-0.675304
-3.310496;-0.382675;0.518988;-0.136801;2.873903;-0.208745;-0.127998;0.803269;0.866966;-0.035372
2.084903;-2.443321;-2.970080;-4.130267;-1.213365;-0.094741;-2.517211;0.345707;-0.079157;-0.036757
1.959809;-2.646949;-2.752325;-4.697293;-1.542564;-0.172717;-2.836784;-0.118018;-0.375855;-0.007005
-3.669980;0.022723;1.348190;1.049187;2.582307;0.043998;-1.513806;-1.185590;3.079794;0.634230
-3.284065;-0.076282;0.583974;1.252492;2.473274;-2.177157;0.474840;0.970903;2.753906;0.263365
4.705428;-4.530026;-0.818258;-6.675613;0.090708;0.739520;-0.794624;-0.421414;-0.084326;0.244540
5.924535;-5.905764;1.144220;-7.391492;-0.003659;1.632353;-0.384284;-0.416165;0.778511;-0.201348
5.220535;-4.294177;1.300126;-4.904370;-0.559155;0.217787;-0.811792;-0.793313;1.142589;0.095657
6.630098;-3.977216;1.889189;-4.315696;-0.077761;0.107164;1.068335;-2.566683;0.436136;1.465643
1.917441;-1.821110;-0.971925;0.526119;1.864534;-0.091836;0.590980;0.470286;0.593264;-1.581853
-1.526680;-1.546080;-0.627671;0.676442;5.071064;3.161508;-0.570049;-0.866743;-0.649818;0.117447
-0.596559;-2.749657;0.669729;-0.907475;2.861572;3.724450;0.481196;0.840056;0.740549;0.348714
-1.693044;-1.413371;0.548659;-0.770747;2.286515;0.311961;0.658093;0.961348;0.603517;0.485187
-2.393442;0.042256;0.178944;-0.630263;2.581325;-1.865120;0.685045;1.696011;0.170692;-0.323396
5.127492;-3.548162;-1.343652;-7.465379;-0.056964;-0.022866;-0.629779;-0.331092;-0.378515;-0.303343
7.860227;-4.761839;-0.664245;-8.582225;0.183862;1.312583;0.789938;-1.207689;0.231036;1.214684
3.126092;-2.159274;-1.088041;-2.211898;0.730603;-1.887131;1.268711;1.480979;0.843624;0.095014
-2.018405;0.240946;0.425269;2.153872;0.949677;-2.585701;1.362120;1.194464;0.999301;-0.784868
-3.031346;0.735794;-0.961787;1.557254;1.882075;-0.023036;1.005535;0.860097;-1.515497;0.841617
-1.908241;-1.004040;-1.316767;-0.714532;1.993927;2.611089;-0.563579;-1.370431;-1.379887;0.685164
1.942819;-2.353023;1.693262;-4.591777;1.581147;0.531115;-1.701123;-2.979074;0.313902;0.594138
1.330531;-1.863238;0.212217;-2.767941;0.160992;-1.642565;-0.270209;0.228559;0.196998;0.521117
-0.756766;-0.705498;0.236518;-0.390779;0.405939;-1.130762;1.616328;1.310750;0.731927;0.701855
0.936069;-1.146606;-1.123114;-0.001038;1.383828;-1.267446;1.845113;-0.701790;-0.710784;0.606348
0.927059;-0.491116;-3.871375;0.573208;4.219033;-1.146118;1.188825;-1.288794;-2.207876;0.453736
-0.697288;-0.536374;-1.331121;1.483719;1.286485;0.102859;1.848231;-0.417149;-1.738999;-0.213044
-0.826511;-0.870656;1.250819;0.542307;1.702672;-1.240007;3.607571;3.049621;0.006661;-0.810331
-1.563838;-0.250453;0.626120;-1.138614;2.961836;-1.025768;1.679475;2.920099;1.180242;-1.054404
-3.027974;0.298624;1.449682;-0.856129;2.713626;0.296497;0.569371;0.911872;1.740583;-0.342024
-2.006995;-0.910268;-1.516062;-1.666313;-2.017105;-2.211648;-1.843508;1.823386;-0.787008;0.817428
0.921169;-2.891843;-1.562936;-3.958409;-0.359600;-0.127260;-0.238356;1.209113;-0.059432;0.812654
1.879565;-3.000691;-0.923440;-3.954350;0.162787;-0.269129;0.656562;-0.571188;-0.374941;1.831890
-1.621132;-1.527057;-0.217165;-0.388334;-0.756868;1.172299;-0.058770;-1.278160;-0.523101;0.840154
-1.327690;-0.961012;-2.727945;1.156405;-2.886839;-0.676111;0.720090;1.893986;-1.180498;-0.717981
0.385899;-1.183057;1.619901;-2.017429;-0.790217;-0.765265;1.125633;-0.711091;-0.210541;-0.458395
-1.312418;0.206473;-2.206878;-0.793946;-0.790038;-0.841881;-0.223435;0.140624;-0.862047;-0.539126
-3.756239;0.122731;-1.761534;1.888841;1.021614;1.183657;0.633760;0.110402;-0.659370;0.865110
-3.397107;0.013495;-0.211032;1.330572;1.142386;-0.279672;0.881208;0.236390;-0.211375;0.644443
-3.753916;0.582699;1.094259;1.011893;0.317182;-1.096457;0.686596;0.510062;0.595275;0.552039
-1.899138;-1.053507;-0.783390;-0.715116;-0.090113;-0.275509;0.385121;0.409265;-0.549379;0.825350
-1.794996;-1.078528;-1.264441;-1.242303;0.876417;0.069406;0.078647;-0.035347;-0.904033;0.987435
2.699737;-2.843744;-1.877797;-5.733993;-1.001376;0.653740;-1.588422;-0.666079;-0.856631;0.663287
4.895399;-3.481138;-3.094783;-6.109803;2.338288;1.596810;-0.548502;0.425896;-0.966672;0.732324
1.186929;-1.279653;-1.643037;-2.219677;5.920679;-0.327710;-0.576839;4.509797;1.562264;-0.342092
1.630018;-2.632170;-0.161344;-1.121760;1.065890;-1.647879;-0.447679;1.885014;4.736188;0.518201
4.642246;-3.900270;0.777372;-3.409947;-0.877281;0.140177;-0.223627;-2.631677;2.555580;2.900736
2.119956;-2.316150;2.737534;-4.305638;0.196676;-0.198386;-0.428350;-3.249438;-0.529020;0.586298
1.163346;-0.699507;1.566026;-0.243591;3.071782;-1.793401;0.731489;0.817037;1.644644;-1.809668
0.666264;-0.930456;0.531216;0.303379;2.664916;-1.795170;0.835786;1.522639;2.026712;-1.424240
-2.502705;0.127515;-1.147765;2.118142;3.807953;-2.146260;1.251462;2.685695;-0.725645;-0.192454
-2.095207;-0.598780;-1.320958;2.066670;2.411174;0.454482;0.963628;0.259547;-1.298191;1.461450
-1.667509;-1.152827;1.172849;-1.138215;0.024206;1.184542;0.413381;-1.518769;-0.148626;0.992950
0.888110;-1.098196;-0.651296;-3.177284;-1.196212;-0.646718;0.823143;-1.082936;-0.557662;0.061889
0.961413;-0.953626;-2.081909;-3.478372;0.579518;0.557749;-0.845283;-1.149672;-1.322687;-0.917768
-1.807137;-0.357984;-3.437696;-0.939742;-0.809813;0.420453;-0.619900;-0.069332;-2.647021;-1.291869
0.385489;-2.184798;-2.020937;-1.576014;-0.694998;0.608568;-1.283451;0.529742;-1.078735;-0.395019
5.436502;-3.240179;-1.945210;-5.564225;0.899596;1.287564;-0.576460;-1.774657;-1.027204;-0.250119
4.150827;-1.915252;-2.112010;-5.674447;0.154138;-0.898645;-1.727498;0.472781;-0.005907;-0.715790
-0.293139;0.133825;1.064129;-2.562948;4.199128;-1.466377;-0.895674;3.231461;1.647082;-0.936165
2.538365;-2.238434;0.696751;-6.328638;3.304621;1.368288;-0.622285;0.229082;1.358877;-0.072825
7.755468;-3.124750;0.597719;-7.028715;0.264240;0.901509;1.062822;-2.076734;1.850577;0.412799
5.650937;-1.633483;-1.093475;-4.567055;-0.777347;-1.574882;1.034295;-0.481277;0.201636;0.522430
-0.936671;0.843206;-1.494025;0.232721;0.347320;-1.353337;1.573574;1.890814;0.689628;0.382867
-1.625601;0.475586;0.072788;0.956261;-0.524886;-1.811803;2.027964;0.838351;0.162313;0.701998
-2.307153;-0.471529;-1.053448;2.362684;0.087808;0.344369;3.156771;2.110558;-1.494964;0.824897
-3.077380;-0.086511;-0.863982;0.862212;0.450877;0.746525;0.912530;0.578038;-0.687944;1.052389
-2.296402;0.229244;0.476007;-0.179506;1.789966;-0.957599;0.329883;1.081022;0.627225;1.100141
-0.799713;-0.558500;-1.707283;-0.333225;1.595869;-0.833316;0.695377;1.259942;0.071034;1.249058
-0.846945;-1.493186;-1.345053;-0.130169;0.485689;1.127168;0.640535;0.213539;0.184366;1.208156
4.095407;-2.328008;-2.674896;-4.398305;1.621758;0.257614;-1.188359;-0.591013;0.986112;0.583052
4.098176;-2.359733;-2.296012;-3.675579;0.955695;-1.057747;-0.531496;-0.180442;0.649881;0.244203
-2.134859;-0.192612;-0.662965;1.014594;0.512744;-0.668826;1.397382;2.123350;-0.954033;0.201227
3.017654;-1.119434;-1.980512;-2.731217;0.647072;0.499528;-0.628968;-2.574930;-0.583455;0.514119
4.494849;-1.882475;-1.766049;-4.374247;0.731562;-1.689654;-0.050844;1.341717;0.661400;0.106591
-2.301354;0.266649;0.619291;-1.945085;0.112009;-0.736445;-0.446236;-0.733479;-0.500177;0.286339
-3.043468;0.733119;1.306013;-2.562519;-0.561660;-1.024479;0.086216;-0.673335;-2.308016;-0.329552
-2.883083;0.887826;-0.493843;-2.616596;-1.503304;-0.258318;-1.824799;-0.315347;-1.448998;-0.727908
-1.351282;0.737496;0.239852;-3.173720;0.940812;-2.537678;-1.002344;-0.958018;-0.339537;-0.454258
-0.815167;0.114539;0.792726;-3.320525;0.915078;-1.525268;-0.308047;-1.634894;-1.111981;-0.227657
-1.296968;0.595016;1.987287;-3.469089;0.669805;-1.583913;-1.745745;-2.782915;-1.538402;-0.469818
-1.616193;1.459031;3.328527;-3.908213;2.896043;-3.054530;-1.077461;-2.237997;-2.181595;-1.772433
-0.879446;1.892917;1.376109;-2.425748;4.459512;-3.065229;-1.250650;-2.168832;-1.470699;0.113830
0.045248;1.553741;-0.493538;-1.671169;2.144786;-2.428866;-0.944198;-0.715237;-1.989551;0.866122
-0.903158;1.016598;-0.637076;-1.253152;-0.699334;-1.252086;-1.056985;0.075133;-0.919361;0.477723
-2.806365;0.682359;0.274552;-1.806216;-0.589920;-0.964238;-2.424205;-0.881442;0.270380;-0.045433
-3.292057;1.280386;-0.496281;-1.316167;-0.007639;-2.252748;-0.589590;-0.648540;-0.843157;-0.784814
-3.183141;1.307468;-0.907260;-1.047323;-1.079974;-2.664210;-0.209987;-0.293950;-1.150136;-1.059473
-2.339606;0.855937;-0.468164;-1.775680;-0.388992;-3.463153;-0.270237;-0.487000;-0.715913;-0.646313
-2.446533;1.290048;1.620482;-2.493198;1.287083;-1.708053;-0.711430;-1.189386;0.042241;-0.555334
-2.600859;1.039823;1.408608;-1.550560;0.684963;-0.301264;-0.020230;-0.750326;-1.776290;0.089420
-2.628249;0.855051;3.530106;-2.181426;1.961538;-1.512738;-0.155907;-3.012547;-1.268694;-0.878768
-2.213353;0.644809;5.098816;-3.129285;2.860315;0.271466;-0.629314;-2.542079;0.136078;-2.592697
-1.512814;1.017557;5.172685;-4.040567;3.767368;0.225654;-1.517537;-3.689280;0.513516;-1.533422
-2.039116;0.768955;2.670159;-2.765241;1.641611;-0.620255;-0.338592;-1.291802;0.838394;-1.256553
-3.308691;0.711063;2.847479;-2.654043;1.141498;-0.566816;-0.668797;-0.300754;-0.403509;-1.742789
-3.385823;1.768977;1.771085;-1.689355;2.596250;-1.199860;-1.336867;-0.397045;-1.359100;0.376589
-2.354950;2.068999;-0.055245;-2.026314;0.509802;-1.168818;-1.330134;-0.808395;-1.377136;-0.454367
-3.249386;1.599903;0.805341;-2.688839;-1.149893;-0.940085;-1.009692;-1.356412;-1.226538;-1.574163
-3.510981;1.764927;0.664430;-1.836795;1.802682;-2.970635;0.366576;-0.861852;-1.160471;0.142230
-2.334905;1.714981;0.963200;-1.806933;1.796424;-1.394443;0.567662;-1.245928;-1.300472;-0.039112
-2.780904;0.862277;1.576275;-2.256666;-0.618213;0.729255;-1.531686;-1.268504;0.162114;-0.475029
-3.964036;0.831134;0.873195;-1.531359;-1.067267;-0.497818;-0.808307;-0.659068;-1.018906;-0.742691
-4.265688;1.334860;1.105071;-1.221492;0.001220;-1.748220;-0.110104;-0.475933;-1.790599;-1.018472
-3.591664;1.812675;0.985579;-0.913362;0.200977;-1.903399;0.492953;-0.718012;-1.563176;-1.100586
-1.936081;1.498556;1.003166;-1.642858;1.550838;-1.127445;0.475429;-0.880966;-1.722035;-0.495202
-2.576628;1.785323;-0.189365;-1.397693;0.365864;-0.797413;0.024167;-0.159701;-1.604462;-0.064302
-3.065645;0.554695;-0.120288;-0.804392;-0.629799;-1.340379;0.902829;0.035141;-1.819604;-0.845598
-3.643038;0.544665;0.574044;-0.665565;-0.508733;-0.209339;0.098788;0.243595;-1.479992;-1.340925
-3.011910;1.369415;0.259141;-0.997598;1.670974;-0.582026;-1.155703;0.627946;-2.110930;-0.369606
-2.395205;1.031495;-0.085904;-0.750503;1.391891;-0.129049;-0.612346;0.822691;-1.754033;0.268687
-3.386611;0.693924;0.130777;-0.810993;-1.856534;-0.110014;0.797312;0.662963;-1.219959;-0.498658
-3.627940;1.135530;-0.076386;-1.384416;-1.082539;-1.520582;-0.084988;-0.007997;-1.507215;-1.346882
-3.067113;0.726600;0.621802;-2.130525;-0.777075;-1.126611;-0.507915;-0.621703;-2.000228;-1.220263
-2.366502;0.638111;1.688969;-2.770675;0.108000;-0.771992;-1.562366;-2.472973;-1.410503;-1.427770
-1.586486;1.057060;2.529410;-3.220927;2.148762;-2.419892;-0.557617;-2.952994;-1.564069;-1.529422
-1.479398;1.351835;1.088152;-2.154690;1.823269;-1.831053;-0.212378;-1.017924;-1.997467;-0.411873
-2.431255;1.460401;0.080822;-1.428153;0.117100;0.404043;-0.822698;-0.046191;-1.887827;-0.008738
-3.665695;1.208559;-0.263073;-0.153230;-1.141964;-0.405711;0.767272;0.390995;-1.470258;-0.527101
-4.514760;1.196305;-0.063260;-0.570382;-1.206642;0.000007;0.039337;0.077672;-0.782036;-0.773305
-3.934314;1.406590;1.088666;-1.840750;0.019901;-1.969775;-0.017622;-0.607118;-1.442111;-0.934452
-2.935352;1.541969;2.294584;-1.738533;2.052163;-2.917664;0.053344;-1.925963;-1.158708;-0.845254
-1.710164;1.320681;1.161759;-2.459888;1.337236;-2.076377;-0.826600;-1.343285;-1.826928;-0.948167
-0.950981;0.801609;2.725691;-3.838791;1.688851;-1.400622;-0.690800;-2.481119;-1.790363;-1.356359
-1.532724;0.612876;1.707221;-2.061408;0.247781;-1.094484;1.297648;-1.493489;-2.352013;-0.738485
-2.433972;1.039969;2.303701;-1.427167;1.141255;-0.823026;1.413296;-0.712771;-0.749478;-0.710619
-2.855708;1.417809;0.795192;-1.032151;1.031143;-2.273104;0.454534;-0.488382;-0.883397;-0.540973
-3.479608;1.596550;1.896216;-1.458825;1.311829;-0.530278;-0.682617;-1.515883;-0.837976;-1.023331
-4.643806;1.903505;1.920407;-0.878312;0.438503;-0.680223;0.387114;-0.220726;-1.107507;-0.724353
-2.322619;0.647094;-0.900165;-0.518753;0.789661;-1.106591;-5.059164;0.839130;-0.472126;0.522913
-0.032934;0.499811;-1.515749;-1.400568;0.965139;0.557791;-3.506274;-0.510761;-2.424168;-0.199047
-0.765913;1.113685;0.198079;-2.022371;0.992281;-1.002064;-1.220295;-1.054353;-1.741272;-0.804679
-1.121264;0.156338;-0.246175;-3.572812;0.297842;-2.309862;-0.038472;1.331409;-0.230452;-2.445892
-2.409082;0.231465;-0.083466;-2.388626;0.445513;-2.156107;0.407347;0.570706;-0.238916;-1.091001
-2.433577;0.884353;1.497633;-1.316643;0.291459;-2.707811;1.731900;-1.976722;-1.309390;-1.043201
-2.430606;1.221291;2.479109;-1.926090;0.609153;-2.166475;0.243708;-2.415613;-0.392127;-1.258463
-4.287565;1.537256;2.138868;-0.939464;0.749560;-0.620914;0.978668;-0.541077;-1.116868;-0.222537
-4.050230;1.028505;3.028910;-1.641854;1.272524;-0.234344;1.089128;-0.763850;-1.003412;-0.745804
-3.781739;1.680201;1.453746;-1.262354;0.999519;-1.461019;1.069188;-0.076189;-2.410836;-0.171173
-1.690539;0.908430;0.469663;-1.816310;1.231332;-1.115536;1.380645;1.387553;-0.593649;-1.251678
-1.074615;0.518054;0.481749;-2.410009;1.103750;-1.502991;0.817276;-0.765013;-1.286476;-0.114662
-2.322838;0.508354;2.321484;-3.069819;1.074779;-0.297655;-1.220265;-2.217560;-1.420165;-0.443054
-2.449703;0.823541;2.531135;-2.751303;2.000368;-1.090723;-0.153704;-1.521902;-0.856759;-1.159732
-3.636543;1.213078;2.674427;-2.177172;1.361980;-0.079787;-0.559353;-1.031921;-0.411292;-1.016508
-4.499768;2.252191;4.205666;-2.363174;2.171142;-0.658578;-1.047556;-2.175126;-0.525840;-0.604414
-4.121505;2.314776;2.664481;-2.071896;2.095833;-2.036506;-0.929484;-1.295038;-1.126292;-0.569866
-4.055739;1.996839;2.303891;-1.872802;2.564891;-2.309845;0.038865;-1.064082;-1.206458;-0.772220
-3.626339;1.210375;1.022529;-1.092407;2.141935;0.181300;-0.231650;-0.157650;-1.281828;0.579328
-1.967179;0.866956;0.209708;-1.868723;-0.196909;1.811373;-1.665786;-0.842967;-1.403752;-0.252344
-1.971271;1.381125;0.291085;-1.331741;-0.655324;-1.084279;-0.505892;-1.518656;-1.193726;-0.807660
-1.979352;1.033796;-0.351994;-1.754435;-0.112874;-2.722903;0.454107;-0.611280;-0.644094;-1.057471
-0.979381;0.156549;0.902397;-3.477196;1.318921;-1.337247;-0.937617;-1.060952;-0.311127;-0.635986
-1.201998;0.366732;2.254622;-3.537349;2.255469;-0.898322;-1.120101;-0.854900;-0.320027;-1.227007
-1.542585;1.107691;1.643813;-3.398231;1.263544;-2.567462;-0.631438;-1.129286;-1.519721;-1.293119
-1.484617;1.107856;0.399967;-3.481140;0.546518;-2.660013;-1.677338;-1.126329;-0.887800;0.007588
-2.679453;1.636078;1.746738;-2.106528;1.643582;-2.453254;-0.518251;-1.335617;-0.264303;-1.156533
-2.876300;0.927581;0.506253;-1.847634;-0.178658;-1.065040;-1.097741;-0.308376;-1.377017;-0.392941
-2.345243;0.547697;0.767632;-2.379345;2.073990;-0.694529;-0.918453;-0.891709;-1.485865;0.333670
-0.202192;0.721054;-0.755529;-1.731365;2.104668;-0.642952;-1.256967;-0.849117;-1.584543;-0.126545
-0.185268;1.149365;-0.121053;-1.416807;0.487094;-1.796930;-3.157127;-1.939919;0.169397;-0.605560
-1.827579;2.065176;0.709813;-1.647245;-0.422217;-2.965808;-0.536342;-2.794709;0.181520;-1.163585
-0.997868;1.691691;0.270129;-2.297676;1.190889;-2.818156;0.250302;-1.805588;-0.456777;-1.367141
-0.882627;0.962604;1.778569;-2.706250;2.410970;-2.345757;-0.358600;-2.095733;-1.134637;-0.459476
-1.352419;1.263830;3.973238;-3.129721;2.888229;-3.164423;-0.334039;-3.196011;-1.593579;-0.781105
-2.910144;0.865760;3.177622;-2.127667;1.406584;0.693215;0.339686;-1.690306;-0.830130;-1.056775
-2.027173;1.598549;-0.640358;-0.990131;2.534957;-1.952301;-1.970276;-0.673940;1.332009;0.561228
0.817507;1.375028;0.373410;-1.807024;5.106217;-2.246920;-2.366172;-2.286766;-1.043960;-0.583826
-0.411215;0.882746;0.018415;-0.736315;1.580241;-1.128813;-2.972957;-1.728969;0.360978;-0.441650
-3.545875;0.578978;1.406129;-2.198890;-0.426716;-0.818040;-0.174814;-0.903466;-0.992687;-0.179554
-3.174664;1.102746;1.382786;-1.930828;0.729105;-2.441810;-0.586029;-1.111094;-1.218585;-0.663928
-2.467310;1.511887;0.716925;-1.770800;0.406990;-3.342766;-0.195710;-1.337060;-1.394683;-1.307624
-0.066045;0.497823;-0.980104;-2.080463;0.463988;-2.623079;-2.668668;-1.082886;-2.253104;-0.254653
