-6.578413;-5.086186;-0.412370;0.508931;-0.404136;-0.830556;-0.334267;-0.155281;-0.158138;-0.484660
-1.125775;-2.853252;2.605502;2.672632;-1.137621;-1.606041;0.190787;0.734858;-1.086139;-1.100161
2.907335;-4.078472;1.680304;4.953109;-0.293409;-3.605621;0.735153;0.055463;-1.305148;-0.110651
2.591616;-5.870120;1.884990;3.376204;-2.573890;-3.273197;-0.375205;1.971221;0.760137;-1.667649
-2.150496;-2.167484;1.935647;3.044612;-0.755059;-0.800580;-1.454089;0.816581;0.446397;0.243136
-7.561073;-0.919807;1.850752;0.159237;-0.759513;-0.773827;-0.663695;-0.599531;-2.080877;0.882271
-4.980955;-0.511672;2.124714;-0.568971;-0.509908;-2.558044;-0.397744;-0.777239;-0.742476;0.123826
1.614579;-2.350649;4.759461;-2.395009;0.696053;-2.862018;2.612270;-3.213529;-1.902201;-0.493732
4.016192;-4.792756;4.552338;-3.110880;5.563510;-3.972544;3.094378;-5.273655;-0.816561;0.222790
2.487556;-4.709792;3.505506;-1.000881;7.392959;-2.547664;0.504322;-3.703339;-0.320574;0.092266
-1.858743;-3.526359;5.845855;-0.375337;4.921387;0.279323;-2.674532;-2.024164;0.432737;0.268745
-6.528524;-4.048494;0.446158;1.418091;1.232279;-1.369158;0.000894;-1.773389;-1.016706;1.261105
-4.468396;-5.141164;1.560083;1.396454;-2.613133;-0.550567;0.202949;0.372164;-1.019591;-0.886181
2.900098;-4.793614;3.443056;4.332126;-0.507957;-2.236808;0.822650;0.460384;-1.963562;-0.679684
5.816396;-4.293920;2.915128;6.934613;2.477214;-5.684100;0.017741;1.082897;0.344424;-0.738825
1.903935;-1.126347;2.072723;3.671568;0.670958;-0.384443;-0.807369;2.551317;2.416551;-3.682118
-6.068516;0.314307;1.642732;-0.001346;-0.832186;-1.261273;-2.112305;-2.138425;-2.352557;-0.656212
3.183680;1.606253;6.288314;-2.655596;-2.710449;0.010544;1.482471;-2.683032;0.688457;-1.074100
10.509005;-0.304774;8.573419;-3.048284;1.069210;-1.687327;1.827006;-4.700796;0.375020;1.445872
5.624229;-0.448179;6.140582;-4.147320;-0.367492;2.831674;0.914555;-2.060022;0.615484;-1.132680
2.354950;0.019160;-0.239022;1.945617;-1.797518;2.470638;-1.347234;1.591345;-0.379654;1.377245
7.528718;1.458633;-1.363626;5.672095;2.698130;-3.237452;0.211872;0.515690;-0.442549;-0.492914
4.869154;5.615416;0.293508;2.774808;0.879026;4.182706;-3.470265;1.639499;-0.339045;-2.143796
9.747393;3.404913;3.024928;-5.048986;0.865019;4.175352;-1.795267;-0.606075;-4.073499;-0.355619
8.784042;-0.653470;2.093178;-6.435880;0.873143;-1.439602;0.208481;-1.762508;-1.113848;1.756314
-1.363698;-0.973956;-0.686080;-0.740197;-0.401832;3.271488;-1.808433;0.521235;-0.794676;0.121956
8.711543;-3.533557;2.435361;4.086131;-0.380437;-0.232412;-0.654249;0.261050;-3.071730;0.677077
7.937187;3.386274;1.221361;3.565029;-6.110046;-3.962391;-2.188587;-0.205169;-2.154605;-1.279264
-7.444285;6.404747;0.331648;1.222983;-1.982595;-2.583850;-0.804724;-0.995088;1.102735;-1.049901
0.570678;2.289587;-0.259143;3.489587;0.755239;0.458571;-0.860152;1.826705;1.848045;-2.631264
4.636455;-1.806506;-0.983948;4.899726;5.812405;-0.663430;1.192394;1.479061;-0.032708;0.221940
2.205556;-2.851547;0.662742;1.273677;1.576126;2.883577;1.088942;-1.104587;-2.473398;-2.307192
-1.909223;-2.832667;5.503528;2.322151;5.632339;0.651673;-1.302336;-1.165013;-0.304003;-0.336728
-5.493305;-2.861247;4.719364;1.658540;4.441228;0.959156;0.760517;-1.675344;-1.986230;-1.800945
-4.157835;-2.644852;6.675632;2.896884;5.784460;1.647732;-1.444934;-2.286951;-0.493506;-0.506502
1.420723;-1.000717;5.247143;4.782041;2.582698;0.901065;-0.816226;0.647536;1.148189;0.552919
4.607560;-3.641279;1.169309;5.287109;1.773037;-4.923423;1.698920;0.787900;-1.022359;0.445935
2.216673;-3.342481;-0.554403;3.516237;-1.100249;-1.730879;-0.118011;0.687785;-1.257963;0.028548
-8.572899;0.702493;2.693743;0.823076;-0.924408;0.010091;-0.141067;-0.702088;-0.807494;-0.649463
-6.665392;3.094623;4.078326;1.115884;-3.476239;-1.029219;-0.386904;0.085167;1.366395;0.586576
7.349475;-0.562793;2.891638;4.136479;-5.183437;-2.030712;-1.636258;1.214503;-0.205442;1.008424
8.185933;-5.681242;3.531463;5.820910;3.270248;-3.630380;-0.566774;1.086021;-3.081997;-0.186703
0.161648;8.553377;2.527891;4.061994;3.110718;-0.241975;-0.289333;1.868181;1.990704;0.465370
4.925453;9.678838;0.310508;4.665300;1.465552;-0.024160;-1.432826;1.135287;0.078275;1.718740
6.665879;4.521285;-0.600805;4.916964;-0.713553;-6.867167;2.085039;-1.027196;-2.629438;-2.331134
1.580028;14.209963;1.171817;4.863988;0.300529;-4.852123;0.722727;-1.731291;-4.027035;-1.597128
8.328163;12.473706;2.092507;6.234636;-3.299552;-5.955505;-1.659518;0.082755;-1.784176;-1.252143
10.159186;8.963487;3.654102;5.596932;-1.393989;-3.093994;0.425535;0.985242;1.054785;-2.938187
1.505653;16.331307;2.775204;4.380958;2.064772;0.956261;1.040776;0.972365;2.519958;0.169610
4.320162;6.083562;0.836757;4.221217;-0.831110;-3.438888;-0.521842;-0.961562;-2.813811;0.020738
6.236745;0.919452;2.674095;3.450375;-2.139734;-3.987987;2.952302;-0.938668;-3.063580;-2.209020
0.233896;10.356136;2.549286;4.062332;-1.488397;-2.394144;0.473564;0.322730;-0.593740;-1.258013
-3.241794;7.965071;-0.453661;3.914567;-0.762630;-4.088972;-1.143385;-0.275999;0.218502;-2.419600
4.249758;-4.663456;0.277051;3.310785;0.203457;-2.864915;-1.732596;-0.267669;-1.573792;0.480605
3.592103;-4.396021;1.516054;4.603524;4.825499;-1.357747;-1.603681;-0.908449;-3.743977;-1.762206
-2.334368;-4.125994;4.050404;3.443566;4.948697;-0.051416;-2.396572;-0.069384;3.112553;-0.922310
-3.894314;-5.690935;2.473800;1.652717;3.647003;-2.273137;-0.965028;-1.760139;0.923051;0.680888
-5.555926;-4.393550;3.155072;0.615949;1.691885;2.868674;0.219133;-0.525937;-0.410757;-3.239749
5.690555;-5.762313;4.819242;5.721019;1.396235;0.315450;-0.254154;0.992947;-0.351418;-0.337416
5.525906;-5.950244;3.920642;5.988137;2.723329;-1.731952;-1.377517;1.724757;-0.062263;0.436907
-3.940832;-2.579875;1.632493;2.185840;3.591691;0.430134;-0.826408;0.267358;-2.224029;1.045354
-7.568894;-1.365534;1.774853;1.015692;0.779215;0.745204;-1.049058;0.432359;-2.319273;-2.779619
-6.663623;-2.935520;1.870461;1.840898;2.683428;-0.084840;-1.450630;1.415072;0.726047;-1.989310
-0.105218;-5.360201;1.844394;3.137740;3.587766;-0.747316;-0.914616;1.450541;3.526756;-0.441495
4.309036;-6.888357;3.518447;5.259872;2.762311;-2.789737;1.918353;1.117299;-0.128787;0.451739
3.305850;-6.574113;3.753255;2.615721;-0.369066;-0.978587;-1.815606;0.758058;-2.604285;-0.102234
-2.791087;-4.950844;4.783094;2.482639;2.150307;1.621632;-2.562827;0.838712;-0.713339;-2.653688
-4.874473;-4.471671;7.367436;1.145852;-0.538012;0.598040;-0.127011;-3.597240;-2.326607;-1.855496
-4.395087;-4.208742;6.160067;0.538037;1.695726;0.705173;0.815883;-2.519137;0.155071;-1.839686
3.251773;-3.423464;4.010481;6.186444;1.463160;1.879581;-1.051674;1.408925;2.087732;-2.346947
6.693259;-4.741008;2.296728;6.474935;2.305149;-1.556116;1.191716;1.616240;2.056483;-0.005672
0.862746;1.119415;-0.218582;3.029504;0.386168;-3.901207;0.012112;-0.407703;-2.398140;-3.845224
-4.821736;9.110398;2.445382;2.696422;0.506258;-2.382443;0.142258;-0.302584;-1.543969;-1.021034
5.635789;7.817534;5.072239;7.761362;3.052478;-0.480220;-3.233834;1.140477;1.375941;-0.194768
7.234535;-0.630295;2.705185;7.515324;5.142328;-3.525521;0.543734;1.237396;2.245841;-0.796742
1.707810;-1.545649;2.041978;3.371514;1.697526;-0.548390;-0.647367;0.077390;0.134776;-3.231787
-3.305314;-2.631918;3.935779;2.352425;2.680979;0.052604;-1.247985;1.289650;0.517578;0.068315
-2.263753;-2.202036;0.426428;0.958964;-1.680618;2.539710;1.494705;-0.338835;-0.888561;-2.839223
4.080301;-4.447311;1.624293;1.852812;-0.496807;0.284866;2.645984;-1.323088;-4.006907;-0.987572
2.771738;-3.181498;1.979087;2.712533;0.768298;0.871089;-2.892657;-0.924360;-4.511364;-1.348575
-2.903468;3.035961;2.911576;0.479308;0.312882;-1.730290;-1.823133;-1.034881;1.479585;0.647726
0.051232;1.737136;4.125788;-0.553170;2.633162;-4.713134;1.406763;-4.862712;-1.241881;0.077844
-1.624776;1.858294;3.226408;-1.537943;1.312681;-4.045523;1.216951;-3.574696;-0.771959;-0.396913
-4.792638;-4.537095;-2.770870;-0.418371;1.938732;-0.043782;-0.031363;-0.675124;0.949236;0.045376
-7.471941;-5.085235;0.505384;0.430338;0.442100;-1.234246;-2.251538;-1.429727;2.248139;-3.233921
-5.734307;-4.973706;-1.738768;-2.518944;-0.783879;-1.924649;-1.025452;0.693187;0.192160;0.377039
2.115970;-5.844015;-3.997274;-5.280667;3.084745;-2.984580;0.757037;1.428961;-1.724217;1.261165
1.903000;-2.864417;-4.323978;-5.433352;2.328785;1.145219;1.302053;2.012965;-2.200130;-2.146041
-8.550395;-1.691609;0.945748;-0.739315;1.166777;1.120663;1.470034;0.193503;-1.508698;-0.346817
-6.885405;-1.245803;0.160478;-1.912794;0.722973;2.563263;0.010530;2.155385;-0.693429;-1.340101
4.625301;-3.178782;-2.917974;-5.663401;0.207260;-1.430904;0.228799;0.670770;-2.134439;0.971106
5.861831;-4.829311;-1.615114;-4.733252;1.448300;-0.482967;-2.592466;0.295227;-0.690312;-0.847653
-6.573234;-4.200094;1.398519;-0.576570;-0.282430;-1.516998;-1.732849;-1.187529;0.209540;-0.356892
-8.643221;-4.390756;-0.394396;0.120773;-0.939821;-2.256561;-0.539076;-1.533141;1.080071;1.930260
-3.261556;-4.961520;-3.623229;-0.374846;1.186112;-0.041791;-0.198881;0.551156;3.045643;-1.085112
-0.239825;-6.352227;-5.183767;0.350294;2.872293;-3.279276;2.266489;1.180553;2.884992;-1.474646
-1.915555;-4.755999;-4.750825;-1.013025;0.119893;-0.444871;-0.236398;1.580134;1.583822;0.421012
-8.595914;-3.797021;-1.111846;-0.774009;-1.549381;-0.000999;0.170217;0.204716;0.183291;0.059958
-6.214033;-2.495401;-0.309147;-2.521430;-2.931783;0.371029;1.305885;1.593546;-1.261514;-1.134194
2.617317;-3.076308;-2.987150;-5.303997;-2.390776;-1.629534;1.883468;1.266718;-1.259006;-0.392784
2.624913;-4.554307;-1.925971;-4.628500;2.495196;0.472259;0.964499;1.465990;0.108139;-0.491655
-7.355437;-4.655720;0.747145;-1.486100;1.105973;0.539282;-0.715247;0.332647;0.562588;-0.686118
-8.651395;-6.246541;0.299441;-1.268737;-1.399239;-3.826564;0.392147;-0.976854;0.621770;2.335537
-4.209590;-6.264296;-3.156557;-0.383953;-0.855946;-0.781352;-1.910877;0.108834;2.538619;-1.295048
1.552029;-6.065256;-3.710441;0.767939;2.644266;-1.794529;0.673885;0.412883;3.329862;-1.709753
1.043017;-5.111646;-2.688262;0.736367;3.179554;2.435148;0.588436;2.187973;1.754360;-0.794987
-6.154133;-2.866039;-1.073543;-0.314580;-1.911783;1.629006;0.469493;1.933265;-0.006988;-1.914715
-10.384472;-3.144050;0.673705;-1.888144;-1.768252;-0.330379;-0.011171;-0.055275;-0.218319;-0.386420
3.961621;-3.426226;-5.185730;-6.433114;0.957295;2.064938;-1.793992;1.257095;-1.795195;-0.519877
5.585296;-3.871225;-5.046395;-6.466661;2.216175;-0.675248;-1.026879;-0.053713;-2.200670;0.907053
-3.622280;-5.824006;0.776018;-2.111421;-1.256015;-3.148943;-2.802766;-0.881248;1.053373;-1.319529
-6.591105;-6.600120;1.149235;0.787734;0.550307;-3.316078;-1.505535;-0.449104;1.260780;0.480071
-5.619823;-5.730134;-2.510359;0.210574;-2.974357;-0.516479;-1.657183;-1.294278;2.088645;-1.948650
1.445629;-5.552871;-6.577206;-0.707290;2.630711;0.070267;1.330521;0.928630;3.339174;-1.003771
1.085567;-3.663444;-6.178213;-1.584888;2.673569;1.541518;-1.527197;1.004068;2.228869;-1.379233
-8.677661;-2.613477;0.917592;-0.042387;0.839900;0.770462;-1.994031;-1.196715;-0.737336;-0.632925
-10.258191;-2.292244;0.132281;-1.470877;0.199517;-1.692748;-0.027507;0.434728;0.218748;0.519768
-7.416928;-3.160967;-0.634223;-2.938180;-2.403391;0.407252;1.633292;1.558114;-1.130502;-1.421514
4.564062;-3.913915;-4.704811;-5.874676;1.089681;0.953199;0.977382;2.340475;-2.233836;0.998871
4.295567;-3.692138;-6.422767;-5.965636;1.656670;0.941898;-2.805980;1.291826;-0.420536;0.900731
-8.981215;-3.201159;-0.720357;-1.696758;1.765079;0.014950;0.073498;0.245838;0.612607;-0.897618
-10.078440;-2.564030;-0.121183;-0.140764;2.349010;0.689063;0.681438;-0.211073;0.722605;-1.061161
-0.139069;-3.872969;-4.761629;-0.476568;0.302802;0.307818;-1.419549;0.560804;2.127371;-1.526380
2.326531;-5.668489;-5.383780;-0.080931;3.256470;-0.926617;-0.082222;1.239728;2.728565;-0.365720
-4.283506;-2.568079;-3.560361;-0.666775;1.797128;1.482378;-1.267526;0.847728;2.627700;-2.732097
-9.682897;-2.588567;0.730674;-0.098417;0.152938;0.791224;2.678784;1.559453;-2.271411;-0.712031
-5.755607;-2.019598;1.330030;-1.742881;-2.490031;-0.100402;3.480330;2.072914;-2.259937;-0.797376
1.829484;-1.785679;-2.832188;-4.781898;0.283790;0.686938;5.698284;3.830047;-2.371310;-1.554103
1.881464;-4.665887;-3.942870;-5.829782;2.528587;-0.187784;2.084820;-0.454175;-2.265145;-0.075281
-7.326133;-4.664311;0.699653;-2.828202;-1.528497;-0.802664;0.554430;-1.447638;-0.680408;-1.947644
-9.292635;-5.654769;-0.655365;-0.243862;-0.372981;-3.342850;-1.923096;-1.795938;-0.044058;0.328588
-6.150647;-5.380984;-2.548899;0.260480;-1.517944;0.965840;-2.627518;-1.147290;2.110061;-3.145332
2.158722;-4.900847;-6.452474;0.000842;3.674645;0.954647;-0.265996;1.812371;4.124166;-1.087493
1.552430;-4.155176;-6.622127;-0.586588;2.277649;0.262716;-1.859651;2.168008;4.156054;-2.008811
-9.764827;-3.473084;-0.987922;-0.673747;-1.759739;0.180038;1.729703;0.510582;-0.836748;-0.032489
-10.322896;-2.736597;-0.231663;-2.057525;-2.146940;-1.090782;1.369918;1.584033;-0.360629;0.758393
-2.670382;-2.034962;-0.766406;-3.857265;-1.822595;0.978011;0.989762;1.803541;-2.314337;-1.130627
3.227088;-4.140251;-1.746196;-4.566965;2.815918;0.533321;3.348242;2.039574;-2.426671;-2.025353
-0.587169;-4.213130;-4.435199;-6.377090;-2.048481;-0.258425;-0.332394;1.576885;-0.529916;-1.048013
-9.719435;-4.948688;-1.453419;-1.827351;-2.659928;-3.163978;-0.252358;-0.208464;-0.638794;0.688018
-9.156911;-4.714437;-0.809855;-0.321078;-0.486997;-1.869669;1.021296;-1.251959;-0.251947;0.713253
2.436708;-3.310410;-4.972375;1.051902;2.341876;1.923499;-1.737308;1.566215;3.078579;-0.617482
4.085629;-3.703378;-4.638439;1.168087;4.879325;-0.674400;-1.720351;1.954449;4.248056;-0.230511
-5.720954;-3.458464;-2.931128;-0.605346;1.091808;1.546644;-2.436027;-0.702498;0.722701;-2.413555
-9.505654;-1.727871;0.960432;-0.595968;0.660197;0.610191;1.570575;2.235390;-1.958910;1.096609
-7.363540;-1.179505;0.859181;-2.413009;-1.474381;0.399986;1.602703;1.919081;-1.262106;-1.326850
1.023496;-3.203953;-4.572113;-5.536489;1.270943;-0.324003;4.310311;2.808342;-2.211460;-1.721728
1.031311;-3.963009;-5.918724;-5.387340;0.381008;0.006076;1.162312;2.204114;-1.865396;-0.697341
-7.341520;-5.655502;0.363311;-1.050018;-0.385598;-2.341510;-1.528303;-0.354923;-0.625474;-0.832741
-9.984267;-5.863468;-0.423693;-0.786922;0.299907;-1.893091;-1.452177;-1.058888;0.655150;0.261498
-3.824812;-4.164018;-3.942126;0.168162;0.017119;1.899062;-2.832257;-0.100136;2.792248;-2.899762
4.080712;-4.306021;-5.683600;1.158838;5.325314;-0.051746;-1.815317;0.682828;4.326179;0.176718
1.049133;-3.280652;-4.897120;-0.330514;3.966113;0.608161;-2.677612;0.767933;4.281671;-1.707242
-7.850876;-2.522538;0.617739;-1.023405;0.862123;0.538908;3.177560;0.234776;1.007279;-0.177876
-8.078645;-2.482645;-0.534179;-2.712971;-2.291451;-0.389188;3.081578;0.148877;-0.383546;-0.064506
-3.445399;-1.514962;-3.225187;-3.646312;-0.945827;0.655670;5.320578;5.031383;-3.076063;-2.031402
0.577462;-3.158165;-3.029030;-4.168754;0.354535;-0.921225;6.237697;3.205350;-3.405882;-2.294936
-2.474418;-3.886847;-2.929522;-4.251955;-1.731909;-1.293702;0.117791;0.498169;-0.989686;-0.399364
-9.674842;-4.260056;0.455875;-0.101691;-0.686019;-1.953331;-1.180939;-0.945385;-0.043746;-0.492574
-8.461331;-5.098663;-0.351419;0.422246;0.600467;-3.101096;-0.094831;-0.603949;1.700750;0.489274
-0.220409;-3.380882;-5.322332;-0.211206;1.548912;1.803258;-1.428033;1.242409;2.827865;-2.520599
3.631225;-5.118838;-5.897637;-0.144751;4.319762;-0.044235;-0.440912;1.255258;3.274765;-0.422538
-2.335963;-1.663035;-2.919098;-0.437935;0.994918;4.242835;1.163651;2.471739;1.215947;-4.484522
-8.398017;-0.557673;1.476580;-0.705136;0.040837;1.452581;1.940866;1.734688;-1.250679;-0.859887
-1.689639;-2.818458;-2.475819;-4.715369;-1.013205;-0.063262;0.214691;1.395391;-0.581647;0.147494
1.118221;-4.322627;-4.591798;-5.757141;3.238278;-2.223404;2.928937;0.021970;-1.148457;0.523405
-3.920300;-3.978837;-4.632653;-4.838489;1.006438;0.911596;-0.762915;1.373835;-1.039327;-2.133420
-9.336760;-4.787280;-0.127926;-0.516427;0.880099;-1.598016;0.627834;-0.350961;0.425484;0.989730
-3.971485;-4.835646;-2.242168;0.040526;-0.367416;-0.799436;-1.160622;0.085839;2.270309;-1.727521
2.451279;-5.019768;-4.662202;1.105779;2.066119;-2.577923;0.260593;0.093506;2.776223;-1.341512
2.038204;-3.483792;-4.325169;0.514147;2.243962;1.868443;-1.488870;2.149869;3.462363;0.564373
-7.357227;-2.086953;-0.855310;-0.283601;-1.313049;1.518960;-0.134416;1.330386;1.509307;-1.260509
-9.646764;-1.582397;0.547438;-1.575623;-2.203946;0.271952;3.582280;3.549487;-1.114078;-0.067686
5.014953;-2.561736;-0.953933;-5.680625;-1.800656;0.143124;-0.137464;1.228489;-2.258700;-0.979834
7.538126;-4.043363;0.004882;-4.728940;0.335618;-3.100771;-1.256456;-0.215649;-0.724952;0.097490
-3.650621;-3.313747;0.863269;-1.520908;-1.253577;-1.412642;-2.594147;-0.522357;-0.317568;-2.615808
-7.225920;-3.453442;1.085629;1.213979;0.534467;-2.052417;-1.101601;-1.307711;1.548383;-0.372805
-4.373168;-5.884184;-0.362116;1.259467;1.551984;-0.589631;-2.044418;-0.751256;2.387540;-1.322214
1.048456;-5.992344;-5.607190;-0.281915;2.978305;-0.472188;-0.690323;1.218815;3.144673;-0.574638
-0.285584;-3.776325;-6.797515;-1.882012;2.110351;0.758104;1.644202;3.161430;1.648353;-2.577457
-7.285970;-2.724035;-2.770051;-1.746896;-1.471791;1.621057;1.449523;1.434112;-0.222711;-1.714552
-10.010738;-3.132669;-0.204026;-0.738092;0.245934;0.272848;2.342501;1.194666;-0.616480;0.663583
2.195004;-3.373593;-3.199668;-6.147697;-1.428209;0.364264;-1.536651;0.696529;-2.007904;0.200437
5.377485;-4.848077;-2.628931;-5.779798;2.831424;-0.855768;-0.238881;0.566075;-1.029619;0.899651
-3.403405;-4.794962;-2.161743;-3.617235;-0.496345;0.740140;-1.909569;0.916966;-0.530579;-0.894094
-8.349113;-4.778766;-0.296408;-0.201422;-0.961111;-2.728235;-1.354226;-0.720637;0.592669;0.259730
-7.623613;-5.120371;-0.022280;0.386223;0.776165;-2.869016;-1.759446;-0.733894;0.920818;1.156037
0.028471;-5.457925;-4.354946;-0.403824;0.385947;1.175257;-2.210132;-0.383310;2.559721;-2.004094
3.003739;-4.832781;-7.241097;-1.114699;2.582206;0.367886;0.106990;1.410678;3.355893;-0.929490
-3.468413;-2.504491;-4.877710;-1.581116;-0.567792;1.863472;-1.850502;0.866071;2.568296;-2.374262
-9.284411;-1.124470;0.792065;-1.189262;-1.963994;-0.955248;1.574926;1.455011;-2.167790;-0.056639
-7.649562;-0.721283;0.347392;-1.869840;-3.426820;-0.710755;2.851931;3.049634;-1.203074;0.296882
-2.986395;-3.870208;-1.752764;-3.260562;-0.195698;-0.327340;6.020007;4.036513;-2.073728;-1.006465
-2.080430;-6.871796;-1.383620;-2.919922;7.291755;-2.061903;2.192531;-0.534355;-2.079190;0.286174
-6.004177;-5.318710;-1.526860;-2.374261;1.059684;-2.040794;0.211554;-0.204123;-0.244435;-1.725742
-7.380944;-5.868054;-0.877462;-1.116208;0.509023;-2.844401;-1.260268;-0.712978;0.003893;0.908474
-7.227514;-7.261473;0.638492;0.450324;1.113568;-2.671786;-2.070788;-0.955069;0.567391;1.066733
-1.388420;-5.282130;-4.181370;-0.150760;1.301008;0.378417;-1.094619;0.149688;3.426903;-1.578048
2.179169;-5.323035;-5.669835;-0.702383;4.284904;-1.035507;-0.555629;-0.543746;3.753583;0.260826
-2.569691;-3.789302;-3.880587;-1.701233;-0.209480;0.507895;-1.764593;-1.413438;0.765092;-1.925761
-9.974697;-1.720339;0.409077;-1.806463;-1.193689;0.269042;0.573501;1.605467;-0.714041;0.853370
-4.837878;-1.254040;-0.291716;-2.829792;-1.554213;-0.715367;3.253472;2.676023;-0.625733;1.462890
-4.287871;-1.018668;-0.281179;-2.566572;-0.594814;-2.575645;3.849143;1.972074;-0.619765;-1.363588
-8.004751;-1.441027;-0.114933;-1.220911;0.774937;-0.061344;1.891540;1.224279;-0.908013;-1.503496
-7.965778;-0.355847;1.839118;-0.295222;2.536054;2.626811;1.284198;1.562637;-0.882466;0.250416
0.533138;-3.502130;8.569084;2.788780;-0.131074;1.110295;4.056070;-1.045164;1.886030;0.479871
0.780800;-1.912588;6.826197;0.322810;-2.475501;4.059694;3.019679;-0.732225;1.019960;0.247118
2.079930;-3.765573;5.398422;1.574683;-3.366445;1.793867;0.610855;3.273387;-1.862485;-0.537484
5.741693;-5.237301;3.772711;0.483265;0.155754;-2.619076;3.065084;3.838131;-4.728680;-0.614162
3.443791;4.771605;0.208120;-0.446889;-2.078754;-3.009818;1.565496;-0.470594;-1.198682;-2.996395
-1.759552;8.775379;3.431831;2.542582;-0.304892;-1.578726;1.662031;-0.307714;-1.235265;-0.894479
6.305141;11.504394;2.751493;-0.013873;1.381708;-2.936786;0.627092;1.919449;2.260664;-1.475497
6.501436;9.089019;3.415613;-1.070657;1.331550;-3.270947;-0.973651;1.274313;3.589241;-1.817647
-2.396346;-1.115227;5.434999;0.899507;1.623839;1.455045;-1.012596;0.737406;0.441584;1.918494
2.191054;-2.898040;0.563412;-2.327422;1.213733;1.190065;0.254558;2.111697;-1.409028;0.036109
2.297949;-2.471305;-3.324738;-4.003569;1.003673;-3.165268;2.423396;2.075657;0.747827;0.298159
-0.822956;5.435682;-0.902545;-1.557199;0.149647;-3.481817;-0.879793;0.425838;0.250866;0.254909
1.484931;8.327129;1.093579;-2.131701;-0.616275;-0.363315;-0.308958;-0.925614;-1.389956;0.189646
6.328373;1.859780;2.931672;-2.898302;2.631480;-2.403271;0.368887;1.669839;2.543950;-0.477669
2.314944;-3.124624;4.352996;-2.810564;2.152789;0.226756;-1.451171;2.100087;2.862844;-0.852264
-1.879810;-3.123900;3.150034;0.314253;-0.108045;1.685973;1.310784;0.359252;-0.958090;-0.253447
1.582550;-2.853436;0.119930;0.581714;0.188512;3.367400;4.495209;-0.796186;-0.643362;-3.342651
2.344012;-3.553716;-1.948621;-0.277722;-0.393521;0.183184;4.528498;-2.177817;0.209956;0.143119
-0.756541;3.235029;2.040843;1.727347;-1.729172;0.902972;1.431690;0.186415;-0.429498;-0.328693
-0.521411;10.053132;3.356606;0.330809;-0.483368;-0.953277;0.298849;0.858007;-0.676444;-0.787460
4.274492;5.115413;1.121566;-0.898347;0.388711;-7.469513;-0.280049;-0.844660;0.163382;-1.471863
3.013460;-2.420558;3.643418;-2.739054;-1.270897;-0.477578;4.817023;2.009909;0.395243;-2.549112
0.115446;-0.382083;6.699787;-0.122662;0.012014;2.503910;1.409789;0.529782;0.017192;0.731637
3.735919;-1.226929;-0.454387;0.265202;0.951748;3.146063;1.674616;-2.280469;0.322773;1.328195
4.228868;-3.581289;-2.910770;1.237607;0.485603;-1.794232;3.283042;-1.965364;2.203528;2.189227
1.089497;8.664987;0.108985;3.092120;-2.033199;-3.988091;0.544900;-0.738249;1.712809;-1.977776
-0.430536;15.022591;5.691559;3.200402;-0.186152;-4.545545;-0.182380;-0.749280;-0.125019;-0.817619
2.493926;12.625817;1.791622;-0.638510;1.093431;-6.016549;2.658809;1.287991;2.451179;-2.245762
5.991968;0.162628;5.539062;-1.375603;-0.839733;-3.397384;3.251019;0.555551;2.879817;-2.807061
0.985173;1.194113;5.879198;-0.897989;-5.101945;0.934827;2.219196;0.904998;1.126066;-2.062368
-3.951210;-3.200852;1.225381;1.400448;-0.323307;2.266285;-1.431495;-0.683444;0.125614;-2.389712
3.473960;1.225990;-0.091349;-0.978748;-1.790772;1.119877;5.896267;-3.755136;1.665195;0.092265
4.006559;0.565269;-0.871893;-0.016199;-3.651258;-1.293178;7.037957;-3.504016;1.475028;-1.201441
-0.531769;9.889456;2.342766;3.739433;-2.727016;-3.907466;1.507762;-1.378351;-0.110907;-2.755626
-1.257120;12.878942;6.455509;3.412756;1.568835;-1.053648;1.202550;-0.062491;-0.770109;0.158936
2.750455;5.817603;0.533209;-2.914804;0.847643;-2.728025;2.163460;1.986082;2.052959;0.296166
4.525305;-1.418505;3.709266;-2.853455;2.587417;-0.970773;2.404778;2.737977;1.131473;-1.061566
-0.826582;-0.732489;5.571856;-0.161064;-0.800008;3.030231;0.633653;1.317037;-0.308554;-1.067784
2.149368;-0.938149;8.463591;2.541366;-0.146357;2.830079;2.153756;3.635800;-0.586960;0.374210
6.635189;-1.478849;6.645053;0.799698;-1.537966;0.455894;2.072870;2.837379;-0.999523;-1.645670
6.820126;-3.925744;3.821413;-0.936138;-1.923019;-3.121402;3.694533;2.163576;-1.702052;1.035978
3.204771;13.075694;4.703586;1.917444;-6.330520;-5.641573;1.217239;0.069482;0.451959;-3.875307
-2.744780;14.907048;5.546646;3.076162;-1.682323;-2.285225;1.481725;-1.520554;0.088245;-0.105546
3.256639;5.408175;1.707590;-2.460820;2.200731;0.899860;1.034538;2.447015;0.511171;1.588758
5.990620;-0.387721;4.610206;-2.215919;2.191010;-3.170486;2.617818;1.758294;1.038865;-0.435372
-1.024063;-1.110713;4.700470;0.101481;-1.302842;0.543815;1.784330;1.532967;0.988853;0.063072
-3.421178;-2.958695;3.709317;2.251829;2.530697;3.010483;-0.455243;-0.010506;1.746362;-0.272377
