-4.768961;1.485147;1.498865;-1.998798;-4.181857;1.154209;-0.763575;-0.253344;-0.422923;-1.750732
6.406933;-0.942587;-1.581245;-4.939198;1.545635;1.666642;2.309778;-2.537617;-1.967558;0.995263
6.889567;-2.434236;0.102410;-4.143151;3.579609;2.213130;-0.153957;-2.679492;1.626195;-1.181472
-4.912747;-0.341902;1.129460;-1.621416;1.002707;0.639233;0.712285;-0.996457;1.504271;0.949944
2.866138;-1.645612;-3.114316;0.779745;-0.082884;-3.593227;-2.286507;-0.072163;-1.690710;2.979830
6.350262;-1.309800;-3.643626;1.658897;-1.717618;-1.657478;-4.100484;-0.327029;-2.152913;0.696046
-0.907077;4.661846;-3.627205;0.248736;-4.400902;0.298894;0.957599;-1.366733;-1.081970;0.226157
-6.002507;4.316571;-2.494410;-2.032924;-2.475814;1.961047;-0.759549;-0.730505;-0.220327;-1.530158
0.193144;1.724189;-1.217263;-2.161075;3.168674;3.880605;-0.739487;-0.510392;-0.975552;1.053778
-0.110193;3.503628;-0.339054;-1.294025;4.609668;1.935723;-0.384103;0.253715;-0.887256;1.238569
-6.063146;0.455207;-1.957453;0.925348;0.636658;0.753291;-0.854724;1.079410;0.346408;0.557145
-6.250257;-0.505752;-1.408877;0.966058;-0.026019;2.743085;0.414436;-0.918947;1.520701;-0.797058
3.174715;0.324937;-1.636145;3.537223;-2.735516;-0.410513;2.990085;-2.317655;-0.152436;-3.726882
6.346765;-0.245785;-4.149119;3.733943;-4.962686;2.756352;1.273186;-2.618529;-0.321629;-2.816827
-0.282954;-3.155462;5.970096;-1.283420;-3.114201;-1.238967;-0.778423;-0.456233;-0.798191;1.715063
-2.769353;-2.381152;5.884230;-2.228057;-3.901127;-0.687388;-2.227895;-0.722188;-0.845567;2.320597
2.182908;-3.352294;-0.418144;-1.517266;-4.282621;-3.718463;-3.795132;0.548151;-0.628854;0.901997
0.493694;-3.962399;-3.734843;0.006270;-5.325801;-0.237728;-4.736810;1.071550;0.148396;0.431686
-3.788938;7.879080;-0.022424;-0.133693;-2.130804;-4.932316;0.385388;0.187852;0.719677;1.427003
-0.055033;5.592946;-0.616702;-3.071170;-1.853338;-1.486048;-1.835530;-0.676175;1.747278;0.136687
3.359414;1.483235;0.693076;-5.157332;-1.042975;1.544525;-4.907782;0.088363;2.068194;-2.564683
3.168961;-1.532309;2.528426;-6.170668;-2.396320;-2.353516;-0.689771;-0.502660;1.768531;0.710160
-2.420652;-1.130149;4.316434;-2.856681;-4.657122;-1.416675;0.027751;-1.530986;-0.406891;3.032731
1.863691;-2.795253;-1.718467;-0.924442;-3.506736;-2.488846;-0.284379;0.091813;-1.557094;2.165049
-4.219528;3.445177;-1.066695;-0.409490;-2.800622;-2.535231;0.067312;-0.710101;0.900435;-0.317161
6.759533;3.858851;1.431088;-6.398474;-1.628101;-2.381384;-4.461317;-1.310287;1.689183;-1.116334
3.463576;2.709185;5.968851;-5.431427;-2.821520;-2.962033;-0.362495;-2.328642;1.085309;0.441385
-0.119868;-1.546268;1.796311;-1.363266;-2.908023;-2.529603;-0.384877;-0.715614;-1.464686;1.227644
1.853742;-3.399093;-3.550709;-0.347692;-4.371012;0.119271;-4.010711;-0.269096;-0.250537;1.585222
1.486058;2.240758;-6.263845;-0.947133;-4.247601;-1.582102;1.661540;-1.475690;0.272474;-0.780814
-6.076262;5.719280;-2.595924;-2.064863;-2.528779;-1.005171;-0.487851;-0.590819;0.657340;-0.341260
1.558767;1.409908;-2.208680;-6.509481;-2.013006;-2.346819;-2.127373;-0.558529;0.442158;-0.266626
4.191978;-1.034713;0.777275;-5.081645;-0.262531;-0.896587;-2.587753;-0.065658;2.794903;-1.628788
-0.549184;-0.639785;4.391500;-4.631269;-1.587293;-1.551136;-0.911087;-1.167811;2.473844;-0.649783
1.735259;-3.978564;-3.927988;0.138657;-2.713054;-0.151513;-3.679952;-0.976036;0.157276;2.792279
-0.692898;0.228553;-5.463200;-1.533362;-3.173715;-3.204327;-0.431563;-0.070864;1.135749;2.479053
-6.684143;5.155855;-0.381712;-3.573758;-4.498276;-4.409525;-1.581152;-0.007550;1.325900;0.155069
1.260313;3.397742;-3.793630;-6.069377;-1.039446;-2.347765;-4.121385;1.714397;2.682088;-0.838719
2.687142;1.322155;-2.005272;-4.439828;2.986161;-1.354627;-3.225802;1.578249;3.207164;-0.300079
-4.962104;-1.966294;2.340577;-2.022091;-4.221171;-2.449713;0.094551;-1.569166;-1.052666;1.754437
1.942461;-1.115173;-3.443023;0.480191;-3.686481;-3.169287;-2.819845;1.272297;-0.733864;0.021416
0.947613;0.669467;-5.979857;1.381884;-3.376263;-2.113153;-3.192688;2.222407;-0.192364;-1.484906
-5.498886;5.562910;-0.695827;-0.655794;-3.302730;-3.205658;-0.441227;-0.203341;1.485989;-1.148165
3.686442;5.298431;-2.456821;-4.950793;-1.217775;-3.193930;1.672089;-1.357195;1.878223;-0.482592
4.374865;2.172640;-2.890162;-4.540894;1.221517;1.340392;-0.833682;-0.632682;2.264804;-1.221439
-1.372097;0.425920;-0.044739;-4.614250;-3.072588;-1.255874;0.145740;0.330038;1.599162;0.480701
-3.767961;-0.159529;2.670937;-2.382015;-4.379177;0.535808;0.244314;-1.791286;0.062370;2.073486
1.152518;2.263210;-4.576115;0.058511;-1.345981;-2.610724;-1.441214;-0.322916;0.026245;2.151809
-3.176004;3.305712;0.972356;-0.521382;-2.802552;-4.689443;-1.167950;-1.058055;-0.850200;-0.844568
1.215161;3.712512;-0.995390;-3.739876;0.118982;-2.243909;1.711940;-0.507828;0.288803;0.044498
3.721563;0.329828;-1.138758;-4.744058;1.573263;1.436396;-0.386682;-1.753690;1.331669;-0.970280
0.233315;-0.673694;1.216960;-5.968265;-3.175065;-1.234666;-0.648113;0.141285;1.369394;0.891929
-3.717647;-1.389518;3.243842;-3.332003;-5.754201;-1.539399;-0.129901;-1.950206;0.470551;1.879691
2.605955;0.570700;-2.949634;1.636180;-4.283229;-3.209921;-1.667088;1.775083;-1.804801;-1.278108
-4.681163;5.824433;-0.540207;0.179248;-5.854215;-3.656826;-0.841873;-0.072960;-0.097395;-5.274151
0.392442;6.897861;-4.641586;-3.719274;0.254435;-2.817419;1.671630;-0.103818;0.575551;-1.965075
2.503093;0.821087;-2.709114;-4.989309;1.820249;1.975008;-1.185483;0.826728;1.934231;1.167857
0.386314;1.457451;1.697281;-5.589905;-2.333387;-3.971838;-1.889504;2.039502;-0.035796;-0.340546
-2.354235;2.829572;4.812913;-2.578744;-4.824648;-0.343009;-1.126981;-1.827156;-0.645093;1.206048
1.580624;0.470525;-2.920772;-0.038325;-3.535039;-0.665926;-0.302828;-1.681098;-0.201771;2.291578
3.279152;-0.041059;-1.936065;1.300050;-5.088850;-0.010186;-1.976325;-0.470017;-1.141776;-0.218988
-2.603102;3.031525;-0.516815;-2.063999;-5.397948;-3.664898;-0.182388;-1.244706;0.640928;-1.890727
-3.811388;4.726058;-0.939607;-1.987774;-0.122279;-0.308940;-0.591323;-0.289938;0.984544;-2.446419
-0.420813;5.434232;1.068002;-1.934522;1.302550;-0.515816;0.329727;-0.362025;-0.414870;0.489019
-5.645324;3.729559;2.627317;-1.367192;-3.061588;-1.965301;-1.315567;-2.658229;2.350088;-0.862389
-5.652481;1.286323;2.580386;-0.693388;-4.007062;-1.308918;0.044885;-2.962367;-0.185853;-1.247477
2.154186;0.336302;-4.130284;0.925062;-3.728622;-1.994376;-0.267668;-1.874134;2.741250;-0.059107
-1.584381;-1.333559;1.602172;3.126926;-0.298630;1.725471;1.530375;-0.712971;0.170066;-1.539628
-5.054385;-2.233999;0.266051;-0.614177;-2.727155;0.593188;1.335420;-1.166287;1.467117;-1.905684
-8.991965;-1.348341;-1.448615;-0.586511;-2.067948;-0.454800;1.012190;-0.508227;1.798939;-1.074632
-2.339624;-1.393844;0.612038;-0.487193;-3.326450;-2.662559;-1.196599;0.982513;-1.192515;-0.359780
8.383241;-4.541115;4.116626;3.041564;-5.449523;1.393801;-0.286675;1.192073;0.114323;0.220900
6.387999;-2.589859;2.913813;2.041901;-4.581593;-0.151762;3.624809;0.819638;1.763146;0.583848
-7.020814;0.603829;0.459298;0.557578;0.917776;-0.628836;0.974964;-0.538943;1.331527;0.555894
-6.982920;0.935813;0.722754;1.808015;2.895028;-0.985932;0.411534;0.015977;0.705048;0.131054
7.503693;-0.872529;5.334086;4.266470;-2.727326;-2.394247;2.592769;2.042584;2.032917;-1.315759
9.555820;-3.720899;4.521509;3.937165;-2.653230;2.248600;3.708667;1.126337;1.853907;-1.588565
-1.688029;0.973704;-0.036965;2.664209;-1.910779;-1.148501;0.560511;-0.070364;1.790406;-3.275091
-6.918056;0.963122;-1.857993;0.124426;-0.891540;1.208839;1.907854;-2.004677;-0.180818;0.525745
-8.156574;-2.587921;0.059542;-0.820668;0.199390;-1.863834;0.178756;-1.277550;-0.151167;-0.170730
1.179659;-2.348625;1.614814;2.146228;-2.258058;0.355406;0.650805;0.387816;-1.564157;-0.323300
7.197719;-4.733397;4.515896;6.332398;-2.823945;4.900892;1.450040;1.588006;0.047158;-0.671643
3.909865;-1.254390;3.591571;3.008794;-1.125263;0.046947;2.915705;-0.022589;0.818359;0.673247
-7.036233;4.574784;1.330523;0.544462;0.866705;-0.520891;0.767877;-0.346050;0.112825;0.755306
-6.582376;4.675799;1.633724;1.518394;1.689279;-1.606228;-0.344763;0.094736;2.262776;-0.512121
-3.053306;1.827389;2.451333;1.172165;-2.809219;-0.891867;0.556509;0.490505;2.344999;0.211365
8.397051;-3.691753;6.813499;4.632883;-3.833336;1.333149;2.936433;2.226218;3.023527;-1.265762
8.591545;-3.006502;5.922975;4.623832;-3.799015;3.426602;3.480141;1.129656;2.575007;-2.704492
-1.687956;0.067663;0.590470;1.153961;-1.165455;0.875913;2.423437;-0.949424;1.757237;-1.229484
-8.074080;-0.434837;-2.154919;-1.922138;0.015730;0.193457;-0.733837;-0.862951;1.673495;-1.532810
-4.399312;-2.320614;-0.935545;-0.493330;0.256264;-2.147822;-2.007996;0.781769;-1.695318;0.500034
4.695587;-4.194327;3.750370;2.463944;-4.265485;0.622705;-0.989363;1.875183;-0.113346;0.066790
4.616567;-4.763778;3.677727;2.265307;-3.355526;1.373359;2.027084;1.920788;-0.317000;-0.312306
-4.933697;-0.813927;1.022600;1.389703;-0.511261;-2.431293;1.228481;1.136453;-0.357635;0.473251
-5.516505;3.306807;0.960559;1.057174;-0.265226;-0.222670;-0.763968;-2.191083;-0.337383;-1.938814
-5.808849;5.368363;1.027328;0.980231;0.647227;-0.194072;0.356073;-2.108028;-0.235424;-0.335286
3.194695;2.178484;1.956768;2.662270;-3.696543;-1.040388;2.923029;-0.352140;1.588754;-1.722810
9.453001;-1.182384;3.106576;5.283310;-2.296636;3.919697;2.291620;0.170048;2.494278;-1.499144
3.937995;0.970993;0.168290;2.629116;-0.691360;-1.240560;2.488292;-0.213786;2.185838;-0.985516
-8.613171;-0.045278;-1.691053;-0.369896;1.010498;-3.010738;0.034460;-0.642874;1.857109;-0.710052
-2.233049;-0.817657;-1.903528;0.420934;-1.135217;-0.580980;0.888913;-0.080738;-1.028528;0.268218
5.802481;-2.624233;2.744294;4.222533;-3.491886;1.842385;0.684123;1.736759;-1.313220;-0.500472
5.801976;-0.077350;3.645020;2.590682;-2.775347;-1.060674;3.250189;0.261232;0.432678;0.056720
-3.493405;3.434600;2.801892;3.184429;0.920771;-4.716836;-0.423837;1.287527;2.162260;-3.511452
-1.582094;1.401349;3.792343;4.565109;1.318735;-3.059583;-0.499061;2.178872;1.917012;-1.946962
7.367867;0.157033;4.782286;3.836537;-1.617551;1.771059;3.030598;0.295980;2.429455;-0.154504
6.617386;-0.848884;2.384027;2.776169;-1.926555;1.257435;3.574013;-0.237329;1.847402;-0.800500
-4.417533;-1.328386;-2.262600;-0.449062;-3.199081;-2.108800;0.589768;-0.249629;1.678867;-3.735221
-7.884871;0.207767;-2.171037;-0.189881;-1.701974;-0.565058;0.841428;-0.429415;1.057528;-0.415562
1.033684;-1.063143;1.747039;1.781951;-3.373640;-1.339803;0.828906;0.327866;-0.463073;-0.810637
8.434738;-1.676729;5.815942;4.981723;-3.361271;1.596097;1.329754;1.821467;0.608518;-1.263529
4.754909;2.100336;5.721890;5.626020;-0.328935;-1.774786;2.479029;1.609189;1.431982;-1.153473
-5.126987;3.853350;3.046996;3.919554;3.201822;-2.598241;0.222682;0.833552;-0.022912;-0.857664
-1.564773;1.945227;3.869281;2.281525;0.351973;-4.090910;1.503214;0.539049;2.377934;0.739162
12.064062;-3.438985;5.329140;3.094947;-3.116207;-1.086132;2.529723;1.735268;2.628267;-0.961002
9.561521;-3.570068;2.954779;1.893193;-3.584719;-0.733628;3.066521;0.697888;1.768179;-2.223034
-7.157661;0.389350;-1.657300;0.502444;2.087026;-0.623651;-0.329734;-1.596417;3.100543;-2.116915
-6.560025;-0.111092;-1.677896;-1.079372;-1.014566;-1.137008;0.167360;-0.931430;-0.407710;-0.177399
4.600364;-3.880143;-2.389803;0.398915;-5.417677;0.520190;0.897641;-0.169910;-0.073757;-1.124986
6.451022;2.239825;-1.971260;3.590679;-3.167367;1.859326;1.377941;-1.177186;-0.039037;-0.163624
-3.559836;8.412547;0.833740;6.195958;5.711865;-4.109823;-0.220578;0.384213;-0.456847;-0.828560
-1.792180;6.237949;4.921813;4.275935;8.724587;-1.065583;-0.103747;-0.081178;0.422574;-1.171463
-0.345227;0.642640;3.717460;1.088876;5.166173;2.117688;-1.319303;0.174954;1.679821;-0.294192
-1.657533;2.873644;2.203208;2.487202;6.668120;1.764256;0.848952;-0.333675;0.685574;1.149794
-5.230201;1.359581;1.679837;0.156088;0.453632;0.784004;1.123763;0.321119;-2.142719;-1.968666
8.741267;1.310037;-1.611630;-4.411205;1.776373;-0.925228;-0.461435;0.886127;-3.744316;-1.767446
9.016868;0.985127;-2.250987;-5.266872;1.579647;-1.473527;-0.137297;0.309660;-3.195221;0.158058
-2.908806;1.484195;1.875270;-0.509904;1.138711;-0.281165;2.289916;0.164549;-1.266840;1.528553
6.675992;0.725218;0.614502;-3.159560;2.221562;-1.346508;1.820551;-0.558535;-0.499790;2.450836
7.658208;-1.564179;0.568757;-3.585948;3.670406;4.733573;-0.658022;-1.241913;-0.592676;2.310333
-0.092322;-2.108610;-0.289495;-4.318635;0.111476;-1.854403;0.987917;-0.483296;0.932237;-0.337370
-0.514324;-0.287578;-1.406310;2.995899;1.819535;-2.025256;-1.648192;0.298793;1.855495;-1.081902
3.608125;-2.063497;-4.108837;5.295866;3.190917;0.431037;-2.156976;1.023094;1.444882;0.261977
0.228470;-0.440119;-4.755377;1.079978;0.146882;-1.454069;1.520077;0.534674;-0.377170;2.023857
-5.920630;2.007938;-0.429113;-0.260637;1.087720;-2.254071;1.491808;0.612975;-1.207612;1.011829
3.163451;0.978083;-0.100754;-2.347338;3.007916;-0.430112;1.401362;-0.471510;-0.118035;2.413340
6.114255;-0.349288;0.235873;-2.814863;5.327844;4.308376;-2.865030;0.715028;1.233941;1.888202
1.347605;-1.077607;-2.044996;-4.928453;1.119469;-1.233625;0.245828;-0.380114;0.764602;0.207383
-3.750046;-3.328051;-0.668401;-0.159189;-0.513114;-0.661224;0.603653;0.409690;-0.373509;-0.341607
3.826576;-4.535009;-1.478977;3.132811;-1.344441;0.576656;-1.034372;0.739867;-0.774260;0.001388
3.817657;-5.004209;-2.690749;1.106376;-2.969595;0.779791;2.232316;0.820766;0.303885;1.494165
-6.852241;-1.852536;-1.266076;-0.339979;-1.161049;-1.880381;-0.154959;0.787842;0.950505;-0.068839
-4.707844;1.364508;-1.623239;-2.447067;1.712009;-0.773301;-1.196155;0.050524;-0.362422;-1.166028
0.700809;2.200903;-2.444690;-1.771315;2.987716;1.614815;-3.512985;1.408683;0.325096;-1.249167
2.385586;-1.602432;-2.258344;-1.731827;3.082064;3.312854;-2.308222;0.956781;0.701906;-0.904512
-1.912121;-2.162313;-2.908687;-3.690376;-1.539122;-0.007476;1.888678;0.165054;-0.048753;-0.732303
-4.026125;-3.153245;0.317524;2.267503;0.313787;0.999336;1.135921;0.010619;0.662698;1.470149
0.289558;-3.689503;-2.526196;2.072102;-1.098996;1.325227;-2.756402;0.603391;1.675617;1.230277
1.774007;0.957455;-4.309444;3.576646;-1.252034;1.444432;-3.634998;-0.281914;0.537325;-3.795282
-2.240851;2.264680;-3.439166;1.879322;-1.247996;-1.088494;0.219419;-1.575787;-0.329659;-3.999742
-7.827595;-0.406473;-1.088192;-2.477076;0.625850;0.023351;1.292421;-0.661507;0.850842;-0.064308
1.320305;-1.095468;-1.312231;-4.041595;3.282241;-0.184462;-0.667517;-0.186411;-0.912154;0.554444
6.322146;-3.298844;1.575751;-3.917981;3.149062;4.090535;-2.037133;1.152033;0.931389;0.718463
2.291073;-1.770952;-0.310943;-2.959395;-1.314399;2.251712;2.582480;1.377218;-0.465576;1.474275
-6.073939;-0.393709;2.003943;0.542996;-0.567965;2.456692;2.470406;-0.214136;-0.345519;1.617690
-1.480702;-2.004733;-3.703393;2.076280;0.789834;1.308873;-0.750622;-1.419515;0.477663;0.688224
1.007415;-3.414477;-3.071662;2.576179;0.801368;3.647861;-2.881209;-1.280600;1.408813;2.435091
-2.828181;-1.497186;-2.938406;0.201055;-0.415394;1.206841;-0.855852;-0.770334;1.715646;2.295618
-7.272713;-0.658092;-1.874762;0.384560;-2.264525;0.311869;0.424562;0.067023;-0.038441;1.173247
-4.781918;-0.778554;-2.192422;-1.622755;-0.644480;1.781780;1.519199;0.906073;0.245804;1.132048
-0.876067;-1.872114;-1.086084;-3.157286;0.288893;5.318588;-1.553938;-0.036932;-0.187468;2.074717
1.548953;0.992895;0.116503;-2.051240;2.507891;4.670365;-2.821641;-0.454258;-0.614978;0.712759
1.894292;3.406895;1.291141;-0.003921;3.204241;1.062134;0.435661;0.104347;-0.965211;-1.027736
-2.993551;1.790625;3.053127;1.340605;1.249571;1.342172;1.667972;-0.531369;-1.703060;-1.098397
-3.033924;-1.296961;-3.294912;3.118907;2.370623;2.066361;-1.229655;-0.451768;0.884693;0.829683
2.159289;-2.419449;-4.682487;3.204016;0.401523;2.997372;-2.391859;-1.357422;0.555688;0.807458
2.196364;1.025347;-3.964359;3.746866;1.422707;1.735584;1.595158;-2.080392;-0.851707;0.169634
-5.707078;4.492785;-0.438723;3.208770;5.593383;-0.079914;2.750258;-0.541270;-0.109386;-0.332516
-3.448042;3.106679;0.151539;-1.558429;1.634953;-2.877857;-0.775000;0.951047;-1.894376;0.239250
8.567091;-1.177991;-0.045534;-5.810959;2.113158;-0.751920;2.376179;-1.805964;-1.481663;2.001039
8.465363;-0.725930;1.726368;-5.274413;2.998359;0.897999;-0.807332;-1.121368;0.631237;-1.680282
-2.892567;-0.371651;1.773455;-1.763066;1.708554;1.999437;0.142151;0.538607;0.235792;-1.021459
-2.732354;-0.252593;0.245915;0.914657;0.419964;0.879098;0.647835;-1.138264;-0.858846;1.954676
2.959519;-0.635353;-4.600664;3.464014;0.352149;0.775002;-2.372747;-0.371219;1.065682;1.182463
1.837188;-1.921072;-6.261817;0.325465;-1.363990;0.251184;-3.234135;-1.093228;0.554274;1.250105
-3.862267;3.811026;-1.813932;0.739163;-0.414806;-1.349763;0.003665;-1.253424;-1.125180;1.404586
-6.432131;5.685229;-1.301760;0.528732;1.524301;-0.133560;1.323189;0.045943;0.632908;0.711319
-3.025869;3.123041;0.474293;-0.011349;3.489742;2.540893;0.841034;-1.200695;-0.413213;1.942441
-3.763924;2.656976;1.975120;-1.285045;3.309578;3.856921;-0.493256;0.361955;-1.408134;2.081783
-0.952568;1.496033;5.301283;1.181898;2.095154;-2.965703;-2.103133;-0.489477;-1.959884;2.351559
-1.511952;1.832449;5.574340;1.423679;2.813820;-4.209951;-2.739586;-0.412501;-2.074828;0.898625
4.407656;2.765098;9.161125;-1.336997;1.337265;-5.492810;0.413742;4.768888;0.385033;-0.505767
10.490464;0.631015;4.527073;-1.515692;-0.672596;1.115330;-0.207377;7.020641;-1.587498;-0.278319
3.150685;1.086288;-1.678540;-3.004473;0.486327;-1.545522;-0.433461;5.583910;-1.659200;-0.062240
-3.258605;2.024019;-2.920220;-2.560740;0.573148;-0.593781;-0.453917;1.851117;-0.611089;0.210343
0.087475;-0.788819;-2.405783;-3.047140;-0.209821;2.116232;-1.281633;2.451041;-0.344704;-1.900141
0.123670;-1.654017;1.547294;-1.519317;2.625910;3.581116;-3.138528;2.697167;0.074904;-0.148151
-2.377496;0.108049;4.094181;0.198929;5.753006;-2.184609;-1.384637;0.939334;0.326644;-0.190409
-1.940565;1.843989;6.616650;1.629852;6.332748;-4.110978;-0.358700;3.331285;-0.288321;-1.223961
5.737583;-0.046733;-0.679380;-0.552650;3.425516;0.690382;-0.665332;5.471200;-2.120869;-0.172649
3.897758;-1.852070;-2.907067;-3.234695;1.903075;-1.130772;-1.141277;4.362959;-1.998566;0.113260
-7.237054;-0.587095;1.021580;-1.871053;0.190198;-0.590700;-0.453488;0.166259;-0.501708;0.171616
-3.765787;1.486184;-2.800463;-2.906628;2.104290;-1.702845;0.951751;0.351183;-0.265787;-2.400508
4.663661;-0.571464;-3.925695;-3.997837;1.239444;1.544240;0.336035;-0.123948;-0.782908;-3.049095
3.596987;-1.783741;-0.666563;-3.031264;3.061219;0.842046;0.780670;0.770302;0.740793;-1.639314
-4.293441;1.426878;4.840945;1.434584;5.034683;-1.394928;-0.881365;0.568475;0.441349;-0.065617
-1.312438;1.861508;5.259837;2.291652;5.758125;-2.681472;-0.317780;3.774169;0.046043;0.546761
4.615211;-1.091017;-0.100026;-0.287860;4.162381;1.291404;-0.827586;5.498794;-0.871558;-0.367682
1.828924;-4.079937;-3.259719;-3.275481;1.515646;1.498247;-0.138428;3.026792;0.008624;0.715140
-7.355008;-2.804027;-0.551990;-1.496988;-0.527520;1.445597;-0.931023;1.549461;1.390768;0.471060
-5.311215;0.289205;-0.245574;-2.247047;-0.442771;-0.107855;0.981251;1.536269;-1.724211;-1.758660
4.714283;-1.790026;-1.322439;-3.110208;3.722800;0.921062;1.272838;0.258745;-1.811565;-1.578347
6.304575;-3.879615;2.596601;-4.233222;3.845077;0.094164;-0.076965;-0.158027;0.777514;0.290015
-3.205392;0.151190;6.319735;-0.113923;2.826992;-2.037844;-1.337637;-0.245532;-0.854329;0.154353
-4.258510;0.878404;4.224316;2.475193;5.834420;-1.772265;-1.332077;2.156910;-0.111223;-0.189077
4.935109;0.186678;0.271633;-1.154185;4.351022;0.046683;0.191861;4.813360;-1.183254;1.047930
3.819653;-2.062771;-2.934068;-1.756118;1.737430;2.608083;0.773212;4.946037;-1.885934;-0.507406
-6.409847;-3.179556;-0.727313;-2.546940;-0.822603;2.016986;0.155155;0.600794;0.610496;-0.459151
-9.223256;-2.076239;0.060612;-1.470313;0.129879;-1.121006;-2.384240;1.168478;-0.190950;-1.427796
0.476226;0.289279;-5.320619;-4.549519;2.116507;-2.852042;0.155726;2.336934;-0.466416;-1.918083
4.072226;-2.416982;-4.079399;-3.716013;2.475400;1.578226;-0.039670;1.479350;-0.207415;-2.637675
0.032730;1.883625;2.409707;-2.376727;1.164735;2.119202;-0.928629;0.419542;1.857153;-0.867266
-1.420266;2.698621;7.005575;1.693087;4.147962;-0.176313;-0.266805;-0.424755;0.733667;1.204130
0.048605;0.587990;5.476654;1.421084;3.286739;-2.266623;0.369864;4.568601;-2.002700;1.323971
4.128242;-1.718582;0.815354;1.216216;2.505360;4.968292;2.520990;5.313700;-1.161927;-0.299286
0.454702;-1.989991;-2.737450;-1.928074;0.410276;3.415415;-0.390404;2.613610;-0.347470;0.298991
-5.372875;-0.780603;1.145569;0.435203;2.610548;-0.104891;-1.759269;1.645456;-0.482695;-0.750781
-5.341230;1.623701;-0.154013;-2.879160;2.354197;-3.076214;0.675548;0.783742;-0.102929;-2.072754
5.152692;-0.983987;-1.410020;-2.828401;3.535506;-0.623763;0.865831;1.310955;-0.441429;-2.708395
5.889503;-2.737938;1.866007;-3.472595;4.647493;-0.929603;0.241701;1.248723;1.160756;-1.246056
-5.125604;-1.252651;5.437869;-0.032327;3.842142;-2.095413;-1.557220;1.189902;0.443362;-0.733146
-3.880845;-0.350386;6.431009;1.341450;3.858738;-1.477849;-0.690432;2.025081;0.760075;-0.600572
8.911602;0.553412;1.852023;-1.816483;2.953033;-0.381628;1.222077;5.865665;-2.422952;3.248005
6.691989;-0.971393;-1.326174;-1.081429;3.443153;-0.399326;0.040344;6.850385;-2.034237;0.249719
-6.651538;-2.530432;1.043452;-1.852465;1.887058;-1.468167;-1.257638;1.315630;0.641286;-1.087238
-6.468637;-1.292610;2.045256;-3.660142;-1.392012;-0.749503;0.599535;1.630062;-0.510383;0.003932
7.558091;-1.926355;-5.916697;-6.842859;2.130639;-2.376090;1.747502;1.826744;0.967406;-1.037476
9.965801;2.430960;-2.982932;-4.156861;4.703247;-3.356113;-0.133505;1.077116;3.223585;-3.872068
-2.020242;2.926381;7.002050;3.038706;6.114027;-2.725693;-1.597589;2.021361;1.110749;-0.392447
3.879057;0.180061;4.629698;-0.865672;1.512626;-1.892533;1.493996;5.849469;-2.166853;1.596490
6.947226;-0.750056;1.617211;-0.375427;2.309257;1.470388;1.486580;6.099061;-1.080419;0.635908
-2.625521;-1.737629;-2.773647;-1.069144;4.003778;-0.949565;0.750863;2.116275;0.665520;-1.381901
-6.919196;-2.626956;0.791064;-1.103305;1.362197;0.724865;-0.897465;0.700760;-0.276327;0.962115
-2.981055;-2.892692;2.431364;-3.050717;-0.396473;1.580229;0.858891;0.994403;-0.334832;1.904132
-0.646413;-0.907672;1.464845;-2.898083;0.688557;0.245589;-1.197627;1.181178;-0.075527;0.434111
-2.119652;1.430384;0.760212;-2.333546;0.859824;-0.197589;-1.520399;1.216929;-0.732075;-0.697627
-2.146628;-5.570912;-0.248906;1.815028;-0.089130;2.201463;-1.405878;0.801398;-1.236553;1.700943
-3.944482;-2.885967;2.329249;1.126879;2.363567;-0.236598;-1.594644;-0.727551;-1.860415;0.500798
-5.213358;-2.528297;2.854791;-0.591466;2.345592;-0.222564;-1.855075;-1.234860;-1.207541;1.147449
-4.960812;-5.360546;1.313297;-0.101902;2.551981;0.817123;-1.115805;-0.133144;-0.634546;0.902626
-2.930789;2.110209;0.058244;3.570734;3.765215;-0.366347;0.281728;-0.222239;-3.614227;-0.200694
7.150083;0.780368;-1.897532;7.430058;1.211233;-0.676785;-0.262667;2.058527;-3.016744;-1.662610
5.586910;-4.605552;-2.081873;-0.245368;-0.941163;-3.641194;1.060995;1.068142;-1.278210;0.206505
-6.011457;-0.327194;2.320987;-0.822875;0.065624;-0.053947;0.836415;-1.028465;-0.603995;0.869174
-6.838784;2.247982;2.489336;-0.155578;-0.428569;-0.481490;1.337439;-0.602998;0.490623;1.126087
-2.665800;6.106752;1.345017;3.756766;-1.462383;-1.167514;1.957872;-1.070701;1.430337;0.585833
8.103790;1.506362;-3.586544;5.293449;-0.375818;1.127997;1.540757;-1.877627;2.020146;-0.420706
5.769866;-3.509984;-4.533956;2.198997;-0.188165;1.745583;2.717981;-3.109789;0.128609;-0.426173
-4.502186;0.180278;1.161771;2.562341;4.415444;-0.161404;2.060285;0.772147;-0.559425;0.345567
-4.077587;-0.770232;2.426996;2.218109;4.762391;1.881790;2.227949;2.307731;-0.969103;1.570938
-3.794191;-2.053578;4.582030;1.341528;5.978597;-0.064971;-1.274046;0.086096;-1.062756;0.623971
-4.586532;3.829581;2.835548;2.322197;6.258337;-1.102463;-1.204830;0.225818;-3.185917;-0.392948
5.866742;0.621662;-3.837444;6.018574;1.738553;0.000579;3.824822;1.049124;0.490703;-0.123917
