-1.216336;1.454173;0.104193;-0.559868;-1.153401
-1.229955;1.518982;0.238619;-0.276285;-0.619669
-1.030021;0.888642;0.390349;-0.204079;0.235087
2.781187;-8.273110;-0.357602;-4.443028;-0.465597
31.472614;-15.583666;-0.360337;-15.642101;2.604826
0.967022;-1.720254;1.699976;1.148187;4.253670
0.607591;-1.096377;2.088187;0.965969;3.281247
0.494709;-0.621712;1.911172;0.454511;3.081261
0.310278;-0.492286;1.608188;0.509876;3.002650
0.263420;-0.250958;1.418585;0.647535;3.158865
0.321987;-0.305543;1.451723;0.637816;3.024483
0.288128;-0.388758;1.740350;0.460298;2.688205
0.493149;-0.845491;1.768006;0.542145;3.054266
0.282756;-0.464459;1.370443;0.630983;2.783302
0.048112;-0.025776;1.366193;0.663713;2.393515
0.135516;-0.136365;1.750838;0.594314;2.636579
-0.103606;0.288329;1.436112;0.967173;2.934803
0.397286;-0.321648;1.685833;0.818922;3.001809
0.548231;-0.674175;1.575604;1.073476;3.618791
0.399549;-0.679319;1.344161;1.073681;3.629408
0.102843;-0.281646;1.506596;0.767330;2.978450
0.222843;-0.074637;1.714364;0.328591;2.773139
0.292564;-0.191989;1.689744;0.586036;2.603900
0.389709;-0.827978;1.511101;0.443471;2.698937
0.382400;-0.580179;1.665712;0.577502;3.362225
0.217792;0.018457;1.656196;0.818058;3.126406
0.294268;-0.273260;1.725377;0.775395;3.020870
0.438848;-0.487541;1.818629;0.450210;3.117150
-0.027590;0.354027;1.546809;0.441979;2.625031
-0.066206;0.601804;1.564857;0.229475;2.242967
0.118918;0.024230;1.547112;0.391716;2.439958
0.598574;-0.740511;1.920274;0.511809;3.646159
0.378077;-0.584399;1.882818;0.907055;4.061993
-0.096471;0.134741;1.468026;0.275113;2.508120
-0.153288;0.158101;1.155524;0.380296;1.775497
-0.102659;0.116615;1.192542;0.509320;1.950329
-0.442447;1.197386;1.285924;0.404651;1.710311
-0.040924;0.265231;1.884716;0.307135;2.420058
0.216459;-0.372972;1.939339;0.663170;3.605890
0.152839;0.221132;1.684861;0.881856;3.655962
0.128227;-0.144270;1.517421;0.660671;2.953473
0.210645;-0.335946;1.640569;0.249901;2.889182
0.291359;-0.376719;1.753239;0.684147;2.722284
0.186586;-0.301968;1.586178;0.861070;2.325772
0.058087;0.258267;1.565007;0.899339;3.126522
-0.036660;0.128601;1.475755;0.773852;2.595212
-0.432896;0.973150;1.276154;0.428802;1.930718
-0.565008;1.217969;1.357056;0.341333;1.805599
-0.353385;0.977440;1.122167;0.355867;1.684078
-0.280676;0.664543;1.259894;0.589006;1.957064
-0.148626;0.297079;1.752458;0.788866;2.557179
-0.022008;0.262302;1.651606;0.803098;2.619832
-0.142670;0.189696;1.336664;0.871162;2.229345
-0.252662;0.338928;1.488486;1.032778;2.399253
-0.018410;0.424780;1.680679;0.480031;2.357246
0.074924;0.295943;1.680934;0.304098;2.490515
0.025584;0.257654;1.432264;0.603599;2.584524
0.018151;0.385763;1.397245;0.832097;2.711906
0.103140;0.223802;1.738301;0.734008;2.787823
0.233230;-0.016463;1.570018;0.665921;2.652871
-0.091477;0.430571;1.330699;0.613058;2.186957
-0.273276;0.720515;1.515578;0.482737;2.439628
0.170997;0.160501;2.132866;0.155609;2.848149
7.850971;-8.715840;6.535187;-6.154102;3.217588
7.855045;-8.668719;7.034873;-6.392044;2.752798
-0.821241;1.766011;0.924333;0.730936;0.439443
-0.752351;1.484436;1.214772;0.324472;0.409542
-0.435313;0.786900;1.620097;-0.377562;0.234065
-0.676965;1.445798;1.223198;-0.193941;0.566512
-0.678040;1.533800;0.970422;0.111205;0.505200
-0.794250;1.921800;1.185638;-0.035400;0.322597
-0.949725;2.028979;1.042194;0.146510;-0.101821
-1.017559;2.030867;0.808089;0.340529;0.054617
-0.963204;2.152099;0.963619;0.252604;-0.167507
-0.820703;1.910848;1.109174;0.125056;0.561586
-0.841880;1.696033;1.369445;0.081384;0.778322
-0.763909;0.920632;1.063684;0.461029;-0.133472
-0.864170;1.364331;0.969966;0.588080;-0.194291
-1.026574;2.206275;0.729720;0.485575;0.122187
-0.964008;2.017302;0.682004;0.462745;0.071115
-0.883490;1.675361;0.940732;0.370013;0.101029
-0.924851;1.764948;0.973589;0.329123;0.096273
-0.917350;1.879551;0.754276;0.203458;-0.098408
-0.660423;1.079190;1.154170;-0.230857;-0.362859
-0.519896;1.089145;1.438083;-0.506684;0.301802
-0.505820;1.116441;1.349448;-0.195816;0.714370
-0.945439;1.649038;0.669046;0.539021;0.242938
-0.827114;1.458940;0.664748;0.329581;0.237309
-0.732783;1.603403;1.054873;0.064194;0.599457
-0.876524;1.645458;0.766593;-0.007590;0.222353
-0.774700;1.279652;0.660297;-0.010414;0.059104
-0.844066;1.743084;1.139206;0.042818;0.194664
-0.682480;1.084701;1.324689;-0.139478;-0.123814
-0.606353;0.815634;1.163959;0.305524;-0.085869
-0.481558;0.726014;1.563159;0.057941;0.291477
-0.852184;1.718146;1.362930;-0.001338;0.313513
-0.829300;1.809260;1.443429;0.066886;0.558966
-0.705313;1.670679;1.214472;0.243506;0.787779
-0.873258;1.873853;0.808429;0.063925;0.071524
-0.861520;1.982392;1.014710;0.080834;0.161030
-0.818657;1.845659;1.054825;0.232453;0.233748
-0.740979;1.308249;1.209434;0.446562;0.073901
-0.822088;1.406466;1.110715;0.608991;0.238157
-0.894218;1.801103;0.840125;0.123950;0.196966
-0.923995;1.684549;0.938797;0.152391;0.397455
-0.820419;1.678171;0.994529;0.372138;0.633097
-0.771069;1.305949;1.067850;0.334879;0.146210
-0.793636;1.145497;1.236081;0.650958;0.392029
-0.602501;0.950184;1.440047;0.476094;0.328369
-0.654391;1.294266;1.340538;0.119716;-0.210977
-0.634122;1.495435;1.196959;0.210409;0.624858
4.662982;-7.985922;3.769432;-4.562072;0.098558
61.109024;-2.899435;0.685722;-16.081912;4.813802
99.302601;10.104876;-9.556637;-4.165496;22.529088
2.633906;-3.998159;1.443142;1.964676;0.176300
2.778986;-3.623777;1.133095;2.023801;0.556370
3.450187;-4.195463;2.165681;-3.674283;0.211958
3.271300;-3.925688;2.380539;-3.432393;0.175703
-0.792806;1.496587;0.283926;-0.558407;-0.269054
-0.004934;-0.486760;-0.097086;-0.832527;-0.024163
-0.007544;-0.567801;-0.108029;-0.916509;-0.155130
-0.845766;1.120089;0.306327;-0.615214;-0.185736
-0.570515;0.658497;0.341326;-0.669069;0.147797
-0.404580;0.603310;0.355562;-0.460695;0.265361
-0.181113;0.229417;0.721126;-0.367324;0.244360
-0.523659;0.550714;0.511667;-0.345932;0.011688
-0.781778;1.044461;0.448472;-0.490700;-0.087462
-0.557553;0.859243;0.404549;-0.367904;-0.142241
-0.370690;0.758176;0.325768;-0.198497;0.217615
-0.412648;0.993393;0.360058;-0.405309;0.045322
-0.318354;0.820657;0.523874;-0.660807;0.289122
-0.221391;0.686895;0.771484;-0.452234;0.849253
-0.707953;1.041304;0.392440;-0.144909;0.155838
-0.518550;0.742259;0.667608;-0.433713;-0.022197
-0.189724;0.438270;0.887650;-0.593832;0.583547
-0.162720;0.116315;0.630457;-0.626452;0.324690
0.084471;-0.053070;0.457272;-0.527925;0.331327
0.124666;-0.240370;0.697842;-0.244304;0.860001
0.395820;-0.707554;1.166073;-0.479705;0.620425
0.978765;-1.105258;1.164744;-1.393774;0.779746
0.824977;-1.293151;0.800677;-1.144564;1.660497
0.088251;-0.654278;0.529193;-0.051500;1.487709
0.412837;-1.779495;0.975349;0.837177;0.812767
0.408779;-1.345388;1.369356;0.772141;1.065393
0.291633;-0.717426;1.148799;-0.652672;0.593866
-0.155989;-0.346077;0.505082;-0.930424;-0.134454
-0.461444;0.388020;0.753922;-0.375987;0.015415
-0.015652;0.060276;0.811013;-0.252254;1.238284
-0.080916;0.508296;0.487870;-0.035157;1.177361
-0.463842;1.112810;0.423436;-0.078143;0.598921
-0.220303;0.387903;0.806585;-0.802000;0.430358
-0.042954;0.329548;0.748226;-0.646403;0.847927
-0.131272;0.344172;0.661795;-0.284193;1.122088
-0.259196;0.522712;0.436428;-0.333870;0.514379
-0.191035;0.391261;0.457016;-0.622686;0.204181
-0.197339;0.186492;0.358659;-0.290273;0.499953
-0.170896;0.276793;0.275725;-0.136055;0.613494
1.043735;-3.369529;1.430322;-0.493519;1.079893
0.971999;-2.809989;1.358852;-0.601953;0.840691
-0.102028;0.400042;0.488790;-0.399216;0.497829
0.114729;-0.315182;0.199873;-0.085352;0.975219
-0.165431;0.375117;0.293875;-0.282745;0.671450
-0.051014;0.471587;0.596025;-0.841506;0.226689
1.110180;-1.353421;0.735819;-1.274585;1.174972
1.035587;-1.645988;0.871752;-1.313240;1.226866
0.078582;-0.670751;0.760127;0.090453;0.779972
0.262758;-0.723019;0.448947;0.209038;1.013129
-0.013764;0.376307;0.641707;-0.221986;1.188746
0.082015;-0.206544;0.397420;-0.162045;1.331564
0.732725;-1.294432;0.626955;-0.537620;1.767220
0.854051;-1.188373;0.893016;-0.065421;2.437038
0.417179;-0.481089;0.948069;0.235374;2.452572
0.356990;-0.438716;0.887498;-0.530504;1.845836
1.279347;-3.014358;0.777078;1.841653;3.118717
2.695287;-3.477866;1.098505;-0.180959;2.661551
2.136051;-2.594141;1.613194;-2.046182;2.024051
-0.024339;0.286883;0.855688;-0.104172;1.229904
0.257335;-0.106541;0.931827;-0.450852;1.266967
0.353196;-0.091652;0.505919;-0.438231;1.370062
0.151567;0.050632;0.571791;-0.337795;1.416796
0.022784;-0.250045;0.764195;0.048257;0.679035
0.810868;-1.678816;0.911873;0.336520;0.814871
1.441540;-2.432036;1.082070;0.214539;2.534773
1.371672;-2.205496;1.067528;0.209384;3.013415
0.746073;-1.165138;0.755863;0.117899;2.179374
0.357858;-0.282543;0.684605;-0.363727;1.201642
0.543106;-0.581914;0.939087;-0.116280;1.915530
0.658526;-0.954564;0.971463;0.281924;2.668567
0.412032;-0.571641;1.280523;-0.232804;1.713847
0.713746;-1.252692;1.416387;0.505218;2.671682
0.742501;-0.935578;1.408847;0.324849;2.653168
0.555824;-0.600093;1.283783;-0.252246;2.213138
0.688291;-1.348725;1.071199;-0.293727;1.974299
0.272663;-0.244877;0.743818;-0.397695;1.492725
0.031468;0.327238;0.883861;-0.079251;1.624983
-0.004472;0.284981;0.848541;-0.344311;1.202374
-0.159878;0.404553;0.631257;-0.378980;0.667737
0.363781;-0.256654;0.808094;-0.613273;1.058099
0.692026;-0.747922;0.902591;-0.427962;1.825726
0.162394;-0.160441;1.042444;-0.137582;1.651851
2.245977;-4.137016;2.373840;1.279749;1.556290
3.298420;-5.309035;1.282677;0.304230;1.970035
1.622588;-2.425992;-0.249931;-1.204423;1.895977
4.840623;-10.147733;2.386517;2.325590;2.304718
5.647657;-9.022648;2.471716;0.569432;2.479789
2.171366;-2.128394;2.582958;-2.236487;2.499906
0.690880;-1.474578;1.617460;0.369019;2.364232
1.523083;-2.919340;0.938964;1.471620;4.505194
2.227387;-2.903374;0.850727;0.581853;4.023141
2.855710;-3.022453;1.217823;0.342036;3.744968
2.854929;-3.624473;1.512599;0.050748;3.928218
1.898588;-2.643584;1.800842;-0.400893;2.648539
0.814451;-1.088859;1.323716;-0.578572;1.384518
-0.215022;0.621973;0.857471;-0.253328;0.971427
0.311940;0.085021;1.030544;-0.339082;1.742290
0.782363;-0.471134;1.228372;0.130609;2.550547
1.841519;-3.142259;1.578092;0.373183;2.642072
1.749115;-2.857555;1.322067;-0.093090;1.486315
1.043134;-0.464845;0.812296;-0.177437;1.839075
2.197894;-2.131501;1.548365;0.299057;3.556780
2.546832;-3.110763;1.325816;0.353426;4.087822
1.561648;-2.079683;0.589041;0.081293;2.664227
8.368264;-9.070677;-3.789730;-0.851000;1.340246
-1.181349;1.036326;0.567771;0.314567;0.538495
-0.807646;-0.154463;0.635233;-0.201767;0.599403
0.101259;-2.374628;0.431406;0.463546;1.283855
0.014173;-2.142692;0.280309;0.693772;1.398695
-0.724410;0.393609;0.332899;0.070318;0.507583
-0.856952;0.860048;0.492636;0.082478;0.775025
-0.457454;-0.363686;0.493792;-0.028698;0.911157
-0.663264;-0.174465;0.078624;0.187634;0.881985
-0.985698;0.491215;0.357750;0.248439;0.691661
-1.065207;0.560223;0.515139;-0.044603;0.208033
-0.953261;0.650234;0.598652;0.399490;0.652118
-0.833971;0.191086;0.755387;0.536668;1.271207
-0.573665;-0.357967;0.735540;0.428877;1.509352
-0.546359;-0.020398;0.568782;0.144641;1.128796
0.254132;-0.781985;1.879714;-1.495531;1.375534
0.598425;-1.615874;2.137752;-0.928269;1.213904
-0.325942;-1.662479;0.514008;1.421792;2.582502
-0.506427;-1.412321;0.721054;1.291477;2.133845
-0.913904;0.662906;0.595227;0.083159;1.044669
-1.030746;0.739652;0.694372;0.307190;1.375547
-1.052815;0.569238;0.432090;-0.065480;0.657971
-1.014576;0.695093;0.590969;0.048644;0.238754
-0.958384;0.466528;0.851564;0.224179;0.416433
-1.082835;0.593257;0.718433;0.019936;0.396973
-1.112702;0.650160;0.448797;0.076833;0.506056
-1.060677;0.852623;0.445352;0.029784;0.289677
-0.746150;0.353368;0.565423;-0.073780;0.544390
0.029326;-0.843229;0.805597;-0.583022;1.003057
0.282782;-0.914175;0.975273;-0.549281;1.434511
-0.188877;-0.572163;0.815521;0.703935;2.355075
0.139154;-2.872738;1.561497;2.278361;3.190960
1.794760;-6.333338;0.972562;0.382949;3.140435
13.734205;-14.440177;2.248146;0.729410;1.378214
15.667256;-13.656852;2.533479;3.290643;4.034906
4.828605;-8.537679;1.882771;3.286996;4.619282
1.091447;-3.488772;1.937883;0.469635;2.751392
0.667607;-3.287634;1.533937;1.103249;1.977046
1.798501;-3.748404;1.937872;-1.299510;3.699404
1.586856;-4.139067;1.721102;-1.320188;3.404582
-0.496933;-0.289184;0.362193;-0.136580;1.029221
-0.249336;-0.163647;0.710252;-0.220306;1.344956
0.346357;-2.406875;0.874325;1.721124;2.915322
0.254957;-2.727067;1.078674;2.064772;3.188923
-0.531683;-0.075041;0.970576;0.480431;2.117850
-0.599271;-0.040225;0.453169;0.133109;1.507470
-0.735203;-0.059840;0.348016;-0.217165;0.654543
-0.933605;0.424061;0.430188;0.159431;0.513296
-0.928621;0.691763;0.486987;0.529173;1.089561
-1.013870;0.681787;0.650154;0.107627;0.475961
-0.999787;0.534762;0.707909;0.178644;0.431047
-0.786148;0.289810;0.901688;0.389836;1.469035
-0.945780;0.503717;0.459458;0.580578;1.498265
-0.713621;0.165098;0.532897;0.033249;1.423000
-0.690352;0.124433;0.735495;-0.161256;1.355779
-0.877186;0.404552;0.680840;0.394080;1.253391
-0.805113;0.342058;0.735779;0.453775;1.558221
-0.856579;0.759755;0.664082;0.237475;1.246965
-0.827629;0.429525;0.747508;0.619058;1.793379
-0.585071;-0.233517;0.617721;0.567946;1.876670
-0.700097;0.125309;0.396833;0.386263;1.272063
0.277389;-1.304916;0.700444;-0.282389;2.233033
0.936313;-2.819248;0.585592;1.357382;4.372652
0.534046;-2.951044;0.941563;2.242317;4.572442
-0.432049;-0.071379;0.731694;0.856269;1.913905
-0.649762;-0.190276;0.722287;0.498154;1.209459
-0.808852;-0.086587;0.640053;0.716527;1.141369
-0.706249;0.166847;0.534249;0.547053;1.190208
-0.578706;-0.075682;0.817692;0.300974;1.342604
-0.457495;-0.628962;0.905027;0.668645;1.251011
-0.490150;-0.378588;0.716806;0.718672;1.146763
-0.786342;0.577966;0.503272;0.123078;0.856736
-0.750106;0.323030;0.326315;0.306468;0.913035
-0.946721;0.502344;0.664503;0.125492;0.458981
-1.084657;0.665072;0.865785;-0.107056;0.718366
-0.761853;0.339094;0.484904;0.160018;0.781939
-0.601819;0.121979;0.525743;0.226071;0.643486
-0.726456;0.276870;0.722998;0.540227;1.445430
-0.817709;0.402063;0.689600;0.375258;1.572725
-0.992044;0.870821;0.495298;0.361675;1.017436
-0.832811;0.712490;0.876814;0.295186;1.506393
-0.789741;0.494787;1.010532;0.640981;1.886299
-0.797817;0.572600;0.849772;0.500451;1.247106
-0.748951;0.076441;0.645785;0.257333;0.474280
-0.799457;0.220289;0.623972;0.341482;0.238928
-0.734710;0.531323;0.445203;0.478272;1.016302
-0.692136;0.279030;0.518019;0.454505;1.405771
-0.813959;0.340309;0.816618;0.322013;1.179912
-0.817073;0.903950;0.796930;0.201808;1.071656
-1.009825;1.206964;0.634973;0.139794;0.722332
-1.026901;0.841720;0.729029;0.211815;0.690196
-0.783841;0.513831;0.942999;-0.018139;1.071183
-0.858087;0.373604;0.706560;-0.175023;0.830052
-0.837210;0.350544;0.770721;-0.155334;1.027209
-0.868291;0.700822;0.970415;0.075331;1.490764
-0.771393;0.378893;0.835030;0.408562;1.535794
-0.663460;0.255680;0.670009;0.340691;1.454333
-0.703831;0.575674;0.948929;-0.131736;0.689476
-0.775231;0.594212;0.789401;-0.169296;0.395223
-0.866297;0.354605;0.631966;0.298072;0.991674
-0.364968;-0.534381;1.083102;-0.102426;0.912893
-0.561334;0.067974;1.028390;-0.294639;0.416264
-1.022043;0.888323;0.817545;-0.003018;0.426844
-0.908720;0.431706;0.454322;0.663219;0.988968
-0.779785;0.454067;0.902362;0.130405;1.327424
-0.995971;0.977691;1.063065;-0.165693;1.179373
-0.910809;1.039210;0.912117;-0.046078;0.847747
-0.743037;0.379068;0.814708;0.258155;0.806295
-0.890674;0.667340;0.499618;0.259895;0.606916
-0.807820;0.421299;0.359926;0.021388;0.565823
-0.466591;-0.536726;0.321725;0.089293;1.377959
6.368888;-15.064236;7.457766;-11.169777;-1.632363
32.179894;-12.703338;-4.466823;-8.033277;4.455867
38.431519;-29.116149;6.293001;18.642355;-28.307517
39.395220;-27.423612;7.489948;18.482008;-27.239338
1.530238;-5.984586;-0.169298;-1.771358;2.614886
-1.655986;0.348007;-1.437402;0.307192;-0.669949
-1.726609;0.690320;-1.586849;-0.063114;-1.132068
-1.650530;0.177380;-1.918320;0.274158;-0.757158
-1.372363;-0.776293;-1.244058;0.349876;-1.302030
-1.399780;-0.441470;-0.847648;0.392311;-0.818442
-1.695770;0.645813;-1.042964;0.581826;-0.057950
-1.659466;0.737465;-1.431603;0.442633;-0.239577
-1.814887;0.870057;-1.295457;0.486187;-0.400243
-1.611548;0.310959;-1.255681;0.585253;-0.140829
-1.642135;0.136289;-1.501502;0.605569;-0.166485
-1.622388;0.533218;-1.255175;0.341102;-0.510844
-1.592924;0.597607;-1.535345;0.414429;-0.727558
-1.721937;0.447529;-1.602288;0.546693;-0.991246
-1.661783;0.060143;-1.692026;0.665168;-0.207885
-1.647525;0.244629;-1.779933;0.411003;-0.318224
-1.626026;0.103329;-1.863487;0.765044;-0.429125
-1.645896;0.228095;-1.703020;0.637204;-0.627767
-1.910049;1.289038;-1.378727;0.407038;-0.953130
-1.716975;0.643559;-1.413313;0.407773;-0.728385
-1.588605;0.492281;-1.489676;0.204944;-0.668723
-1.484768;0.092494;-1.517324;0.111825;-0.913173
-1.482451;-0.017509;-1.627901;0.301663;-1.074083
-1.466251;0.158909;-2.001684;0.427560;-0.711234
-1.240948;-0.452748;-1.501095;-0.174104;-0.530345
-1.380519;-0.216729;-0.913052;-0.859072;-1.147172
-1.835689;0.975129;-1.142147;0.339509;-0.817513
-1.486281;0.352069;-1.418371;0.430249;-0.530021
-1.488725;0.418034;-1.431799;0.430158;-0.670871
-1.643085;0.441624;-1.185370;0.454334;-0.789203
-1.690207;0.456582;-1.421132;0.350010;-0.701758
-1.670156;0.233521;-1.701437;0.219094;-0.810215
-1.485562;-0.255338;-1.491644;0.205782;-0.429541
-1.532617;0.158078;-1.194138;0.249544;-0.675921
-1.625561;0.270838;-1.334700;0.371120;-0.534268
-1.679387;0.429338;-1.886842;0.511207;-0.544230
-1.602540;0.610510;-1.409714;0.145274;-0.782638
-1.836608;1.418575;-1.250201;-0.058665;-1.707041
-1.613495;0.581383;-1.505616;0.395325;-1.117981
-1.432643;-0.043838;-1.657818;0.186679;-0.649264
-1.486064;-0.068787;-1.382870;-0.185701;-1.037699
-1.642291;0.548944;-1.168843;0.316367;-0.607860
-1.299573;0.066712;-1.395811;0.496411;-0.276436
-1.446267;0.307851;-1.379048;0.379433;-0.591135
-1.830079;1.141160;-1.198821;0.379742;-0.838842
-1.656068;0.858077;-1.136083;0.092699;-1.103741
-1.527807;0.220632;-1.200833;-0.097709;-1.165906
-1.584855;0.118349;-1.303609;0.236480;-0.828742
-1.432478;0.233036;-1.121442;-0.063172;-0.702179
-1.377562;0.054685;-1.487579;0.014277;-0.772059
-1.595339;0.419723;-1.320485;-0.030641;-0.934429
-1.922954;1.243618;-1.283078;0.367538;-0.832876
-1.774899;1.203778;-1.089216;0.355943;-0.935143
-1.526599;0.379522;-0.973912;0.311232;-0.865509
-1.612970;0.418592;-1.473356;0.338481;-0.914424
-1.541291;0.192244;-1.517906;0.587389;-1.142978
-1.551567;0.111342;-1.254235;0.711857;-0.842907
-1.579263;0.428817;-1.043060;0.418114;-0.603365
-1.575243;0.168594;-1.117997;0.215870;-1.086944
-1.817916;1.257304;-1.297361;-0.061963;-1.346325
-1.764087;1.074591;-1.287688;0.225217;-0.930178
-1.748718;0.879312;-1.075970;0.441497;-0.824542
-1.608722;0.886440;-1.063889;-0.027656;-0.976563
-1.613633;0.645545;-1.160719;0.078877;-1.231187
-1.735895;1.042607;-1.438862;0.296771;-0.981035
-1.814732;1.502794;-1.367169;0.141402;-0.841296
-1.843537;1.528882;-1.282491;0.161193;-0.858843
-1.710932;1.256372;-1.199892;0.112861;-0.700517
-1.920159;1.370953;-1.191436;0.028266;-0.494561
-1.887488;1.275895;-1.175675;0.215665;-0.729242
-1.792406;1.045779;-1.067184;0.566364;-0.459654
-1.638804;0.630608;-0.826538;0.362965;-0.624887
-1.617402;0.687798;-0.791160;0.417159;-0.276419
-1.809847;1.392070;-1.234182;0.259234;-0.953838
-1.667016;0.788294;-1.128068;0.231720;-1.322907
-1.455443;0.065736;-0.924240;-0.213912;-1.072126
-1.595760;0.784196;-1.333965;0.290113;-0.396106
-1.511459;0.426941;-1.165184;0.047351;-0.695936
-1.603378;0.515308;-1.377319;-0.101378;-1.381550
-1.423200;0.326486;-1.422111;0.271461;-0.496372
-1.395890;0.484617;-1.168684;0.262626;-0.336385
-1.450101;0.563490;-1.183028;-0.080447;-0.967223
-1.386797;-0.087328;-0.965625;-0.307583;-0.894216
-1.634787;0.597033;-1.137871;0.180721;-0.401019
-1.523543;0.654917;-1.113070;-0.193877;-0.700222
-1.452439;0.387868;-1.439025;0.095600;-0.617601
-1.497010;0.654236;-1.517399;0.075904;-0.855562
-1.650138;0.913378;-1.091559;-0.108805;-0.785448
-1.883558;1.483191;-0.956630;0.056624;-0.889973
-1.786790;1.091119;-1.054692;-0.076802;-0.830218
-1.582715;0.735020;-1.179330;0.253125;-0.320156
-1.345966;0.146164;-1.098422;0.300542;-0.495361
-1.450215;0.244103;-1.157515;0.364401;-0.373040
-1.463311;0.151528;-0.984530;0.513002;-0.479256
-1.608218;0.544834;-0.956420;0.369377;-0.928947
-1.547337;0.361287;-0.998112;0.193779;-0.839787
-1.563166;0.683167;-0.951475;0.333175;-0.856129
-1.659592;1.118673;-0.933498;0.156882;-0.867101
-1.904931;1.422046;-1.007886;0.332335;-0.859835
-1.590126;0.647854;-0.810310;-0.094681;-1.014475
-1.564655;0.801217;-0.906266;-0.007396;-1.362937
-1.646100;1.189905;-1.000231;0.267683;-1.139508
-1.907473;1.672440;-1.271954;0.339928;-1.070881
-1.858067;1.628910;-0.948057;-0.047151;-0.900893
-1.662152;1.305084;-0.570011;-0.246353;-0.516566
-1.883944;1.542678;-0.811782;0.115734;-0.903375
-1.898255;1.607495;-0.812342;0.009421;-1.102001
-1.884923;1.412535;-0.802882;0.305082;-0.896989
-1.826872;1.145902;-0.999941;0.401408;-0.980679
18.074303;-29.811536;5.418961;-4.886574;-8.388661
137.173927;14.669576;12.829944;-6.695528;-27.662485
171.242559;48.076912;45.199725;12.111185;10.104966
-1.417308;0.411935;-0.970067;0.933988;0.109297
-0.718578;-1.419026;0.137821;0.932975;1.225182
-0.803407;-1.226091;0.091596;0.766686;0.832455
-1.440719;0.772932;-1.122399;0.063937;-0.719175
-1.399819;0.832179;-1.177424;-0.091200;-0.538684
-1.416659;0.838073;-0.808752;0.336916;-0.612516
-1.538132;1.038441;-0.517411;0.113174;-0.940786
-1.539283;0.822239;-0.498734;0.245762;-0.603245
-1.563776;0.740960;-0.501286;0.532005;-0.592229
-1.483632;0.600656;-0.661409;0.042986;-0.583661
-1.591836;0.872019;-0.614033;-0.014761;-0.608029
-1.775345;1.422702;-0.695776;0.108874;-0.989713
-1.749021;1.555936;-0.842972;0.350924;-0.550781
-1.636840;1.248885;-0.831803;0.120614;-0.768994
-1.509819;1.088309;-0.662986;0.079180;-0.723125
-1.635594;1.323645;-0.664224;0.207256;-0.849290
-1.727552;1.377705;-0.693100;0.066712;-0.921695
-1.622396;1.283762;-0.417073;-0.026259;-0.296143
-1.285688;0.492421;-0.640515;0.146398;-0.589752
-1.397260;0.900023;-0.736922;0.255006;-0.940158
-1.492039;1.038165;-0.480609;-0.083651;-1.008130
-1.486777;1.004346;-0.758635;0.167380;-0.665496
-1.522532;0.866219;-0.943624;0.719956;-0.105257
-1.637075;0.999975;-0.850796;0.349515;-0.698768
-1.582810;0.669480;-0.858358;0.312539;-1.023030
-1.309779;0.280879;-0.564535;0.427365;-0.216597
-1.406413;0.919058;-0.661331;0.504396;-0.463316
-1.502386;1.084580;-0.708973;0.533569;-0.805600
-1.494115;0.927197;-0.496310;0.092039;-0.614860
-1.361242;0.673982;-0.526866;0.007104;-0.228163
-1.491994;1.043817;-0.755927;0.041896;-0.752344
-1.735794;1.760780;-0.584854;0.135219;-0.821824
-1.535063;1.319142;-0.674141;0.086440;-0.803335
-1.426733;0.969390;-0.650815;0.355011;-0.407234
-1.311955;0.898728;-0.245629;0.113405;-0.024768
-1.431910;1.140238;-0.238156;0.264379;-0.201512
-1.205968;0.397967;-0.735792;0.362239;-0.054920
-1.165633;0.138404;-0.863177;0.306107;-0.388179
-1.309641;0.340733;-0.426325;0.521485;-0.929343
-1.305922;0.295982;-0.266163;0.311681;-0.857272
-1.399036;0.939136;-0.585887;0.049048;-0.606661
-1.298848;0.739089;-0.407546;0.018747;-0.216580
-1.473233;1.044953;-0.431870;0.379555;-0.160558
-1.627066;1.351531;-0.671667;0.574419;-0.343227
-1.553736;0.995632;-0.606924;0.254298;-0.543906
-1.665466;1.419704;-0.431390;0.057722;-0.799396
-1.535520;1.131065;-0.483461;-0.005833;-1.012961
-1.479847;0.946133;-0.668742;-0.029220;-0.836747
-1.411182;0.775866;-0.566286;0.233693;-0.362790
-1.562895;1.093592;-0.595701;0.406986;-0.711228
-1.598296;1.454566;-0.650366;0.132472;-0.667868
-1.639273;1.558156;-0.653892;0.189184;-0.749283
-1.518163;1.099521;-0.583134;0.468385;-0.721087
-1.538744;1.147394;-0.650449;0.526525;-0.680600
-1.507212;1.107732;-0.874919;0.146393;-0.450876
-1.483902;0.720757;-0.511105;0.156907;-0.405997
-1.651974;1.350877;-0.474507;0.181815;-0.618169
-1.786326;2.005376;-0.697539;0.179654;-1.141008
-1.769540;1.887126;-0.696263;0.404217;-0.680830
-1.679392;1.473289;-0.583824;0.289350;-0.923087
-1.631563;1.272279;-0.429928;0.214984;-0.721640
-1.563614;1.649734;-0.222656;-0.105978;-0.786586
-1.532635;1.196313;-0.434225;0.126885;-0.768618
-1.453334;0.882866;-0.387876;0.053973;-0.850039
-1.431726;1.139143;-0.586147;0.140304;-1.089183
-1.649661;1.691203;-0.703351;0.349896;-0.847613
-1.577932;1.354250;-0.677834;-0.087641;-0.987472
