-2.434412;-0.863330;0.482192;-0.304833;2.120192;-0.903638;0.400548;-0.191097;-1.232310;2.232561
-2.389578;1.306622;3.418917;1.129725;0.351346;0.083481;0.670605;-0.270741;-1.123173;2.109064
-2.571931;0.464780;1.543214;-1.263302;-0.608592;1.319671;-0.423953;-1.411005;0.514418;2.634880
-2.771760;-0.391046;-0.108317;-1.720451;-0.704816;0.966448;-0.603740;1.018391;-0.749809;1.640532
-3.098541;-0.782914;-0.187478;-1.891842;-2.113833;1.660389;-1.286822;1.464174;-0.916125;0.578313
-3.075693;-1.538532;-0.546076;-1.708256;-0.004803;-0.029584;-0.790717;0.880594;-0.487469;0.963464
-3.479973;-0.812636;0.653732;-0.585584;0.120531;-0.187169;0.406682;1.234945;-0.825258;0.881092
-2.856126;0.284677;1.849493;-0.219256;-0.635346;0.259938;-1.348306;1.675959;-1.924018;1.348119
-2.701621;-0.107617;1.063084;-1.659952;-0.699631;0.759287;-1.382240;1.327175;-2.084147;2.014532
-3.175640;-0.745567;-0.525812;-2.424700;-0.439004;0.325477;-0.461541;1.169414;-1.447340;2.744507
-3.061539;-0.323457;-0.431071;-0.974706;-1.981301;1.735515;-0.697256;2.018119;-1.045613;1.458642
-2.651848;-0.851082;0.127014;-2.250133;-0.565988;0.358555;-1.747670;0.923854;-1.048587;1.009579
-3.265884;-2.192443;-1.100715;-1.559351;2.962329;-2.810998;-0.102697;-0.815955;-3.195422;3.370002
-1.822466;0.546915;0.440771;0.928286;0.850901;-1.164539;0.864106;-0.680729;0.451248;0.244698
0.327908;1.418544;0.851413;-0.536176;-3.475123;1.832304;-0.175074;-0.254321;-3.042695;1.809665
0.464692;-0.356511;-0.497037;-0.027091;-1.020412;0.594279;-0.423879;-0.070031;-2.515568;0.734958
-0.679349;1.521612;2.698829;2.400030;0.405789;-0.677876;1.034487;0.708412;-2.139956;0.725221
-0.696561;0.453330;0.401589;-0.439685;-1.471410;1.292530;-1.452928;0.242214;-2.450659;1.470784
-1.033358;-0.652034;-2.204796;-1.490513;-1.204071;1.209658;-0.168160;0.149167;-1.596244;1.703088
0.502572;1.471617;1.708789;-0.739113;-3.934682;1.611356;-0.195781;0.312962;-3.075763;0.340340
0.817745;0.471624;0.534868;0.548995;-2.364946;0.871912;-1.394716;0.973217;-4.363762;-0.233601
-0.745311;-0.207042;-3.359830;2.286744;-0.939071;1.313170;0.795587;1.953878;-3.006312;1.170147
0.537538;1.059906;-2.374673;0.438620;-0.752584;1.455768;-2.579908;-0.056249;-1.893082;0.978044
3.485148;4.352741;-2.069561;-1.770045;-1.206119;1.589154;-1.396224;-1.289908;-2.175784;2.001518
3.282285;3.537346;-2.995473;1.088141;-0.656843;1.267948;1.022995;0.673614;-3.456774;0.297214
-0.510267;-1.745035;-2.988718;1.716962;1.008827;-0.361029;-1.603966;1.216471;-2.242730;-0.356380
-0.671036;-1.324983;-0.016109;-1.685732;-1.536218;-0.736192;-1.377110;1.071514;-3.071219;0.337628
-0.981506;-1.512515;-2.033744;-1.716890;-2.055313;0.583291;-1.343891;0.701807;-3.383012;1.586241
-2.328111;-1.929823;-3.395073;-0.348393;0.505236;-0.144557;-1.022424;1.165377;-1.420432;1.538008
-1.733083;-0.223305;-0.539572;-0.056151;-1.582373;0.896557;-0.435332;-0.299557;-1.053236;2.248326
-1.752034;-0.580607;0.982597;-2.026466;-0.695670;0.049642;-1.832732;0.857636;-2.010199;1.209766
-2.063042;-0.955866;0.139449;-1.555060;-0.455898;-0.156525;-0.688782;0.831200;-1.250111;0.789284
-1.262011;-1.317284;-2.216208;-0.217229;-1.195588;0.604150;-0.691149;0.752499;-3.261807;2.149736
-1.655222;-1.529352;-2.397575;-0.733982;-0.959733;0.845880;0.533758;0.166196;-2.634501;2.328141
-2.467665;1.072476;1.972063;0.573892;-1.599778;1.349011;0.254360;1.321295;-2.106743;1.361676
-1.355261;-0.089211;0.936473;-1.044631;-1.559257;1.152818;-0.472565;-0.339111;-2.184189;1.490833
37.688857;-8.224311;6.231396;-15.405844;-6.744126;-4.427942;4.282687;-6.726849;-5.342805;0.011086
74.451398;-17.186411;11.243386;-8.458626;-22.119127;-15.814939;-0.565069;12.120814;4.719714;6.652254
-2.393797;-1.205159;-1.440557;0.694770;0.524762;0.855076;-0.189228;-0.994590;-0.813908;1.530432
-1.661873;-1.151247;-2.103742;-1.346204;-0.269454;0.679574;-1.312258;0.001499;-1.317989;1.848424
-2.018091;-1.124605;-2.141520;-1.485173;-0.747360;1.175455;0.112131;-0.177229;-1.632331;2.342869
-2.552905;-0.158745;0.358471;-0.229877;0.657598;0.017671;1.431473;-1.281381;0.986075;2.256299
-0.557844;-0.512263;-1.066404;-0.638603;-1.043579;0.121865;-1.850819;0.150737;-0.687640;1.068481
0.223171;-1.434166;-2.693079;0.126718;-0.352362;0.547543;-1.061172;-0.084148;-2.676630;1.232355
-2.196522;-0.727530;-1.789426;-0.002089;0.930999;0.300731;2.703726;-1.843543;-2.451785;4.348487
-2.868400;0.109387;0.538676;-0.684221;-1.437930;0.906312;0.521825;0.142089;-0.315867;1.630827
-0.456271;-0.828833;-2.714578;-1.727345;-2.262639;1.749758;-1.755927;0.166937;-0.570781;1.189349
-0.422959;-1.871892;-4.476225;-1.275496;-1.058474;1.149794;-0.939092;0.287297;-1.082236;0.505252
-2.243928;-1.482895;-2.130899;0.342138;1.055768;-0.525788;1.319623;-0.652395;-1.876402;1.829198
-1.397718;-0.781626;-2.155957;-1.406035;-2.222009;2.038091;-0.934736;0.748403;-2.270457;1.506457
-1.419920;-0.879903;-1.563901;-1.640774;-1.352536;1.525502;-1.353508;0.735122;-1.438938;1.413291
-2.953688;-0.750014;-0.710132;-0.911970;-0.445525;0.503767;0.396236;1.080759;-0.705452;1.333829
-1.549674;0.054265;1.302574;0.154682;-1.088634;0.412051;0.702149;0.076634;-2.123881;2.931848
-1.825719;-0.950117;-1.471579;-0.949073;-1.395875;1.565646;0.570512;0.347277;-1.006860;1.526598
-1.619744;1.408241;1.655595;1.098591;-0.656008;0.482191;0.410396;0.113175;-0.593522;2.452942
-1.705416;0.247092;1.018077;-0.699902;-1.442838;1.067032;-1.531260;0.628592;-0.683235;1.558797
-2.067339;-0.642528;-1.428746;-2.161531;-0.839435;0.826051;-0.294762;0.187108;-0.720021;2.237442
-1.821161;-0.195948;-0.606693;-1.126218;-1.129052;1.167036;-0.807432;0.324388;-0.819589;1.310039
-1.422334;-0.465883;-0.798736;-0.471139;-1.521034;1.311361;-1.080263;0.063855;-1.531074;1.275090
-2.553164;-1.018590;-1.344589;-1.046250;-0.500093;0.587092;1.176229;-0.204000;-0.750315;2.149723
-2.060801;0.393130;2.418675;0.390259;-1.086013;0.461752;0.307725;1.048265;-0.712558;1.046991
-1.470642;-0.635720;-0.109572;-0.421678;-1.029340;0.871615;-0.416626;0.574935;-2.198842;1.431681
-1.819945;-0.459916;-0.643276;-0.204731;-0.610585;1.051218;0.215461;0.022056;-2.086339;2.029152
-2.147323;-0.245915;-1.017938;-0.499465;-1.468818;1.706728;-0.401041;-0.075929;-1.181081;2.995366
-2.626378;-0.609631;-2.148598;-1.267027;-0.765963;1.321067;0.485923;0.569880;-0.366797;1.924373
-2.341510;1.336117;1.370222;0.057673;-1.634704;1.665522;0.181684;1.575734;-1.575224;1.280622
-1.877635;0.255730;-0.045063;-1.010971;-1.376266;1.721105;-0.913844;0.198228;-2.282513;2.520933
-2.707698;-1.392292;-1.495754;-2.753914;-0.653674;0.787973;0.673828;-0.927495;-0.756504;3.338568
-3.082075;-1.236530;-2.502677;-1.795017;-2.387556;2.168254;-0.219466;0.903943;-1.321163;2.591944
-2.221310;-0.184599;-0.494978;-0.274348;-0.560295;1.165547;-0.108968;0.726752;-1.832735;1.496735
-2.551757;-0.594326;0.105612;-1.291632;0.588029;-0.682189;0.572782;0.827369;-1.419142;1.656345
-1.894165;-0.246919;2.047786;-0.298908;0.407994;-0.330134;-1.299518;-0.136992;-0.911360;1.317462
-2.164285;-0.470362;0.819640;-1.523304;-0.915740;0.889091;-0.763849;0.289969;-0.825532;1.554735
-2.751006;0.665475;1.286523;-1.166138;-2.248715;2.016776;0.720885;0.577716;-1.548081;2.590005
-2.694102;-0.466459;0.346818;-1.506123;-1.739403;2.236189;-0.510783;0.067956;-1.192494;2.249031
-2.605512;-1.187805;-1.040454;-2.935636;-0.793914;1.037146;0.373846;-1.032882;0.113976;3.107565
-2.462152;0.257526;1.282263;-0.121719;-0.510870;0.103529;0.426992;0.904170;-1.869216;1.219447
-1.935981;0.518348;0.796187;0.361108;-1.914832;1.535161;-1.215816;1.283503;-3.337328;1.661479
-2.108371;-0.516773;-0.669333;-1.088705;-0.486066;0.875888;-0.354760;0.488009;-1.626851;2.219254
-2.192052;-0.039976;0.571065;-0.890599;-1.048302;0.792478;0.130222;-0.115901;-1.521721;2.686716
-1.827684;-0.384531;0.104287;-1.006403;-1.038582;0.523014;-1.168391;0.110479;-1.242686;2.349512
-2.572946;-1.316826;-1.360162;-2.247175;0.387089;-0.147173;-0.536360;0.223876;-1.314312;2.762221
-2.371145;0.095548;2.644441;0.477175;-0.001818;-0.329435;0.227569;0.108019;-1.159757;1.892314
-1.731948;-0.486378;1.130778;0.338566;0.362681;-0.190390;-0.967171;1.248904;-1.779373;0.411426
-2.706310;-0.862184;-0.875610;-0.033263;1.169604;-0.129243;1.298463;0.531685;-0.731365;1.643260
-2.120493;0.329065;1.403324;1.258691;-0.783342;0.314717;-0.217199;1.396179;-2.595110;1.860148
-2.082021;0.303017;2.078469;-0.299576;-0.856622;0.862431;-1.159022;0.798906;-2.430653;2.084257
-2.967097;-1.079224;0.173751;-1.148645;1.416704;-0.589160;0.947979;0.667210;-1.339131;2.681243
-2.099486;0.338097;3.043095;0.522376;0.262634;-0.595339;-0.965614;1.451376;-1.669853;-0.059466
-0.781530;-0.119398;1.215711;-0.031523;-0.321710;0.004980;0.203712;-1.089694;-0.666672;0.960244
-1.172458;-1.770226;-1.089928;1.830371;1.272987;-1.682923;1.373228;1.965077;-1.223610;0.520300
-2.082545;0.588178;2.412950;-1.231463;-0.621384;0.513113;-0.873500;-2.563316;0.349452;1.636146
-1.075375;2.017853;3.052481;0.867364;-0.793387;0.914444;-0.199006;-1.116729;0.187707;0.529225
-2.558657;-0.034728;-0.813238;-1.169343;-1.888510;0.688360;2.150834;1.584724;0.325721;0.206807
-2.307548;0.006451;2.391932;0.047961;-0.121144;-0.207738;-0.659835;-0.044220;-0.080519;-0.596961
-2.055773;1.456824;2.552308;3.027836;-0.616595;1.201968;0.781098;-0.388404;-1.205213;-0.209709
-2.967368;-0.187800;-0.285817;-0.005977;-2.780321;1.867079;2.235390;2.375828;-0.599047;-1.508192
-2.128622;0.086293;-0.058062;0.842318;-1.059598;1.021790;-0.462093;1.431431;-1.883934;-1.230679
-1.651078;2.062706;0.151790;4.352186;-0.911702;1.783008;1.540295;1.461719;-2.255951;-0.184117
-1.763854;0.494442;0.759230;0.820142;0.213189;-0.314249;1.200904;0.733062;0.474360;-0.873923
-1.695505;1.389809;3.440320;1.799991;-0.421746;0.672760;0.434211;-0.001536;-0.131222;-0.091722
-2.240748;-0.013965;1.008421;0.947092;-0.448767;-0.119484;0.879837;0.896794;0.622078;-0.496585
-2.454894;0.640433;1.342675;-0.864103;-1.025795;0.581381;-0.761562;0.387976;0.481120;-0.447180
-1.557583;1.635904;3.164445;2.727065;0.142222;0.110202;0.766426;-1.024095;0.105476;0.090198
-2.346148;0.388579;0.086765;0.637821;0.015302;-0.107095;1.020595;0.338750;0.455518;0.361957
-1.619880;1.654406;3.747255;0.524333;0.723392;0.055959;-2.106080;-0.715244;0.239626;-0.159321
-0.186815;3.178423;2.386154;2.561091;-1.278443;1.492414;0.542292;-0.628790;-0.515785;-0.259356
-1.368113;1.281957;-0.906997;0.803506;-1.420816;0.972958;1.665811;0.444327;0.312756;-0.521111
-1.845552;1.424416;3.711189;1.332437;1.051548;0.400649;-1.849288;-0.768337;0.473332;0.031137
-0.439892;2.851592;3.372106;3.742027;0.443719;0.391309;1.361229;-0.765634;-0.701032;-0.084651
-1.778482;2.093986;0.632206;1.217148;-1.894490;0.607252;4.406858;1.179838;-0.421075;0.321607
-2.006470;0.473821;3.209101;-0.273955;-0.181390;-0.226647;-1.090916;-0.226506;0.732624;-0.909669
-0.980644;0.790214;1.477390;2.707445;-0.438654;0.328128;-0.667970;-0.075073;-2.352551;-0.231972
-0.643889;0.650561;0.171417;2.971862;-0.175587;-1.209599;2.577150;0.997824;-1.054827;-0.663013
-0.543962;-0.697077;-0.471413;0.086453;0.590200;-2.234449;0.673577;0.932506;-0.126378;-0.929831
-0.815869;0.331331;4.016514;2.476696;2.216626;-1.215094;-0.984060;-0.957130;-0.712001;-1.172207
-0.064363;2.253861;3.319907;3.494670;0.910764;-0.396101;-0.179826;-0.265693;-0.883694;-0.839540
-1.204240;0.985870;-0.105431;1.623339;-0.028459;-0.920959;2.198168;1.695175;-1.045825;0.014943
-1.504624;1.923526;3.249120;2.262397;0.656109;0.262816;-0.396602;0.073786;-0.882624;-0.161983
-1.307178;1.183906;1.827218;1.652554;0.089605;0.427820;-0.488530;0.034297;-0.050918;-0.133694
-2.130077;-0.755996;-1.445134;0.521640;-0.084812;0.348100;0.343681;1.604809;-0.277098;-0.695755
-1.881890;0.961013;1.139599;0.732262;-0.737365;1.268855;-0.610066;0.959314;-0.015307;-1.224260
-0.952434;1.906972;0.741981;2.096606;0.175275;1.074234;-1.347402;-0.251555;-0.352059;-1.116661
-1.377340;1.812857;0.369125;1.263985;-1.003370;0.059885;1.769661;1.555654;-0.456310;-0.471974
-2.771266;0.642999;0.587517;-2.116104;-1.933137;0.581747;1.934745;2.126573;1.034822;-0.096900
-1.543473;1.194452;2.723372;0.488894;0.660370;0.428394;-1.095515;-1.635410;0.490046;1.004137
-0.606608;3.115556;4.031922;1.543216;-0.043900;0.868221;-0.265817;-2.086657;0.107337;1.469459
-2.391307;2.299247;2.231956;-0.470332;-1.848416;0.471246;3.731325;0.999008;1.280587;0.949080
-2.083133;1.035013;2.129316;0.065853;-0.417871;0.420727;-0.838491;-0.072985;-0.609029;0.593887
-1.639092;1.069937;2.357462;0.588053;-0.578879;0.667710;-1.754899;0.622195;-0.994429;-0.289931
-2.306958;0.729766;1.060313;-0.572059;-1.344145;-0.098095;1.333539;1.875370;0.223293;0.669580
-3.104148;-0.069246;0.245891;-0.951133;-0.461979;-0.124884;0.390137;2.205061;1.181775;-0.160124
-1.966571;0.373289;0.154648;3.448532;0.256224;1.250661;0.337965;0.013096;-1.661175;-0.382483
-1.127536;-0.122753;0.777132;2.320588;0.574057;-0.035336;-0.182731;-0.114895;-1.871682;-1.030290
-1.622455;0.826059;2.983989;-0.618223;-0.367957;-1.145121;1.764421;0.418483;0.949104;0.626625
-2.289041;1.055434;0.942660;0.378249;-0.385815;-0.959427;3.540873;1.742783;-0.767617;0.369003
-1.757076;-1.645758;-0.574146;-0.262669;0.074224;-0.381933;1.937408;0.934754;-0.392183;-1.500806
-1.501776;-0.482904;-0.611249;-0.654888;0.320648;0.591821;-0.361081;-1.410285;1.713149;0.219182
-1.436943;0.086501;1.004254;3.119241;0.837734;1.002477;-0.149757;-0.342472;0.313229;-0.462511
-1.696816;-0.333841;0.049976;1.562897;-0.790663;0.339178;2.255285;1.290300;-0.250537;-0.208815
-2.170960;-0.494750;-0.660851;-1.017334;-2.094161;0.631876;2.334462;1.138342;1.442401;-0.464467
-2.140863;0.956103;0.601945;0.280909;-2.163507;3.018467;0.011723;-1.076596;0.864060;0.651817
-1.884856;2.479615;1.922235;1.722081;-1.737920;3.110677;0.337030;0.647205;0.222952;0.334054
-2.223579;0.145615;-0.822810;-0.364991;-0.720459;0.842607;0.897504;0.782119;1.862920;-0.048801
-1.820108;-0.043402;0.252332;2.243534;0.608071;1.179422;0.016243;-0.816080;-0.148756;0.011772
-1.587908;-0.695594;-0.713417;1.811416;0.709308;0.724829;-0.424537;-0.898629;-1.064183;-0.387519
-1.659677;0.083797;-0.249660;1.352863;-0.524010;0.515690;1.783772;0.235340;-1.372233;0.214803
-1.638582;-0.109461;-1.660106;-0.300464;-0.675227;0.220527;0.899831;0.909547;-0.101694;-0.064678
-0.617982;0.056169;0.462853;-1.129844;-0.098279;0.363923;-1.649921;-0.254229;-0.321434;-0.443592
0.205869;1.915142;2.850728;1.191034;-0.776182;0.915121;0.406317;-0.453255;-0.667954;-0.273539
-1.459007;1.177574;0.461958;0.722031;-0.641607;0.008178;2.859956;1.928861;0.739015;-0.290156
-1.553785;0.563023;0.104308;2.296218;-0.535477;1.773136;0.656571;-1.149015;0.658549;0.337794
0.708905;0.877132;2.887469;2.326238;-0.296360;0.482774;1.472476;-0.719125;-2.157445;-0.271045
-0.472735;-0.617955;0.893176;-1.343504;-0.950888;-0.528981;2.531203;-0.569055;-0.419770;0.345481
-3.223229;-1.353473;-1.374144;-2.305480;-0.946334;0.968056;-0.580211;0.572091;1.384164;-0.232305
-2.005736;-0.317575;-1.039907;1.653765;-1.410200;2.113091;0.625250;-0.601714;-1.473944;-0.111372
-1.397978;0.538392;-1.311414;2.600782;-2.249592;3.000962;1.795483;-1.116008;-1.688959;0.536712
-1.764687;1.263865;-0.909841;-0.686251;-1.643259;0.926284;2.585062;1.591026;-0.316553;1.464753
-2.579771;0.527684;-1.955116;-0.812653;-0.462502;-0.107853;2.334786;1.574780;-0.378364;-0.530298
0.500082;2.127980;-0.662246;3.561057;-0.285962;1.511898;-2.025438;-0.610441;-0.962883;-1.686899
0.873965;2.957487;-0.660410;1.879497;-0.778787;0.318531;1.628544;0.784682;-0.246827;-0.101385
2.175791;4.980806;-0.492852;2.510145;0.419294;-0.246725;-0.033099;0.648376;0.318677;0.272563
1.150195;2.575409;0.124219;2.270312;1.178299;0.967628;-3.989045;-1.320369;-0.117950;-0.028427
-0.394304;0.086144;-0.657289;0.280018;-0.560036;1.191375;-1.704109;0.519494;-0.403824;-1.759813
-0.972332;-0.036187;-0.855749;0.991371;-1.562588;0.865663;1.890929;1.655546;-0.008315;-1.376548
-1.488931;-0.193221;-2.875185;1.264285;0.206695;-0.237342;1.138080;0.250020;0.145630;1.355405
-1.307223;-1.546238;-1.397207;-0.565337;2.163787;-2.427211;-1.446551;0.024550;0.997235;-0.057670
0.357556;1.018353;0.371704;0.405008;2.018603;-0.749179;-2.147846;-0.889292;-0.173225;-0.000228
0.372195;2.012485;-0.979100;3.579543;0.804596;1.615207;-1.767794;-0.467145;-2.456218;0.138127
-0.924168;0.753628;-0.144612;2.276730;-0.929814;0.052535;2.836169;1.343516;-0.523416;-0.649379
-0.326283;1.424042;0.096156;0.177587;0.134770;-0.836286;-0.010947;0.470701;1.069444;0.388894
-1.477965;1.147562;0.626724;-0.437243;-0.548396;1.080864;-2.498015;-0.849934;0.970944;0.437694
-2.079021;1.217656;1.561385;-1.104139;-2.513544;2.029230;0.572110;-0.354722;1.007547;0.505216
-2.243877;1.220737;1.846637;-2.081089;-3.624003;1.444612;3.320481;0.339509;-0.079795;0.960124
-1.422510;0.885814;0.257914;-0.508787;-1.760959;1.104069;-0.359559;-0.604022;1.108740;0.115474
-1.203321;0.582699;-1.716478;2.160690;-0.972867;2.587541;-0.431678;-0.039252;-0.581997;-0.056562
-1.274996;-0.451685;0.305718;1.142302;0.083990;0.214680;2.262984;0.839569;-0.792486;-0.550994
-0.607397;0.379558;2.559018;2.678559;2.060525;-0.606525;1.188807;-0.204449;-0.995484;-0.850040
-1.549258;1.284988;1.615466;2.262169;-0.389896;1.586254;-0.503327;-0.208073;-1.024289;0.436849
-2.153626;1.206488;1.404435;-1.346411;-2.470728;1.074720;1.922538;0.558380;0.811353;1.092401
3.778466;-1.245596;-2.694452;3.260011;-5.688143;-1.129657;5.421950;-5.218947;0.135888;3.127971
4.236262;-2.998470;-3.083640;4.858316;-5.577706;-1.922111;2.348400;-2.893900;-1.520870;1.786507
-1.964699;1.469516;2.397456;0.202713;0.691929;-0.850048;0.737495;0.505914;1.222408;-0.666902
-0.997672;3.879663;5.137015;0.836071;0.199630;-0.173706;0.329004;0.249189;1.224525;0.028971
-1.242888;3.113902;3.719999;0.868718;-0.457041;0.851945;-0.082621;-0.458386;0.785050;0.380502
-0.834590;2.227742;2.448787;-0.336186;-2.028858;0.786596;-0.968048;0.907613;-1.695859;-0.405609
-1.043914;2.075071;2.649103;0.201628;-2.282740;1.652319;-1.617897;0.982210;-1.420430;-0.514009
-2.632324;1.566239;0.602331;0.598282;-1.990750;1.598264;3.350157;1.280173;-0.313850;0.102457
-2.293053;1.636567;1.029145;1.388249;-1.067291;1.347037;0.062824;1.002203;-1.377721;0.040407
-3.009951;1.055821;0.913698;-0.571236;-1.271793;1.675315;-1.535657;0.863068;0.649541;0.191948
-3.805572;-1.462535;-1.232710;-2.991269;-0.821256;0.185542;-0.729693;1.942399;1.124529;-0.556623
-3.573270;-1.329315;-1.180048;-2.323536;-0.902137;0.504761;-0.480367;2.135359;0.908420;-1.235371
-3.515678;-1.510355;-0.989878;-1.612288;-0.593392;0.358572;0.179182;2.387067;1.128525;-1.702479
-3.212688;-0.166999;0.557604;-0.297396;-0.798508;0.694342;0.452300;1.711135;0.247066;-0.480370
-2.591146;1.186277;1.310602;0.615802;-0.707182;1.291001;0.037952;0.651134;-0.868047;0.643038
-2.187942;1.220621;1.881286;-0.299520;-1.194777;0.935891;0.963746;0.969303;0.030182;-0.135348
-0.908514;1.181060;2.240238;1.608718;0.492073;0.027792;0.058648;-0.130868;-1.229419;-0.537587
-0.867789;1.760618;1.951276;3.292104;-0.140615;1.378036;0.503981;-0.328947;-1.495987;-0.105328
-1.349757;1.408921;-0.603017;-0.326007;-0.025951;0.025851;1.009056;1.701698;0.201419;0.322047
-0.254726;2.107913;1.854217;0.484528;-0.046311;0.234681;-0.278002;-2.155226;-0.827888;0.685799
-0.550791;2.523155;3.950726;0.903656;-1.709216;0.071988;0.101051;0.138134;-1.395169;-0.928791
-1.340805;1.156855;1.174727;-1.278425;-1.571887;-0.595768;2.753917;1.192786;-1.549016;-0.006179
-2.334787;-0.673469;-1.396932;-1.165616;0.116362;-0.331988;-0.188267;0.378462;-0.337414;-0.418660
1.081428;-1.979341;-1.485592;2.277902;-2.303419;-0.265895;0.752573;-0.119429;-1.130285;1.537747
2.026141;-2.827091;-1.274981;5.814711;-1.510843;-1.310515;0.277855;1.029004;-2.135941;1.703364
0.970305;1.221814;-4.960166;3.805149;1.826961;0.201262;-1.209237;0.153202;0.234273;-0.767151
2.878998;3.122997;0.086179;1.984682;0.503880;0.218349;-3.429448;-0.364051;-0.191707;-1.821443
3.172873;5.739731;1.723272;2.122018;-1.292335;1.602530;-2.031568;-0.033731;-1.101390;-1.383361
4.887016;5.271830;4.152298;1.889107;0.768400;-0.922256;-1.250067;-0.602141;-1.318605;-2.631780
4.774872;4.145436;4.233125;0.480126;0.350408;-1.439970;-1.038432;-1.426752;-0.114335;-1.487274
3.343016;6.002229;0.858712;4.235267;0.622551;-0.668446;0.670569;-0.146235;-0.323026;0.042820
3.843778;5.383665;-0.036481;5.510404;0.650447;1.010848;-1.971702;-2.412511;-1.709396;0.704016
2.265968;3.342059;-2.122175;1.124753;-0.323182;-0.146896;0.544314;-0.971443;-0.365022;1.551650
2.406345;4.109130;0.083941;2.769766;0.311091;1.418026;-3.211385;-0.875136;-0.037983;-0.614238
3.144069;4.746304;1.621470;3.476773;0.718739;-0.032614;-2.234878;-0.271283;0.639182;0.042118
2.554900;4.774674;3.072969;1.180386;1.144928;-0.435854;-0.664840;-0.272382;1.309567;0.098761
3.149166;5.086450;3.575909;4.000339;2.761837;-1.351097;-1.095845;-2.102795;0.727071;0.870799
3.346334;5.196444;3.394273;2.979526;1.179364;-1.027929;-0.321016;-1.979265;0.275069;0.260709
3.340901;5.632821;3.876268;3.953730;0.869725;-0.184453;-1.163364;-1.827036;-0.973868;-0.455696
3.166705;6.094381;2.987262;5.041503;1.604967;-0.761428;0.919677;-0.929591;-0.783368;-0.510232
1.595841;4.630042;2.006339;3.271444;0.389867;0.453388;-0.997547;-1.174336;-0.148142;0.005585
1.816247;4.720929;1.703095;2.835493;0.081564;-0.103972;0.629572;-1.085114;0.091324;-0.044061
2.339127;2.687965;0.081636;2.935943;0.522212;0.036809;-2.688570;-1.409320;-1.588111;-1.567093
2.366357;0.315225;-0.741907;2.120467;-1.528626;-1.008378;1.794155;0.543083;-1.106037;-0.928436
1.006988;0.594295;-0.676685;1.073980;-1.063937;-0.857884;3.569605;-0.219873;-0.267700;0.600688
-0.256221;2.546450;0.081888;0.926599;0.765830;-0.008343;-1.305170;0.785225;0.163268;-0.533592
1.619310;3.775575;1.047508;3.897910;0.444167;1.185328;-1.159174;-1.115572;-0.870773;-0.890838
0.607907;1.782815;0.788068;1.869211;0.031209;-0.948110;1.854950;0.345305;-0.029151;-0.672010
1.965809;5.065013;2.201165;1.519847;0.238108;-0.170212;-1.921092;-1.014862;0.016516;-0.137515
6.517357;1.237374;-2.960487;-5.495197;-3.041050;1.762392;-2.158490;-11.646525;-4.793395;7.945740
4.955153;-2.892991;-6.157663;-6.445347;-2.122486;-1.539129;2.854610;-7.427711;-6.191617;4.103217
1.437060;2.940357;0.432984;2.902967;1.220494;1.742151;-3.767204;-0.982146;-2.787427;-1.444958
2.316691;5.522573;2.802090;2.700438;-0.482605;0.904513;-0.993712;-0.148386;-1.046297;-0.511005
2.774158;5.989515;2.556770;1.469701;0.717649;-0.325078;-0.588164;-0.685308;-0.185217;0.270456
2.360888;6.705846;2.455241;1.014314;-0.391470;1.827302;-2.566200;0.631872;-0.221341;-0.034282
1.868408;6.447271;2.278829;1.079529;-1.400715;1.678810;-0.215305;0.995551;0.071467;-0.258899
1.954095;6.281781;1.954007;3.165168;-0.580100;1.476433;-0.479307;-0.446589;-0.089917;-0.079031
3.357158;6.464272;2.036337;2.187340;-0.470836;0.762425;-0.273969;-2.548408;1.096754;0.127189
3.779307;5.724117;1.915686;2.579465;-0.688732;0.301458;-1.199225;-0.711989;-1.013155;-0.608505
2.618361;4.337757;-1.126833;0.944076;0.115618;-0.997945;0.493507;1.406302;-0.565564;-0.564387
0.974615;3.463534;-0.040750;0.760096;-0.288970;1.877252;-3.210775;0.369424;0.401754;-0.369287
-0.063241;2.612136;2.382393;1.859237;-0.799991;0.781844;0.601515;0.875592;-0.587733;-0.679299
1.142299;2.657535;-2.181308;-0.123452;0.021538;-0.121304;-1.256507;0.971001;-0.017198;-0.386414
0.912757;2.404920;-2.934569;3.437056;-0.334357;2.667168;-2.109198;-1.891137;-1.283083;-0.327199
0.039519;2.526787;-0.246076;3.039498;-2.493578;2.552487;1.487763;-0.054723;-1.416662;0.478309
-0.335924;1.719399;2.674120;-1.023529;-1.136633;-0.289975;3.322228;0.674698;-0.285064;0.762849
-0.227652;0.933567;-0.421155;-0.866514;0.230164;0.547915;-2.090574;0.793380;0.411557;-0.653503
-0.542938;1.656780;-0.838637;0.793819;0.170155;1.936397;-2.853084;-0.140548;0.440568;-0.270964
-1.538722;1.062581;0.543744;0.182333;-0.652510;1.178163;1.689231;1.438660;0.669031;-0.976271
-0.246885;3.260754;1.145310;0.485205;-1.248643;1.799940;-0.789270;0.581128;0.516397;-0.111984
-0.089010;3.426570;1.285829;0.927629;-1.495085;1.590550;-1.656156;-0.087440;0.794338;0.620823
0.214336;0.916068;0.976911;-1.519214;0.748823;-1.252155;-0.255542;-0.008291;1.800111;-0.802272
0.547771;0.773459;-0.577614;1.699243;-0.455054;1.019182;-1.257297;0.484794;-1.309807;-1.965024
1.591463;2.843276;0.197570;4.766227;-0.573276;0.205033;1.053504;0.603435;-2.035822;-0.039997
