-0.934078;-1.361444;2.554638;-3.023902
-1.280574;-0.925399;1.540451;-2.754763
-1.209529;-0.883467;1.658642;-3.709421
-1.520903;-0.668568;0.423780;0.898394
-0.765502;-1.759097;3.595776;-2.254476
-0.014232;-2.299591;4.722031;-4.763957
0.339420;-1.866075;5.014251;-5.605979
0.654610;-2.576417;5.381116;-6.235915
-0.231570;-2.339692;5.505527;-5.014579
-0.588936;-1.814401;3.177602;-2.886361
-0.965820;-0.748933;1.506699;-3.644788
-1.724929;-0.182506;-0.224761;-0.867034
-0.666382;-2.274042;4.424644;-1.613225
0.888325;-3.739249;7.403200;-5.569594
1.564411;-3.273912;6.168192;-6.887170
0.373938;-1.528262;3.663075;-5.462917
0.213090;-2.244191;4.547960;-2.007704
-0.639286;-0.970486;2.191758;-3.979652
-0.241867;-1.383980;3.150675;-2.180229
-0.449425;-1.719279;2.928395;-1.302538
-0.793097;-1.217656;2.182188;-1.766824
-0.745428;-1.377164;2.572415;-2.305805
-0.535229;-1.862620;3.808916;-2.986104
-1.371247;-0.681768;1.032223;-2.941003
-1.876705;0.004497;-0.646661;-0.643703
-1.403538;-0.705501;0.556072;0.207354
-1.038941;-1.349111;1.813858;-0.913989
-0.997626;-1.318020;2.225376;-2.197637
-1.325121;-0.631706;0.778075;-1.658707
-1.835230;-0.234901;-0.338337;-0.348482
-0.764466;-1.541445;2.982923;-3.235382
0.468708;-2.499965;6.388689;-5.549571
0.747407;-2.443585;5.149330;-5.537340
0.321239;-1.840814;4.250885;0.558609
0.004528;-1.939229;4.223963;1.347501
-0.991934;-1.245531;2.111558;-1.424436
-1.197292;-0.987760;1.722679;-2.972907
-1.740088;-0.434558;0.301866;-1.278162
-1.696126;-0.327433;0.117289;0.131941
-1.664706;-0.487472;0.101466;-0.487082
-1.377692;-0.790395;1.043344;-1.760393
-1.328808;-0.955244;1.189474;-1.370306
-1.016807;-1.215946;1.812502;-0.152388
-0.824493;-1.572707;3.018424;-3.937463
-1.374165;-0.806423;1.198302;-3.235103
-1.718590;-0.561140;0.560265;-0.602013
-0.755392;-1.431138;2.254354;-2.292321
-0.560792;-1.459363;2.522073;-2.904051
-1.626479;-0.333103;-0.047889;-1.111882
-1.908658;-0.149963;-0.378711;-1.658951
-1.630416;-0.498368;0.144380;-1.740714
-1.798676;-0.391069;0.079039;-1.006105
-1.599951;-0.539257;0.697850;-3.354116
-1.447392;-0.301892;0.377039;-3.095934
-0.641281;-1.128435;2.466467;-2.485549
0.418517;-1.932370;4.191236;-4.760092
0.107752;-1.676729;3.561032;-2.183439
-0.642385;-1.465915;2.844912;-1.501324
-0.978906;-1.697296;3.406299;-4.033255
-1.156654;-1.429543;2.457878;-3.594934
-0.325804;-1.727233;4.120015;-1.051111
0.581931;-2.092724;5.143310;1.164222
22.219827;-10.649388;17.332308;4.561561
3.386358;-3.209565;4.917605;-1.325203
1.650375;-1.446355;3.247075;0.410547
-0.464595;0.525411;-0.112518;0.588234
-1.252639;0.942687;-0.906651;-1.722689
1.067965;-1.501134;2.690478;0.532492
1.386241;-1.327162;2.565878;-0.328408
-0.466267;0.800287;-0.439664;-1.405724
-0.698701;0.315110;-0.130781;0.026603
-1.110462;0.846021;-0.723866;-1.884751
-1.259261;0.856019;-1.022410;-1.332373
-1.169800;0.595693;-0.627521;-3.216290
-1.229253;0.988481;-1.156708;-2.052982
-1.250473;0.444356;-0.412932;-0.563818
-0.776036;-0.557197;0.259424;1.190411
-0.338727;-0.270799;-0.137307;-1.431629
-0.188337;-0.206600;0.682355;-3.673394
-0.803953;0.070955;0.571545;-3.556574
-0.711342;0.094285;-0.080575;-2.546504
-0.213763;0.608211;0.191360;-3.120381
-0.040216;0.809517;0.268926;-3.225285
-0.798288;0.642880;-0.201338;-1.343968
-1.213058;0.633900;-0.811314;-2.134974
-0.898111;0.620777;-0.004953;-2.183874
-0.798734;0.097208;0.015260;-2.228215
-0.839516;0.428026;-0.721048;-1.720563
-1.215943;0.810411;-1.336274;0.607288
-1.481645;1.098376;-1.423019;-1.103636
-0.995949;0.040121;0.497611;-2.264961
0.378966;-1.975892;5.467251;-5.163593
2.416178;-2.126123;4.723756;-2.577010
1.992551;-0.548920;1.813042;-0.722323
0.085827;0.720768;0.644350;-5.153046
-0.829649;0.614812;0.193636;-3.687802
-1.249125;0.934968;-0.518733;-3.001885
-1.523355;1.089670;-1.590269;0.287493
-1.553044;1.159783;-1.616971;-0.853660
-1.542102;1.293563;-1.506293;-1.847990
-1.595949;0.910303;-1.413973;-0.040939
-1.507871;0.780584;-1.382475;-0.798424
-1.293488;0.965203;-1.348260;-0.306004
-0.866158;0.008578;0.317646;-0.734578
-0.476455;-0.087122;0.964035;-1.722332
-1.083149;0.935799;-1.005311;0.052245
-1.358686;0.737227;-1.409328;2.077928
-1.197613;0.589639;-0.687074;0.123271
-1.394417;0.878701;-1.295125;0.901134
-1.546833;0.794640;-1.461368;0.528023
-1.504910;0.762708;-1.418512;-0.074909
-1.418060;1.093050;-1.240569;-2.805623
-1.289571;0.554576;-0.542012;-2.544778
-1.305325;0.507275;-0.854473;-2.300477
-1.324382;1.171279;-1.234504;-3.790785
-1.484764;0.972182;-1.424705;-2.582469
-1.282637;0.672922;-0.671691;-2.737088
-1.439630;0.891466;-1.092210;-1.314256
-1.311565;0.591887;-0.854062;-1.324097
-1.131787;0.769512;-1.102942;-0.859046
-1.282065;0.617814;-0.682636;-0.981789
-1.294849;0.514093;-0.682598;-1.179025
-1.120920;0.832952;-0.828368;-0.783612
-1.077561;0.344785;-0.084027;-2.923106
-1.064346;0.367661;-0.252690;-1.562228
-1.216816;1.069096;-0.883213;-3.252514
-1.288094;0.563631;-0.703296;-1.322857
-1.249732;0.701467;-0.893086;-0.365277
-0.947221;0.399023;-0.006980;-0.978270
-0.630018;0.241350;0.127724;-1.981194
-0.644956;0.235713;0.559148;-3.862729
-0.939993;0.166369;0.255621;-4.462575
-1.112838;0.892990;-1.003233;-2.303030
-1.147915;0.779419;-0.453287;-3.782129
-1.073505;0.541103;-0.202839;-5.625167
-1.171175;0.849658;-1.032234;-1.551376
-1.343609;0.626248;-0.688365;-1.709978
-1.287873;0.802708;-0.961869;-1.600926
-1.311358;0.922796;-1.238093;-1.035620
-1.501843;0.909182;-1.431055;-1.838737
-1.342194;0.943653;-1.221299;-1.885672
-1.418276;0.813828;-1.088009;-1.920637
-1.424902;0.804281;-1.324203;-0.540429
-1.092595;0.869637;-1.064810;-0.441040
-1.092312;0.121128;0.193377;-1.922550
-1.189579;0.517919;-0.792443;0.117470
-1.323328;0.726764;-1.062545;-1.437093
-1.261716;0.636888;-0.646528;-3.117590
-1.282626;0.817264;-0.804856;-2.014078
-1.288140;0.576052;-0.676636;-3.421095
-1.237873;0.975054;-1.337316;-1.603376
-1.324855;0.731004;-0.813791;-3.859519
-1.260947;0.673005;-0.643281;-3.532939
-1.158901;0.933212;-0.737238;-2.274203
-1.404325;0.633872;-0.799061;-0.825071
-1.019506;0.596932;-0.224329;-2.379085
-0.637339;0.264834;0.852212;-2.123200
-1.009885;0.103152;-0.120749;0.746854
-1.028935;0.761283;-0.759661;-2.356558
-1.088007;0.598867;-0.219805;-3.550668
-1.214260;0.525968;-0.477326;-4.127665
-1.295106;0.999116;-1.033735;-2.681913
-1.322892;0.547668;-0.421944;-2.168634
-0.938320;0.434807;-0.183418;-1.080207
-0.959732;0.677019;-0.339927;-1.904877
-1.317758;0.615086;-0.876501;-0.606075
-1.033263;0.741280;-0.294850;-3.196156
-1.004596;0.014900;0.647433;-1.758361
-1.129514;0.017996;-0.038667;-0.696380
-1.151416;1.149307;-0.960172;-3.947564
-1.345481;0.616191;-0.417333;-3.854686
-1.413196;0.373935;-0.428167;-3.728717
-1.294562;1.157937;-1.063363;-3.651052
-1.445267;0.744506;-0.650928;-3.474734
-1.431681;-0.178943;0.868751;-2.903914
-1.011894;0.023270;-0.363963;-0.723742
-0.996849;0.239486;-0.171069;-1.056166
-0.617825;0.036826;0.716936;-1.724052
-0.567710;-0.291619;0.661071;-1.125080
-0.860709;-0.414690;0.283237;-0.927613
-1.147298;0.115687;-0.450177;-0.628051
-1.442885;0.594136;-1.166902;0.400761
-1.554635;0.786197;-1.468663;0.657742
-1.564975;0.165808;-0.457747;-0.105582
-0.819618;-0.157203;0.465066;-1.129168
-0.797547;0.294956;0.192787;-0.239858
-1.385819;0.914801;-1.197793;0.308336
-1.113084;0.323708;-0.344755;-2.536286
-0.481324;-0.413336;1.147961;-2.364808
-0.464334;-0.229083;0.718969;-2.082211
-0.922455;0.418296;-0.156552;-2.017243
-1.469305;0.722442;-1.021186;-1.365720
-0.258109;-2.124996;3.415070;2.910492
0.818727;-2.979787;5.435479;1.597455
0.120917;-1.191129;2.448081;0.174025
-1.230216;0.016908;-0.045080;-0.565096
1.704473;-2.204702;3.855032;4.949658
1.831726;-1.838852;3.759504;5.739413
-1.463620;0.813679;-1.231690;-0.619252
-1.279020;0.475855;-0.621245;-2.117714
-1.029362;0.371137;0.137603;-2.901644
-1.040071;0.189628;0.407990;-3.271434
-1.343951;0.228119;-0.322248;-1.576396
-1.392685;0.377668;-0.887189;-1.489767
-1.435982;0.774719;-1.255331;0.246613
-1.624543;0.884756;-1.430196;-0.260800
-1.750542;0.971373;-1.667316;-0.188345
-1.591547;0.301779;-0.395028;-1.273496
-1.217760;0.121572;-0.043973;-2.228160
-1.412382;0.848115;-1.026898;-1.823237
-1.663450;0.888033;-1.272500;-0.206491
-0.473067;-0.449941;1.191338;-0.943288
0.072506;-0.657416;1.383594;-2.256242
-0.844894;0.551822;-0.382853;-0.792937
-1.282863;0.757999;-1.084939;-0.545050
-1.175827;0.147725;-0.157784;-1.275473
-0.756764;-0.091263;0.344285;-3.064910
-0.809928;0.492435;-0.521825;-2.230983
-1.092633;0.492474;-0.404740;-1.196096
-1.514992;0.555272;-0.874851;-0.772680
-1.255074;0.224321;-0.185664;-1.584833
-0.998081;0.279520;-0.181004;-2.129756
-1.248103;0.715930;-0.976523;0.032028
-1.550943;0.907170;-1.532065;-0.655714
-1.621331;0.599089;-1.172434;-1.802607
-1.353144;0.529360;-1.025184;-1.225526
-0.249177;-0.429788;1.116643;-1.977511
-0.095172;-0.607042;1.946586;-3.296873
-1.163295;0.309140;0.034727;-3.937549
-1.169220;0.467231;-0.459331;-1.970595
-1.165193;0.561407;-0.826779;-0.619542
-1.361443;0.559066;-0.744631;-1.744996
-1.290750;0.603963;-0.739689;-1.979155
-1.352692;0.513600;-0.625718;-0.583080
-1.041267;0.311736;-0.196130;-1.944181
-0.857053;0.609522;-0.657768;-1.756307
-1.188540;0.742127;-0.986985;-0.636119
-1.327732;0.736462;-1.007121;-0.831729
-0.778148;0.082361;0.459611;-0.868229
-0.521367;0.211830;0.160280;-1.399054
-0.869176;0.503609;-0.470784;-0.600434
-1.153154;0.245783;-0.282343;-0.859013
-1.055105;0.113963;0.217229;-1.275950
-1.058945;0.365501;-0.546463;-1.090230
-1.161857;0.501708;-0.621205;-1.229831
-1.338886;0.780014;-1.320558;-0.480973
-1.489762;0.600496;-1.184040;0.067058
-1.162880;0.225523;-0.375709;-0.823878
-0.879974;0.306320;-0.181850;-0.822013
-0.999151;0.232005;0.201616;-0.478971
-1.539809;0.617581;-0.981133;-0.831398
-0.741993;0.154261;0.486013;-1.997528
-0.713421;0.309053;0.193411;-1.541557
-1.644389;0.843958;-1.407513;-0.352640
-1.544603;0.743319;-1.023241;-0.191796
-1.151368;0.459549;-0.399941;-0.997793
-1.162881;0.707523;-0.603509;-0.924429
-1.484095;0.912155;-1.520369;-0.308845
-1.477708;0.768515;-1.242689;0.097355
-1.368749;0.173477;-0.522327;-0.340468
-0.972942;-0.089437;-0.088273;-1.439994
-1.029402;0.355871;-0.125327;-2.083725
-1.429448;0.746321;-0.879434;-1.472919
-1.507938;0.896038;-1.828011;2.455855
-1.306226;0.590312;-1.359527;1.003615
-1.023823;0.448546;-0.704379;-1.754587
-1.251554;0.801609;-1.342486;-0.548607
-1.150590;0.219839;-0.261783;-1.528249
-1.050565;0.105168;-0.091652;-2.385625
-1.126868;0.575809;-0.759491;-0.971145
-1.226182;0.738333;-0.928954;-1.334653
-1.511874;0.782485;-1.401990;0.119564
-0.252121;0.302003;0.552712;0.030102
1.156762;-1.218025;3.279887;-0.863478
0.543111;-1.374206;2.835473;1.707630
-1.092661;0.293045;-0.699914;-0.038669
-0.515692;-1.576922;2.370402;-0.419037
0.254520;-2.024179;3.989593;-3.902781
0.070255;-0.639180;1.888403;-3.859663
-0.259382;0.227363;0.194701;-3.179919
-0.473810;0.482341;-0.020664;-2.674984
-1.529835;0.799793;-1.288007;-0.441765
-1.937686;1.028403;-2.060816;0.473714
-1.616784;0.552855;-1.248907;-0.290598
-1.157476;0.317572;-0.527662;-1.499044
-0.757668;0.005793;0.249912;-1.863953
-0.254739;-1.033459;2.635388;-3.200976
9.697345;-0.677669;7.344290;-0.355723
3.679353;-1.814308;4.442622;-0.969972
0.579682;-0.538667;1.117733;-0.215057
-0.522004;0.098659;-0.212712;1.934423
-1.214858;1.098780;-2.042311;2.269319
-0.639664;0.410485;-0.382257;1.814954
-0.106906;0.320394;0.321538;0.715870
-0.531766;1.017317;-0.811511;0.867155
-0.686231;0.851726;-0.868674;0.485689
1.358540;-1.250317;2.938628;-0.051564
1.734575;-1.094626;2.934669;-0.438724
0.882195;-0.181520;1.858603;-4.271674
-0.074610;0.099613;0.552739;-3.927788
4.681150;-1.391119;4.921231;6.266631
17.500349;-7.286344;10.432109;4.804884
17.538319;-7.994286;12.260380;5.000205
4.289055;-3.838002;6.776614;8.453454
-0.094344;0.261779;-0.337034;-1.810906
0.879651;-0.357208;1.555163;0.495717
2.011170;-1.573134;3.923784;-1.714063
4.684286;-4.460699;5.335191;-0.121161
5.002125;-4.514847;5.706145;-0.461160
17.951914;-4.324310;11.122984;4.016230
17.415501;-3.165228;10.836080;5.891604
0.184722;-0.205904;0.841662;1.572349
-0.182244;0.330731;-0.052822;4.312837
-0.777256;0.673799;-1.495057;4.019508
-0.961095;0.848648;-1.655077;5.103479
-1.045098;0.877234;-1.578855;4.242868
-1.040584;1.012395;-2.260523;4.415102
-0.906151;0.812565;-1.588862;1.369554
-0.922698;0.838179;-1.110983;0.929813
-1.276753;1.097744;-1.749368;2.302674
-1.328404;1.087451;-1.779372;2.595448
-1.506570;1.649190;-3.069023;2.431134
-0.818380;1.019267;-1.494880;1.325807
-0.441285;0.224065;-0.120094;-2.226354
-0.126625;-0.087021;0.428220;-3.696215
0.324476;0.058001;0.674350;-3.574157
0.272435;0.700237;0.038260;-2.023685
-0.249970;0.495818;-0.217883;0.331155
-0.969420;0.582288;-1.023344;0.333356
-1.043248;0.952950;-1.712794;0.868202
-1.102999;0.595853;-1.124630;-0.950533
-0.713248;0.503231;-0.342608;-3.898049
-1.174351;1.117335;-1.566508;-1.145131
0.569464;-0.265440;2.094363;3.459682
0.500445;-0.112096;1.547005;3.279292
-1.148729;1.254858;-1.779052;1.000612
-1.088660;0.822257;-1.142498;-1.683238
1.094181;-1.154407;2.037439;1.523720
1.709477;-1.293890;2.423889;0.360131
0.920335;-1.548197;3.189654;2.405967
0.197317;-0.824939;1.396309;-0.327909
-0.558040;0.702587;-0.806449;-0.051898
-0.552975;0.562506;-0.179420;-4.387621
-0.879008;0.933206;-0.939902;-1.733096
-0.695889;0.633390;-0.598893;-1.224472
-0.457368;0.478096;-0.092971;-4.728578
-0.847091;0.767083;-0.922322;-0.913137
-0.676817;0.448085;-0.153752;-2.925846
-0.581526;0.528708;-0.309922;-4.109249
-0.758044;0.776469;-0.875976;-0.838431
-0.449633;0.351164;-0.061164;-0.735294
-0.341539;0.526219;-0.353726;-0.459703
-0.849159;0.722177;-1.141809;1.210377
-0.755182;0.410247;-0.448458;-1.130779
-0.886982;0.862546;-1.199886;0.149726
-1.149662;1.135077;-2.332980;1.484111
-0.932983;0.844527;-1.492151;0.368281
-0.862142;1.039367;-1.720552;0.225968
-0.872878;1.187927;-1.902842;0.494188
-0.925536;0.995992;-1.795817;0.399926
-0.795757;0.833448;-1.159067;-1.967123
-1.028823;1.178442;-1.568549;-0.807927
-1.046577;0.838943;-1.309017;-1.010985
-0.841120;0.824767;-1.218744;-2.480027
-1.086580;1.259431;-1.914318;-0.096653
-1.354606;1.271975;-2.358370;1.808930
-0.893426;0.459568;-0.737634;-0.739744
0.284283;-0.515438;0.763272;1.667664
0.206083;-0.275966;0.408737;2.429853
-0.636009;0.615006;-0.975217;-1.214351
-0.426153;0.760993;-1.141307;0.510693
0.119584;0.224018;0.266109;-1.551669
1.112719;-0.024388;1.298857;-3.198860
0.605778;0.176860;0.691294;-1.796470
-0.222305;0.037637;0.138921;-1.251581
-0.080526;0.321083;-0.250559;-2.366809
-0.574330;0.585994;-0.851691;1.064501
-0.474665;0.387053;-0.526967;0.141609
-0.257839;0.327650;-0.461698;0.249797
-0.831707;1.027406;-2.031948;2.064149
-1.009113;0.868801;-1.833029;0.041365
-0.614383;0.662756;-1.107031;-1.882505
-0.585317;1.065647;-1.471350;0.642561
-0.688707;0.911068;-1.610402;1.130132
-0.822487;0.800677;-1.392645;0.190736
-1.017448;1.083517;-1.908083;1.335677
-1.019372;0.851762;-1.643265;0.186539
-0.817815;0.835800;-1.318352;-0.782843
-0.796602;0.920246;-1.501452;0.461119
-0.735153;0.530980;-0.911018;-1.562332
-0.457614;0.675405;-1.301576;1.239716
-0.441333;0.482658;-0.838900;-0.180801
0.615605;-0.078812;1.036587;1.477184
0.458350;0.176767;0.879637;3.478788
-0.676510;0.718241;-1.002992;-0.429384
-0.515419;0.684485;-1.057013;-0.322150
6.482452;-4.637648;9.022584;2.404052
95.760305;-59.543737;-26.565694;1.498787
148.982184;-56.408714;-39.921621;-2.441610
