-1.014335;1.655721;-0.067290;-0.015272;1.014515
-1.068607;1.756560;-0.211877;-0.067875;1.041957
-1.274741;1.866021;-0.248110;-0.087149;0.603900
-1.497577;2.276008;-0.226154;-0.431847;-0.173456
-1.384774;1.942434;-0.032492;-0.405897;-0.823284
-1.414347;2.175474;-0.271293;-0.387020;-0.790495
-1.036340;1.174200;0.378931;0.362203;0.526229
-0.779375;1.012090;-0.021471;-0.219471;-0.208544
-0.978722;1.397032;0.190785;0.007056;-0.107933
-1.040244;1.657478;0.106895;-0.047016;0.094219
-1.074947;1.834873;-0.203295;-0.329507;0.155260
-1.116186;1.722775;0.059054;0.077694;0.386440
-1.313451;1.864898;-0.068245;-0.428846;0.156227
-1.439291;1.943624;-0.198720;-0.342928;0.073449
-1.320128;1.696629;-0.013223;0.194005;-0.108078
-1.175305;1.644678;0.104465;0.175000;-0.022329
-0.168345;-0.437411;1.598819;0.253055;1.577795
-0.136406;-0.380416;1.311188;-0.058566;1.707404
-1.160162;1.729185;-0.105819;0.244051;0.507090
-1.387061;2.147361;-0.181853;-0.060222;-0.081613
-1.291386;1.872911;0.155470;0.342997;0.163693
-1.273504;1.659025;0.040545;-0.541435;0.168083
-1.411965;2.002882;-0.204882;-0.416756;0.312496
-0.986250;0.652938;1.019487;1.500386;2.319001
-0.850472;1.031923;0.315170;0.693836;0.999218
-1.081693;1.910821;-0.408006;-0.181106;-0.004905
-0.810028;0.917704;0.423881;-0.370798;0.674630
-0.770225;0.809152;0.722664;0.050901;1.173195
-1.070729;1.469066;0.142659;0.158916;1.069037
-1.165025;1.824426;-0.228521;-0.175335;0.864499
-1.204333;2.043309;-0.487538;-0.355185;0.641953
-1.431549;2.256629;-0.470865;-0.329944;-0.115327
-1.144538;1.615039;0.041984;0.196030;0.278812
-0.778266;1.297485;0.216084;0.272235;0.758034
-0.630280;1.192734;0.251604;0.251299;0.647946
-0.878481;1.506749;0.299442;0.799779;1.226461
-0.745863;0.741272;0.628988;0.899059;1.912708
-0.668011;0.659100;0.404920;0.209578;1.533159
-0.941927;1.179232;0.229166;0.340362;1.151633
-1.243820;1.662534;0.047327;0.266594;0.793061
-1.076506;1.581622;0.102176;0.713943;0.468316
-0.946544;1.338644;0.410660;0.513433;0.403503
-1.179131;1.488314;0.533616;0.254269;0.597845
-1.317882;1.799791;0.127377;0.462233;0.503208
-1.341203;1.890134;-0.151406;0.194509;0.564980
-1.296722;1.848373;-0.133744;0.326523;0.588739
-1.327717;1.769990;0.057596;0.198926;0.356381
-1.247778;1.712622;-0.173575;-0.483755;-0.209153
-1.106555;1.719510;-0.084278;-0.005742;-0.233344
-1.133530;1.879555;0.060910;0.896825;0.486649
-1.178290;1.781039;0.054811;0.329809;1.257818
-1.139284;1.964077;-0.238981;-0.684938;0.354798
-1.308147;2.102644;-0.279643;-0.619855;-0.091898
-1.408564;2.101636;-0.189432;-0.256110;1.043005
-1.199934;1.954813;-0.157326;-0.181890;1.207914
-1.123448;1.830614;-0.042023;-0.063063;0.420697
-1.133399;1.531312;0.065969;-0.420650;0.389366
-1.013103;1.534081;0.174862;0.177167;0.961455
-1.063042;1.642103;-0.047140;0.039124;0.603426
-1.091381;1.597979;-0.067731;-0.083254;0.185633
-1.010167;1.618779;-0.102863;0.124029;0.284840
-0.872679;1.302225;0.368756;0.626406;0.633425
-0.884021;1.210429;0.485189;0.796873;1.370584
-0.711164;1.118522;0.320259;0.706320;1.507801
-0.870801;1.451582;0.087175;-0.306172;0.225166
-0.886236;1.405105;0.245512;-0.182888;-0.014669
-0.818220;1.449202;0.149182;0.477913;1.230083
-0.872344;1.432752;0.072367;-0.050347;1.625618
-1.085655;1.537761;0.239852;0.311399;1.239807
-1.150701;1.702220;0.249941;0.710282;1.169974
-1.113398;1.719404;-0.034376;0.022415;0.727317
-1.222015;1.836368;-0.061544;-0.348877;0.395656
-1.231602;2.160132;-0.294765;-0.291802;0.269241
-0.885493;1.563517;-0.105420;-0.391171;0.535387
-0.954932;1.357332;0.201347;-0.151400;0.922891
-1.154027;1.667557;0.043783;-0.398739;0.485417
-0.973471;1.599819;0.027666;-0.001799;0.926176
-1.030503;1.610918;0.189254;0.330087;1.165361
-1.048885;1.675205;0.134408;0.275166;0.587140
-0.993200;1.523822;0.125967;-0.109039;0.550293
-1.188398;1.733665;0.239746;0.312490;1.255968
-1.396579;2.232326;-0.019727;0.476557;1.183401
2.142296;-3.593549;2.704031;2.963414;0.608732
50.787916;-3.205947;2.119382;12.840868;2.095351
80.953694;0.121853;-20.311005;-0.726566;9.473574
64.223678;-7.362225;-36.560925;-8.922329;14.780075
-1.106269;1.160185;-0.117744;0.044298;0.612920
-1.142099;1.231324;-0.232420;-0.244865;0.611473
-1.114652;1.270995;-0.168340;0.496564;1.609764
-1.150013;1.540759;-0.363762;0.545987;1.674702
-1.193153;1.625020;-0.443115;0.311145;1.288003
-1.258519;1.481026;-0.329974;0.022349;0.771819
-1.057656;1.216579;-0.356402;-0.115139;0.461339
-0.978052;1.030001;-0.202201;0.324166;1.176669
-1.104659;1.348455;-0.297978;0.599487;1.471459
-1.250242;1.739204;-0.479575;0.052038;0.767113
-1.311951;1.701746;-0.506018;-0.190371;1.228367
-1.108226;1.253661;-0.171479;0.376344;1.006872
-1.161813;1.186256;-0.157481;0.318771;0.627463
-1.122065;1.260333;-0.290712;-0.075886;1.249341
-1.161753;1.471588;-0.324285;0.114424;1.525993
-1.365620;1.655745;-0.335689;0.528140;1.202660
-0.415957;0.109812;0.484433;1.349553;1.344687
-0.081527;-0.364938;0.606163;-0.184096;1.059782
-0.371114;-0.477214;0.747855;-0.969907;0.241281
-0.902925;0.337196;0.161327;0.461191;1.108065
-1.154809;1.276478;-0.347590;-0.016427;1.706020
-1.061973;1.234700;-0.383403;0.373237;1.652198
-1.136729;1.088913;-0.079458;1.009520;1.586387
-1.209436;1.261421;-0.278046;0.124745;2.169759
-1.065428;1.045100;-0.110735;0.458033;1.738611
-1.180865;1.445278;-0.172874;0.878836;1.318736
-1.324547;1.388290;-0.046296;0.351423;1.222277
1.151469;-3.060236;1.980124;-0.239933;0.950726
1.905114;-2.554486;1.496440;0.605209;2.266623
1.119956;-2.055023;1.599589;1.764866;2.712020
-0.784310;0.304643;-0.017409;-0.154190;-0.559091
-0.761004;0.352038;0.016897;-0.733678;-0.499411
-0.369719;-0.066835;0.207433;-0.423066;-0.031394
-0.464974;0.249526;0.010686;-0.356775;0.046513
-0.732751;0.981993;-0.221647;0.402607;0.599493
-0.783033;0.863741;-0.248487;-0.062609;0.642808
-0.896021;0.900802;-0.075786;0.110405;0.693870
-0.899183;0.981056;-0.172002;0.059112;0.326413
-0.768020;0.483102;-0.159932;-0.395349;-0.320356
-1.161559;0.926474;-0.129990;0.094318;-0.109435
-1.439928;1.644732;-0.519846;-0.357474;-0.218228
-1.194225;1.292860;-0.412931;-0.412070;-0.359652
-1.133312;1.369181;-0.030975;0.426242;0.593626
-1.018477;1.273316;-0.125626;0.588191;0.712977
-0.844206;1.010610;-0.269545;0.867799;1.214942
-0.866369;0.748611;-0.111639;0.485539;1.301342
-1.025812;1.222292;-0.338779;0.046712;0.720728
-1.246364;1.705384;-0.458467;0.196487;0.450379
-1.175447;1.369392;-0.476036;-0.282451;0.548040
-0.068172;-0.142936;0.731899;-1.381116;-1.090085
0.435482;-1.544709;1.403817;-2.527982;-1.781603
-0.351409;-0.551696;0.960989;-0.422739;-0.641608
-1.145497;1.082368;-0.244924;0.375287;0.089603
-1.011331;0.590264;-0.042180;0.260705;0.050717
-1.142431;1.174491;-0.171584;0.605925;1.100095
-0.992106;1.108308;-0.152140;0.726427;1.057665
-1.178869;1.251230;-0.004982;0.901303;0.804709
-1.479225;1.868814;-0.332404;0.943859;0.315846
-1.012290;0.871666;0.110720;0.856241;0.575670
-0.948314;0.833072;-0.198762;-0.117059;0.597772
-1.087010;1.317874;-0.373849;-0.222091;0.950389
-0.096002;-1.249006;0.618967;-0.658664;-2.333336
-0.017059;-1.110642;0.391946;-0.718111;-2.211469
-0.790406;0.851101;-0.139682;-0.532487;1.094247
-0.857317;0.964231;-0.259857;-0.243044;1.111576
-1.100211;1.247704;-0.223474;0.324929;1.493398
-0.924395;1.155446;-0.289015;0.212442;1.909478
-0.813057;0.992881;-0.374184;-0.044220;1.124234
-0.848815;0.620246;-0.076358;0.105369;0.595449
-0.912964;0.685431;0.117979;0.455503;1.028546
-1.088655;1.053050;-0.082037;0.213844;0.792323
-0.985152;1.157953;-0.432725;0.173162;0.721584
-0.874900;0.963973;-0.429145;-0.536692;0.073613
-1.164366;1.429809;-0.449134;-0.136717;0.198407
-1.383174;1.670567;-0.238061;0.006365;1.622810
-1.323016;1.459702;-0.340308;-0.041988;1.245861
-1.314833;1.568185;-0.328763;0.099319;0.682105
-1.187509;1.397983;-0.191656;0.409392;0.788315
-1.276212;1.461767;-0.250012;0.723636;0.842012
-1.253958;1.588491;-0.299569;0.471259;0.820012
-1.016459;1.115452;0.169218;1.266563;1.100857
-0.701288;0.608735;0.196687;1.088278;1.327058
-0.585105;0.380887;0.151378;-0.261123;0.641729
-0.809561;0.895930;-0.145096;-0.913385;0.565575
-0.967751;0.961621;-0.385468;-0.281096;0.913570
-1.062348;0.890753;-0.028126;0.384598;2.154008
-1.065761;1.116209;-0.392335;0.176850;2.040216
-1.091301;1.300959;-0.346511;0.066246;1.699731
-0.556447;0.278994;0.466523;0.409147;1.068207
-0.415444;0.084319;0.309200;0.322288;1.147715
-0.769925;0.660519;-0.201514;0.333702;1.165696
-0.716325;0.764453;-0.083204;0.742500;1.389833
-0.841241;0.415798;0.175541;0.099750;1.011920
-0.558145;-0.140680;0.410281;-0.133033;0.971922
-0.010900;-0.640893;0.407015;0.565478;0.638165
-0.358089;-0.248361;0.704288;1.340468;0.754138
-1.287618;1.843328;-0.434736;0.353331;0.910349
-1.317254;1.808668;-0.563001;-0.106791;0.734598
-0.482898;0.420176;0.115613;-0.580059;0.136915
0.093458;-0.750207;0.730974;-1.644001;-0.376668
0.148810;-1.454520;1.062616;-2.520192;-2.092059
-0.189677;-0.743929;0.751785;-1.532889;-2.039215
-1.176554;1.577204;-0.478661;-0.390204;0.254758
-1.322992;1.702544;-0.556186;-0.185586;0.263839
-1.125649;0.975849;-0.032093;0.100726;0.562200
-1.134263;1.145604;-0.002269;0.854329;0.861497
-1.061950;1.275870;-0.266644;0.412644;0.115979
-0.950897;0.852548;-0.279051;-0.371456;-0.332999
-1.045205;1.029524;-0.195760;-0.018430;0.213247
-1.079175;1.127399;-0.205703;0.386581;0.643353
1.271798;-5.850789;4.356057;6.625277;2.586067
13.785402;-13.525595;5.715312;2.762869;2.941778
7.541850;-11.566036;1.681442;-1.065722;1.974013
7.817282;-11.413445;2.925960;-1.392085;1.491163
7.363042;-13.226485;6.012985;1.166846;3.768613
11.069394;-10.701657;-0.551926;-4.380554;2.981454
15.014216;-11.809510;0.049749;-2.261961;2.575199
11.870380;-9.123623;1.322431;-1.912962;1.832997
9.399787;-11.471487;0.329190;-2.348286;2.044100
13.932742;-13.078081;-0.218790;-1.819462;1.958831
14.945862;-8.735852;-3.706387;-3.606121;2.376822
13.792411;-9.243037;-2.261759;-2.315048;2.101403
10.172505;-8.954947;1.995771;-0.178701;0.765338
4.920968;-5.910766;2.121473;-0.473449;1.411093
2.973543;-5.285623;2.091672;-1.631020;1.986199
3.756459;-5.626313;2.874946;-1.739741;1.936226
7.682480;-10.987422;4.287342;-3.005977;-3.319279
8.769486;-7.806104;2.570487;-2.980624;-1.604803
7.997281;-8.376652;3.469610;-1.244960;-0.388075
4.992720;-7.655567;1.711957;-2.359940;1.074913
4.883061;-8.039708;2.029367;-2.553652;1.391571
1.810806;-4.863274;1.201702;-2.109922;-0.838846
0.531074;-2.910031;1.365956;-0.726016;-1.168802
-0.776500;-0.350944;0.282671;-0.005708;1.549330
-0.779425;-0.236595;0.093844;-0.227615;0.414075
-0.839036;-0.437235;0.043262;-0.771329;0.376223
0.841883;-5.472196;2.361511;-0.248226;2.594382
0.969642;-4.879503;2.286794;0.038578;2.979222
-0.150170;-1.083027;0.930659;-0.211100;1.595462
0.111078;-1.620699;0.893461;-1.160007;0.386636
1.827963;-6.068321;2.365816;-0.412567;2.114697
1.604025;-6.330894;2.461036;0.114833;2.379880
-0.646847;-0.632678;0.635936;-0.693178;0.857400
-0.885128;0.147503;0.225186;-0.270674;0.668590
-0.517008;-0.688840;0.358198;-0.741836;0.565784
-0.521787;-1.053972;0.135426;-1.339225;-0.054625
3.678422;-8.952436;2.489259;-2.043968;1.993940
4.218029;-8.344451;2.679715;-2.034178;2.243233
1.410867;-2.731805;1.593331;-0.885189;0.464117
1.291434;-3.835350;1.506471;-1.337453;0.618947
3.548292;-9.942619;2.814235;-2.537512;1.452168
9.955612;-10.625111;0.687765;-3.144286;1.849279
12.089588;-10.630580;1.015103;-1.714778;1.211399
7.363988;-9.975868;2.741192;3.812163;0.481001
-0.544614;-1.562765;0.535296;-1.126585;2.012731
-0.991497;-0.000932;0.133580;-0.860761;1.961505
-0.614016;-0.336167;0.523506;-0.735627;1.178857
0.665582;-2.418731;0.970497;-1.774796;-1.293236
0.886230;-2.546836;0.842547;-2.140432;-1.902365
-0.283839;-1.123256;0.460459;-0.413708;-0.460389
-1.369666;0.298020;-0.104215;0.024806;1.982966
-0.686384;-0.595475;0.341993;-0.803696;1.220988
0.877522;-4.571608;1.480356;-1.569866;0.341765
1.453723;-4.344110;1.441236;-1.915583;0.294478
1.033625;-2.601514;1.376313;-1.523879;-0.513731
0.350762;-2.863776;0.744989;-1.342567;-1.462135
-0.661451;-1.456577;0.708618;-1.624688;0.088060
-0.923687;-0.042305;0.399822;-0.930704;0.054220
-0.907348;-0.229549;0.247927;-0.456820;-0.079507
-0.645104;-0.438430;0.356779;-0.735651;0.153136
-0.457130;-0.609813;0.219499;-1.348043;0.387202
-0.448184;-0.679003;0.365429;-1.224631;0.502715
-0.106097;-1.444230;1.001942;-0.297042;0.802822
-0.271231;-1.064799;0.764124;-0.674073;0.152330
-0.300048;-0.993147;0.613969;-0.701039;0.385881
-0.440419;-1.174584;0.647101;-0.571833;0.818069
-0.797106;-0.163085;0.425140;-0.636668;0.805321
-0.580346;-0.808258;0.393564;-1.005526;0.008256
-0.490835;-1.139487;0.366332;-1.401880;0.112131
-0.560062;-0.647260;0.260329;-0.833798;-0.167418
0.067849;-1.682383;0.588877;-1.327579;-1.778572
-0.072962;-1.579702;0.619060;-1.401077;-1.591264
0.459257;-2.310647;1.085907;0.307269;0.295547
0.643096;-1.741853;0.943818;-0.233416;0.985112
0.109775;-1.966958;0.933939;-1.176367;1.791125
-0.329286;-1.943917;0.529811;-1.645660;0.284871
-0.604911;-0.674927;0.348455;-0.992505;-0.401399
-0.894323;0.271408;0.106837;-0.438911;0.141926
-1.011340;0.292423;0.293404;-0.930405;0.943488
-0.810006;-0.238116;0.272505;-1.257486;0.945535
-0.802336;-0.179409;0.300655;-1.018373;1.139747
-0.597943;-0.858615;0.859526;-0.429372;1.870370
-0.617289;-0.937008;0.642059;-0.485931;2.321277
-0.800002;-0.469724;0.562461;-0.655817;1.812538
-0.563437;-0.541397;0.865511;-0.381800;0.969363
0.158802;-1.517640;1.510905;-1.016102;0.219859
0.208614;-1.714598;1.404934;-0.961211;0.321432
-0.532174;-0.630437;0.180723;-1.041199;0.811959
-0.515131;-0.220746;0.239571;-0.633780;1.233877
-0.808677;-0.141695;0.269896;-0.581674;0.399044
-0.816364;-0.233299;0.153529;-0.384960;0.100647
-0.752797;-0.377718;0.141858;-0.216107;0.587258
-1.203578;0.506514;-0.252973;-0.648975;1.032695
-0.870921;0.090958;-0.078823;-1.228582;-0.053361
-0.496298;-0.740328;0.179044;-1.370013;-0.305286
-0.616681;-0.758990;0.422513;-0.773561;0.442713
-0.043354;-1.871000;1.596016;0.795662;0.834922
0.480073;-1.761126;0.799997;-0.179163;-0.538060
0.328154;-1.746762;0.610709;-1.210705;-0.114443
-0.117181;-1.629650;0.518387;-0.995980;0.557365
0.353691;-3.106623;0.837915;-0.552714;-1.354084
0.148431;-3.048967;0.669937;-1.787708;-1.724827
0.451875;-2.694869;0.556234;-2.016993;-1.215524
1.125051;-3.462256;1.037177;-1.896019;-3.741505
1.188562;-4.747690;1.039410;-1.585372;-3.674793
0.236550;-2.726878;0.520739;-1.627661;-1.060590
0.099144;-1.780841;0.567410;-1.337005;-0.040872
-0.132736;-1.581754;0.715446;-1.321784;0.956414
-0.573383;-0.776229;0.574114;-1.111861;1.571826
-0.518693;-0.903607;0.542345;-0.835726;1.284961
26.711968;-15.333087;1.933563;4.471079;5.106738
46.725340;-8.453669;-20.842003;-7.418525;3.689662
53.094895;-4.667261;-26.398227;-9.828567;3.331243
80.690181;-4.687792;-28.505246;14.677884;-2.862103
-1.968237;1.390357;-0.836097;0.625188;0.462348
-1.935158;1.227540;-0.641930;0.877111;0.412357
-1.878636;0.845260;-0.496887;1.025771;-0.240626
-1.857570;0.599917;-0.419828;0.582199;-0.160573
-2.012285;1.322044;-0.715629;0.578153;0.112817
-1.751049;0.707003;-0.430143;0.824651;-0.313031
-1.954567;1.167354;-0.978752;0.635944;-0.041294
-2.018673;1.368522;-1.161882;0.403934;-0.264086
-1.909214;1.245461;-0.921334;0.468556;-0.573641
-1.940989;1.322092;-1.062342;0.089832;-0.588038
-1.961999;1.372037;-1.028692;0.216011;-0.242263
9.735794;-11.786948;11.393031;6.724154;8.297581
9.875781;-11.974032;11.764309;6.725775;8.374717
-1.469387;0.074298;-0.520746;0.672501;-0.607004
-1.768995;0.875242;-0.747089;0.891343;-0.458469
-2.136130;1.745118;-1.105577;1.207024;0.131504
-1.932118;1.202856;-0.968028;0.727031;-0.188161
-1.953259;1.104159;-0.826356;0.133481;-0.233891
-2.095448;1.591738;-1.120750;0.161247;0.272779
-1.880666;1.143275;-0.615787;0.580694;-0.083572
-1.928147;1.141766;-0.730655;0.221455;-0.653034
-2.067667;1.576666;-0.986903;0.827420;0.183184
-2.027742;1.801427;-0.980736;1.229800;0.209128
-1.890347;1.311154;-0.929552;0.954770;-0.338755
-2.134947;1.585332;-1.071105;0.584902;-0.154843
-2.018987;1.329951;-0.906974;1.075312;-0.119503
-1.889213;0.969108;-0.699350;1.045425;-0.045033
-2.004814;1.106296;-0.792749;0.403938;-0.263168
-2.059446;1.453549;-1.073368;0.269334;0.018863
-1.928438;1.134380;-0.638353;1.051128;0.230705
-2.003304;1.563058;-0.942636;0.918502;0.456856
-0.963151;-0.771780;-0.004698;0.379656;-2.811494
-1.023989;-1.004834;0.051940;0.207861;-3.100923
-1.996621;1.362919;-0.913828;0.882114;0.694502
-2.102929;1.467285;-0.743497;0.929871;0.997772
-2.085876;1.534170;-0.854478;0.698182;0.520399
-1.850765;1.263855;-0.712211;0.443752;-0.006528
-1.828553;1.316616;-0.855963;0.637253;0.143207
-1.682519;0.630816;-0.633613;0.277540;-0.463417
-1.743743;0.804262;-0.639948;-0.000921;-0.803533
-1.614735;0.469544;-0.461313;0.051396;-0.765631
-1.269450;-0.318593;-0.356891;-0.247367;-1.682186
-1.058536;-0.841192;-0.277351;-0.378134;-2.110693
-1.287591;-0.395097;-0.223620;-0.159227;-1.532198
-1.603884;0.387358;-0.587975;-0.220720;-1.176047
-1.691551;0.717651;-0.759765;0.270902;-0.726640
-1.813225;1.324728;-0.764282;0.900937;-0.095025
-1.771136;0.820794;-0.439877;0.997026;0.179617
-1.905378;1.039004;-0.819597;0.869458;-0.274438
-2.081810;1.593234;-1.155640;0.715797;-0.322986
-1.903019;1.028350;-0.920336;-0.241606;-0.263662
-1.739524;0.924684;-0.681662;0.069805;-0.011779
-1.841465;1.158708;-0.796679;0.160165;-0.085644
-1.970923;1.427121;-0.874327;0.486066;0.284384
-2.028451;1.531472;-0.790530;0.947916;0.556744
-2.037969;1.571650;-0.957242;0.811617;0.657804
-1.979520;1.431328;-0.844903;0.949051;0.541602
-2.035787;1.605373;-0.718028;0.904847;0.278031
-2.054655;1.752592;-1.086954;0.369687;-0.193893
-1.985333;1.296750;-1.102432;0.166086;-0.350964
-2.007516;1.358598;-1.037727;0.407613;0.105422
-2.006067;1.546568;-0.970012;0.620078;0.207978
-1.908279;1.195517;-0.599348;0.844063;0.340524
-1.916030;1.037241;-0.808453;0.078278;-0.154411
-2.131066;1.545885;-1.096629;0.157878;-0.231331
-2.130392;1.831761;-1.084836;0.176516;0.051385
-2.101624;1.667764;-1.028809;-0.031511;-0.255186
-2.102596;1.625476;-1.019062;0.105189;-0.149798
-2.180830;1.626496;-1.070962;0.584752;0.284371
-2.124869;1.440742;-1.084720;0.543886;0.337295
-1.954393;1.274820;-0.792157;0.643943;-0.020391
-1.789528;0.806041;-0.591711;0.650620;-0.318068
-1.973570;1.285520;-0.841498;0.055746;-0.693720
-1.757241;1.017881;-0.747833;0.208933;-0.620238
-2.078969;2.032042;-1.221113;0.870154;0.678364
-2.314746;2.592574;-1.489773;0.694136;0.344318
-2.321467;2.416685;-1.379933;0.965680;0.877309
-2.213423;2.111515;-0.950292;1.844184;0.703592
-1.931012;1.424145;-0.504946;1.662060;-0.079736
-1.865689;1.193634;-0.601722;0.486146;-0.595545
-1.656133;0.831854;-0.390878;0.636479;0.102107
-1.575872;0.298907;-0.546600;-0.054813;-0.755046
-0.945076;-1.335492;-0.107706;-0.551365;-1.825958
-1.188666;-0.647391;0.069346;0.603528;-0.753848
-2.054615;1.593631;-0.945243;0.542353;-0.456826
-1.839036;1.337657;-0.861676;0.458293;-0.937161
-1.805382;1.206172;-0.635182;0.681401;-0.195198
-1.664242;0.843821;-0.588013;0.457502;-0.070353
-1.841721;0.979026;-0.718476;0.192889;-0.463468
-2.259795;1.966161;-1.275139;0.334409;0.281638
-2.100387;1.703038;-1.012803;0.685577;0.243244
-1.946728;1.509306;-0.840417;0.704640;-0.147872
-1.912003;1.590872;-0.927590;0.411902;0.107003
-1.663368;1.043317;-0.614409;0.381327;-0.407960
-1.855416;1.291790;-0.796271;0.693786;-0.438666
-2.165851;1.434137;-1.059811;0.066845;-1.070618
-2.116588;1.578189;-1.146216;0.069861;-0.966904
-2.075716;1.522527;-0.871582;0.056413;-0.209310
-2.012432;1.456069;-0.948361;0.199442;-0.764522
-1.993918;1.518105;-0.902309;0.569845;-0.275174
-1.428788;0.251475;-0.201337;0.201000;-0.677262
-1.232917;-0.167271;-0.087014;0.415330;-1.030103
-1.533424;0.331096;-0.099664;0.877734;-0.336714
-1.970472;1.593959;-0.960362;0.150509;-0.131658
-2.119492;2.071261;-1.300607;-0.043115;-0.022397
-1.886577;1.262549;-0.885075;0.253590;0.380114
-1.842273;0.992437;-0.576587;0.466624;0.459449
-1.574941;0.887802;-0.645592;0.662603;0.265848
-1.430873;0.673159;-0.765194;-0.148147;-1.048157
-1.498429;0.338103;-0.578290;-0.500290;-2.107590
-1.879439;1.225929;-0.776122;0.267450;-0.838333
0.212793;-2.648544;2.912246;7.479750;2.618216
131.287367;36.978744;35.499930;6.077477;2.912937
158.315456;57.228808;35.206917;-21.981080;-0.713460
-1.372356;0.461188;-0.001260;0.958846;-0.570441
-1.832204;1.403614;-0.625751;0.295700;-0.147727
-1.826230;1.239356;-0.513167;0.531878;0.221023
-1.807839;1.120673;-0.368023;0.932449;0.848654
-1.783573;1.154561;-0.197581;1.053518;0.943764
-1.672839;1.223843;-0.331127;0.866561;0.481166
-1.640802;0.972033;-0.362077;0.436040;0.010091
-1.745855;1.471894;-0.639238;0.638670;0.470093
-1.714005;1.547478;-0.452132;0.516971;0.590042
-1.599932;0.904178;-0.186071;0.304952;0.453857
-1.406903;0.410560;-0.232616;-0.070385;-0.352897
-0.357137;-1.565622;0.404210;-0.610386;-2.204343
0.076054;-2.515742;0.795646;-0.825863;-1.998829
-0.243362;-2.271042;0.795502;-0.639331;-1.756772
-1.000262;-0.540311;0.193961;-0.889521;-1.726836
-1.191825;0.074383;-0.026053;-0.365670;-0.371589
-1.269458;0.255422;-0.019347;-0.017708;0.429928
-1.265750;0.211699;0.005111;0.655385;0.512581
-1.069960;-0.037325;-0.114815;0.211308;-0.818314
-1.270269;0.492579;-0.309697;0.990026;-0.547232
-1.422755;0.887216;-0.459344;0.796754;-0.316905
-1.486452;0.634765;-0.444162;-0.253800;-0.604803
-1.184574;-0.017693;0.324353;0.311502;0.997110
-1.088988;-0.194900;0.317906;0.329705;1.102973
-1.397911;0.904377;-0.387556;0.206268;0.403595
-1.756939;1.572744;-0.451748;1.021858;0.324966
-1.894079;1.842254;-0.801740;0.693075;0.398969
-0.937351;0.157039;-0.008974;0.845834;-1.597437
-0.905694;0.033643;0.227815;1.213118;-1.274231
-0.982677;-0.265730;0.062640;0.320571;-1.805241
-0.602278;-1.019472;-0.030185;-0.937243;-2.752355
-0.920245;-0.176853;0.031439;-0.015172;-1.302309
-1.355180;0.570273;-0.266345;-0.358677;-0.481639
-1.324092;0.433301;-0.304230;-0.332207;-0.339634
-0.531525;-1.530475;0.390393;-0.687775;-2.581820
-0.199304;-1.826380;0.379894;-1.332902;-3.179077
-0.127223;-1.342127;-0.084606;-1.420938;-3.236685
-0.316614;-1.119411;-0.005182;-0.824418;-2.584414
-1.015903;-0.060724;-0.197832;-0.076993;-1.140028
-1.586769;1.342498;-0.832756;-0.427645;-0.684515
-1.571802;1.074242;-0.772572;-0.271425;-0.888911
-1.363825;0.610183;-0.463096;-0.333461;-0.637956
-1.000939;-0.080856;-0.027503;-0.430007;-0.618119
-1.166543;0.384420;-0.189367;0.094511;-0.346603
-0.697113;-0.867745;0.400994;0.947907;0.012747
-0.524040;-1.084363;0.238065;0.231794;-0.671239
-1.029578;0.163397;-0.127959;-0.040288;-0.782218
-1.241195;0.107312;-0.188724;-0.109237;-0.823841
-1.512420;0.323510;-0.214517;-0.222704;-0.028469
-0.818718;-1.181929;0.394114;-0.603728;-0.513781
0.006374;-2.214009;0.499672;-1.049456;-2.422927
0.005188;-1.896948;0.467060;-0.737003;-2.909985
-0.171463;-1.674917;0.488920;-0.966021;-1.899275
-0.497648;-1.304085;0.529230;-0.136068;-1.232420
-0.391933;-1.383596;1.347828;2.335913;0.955969
-0.156978;-1.638777;1.073332;0.994287;-0.127786
-0.867537;-0.133931;-0.279631;-0.420928;-1.940965
-1.382714;0.773466;-0.597382;-0.179348;-1.025178
-0.786874;-0.490582;-0.080495;-0.093684;-1.573597
0.848560;-3.330599;0.474124;-1.864606;-3.394261
1.537194;-4.496520;0.571152;-3.137153;-4.424706
0.880550;-3.355261;0.514249;-2.130526;-3.746587
-0.415470;-0.921213;0.169727;-0.363226;-2.003493
-1.023839;0.213877;-0.277387;0.241379;-1.022928
-0.652854;-1.113197;0.138137;-0.764686;-2.119717
-0.512049;-1.374452;0.230195;-1.160267;-2.325323
-0.933360;-0.180286;0.299043;-0.013038;-1.141630
-1.045421;-0.023344;-0.332875;-0.470255;-1.909276
-0.675960;-0.754816;0.033041;-0.451200;-1.587347
-0.689097;0.038509;-0.254874;-0.619827;-0.562412
-0.596344;-0.627395;-0.090998;-0.756158;-0.939602
-0.702974;-1.084641;0.187870;-0.686318;-1.652766
-0.294484;-1.869953;0.823010;-0.236919;-0.986152
-0.297842;-1.293195;0.761380;-0.322342;-0.580231
-0.752264;-0.401537;0.158287;-0.493495;-1.101972
-0.434215;-1.537639;0.351220;-1.230035;-2.144864
-0.186555;-2.169668;0.345954;-1.725948;-2.725791
-0.876020;-0.579951;0.358192;0.569857;-0.388910
-1.138876;-0.121535;0.159316;0.611222;-0.850422
-0.628292;-1.084844;0.248142;-0.544165;-2.055769
0.012182;-1.811265;0.811260;-0.363584;-3.006271
-0.304521;-1.215900;1.053641;1.109554;-1.880750
